"","SECCION","munn","edo","edon","disloc2011","disloc2018","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"21",21,1,"bcs",3,10,2,944,1435,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"22",22,1,"bcs",3,10,2,1361,2188,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"23",23,1,"bcs",3,10,2,749,1140,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"24",24,1,"bcs",3,10,2,532,824,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"25",25,1,"bcs",3,10,2,828,1224,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"26",26,1,"bcs",3,10,2,819,1199,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"27",27,1,"bcs",3,10,2,784,1289,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"28",28,1,"bcs",3,10,2,2402,4007,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"29",29,1,"bcs",3,10,2,1291,2084,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"30",30,1,"bcs",3,10,2,1422,2203,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"31",31,1,"bcs",3,10,2,902,1424,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"32",32,1,"bcs",3,10,2,978,1525,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"33",33,1,"bcs",3,9,2,274,401,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"34",34,1,"bcs",3,9,2,614,934,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"35",35,1,"bcs",3,9,2,111,160,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"36",36,1,"bcs",3,10,2,325,472,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"37",37,1,"bcs",3,10,4,240,344,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"38",38,1,"bcs",3,10,4,131,191,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"39",39,1,"bcs",3,10,2,153,212,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"40",40,1,"bcs",3,11,4,650,988,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"41",41,1,"bcs",3,11,4,816,1258,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"42",42,1,"bcs",3,11,4,1002,1682,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"43",43,1,"bcs",3,11,4,926,1471,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"44",44,1,"bcs",3,11,4,646,921,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"45",45,1,"bcs",3,11,4,625,1039,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"46",46,1,"bcs",3,11,4,551,833,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"47",47,1,"bcs",3,11,4,730,1230,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"48",48,1,"bcs",3,11,4,1021,1536,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"49",49,1,"bcs",3,11,4,124,164,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"50",50,1,"bcs",3,11,4,153,238,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"51",51,1,"bcs",3,11,4,216,311,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"52",52,1,"bcs",3,11,4,316,510,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"53",53,1,"bcs",3,11,4,237,361,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"54",54,1,"bcs",3,11,4,864,1256,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"55",55,1,"bcs",3,11,4,319,475,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"56",56,1,"bcs",3,11,4,440,715,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"57",57,1,"bcs",3,11,4,553,851,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"58",58,1,"bcs",3,11,4,436,646,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"59",59,1,"bcs",3,11,2,842,1254,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"60",60,1,"bcs",3,11,2,993,1471,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"61",61,1,"bcs",3,11,2,1738,2974,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"62",62,1,"bcs",3,11,2,101,142,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"63",63,1,"bcs",3,12,4,58,89,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"64",66,1,"bcs",3,12,4,108,143,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"65",67,1,"bcs",3,12,4,393,551,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"66",68,1,"bcs",3,12,4,328,488,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"67",69,1,"bcs",3,12,4,439,660,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"68",70,1,"bcs",3,12,4,339,510,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"69",71,1,"bcs",3,12,4,114,165,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"70",72,1,"bcs",3,12,4,353,517,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"71",73,1,"bcs",3,12,4,522,766,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"72",74,1,"bcs",3,12,4,95,147,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","RURAL"
"73",75,2,"bcs",3,13,1,746,1123,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"74",76,2,"bcs",3,13,1,1168,1722,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"75",77,2,"bcs",3,13,1,585,844,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"76",78,2,"bcs",3,13,1,888,1343,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"77",79,2,"bcs",3,13,1,459,615,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"78",80,2,"bcs",3,13,1,878,1236,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"79",81,2,"bcs",3,13,1,647,920,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"80",82,2,"bcs",3,13,1,691,938,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"81",83,2,"bcs",3,13,1,2156,3274,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"82",84,2,"bcs",3,13,1,228,394,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"83",85,2,"bcs",3,13,1,1071,1711,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"84",86,2,"bcs",3,13,1,111,159,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"85",87,2,"bcs",3,13,1,292,398,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"86",88,2,"bcs",3,13,1,1220,1850,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"87",89,2,"bcs",3,13,1,672,988,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"88",90,2,"bcs",3,13,1,493,682,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"89",91,2,"bcs",3,13,1,594,837,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"90",92,2,"bcs",3,14,3,1214,1871,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"91",93,2,"bcs",3,14,3,441,636,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"92",94,2,"bcs",3,14,3,2518,4038,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"93",95,2,"bcs",3,14,3,633,943,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"94",96,2,"bcs",3,14,3,970,1489,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"95",97,2,"bcs",3,14,3,714,1110,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"96",98,2,"bcs",3,14,3,1875,2982,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"97",99,2,"bcs",3,14,3,561,957,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"98",101,2,"bcs",3,14,3,551,1016,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"99",102,2,"bcs",3,14,3,1722,3100,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"100",103,2,"bcs",3,14,3,1398,2318,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"101",104,2,"bcs",3,14,3,5183,8958,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"102",105,2,"bcs",3,15,3,184,302,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"103",107,2,"bcs",3,15,3,349,498,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"104",108,2,"bcs",3,15,3,894,1379,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"105",109,2,"bcs",3,15,3,583,831,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"106",110,2,"bcs",3,15,3,218,309,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"107",111,2,"bcs",3,15,1,280,466,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"108",112,2,"bcs",3,15,3,447,667,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","URBANO(A)"
"109",113,2,"bcs",3,15,3,753,1114,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"110",114,2,"bcs",3,15,3,624,967,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"111",115,2,"bcs",3,15,3,154,256,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"112",116,2,"bcs",3,15,3,992,1487,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","MIXTO(A)"
"113",117,2,"bcs",3,15,1,489,750,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"114",118,2,"bcs",3,15,1,382,551,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"115",119,2,"bcs",3,15,1,244,408,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"116",120,2,"bcs",3,15,3,533,800,3,"BAJA CALIFORNIA SUR",1,2,"MULEGE","RURAL"
"117",184,3,"bcs",3,3,15,254,295,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"118",185,3,"bcs",3,3,15,648,821,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"119",186,3,"bcs",3,3,13,794,1024,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"120",187,3,"bcs",3,3,15,762,944,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"121",190,3,"bcs",3,3,13,1042,1363,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"122",191,3,"bcs",3,3,13,883,1121,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"123",207,3,"bcs",3,5,15,527,704,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"124",208,3,"bcs",3,5,15,651,848,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"125",209,3,"bcs",3,5,15,1492,2143,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"126",210,3,"bcs",3,5,15,3511,5261,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"127",211,3,"bcs",3,5,13,1117,1538,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"128",212,3,"bcs",3,5,13,835,1152,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"129",213,3,"bcs",3,5,13,1172,1492,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"130",214,3,"bcs",3,5,13,800,1073,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"131",215,3,"bcs",3,5,13,727,969,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"132",216,3,"bcs",3,5,13,452,605,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"133",217,3,"bcs",3,5,13,3416,5115,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"134",218,3,"bcs",3,5,15,2298,3567,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"135",219,3,"bcs",3,5,13,990,1424,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"136",220,3,"bcs",3,5,13,973,1260,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"137",221,3,"bcs",3,5,13,757,1037,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"138",222,3,"bcs",3,5,13,803,1097,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"139",223,3,"bcs",3,5,13,974,1295,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"140",224,3,"bcs",3,5,13,453,572,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"141",225,3,"bcs",3,5,13,522,659,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"142",226,3,"bcs",3,4,13,991,1407,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"143",227,3,"bcs",3,4,13,1262,1814,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"144",228,3,"bcs",3,4,13,1536,2230,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"145",229,3,"bcs",3,4,13,637,855,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"146",230,3,"bcs",3,4,13,679,853,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"147",231,3,"bcs",3,4,13,455,603,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"148",232,3,"bcs",3,4,16,1053,1367,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"149",233,3,"bcs",3,4,16,366,470,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"150",234,3,"bcs",3,4,16,722,940,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"151",235,3,"bcs",3,4,16,841,1231,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"152",236,3,"bcs",3,4,16,378,525,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"153",237,3,"bcs",3,4,16,906,1252,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"154",238,3,"bcs",3,4,16,740,964,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"155",239,3,"bcs",3,4,16,990,1378,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"156",240,3,"bcs",3,4,16,481,644,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"157",241,3,"bcs",3,4,16,495,734,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"158",242,3,"bcs",3,4,16,655,978,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"159",243,3,"bcs",3,4,16,617,789,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"160",244,3,"bcs",3,4,16,669,835,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"161",245,3,"bcs",3,4,16,565,710,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"162",246,3,"bcs",3,4,16,795,1119,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"163",247,3,"bcs",3,4,16,744,1101,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"164",255,3,"bcs",3,4,12,1527,2476,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"165",256,3,"bcs",3,5,15,1784,2679,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"166",257,3,"bcs",3,5,15,930,1351,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"167",258,3,"bcs",3,5,15,263,410,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"168",259,3,"bcs",3,5,15,148,207,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"169",260,3,"bcs",3,5,15,267,417,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"170",261,3,"bcs",3,5,15,535,804,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"171",262,3,"bcs",3,5,15,165,241,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"172",263,3,"bcs",3,5,15,180,249,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"173",264,3,"bcs",3,5,15,134,197,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"174",265,3,"bcs",3,5,15,378,568,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"175",266,3,"bcs",3,5,15,447,703,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"176",267,3,"bcs",3,6,12,1393,2090,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"177",274,3,"bcs",3,6,12,1382,2168,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","RURAL"
"178",288,3,"bcs",3,5,15,850,1231,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"179",289,3,"bcs",3,5,15,1402,2140,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"180",348,3,"bcs",3,5,15,534,797,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"181",349,3,"bcs",3,5,15,555,824,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"182",350,3,"bcs",3,5,15,484,663,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"183",440,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"184",441,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"185",442,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"186",443,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"187",444,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"188",445,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"189",446,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"190",447,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"191",448,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"192",449,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"193",450,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"194",451,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"195",452,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"196",453,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"197",454,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"198",455,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"199",456,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"200",457,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"201",458,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"202",459,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"203",460,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"204",461,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"205",462,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"206",463,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"207",464,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"208",465,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"209",466,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"210",467,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"211",468,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"212",469,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"213",470,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"214",471,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"215",472,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"216",473,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"217",474,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"218",475,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"219",476,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"220",477,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"221",478,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"222",479,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
