"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"71",47,3,"coa",5,14,5,1312,2125,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"72",48,3,"coa",5,14,5,643,1031,5,"COAHUILA",1,3,"ALLENDE","MIXTO(A)"
"73",49,3,"coa",5,14,5,973,1451,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"74",50,3,"coa",5,14,5,924,1459,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"75",51,3,"coa",5,14,5,1499,2613,5,"COAHUILA",1,3,"ALLENDE","MIXTO(A)"
"76",52,3,"coa",5,14,5,521,734,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"77",53,3,"coa",5,14,5,651,962,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"78",54,3,"coa",5,14,5,1027,1521,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"79",55,3,"coa",5,14,5,1100,1769,5,"COAHUILA",1,3,"ALLENDE","MIXTO(A)"
"80",56,3,"coa",5,14,5,88,125,5,"COAHUILA",1,3,"ALLENDE","RURAL"
"81",233,12,"coa",5,14,2,362,564,5,"COAHUILA",1,12,"GUERRERO","MIXTO(A)"
"82",234,12,"coa",5,14,2,313,526,5,"COAHUILA",1,12,"GUERRERO","MIXTO(A)"
"83",235,12,"coa",5,14,2,174,279,5,"COAHUILA",1,12,"GUERRERO","RURAL"
"84",236,12,"coa",5,14,2,218,345,5,"COAHUILA",1,12,"GUERRERO","RURAL"
"85",237,12,"coa",5,14,2,197,361,5,"COAHUILA",1,12,"GUERRERO","RURAL"
"86",238,13,"coa",5,14,2,582,1127,5,"COAHUILA",1,13,"HIDALGO","MIXTO(A)"
"87",239,13,"coa",5,14,2,399,735,5,"COAHUILA",1,13,"HIDALGO","URBANO(A)"
"88",240,14,"coa",5,15,1,198,295,5,"COAHUILA",1,14,"JIMENEZ","URBANO(A)"
"89",241,14,"coa",5,15,1,426,692,5,"COAHUILA",1,14,"JIMENEZ","URBANO(A)"
"90",242,14,"coa",5,15,1,833,1356,5,"COAHUILA",1,14,"JIMENEZ","RURAL"
"91",243,14,"coa",5,15,1,896,1393,5,"COAHUILA",1,14,"JIMENEZ","RURAL"
"92",244,14,"coa",5,15,1,553,860,5,"COAHUILA",1,14,"JIMENEZ","RURAL"
"93",245,14,"coa",5,15,1,1187,1928,5,"COAHUILA",1,14,"JIMENEZ","MIXTO(A)"
"94",246,14,"coa",5,15,1,949,1515,5,"COAHUILA",1,14,"JIMENEZ","MIXTO(A)"
"95",247,14,"coa",5,15,1,55,78,5,"COAHUILA",1,14,"JIMENEZ","RURAL"
"96",248,14,"coa",5,15,1,255,404,5,"COAHUILA",1,14,"JIMENEZ","RURAL"
"97",249,14,"coa",5,15,1,493,767,5,"COAHUILA",1,14,"JIMENEZ","RURAL"
"98",444,19,"coa",5,14,1,1069,1764,5,"COAHUILA",1,19,"MORELOS","MIXTO(A)"
"99",445,19,"coa",5,14,1,819,1294,5,"COAHUILA",1,19,"MORELOS","URBANO(A)"
"100",446,19,"coa",5,14,1,907,1419,5,"COAHUILA",1,19,"MORELOS","URBANO(A)"
"101",447,19,"coa",5,14,1,695,1051,5,"COAHUILA",1,19,"MORELOS","URBANO(A)"
"102",448,19,"coa",5,14,1,874,1451,5,"COAHUILA",1,19,"MORELOS","MIXTO(A)"
"103",449,19,"coa",5,14,1,725,1242,5,"COAHUILA",1,19,"MORELOS","RURAL"
"104",508,22,"coa",5,14,2,1568,2666,5,"COAHUILA",1,22,"NAVA","MIXTO(A)"
"105",509,22,"coa",5,14,2,675,1124,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"106",510,22,"coa",5,14,2,1111,1776,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"107",511,22,"coa",5,14,2,1782,3162,5,"COAHUILA",1,22,"NAVA","MIXTO(A)"
"108",512,22,"coa",5,14,2,1727,2930,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"109",513,22,"coa",5,14,2,965,1597,5,"COAHUILA",1,22,"NAVA","MIXTO(A)"
"110",514,22,"coa",5,14,2,704,1103,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"111",515,22,"coa",5,14,2,974,1442,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"112",516,22,"coa",5,14,2,1335,2220,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"113",517,22,"coa",5,14,2,777,1272,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"114",518,22,"coa",5,14,2,1732,3071,5,"COAHUILA",1,22,"NAVA","MIXTO(A)"
"115",519,22,"coa",5,14,2,1408,2392,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"116",520,22,"coa",5,14,2,454,721,5,"COAHUILA",1,22,"NAVA","URBANO(A)"
"117",521,22,"coa",5,14,2,281,453,5,"COAHUILA",1,22,"NAVA","MIXTO(A)"
"118",522,22,"coa",5,14,2,91,139,5,"COAHUILA",1,22,"NAVA","RURAL"
"119",523,22,"coa",5,14,2,272,442,5,"COAHUILA",1,22,"NAVA","RURAL"
"120",525,22,"coa",5,14,2,24,37,5,"COAHUILA",1,22,"NAVA","RURAL"
"121",577,25,"coa",5,16,2,2511,4421,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","MIXTO(A)"
"122",578,25,"coa",5,16,2,1004,1602,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"123",579,25,"coa",5,16,2,482,746,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"124",580,25,"coa",5,16,2,3766,6784,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","MIXTO(A)"
"125",581,25,"coa",5,16,2,1942,3342,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"126",582,25,"coa",5,16,2,360,538,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"127",583,25,"coa",5,16,2,430,648,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"128",584,25,"coa",5,16,2,369,559,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"129",585,25,"coa",5,16,2,1362,2194,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"130",586,25,"coa",5,16,2,4366,7870,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"131",587,25,"coa",5,16,2,5448,8710,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"132",588,25,"coa",5,16,2,1567,2384,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"133",589,25,"coa",5,16,2,325,491,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"134",590,25,"coa",5,16,2,339,507,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"135",591,25,"coa",5,16,2,491,705,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"136",592,25,"coa",5,16,2,337,488,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"137",593,25,"coa",5,16,2,738,1061,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"138",594,25,"coa",5,16,2,1073,1474,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"139",595,25,"coa",5,16,2,1368,1936,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"140",596,25,"coa",5,16,2,452,654,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"141",597,25,"coa",5,16,2,529,729,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"142",598,25,"coa",5,16,2,479,635,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"143",599,25,"coa",5,16,2,267,363,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"144",600,25,"coa",5,16,2,439,593,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"145",601,25,"coa",5,16,2,1489,2317,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"146",602,25,"coa",5,16,2,640,900,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"147",603,25,"coa",5,16,2,442,594,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"148",604,25,"coa",5,16,2,232,337,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"149",605,25,"coa",5,16,2,351,496,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"150",606,25,"coa",5,16,2,905,1360,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"151",607,25,"coa",5,16,2,422,661,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"152",608,25,"coa",5,16,2,474,710,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"153",609,25,"coa",5,16,2,648,924,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"154",610,25,"coa",5,16,2,997,1468,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"155",612,25,"coa",5,16,2,1425,1977,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"156",613,25,"coa",5,16,2,1118,1694,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"157",614,25,"coa",5,16,2,785,1197,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"158",615,25,"coa",5,16,2,476,745,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"159",616,25,"coa",5,16,2,419,632,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"160",617,25,"coa",5,16,2,684,984,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"161",618,25,"coa",5,16,2,1236,1876,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"162",619,25,"coa",5,16,2,637,984,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"163",620,25,"coa",5,16,2,978,1529,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"164",621,25,"coa",5,16,2,1317,2072,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"165",622,25,"coa",5,16,2,2475,4288,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","MIXTO(A)"
"166",623,25,"coa",5,16,2,4988,8267,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"167",624,25,"coa",5,16,2,885,1194,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"168",625,25,"coa",5,16,2,639,924,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"169",626,25,"coa",5,16,2,695,998,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"170",627,25,"coa",5,16,2,1122,1624,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"171",628,25,"coa",5,16,2,1181,1682,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"172",629,25,"coa",5,16,2,375,572,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"173",630,25,"coa",5,16,2,1044,1833,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"174",631,25,"coa",5,16,2,1033,1654,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"175",632,25,"coa",5,16,2,710,1029,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"176",633,25,"coa",5,16,2,6405,11305,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"177",634,25,"coa",5,16,2,347,515,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"178",635,25,"coa",5,16,2,2356,4091,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"179",636,25,"coa",5,16,2,773,1158,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","MIXTO(A)"
"180",637,25,"coa",5,16,2,673,1049,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"181",638,25,"coa",5,16,2,2221,3898,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","MIXTO(A)"
"182",639,25,"coa",5,16,2,1267,2013,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"183",640,25,"coa",5,16,2,2550,4278,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"184",641,25,"coa",5,16,2,1026,1589,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"185",642,25,"coa",5,16,2,297,420,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","RURAL"
"186",643,25,"coa",5,16,2,186,289,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","RURAL"
"187",644,25,"coa",5,16,2,958,1025,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","RURAL"
"188",1548,25,"coa",5,16,2,769,1354,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"189",1549,25,"coa",5,16,2,446,777,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"190",1550,25,"coa",5,16,2,776,1385,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"191",1551,25,"coa",5,16,2,301,463,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"192",1552,25,"coa",5,16,2,890,1468,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"193",1553,25,"coa",5,16,2,615,1015,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"194",1554,25,"coa",5,16,2,920,1478,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"195",1555,25,"coa",5,16,2,921,1525,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"196",1556,25,"coa",5,16,2,554,967,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"197",1557,25,"coa",5,16,2,693,1230,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"198",1558,25,"coa",5,16,2,539,974,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"199",1559,25,"coa",5,16,2,699,1316,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"200",1560,25,"coa",5,16,2,999,1833,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"201",1561,25,"coa",5,16,2,948,1709,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"202",1562,25,"coa",5,16,2,482,911,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"203",1563,25,"coa",5,16,2,536,998,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"204",1564,25,"coa",5,16,2,704,1309,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"205",1565,25,"coa",5,16,2,1359,2459,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"206",1566,25,"coa",5,16,2,775,1195,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"207",1567,25,"coa",5,16,2,862,1321,5,"COAHUILA",1,25,"PIEDRAS NEGRAS","URBANO(A)"
"208",1498,37,"coa",5,14,5,493,821,5,"COAHUILA",1,37,"VILLA UNION","MIXTO(A)"
"209",1499,37,"coa",5,14,5,599,948,5,"COAHUILA",1,37,"VILLA UNION","URBANO(A)"
"210",1500,37,"coa",5,14,5,780,1247,5,"COAHUILA",1,37,"VILLA UNION","URBANO(A)"
"211",1501,37,"coa",5,14,5,607,915,5,"COAHUILA",1,37,"VILLA UNION","URBANO(A)"
"212",1502,37,"coa",5,14,5,894,1489,5,"COAHUILA",1,37,"VILLA UNION","URBANO(A)"
"213",1503,37,"coa",5,14,5,165,253,5,"COAHUILA",1,37,"VILLA UNION","RURAL"
"214",1504,37,"coa",5,14,5,115,189,5,"COAHUILA",1,37,"VILLA UNION","RURAL"
"215",1505,37,"coa",5,14,5,265,392,5,"COAHUILA",1,37,"VILLA UNION","RURAL"
"216",1506,38,"coa",5,14,1,1109,1745,5,"COAHUILA",1,38,"ZARAGOZA","URBANO(A)"
"217",1507,38,"coa",5,14,1,1105,1741,5,"COAHUILA",1,38,"ZARAGOZA","MIXTO(A)"
"218",1508,38,"coa",5,14,1,899,1343,5,"COAHUILA",1,38,"ZARAGOZA","URBANO(A)"
"219",1509,38,"coa",5,14,1,652,962,5,"COAHUILA",1,38,"ZARAGOZA","URBANO(A)"
"220",1510,38,"coa",5,14,1,762,1222,5,"COAHUILA",1,38,"ZARAGOZA","MIXTO(A)"
"221",1511,38,"coa",5,14,1,657,964,5,"COAHUILA",1,38,"ZARAGOZA","URBANO(A)"
"222",1512,38,"coa",5,14,1,686,1011,5,"COAHUILA",1,38,"ZARAGOZA","URBANO(A)"
"223",1513,38,"coa",5,14,1,951,1629,5,"COAHUILA",1,38,"ZARAGOZA","URBANO(A)"
"224",1515,38,"coa",5,14,1,257,378,5,"COAHUILA",1,38,"ZARAGOZA","RURAL"
"225",1516,38,"coa",5,14,1,396,570,5,"COAHUILA",1,38,"ZARAGOZA","RURAL"
"226",1517,38,"coa",5,14,1,107,159,5,"COAHUILA",1,38,"ZARAGOZA","RURAL"
"227",1518,38,"coa",5,14,1,165,277,5,"COAHUILA",1,38,"ZARAGOZA","RURAL"
"228",1520,38,"coa",5,14,1,393,663,5,"COAHUILA",1,38,"ZARAGOZA","RURAL"
"229",110,7,"coa",5,11,4,823,1287,5,"COAHUILA",2,7,"CUATROCIENEGAS","MIXTO(A)"
"230",111,7,"coa",5,11,4,867,1259,5,"COAHUILA",2,7,"CUATROCIENEGAS","URBANO(A)"
"231",112,7,"coa",5,11,4,867,1274,5,"COAHUILA",2,7,"CUATROCIENEGAS","MIXTO(A)"
"232",113,7,"coa",5,11,4,1582,2549,5,"COAHUILA",2,7,"CUATROCIENEGAS","URBANO(A)"
"233",114,7,"coa",5,11,4,224,354,5,"COAHUILA",2,7,"CUATROCIENEGAS","MIXTO(A)"
"234",115,7,"coa",5,11,4,532,795,5,"COAHUILA",2,7,"CUATROCIENEGAS","URBANO(A)"
"235",116,7,"coa",5,11,4,1719,2955,5,"COAHUILA",2,7,"CUATROCIENEGAS","MIXTO(A)"
"236",117,7,"coa",5,11,4,33,56,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"237",118,7,"coa",5,11,4,98,147,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"238",119,7,"coa",5,11,4,115,163,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"239",121,7,"coa",5,11,4,114,154,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"240",122,7,"coa",5,11,4,246,343,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"241",123,7,"coa",5,11,4,417,692,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"242",124,7,"coa",5,11,4,167,237,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"243",125,7,"coa",5,11,4,152,244,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"244",126,7,"coa",5,11,4,271,517,5,"COAHUILA",2,7,"CUATROCIENEGAS","RURAL"
"245",131,9,"coa",5,10,7,1512,2483,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
