"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"30",122,9,"zac",32,16,17,352,517,32,"ZACATECAS",1,9,"CHALCHIHUITES","MIXTO(A)"
"31",123,9,"zac",32,16,17,358,528,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"32",124,9,"zac",32,16,17,362,546,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"33",125,9,"zac",32,16,17,415,700,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"34",126,9,"zac",32,16,17,178,245,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"35",127,9,"zac",32,16,17,328,522,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"36",128,9,"zac",32,16,17,442,642,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"37",129,9,"zac",32,16,17,306,459,32,"ZACATECAS",1,9,"CHALCHIHUITES","URBANO(A)"
"38",130,9,"zac",32,16,17,319,487,32,"ZACATECAS",1,9,"CHALCHIHUITES","URBANO(A)"
"39",131,9,"zac",32,16,17,152,237,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"40",132,9,"zac",32,16,17,291,438,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"41",133,9,"zac",32,16,17,218,321,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"42",134,9,"zac",32,16,17,237,375,32,"ZACATECAS",1,9,"CHALCHIHUITES","RURAL"
"43",135,10,"zac",32,11,7,1939,3622,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"44",136,10,"zac",32,11,7,1924,3408,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"45",137,10,"zac",32,11,5,2470,4355,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"46",138,10,"zac",32,8,5,519,871,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"47",139,10,"zac",32,8,5,1535,2525,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"48",140,10,"zac",32,8,5,4659,8803,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"49",141,10,"zac",32,8,5,758,1288,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"50",142,10,"zac",32,8,5,697,1090,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"51",143,10,"zac",32,8,5,610,966,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"52",144,10,"zac",32,8,5,797,1239,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"53",145,10,"zac",32,8,5,493,796,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"54",146,10,"zac",32,11,5,753,1211,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"55",147,10,"zac",32,11,5,713,1142,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"56",148,10,"zac",32,11,7,1574,2814,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"57",149,10,"zac",32,11,6,917,1471,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"58",150,10,"zac",32,11,6,825,1198,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"59",151,10,"zac",32,11,6,866,1205,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"60",152,10,"zac",32,8,6,700,1045,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"61",153,10,"zac",32,8,5,415,615,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"62",154,10,"zac",32,8,5,1262,2064,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"63",155,10,"zac",32,8,5,1509,2652,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"64",156,10,"zac",32,8,6,1562,2718,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"65",157,10,"zac",32,8,5,1774,2958,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"66",158,10,"zac",32,8,6,329,475,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"67",159,10,"zac",32,11,6,477,705,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"68",160,10,"zac",32,11,6,362,479,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"69",161,10,"zac",32,11,6,395,569,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"70",162,10,"zac",32,11,6,613,906,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"71",163,10,"zac",32,11,7,2559,4386,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"72",164,10,"zac",32,11,6,954,1481,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"73",165,10,"zac",32,11,6,503,741,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"74",166,10,"zac",32,11,6,559,813,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"75",167,10,"zac",32,8,6,540,760,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"76",168,10,"zac",32,8,6,471,680,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"77",169,10,"zac",32,8,6,617,914,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"78",170,10,"zac",32,8,6,625,969,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"79",171,10,"zac",32,8,6,792,1215,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"80",172,10,"zac",32,8,6,417,644,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"81",173,10,"zac",32,8,6,625,1021,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"82",174,10,"zac",32,8,6,623,984,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"83",175,10,"zac",32,8,6,495,723,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"84",176,10,"zac",32,8,6,456,636,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"85",177,10,"zac",32,11,6,625,923,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"86",178,10,"zac",32,11,6,401,572,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"87",179,10,"zac",32,11,6,452,625,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"88",180,10,"zac",32,11,6,739,1151,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"89",181,10,"zac",32,11,6,673,1003,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"90",182,10,"zac",32,11,6,568,814,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"91",183,10,"zac",32,11,6,427,569,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"92",184,10,"zac",32,8,6,303,468,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"93",185,10,"zac",32,8,6,286,411,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"94",186,10,"zac",32,8,6,399,632,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"95",187,10,"zac",32,8,6,382,608,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"96",188,10,"zac",32,8,6,285,410,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"97",189,10,"zac",32,8,6,705,1085,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"98",190,10,"zac",32,8,6,1440,2512,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"99",191,10,"zac",32,8,6,728,1160,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"100",192,10,"zac",32,8,6,623,959,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"101",193,10,"zac",32,8,6,1071,1773,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"102",194,10,"zac",32,8,6,4499,8067,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"103",195,10,"zac",32,8,6,825,1285,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"104",196,10,"zac",32,8,6,877,1426,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"105",197,10,"zac",32,8,6,574,892,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"106",198,10,"zac",32,8,6,450,624,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"107",199,10,"zac",32,8,6,372,521,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"108",200,10,"zac",32,8,6,540,770,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"109",201,10,"zac",32,8,6,382,494,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"110",202,10,"zac",32,8,6,236,330,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"111",203,10,"zac",32,11,6,515,672,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"112",204,10,"zac",32,11,6,547,768,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"113",205,10,"zac",32,11,6,452,665,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"114",206,10,"zac",32,11,6,609,843,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"115",207,10,"zac",32,11,6,594,845,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"116",208,10,"zac",32,11,6,614,884,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"117",209,10,"zac",32,11,6,552,844,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"118",210,10,"zac",32,11,6,3301,5352,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"119",211,10,"zac",32,11,6,826,1141,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"120",212,10,"zac",32,11,7,1874,2952,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"121",213,10,"zac",32,11,6,2386,4287,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"122",214,10,"zac",32,11,6,531,883,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"123",215,10,"zac",32,11,6,411,630,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"124",216,10,"zac",32,11,6,700,969,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"125",217,10,"zac",32,8,6,279,444,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"126",218,10,"zac",32,11,5,364,576,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"127",219,10,"zac",32,11,5,248,383,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"128",220,10,"zac",32,11,5,393,680,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"129",221,10,"zac",32,11,5,338,556,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"130",222,10,"zac",32,11,5,203,321,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"131",223,10,"zac",32,11,5,186,300,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"132",224,10,"zac",32,11,5,277,447,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"133",225,10,"zac",32,11,5,602,988,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"134",226,10,"zac",32,11,5,260,438,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"135",227,10,"zac",32,11,5,407,674,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"136",228,10,"zac",32,11,5,1179,1944,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"137",229,10,"zac",32,11,5,1349,2082,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"138",230,10,"zac",32,11,5,622,1015,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"139",231,10,"zac",32,11,5,706,1185,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"140",232,10,"zac",32,11,5,744,1253,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"141",233,10,"zac",32,11,7,496,791,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"142",234,10,"zac",32,11,7,331,574,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"143",235,10,"zac",32,11,7,506,793,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"144",236,10,"zac",32,11,7,131,221,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"145",237,10,"zac",32,11,7,414,695,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"146",238,10,"zac",32,11,7,168,267,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"147",239,10,"zac",32,11,7,522,778,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"148",240,10,"zac",32,11,7,794,1259,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"149",241,10,"zac",32,11,7,140,226,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"150",242,10,"zac",32,11,5,299,537,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"151",243,10,"zac",32,11,5,502,858,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"152",244,10,"zac",32,11,5,408,742,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"153",245,10,"zac",32,11,5,478,730,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"154",246,10,"zac",32,11,5,837,1358,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"155",247,10,"zac",32,11,5,199,345,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"156",248,10,"zac",32,11,5,350,540,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"157",249,10,"zac",32,11,5,1064,1949,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"158",250,10,"zac",32,11,5,1103,2099,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"159",251,10,"zac",32,11,5,633,1028,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"160",252,10,"zac",32,11,5,784,1254,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"161",253,10,"zac",32,11,7,423,687,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"162",254,10,"zac",32,11,7,194,337,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"163",255,10,"zac",32,11,7,119,193,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"164",256,10,"zac",32,11,7,483,832,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"165",257,10,"zac",32,8,7,319,497,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"166",258,10,"zac",32,8,7,109,168,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"167",259,10,"zac",32,8,7,208,382,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"168",260,10,"zac",32,8,7,496,871,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"169",261,10,"zac",32,11,5,352,559,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"170",262,10,"zac",32,11,5,99,159,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"171",263,10,"zac",32,11,7,277,441,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"172",264,10,"zac",32,11,7,523,862,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"173",265,10,"zac",32,11,5,1019,1724,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"174",266,10,"zac",32,11,5,738,1156,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"175",267,10,"zac",32,11,7,1500,2540,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"176",268,10,"zac",32,11,5,867,1467,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"177",269,10,"zac",32,11,5,337,620,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"178",270,10,"zac",32,11,5,878,1400,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"179",271,10,"zac",32,11,5,1139,1959,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"180",272,10,"zac",32,11,5,959,1555,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"181",273,10,"zac",32,11,5,158,256,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"182",274,10,"zac",32,11,5,940,1426,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"183",275,10,"zac",32,8,5,331,568,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"184",276,10,"zac",32,8,5,1186,1983,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"185",277,10,"zac",32,8,5,760,1278,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"186",278,10,"zac",32,8,5,154,284,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"187",279,10,"zac",32,8,7,650,1105,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"188",280,10,"zac",32,8,7,269,470,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"189",281,10,"zac",32,11,7,252,413,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"190",282,10,"zac",32,8,7,903,1529,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"191",283,10,"zac",32,8,7,265,454,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"192",284,10,"zac",32,8,7,482,847,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"193",285,10,"zac",32,8,7,95,141,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"194",286,10,"zac",32,8,7,78,108,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"195",287,10,"zac",32,8,7,77,134,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"196",288,10,"zac",32,8,7,204,328,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"197",289,10,"zac",32,8,7,307,509,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"198",290,10,"zac",32,8,7,914,1581,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"199",291,10,"zac",32,8,7,382,627,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"200",292,10,"zac",32,11,7,1359,2249,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"201",293,10,"zac",32,8,7,436,742,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"202",294,10,"zac",32,8,7,401,663,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"203",295,10,"zac",32,8,7,331,568,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"204",296,10,"zac",32,8,7,183,320,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"205",297,10,"zac",32,8,6,214,389,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"206",298,10,"zac",32,8,6,262,450,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"207",299,10,"zac",32,8,6,302,503,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"208",300,10,"zac",32,8,5,614,1056,32,"ZACATECAS",1,10,"FRESNILLO","URBANO(A)"
"209",301,10,"zac",32,8,5,383,631,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"210",302,10,"zac",32,8,5,264,425,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"211",303,10,"zac",32,11,5,888,1700,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"212",304,10,"zac",32,8,5,897,1602,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"213",305,10,"zac",32,8,5,198,384,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"214",306,10,"zac",32,8,5,232,414,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"215",307,10,"zac",32,8,6,390,648,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"216",308,10,"zac",32,8,6,189,310,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"217",309,10,"zac",32,8,7,184,307,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"218",310,10,"zac",32,8,7,508,808,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"219",311,10,"zac",32,8,7,429,691,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"220",312,10,"zac",32,8,7,371,576,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"221",313,10,"zac",32,8,7,259,422,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"222",314,10,"zac",32,8,7,313,473,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"223",315,10,"zac",32,8,7,106,174,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"224",316,10,"zac",32,8,6,68,101,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"225",317,10,"zac",32,8,6,300,508,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"226",318,10,"zac",32,8,6,1910,3287,32,"ZACATECAS",1,10,"FRESNILLO","MIXTO(A)"
"227",319,10,"zac",32,8,7,75,94,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"228",320,10,"zac",32,8,7,119,155,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"229",321,10,"zac",32,8,7,416,617,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"230",322,10,"zac",32,8,7,112,182,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"231",323,10,"zac",32,8,7,71,108,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"232",324,10,"zac",32,8,7,148,199,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"233",325,10,"zac",32,8,7,335,515,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"234",326,10,"zac",32,8,7,115,187,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"235",327,10,"zac",32,8,7,130,183,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"236",328,10,"zac",32,8,7,81,121,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"237",329,10,"zac",32,8,7,62,86,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"238",330,10,"zac",32,11,5,288,513,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"239",331,10,"zac",32,11,5,87,140,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"240",332,10,"zac",32,11,5,169,316,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"241",333,10,"zac",32,11,7,179,298,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"242",334,10,"zac",32,11,7,143,228,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"243",335,10,"zac",32,11,7,113,173,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"244",336,10,"zac",32,11,5,97,166,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"245",337,10,"zac",32,8,7,60,85,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"246",338,10,"zac",32,11,5,268,417,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"247",339,10,"zac",32,11,5,272,428,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"248",340,10,"zac",32,8,5,498,873,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"249",341,10,"zac",32,8,7,231,386,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"250",343,10,"zac",32,8,7,123,206,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"251",344,10,"zac",32,8,5,882,1547,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"252",345,10,"zac",32,8,6,153,235,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"253",346,10,"zac",32,8,6,136,198,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"254",347,10,"zac",32,8,7,134,187,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"255",348,10,"zac",32,11,7,65,107,32,"ZACATECAS",1,10,"FRESNILLO","RURAL"
"256",378,13,"zac",32,3,6,1086,1779,32,"ZACATECAS",1,13,"GENERAL ENRIQUE ESTRADA","MIXTO(A)"
"257",379,13,"zac",32,3,6,825,1242,32,"ZACATECAS",1,13,"GENERAL ENRIQUE ESTRADA","MIXTO(A)"
"258",380,13,"zac",32,3,6,623,944,32,"ZACATECAS",1,13,"GENERAL ENRIQUE ESTRADA","MIXTO(A)"
