"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"113",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"114",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"115",207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"116",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"117",209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"118",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"119",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"120",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"121",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"122",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"123",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"124",216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"125",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"126",218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"127",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"128",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"129",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"130",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"131",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"132",224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"133",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"134",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"135",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"136",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"137",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"138",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"139",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"140",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"141",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"142",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"143",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"144",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"145",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"146",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"147",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"148",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"149",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"150",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"151",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"152",244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"153",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"154",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"155",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"156",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"157",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"158",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"159",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"160",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"161",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"162",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"163",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"164",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"165",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"166",258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"167",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"168",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"169",261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"170",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"171",263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"172",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"173",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"174",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"175",267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"176",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"177",269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"178",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"179",271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"180",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"181",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"182",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"183",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"184",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"185",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"186",278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"187",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"188",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"189",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"190",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"191",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"192",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"193",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"194",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"195",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"196",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"197",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"198",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"199",291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"200",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"201",293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"202",294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"203",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"204",296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"205",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"206",298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"207",299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"208",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"209",301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"210",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"211",303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"212",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"213",305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"214",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"215",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"216",308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"217",309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"218",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"219",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"220",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"221",313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"222",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"223",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"224",316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"225",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"226",318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"227",319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"228",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"229",321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"230",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"231",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"232",324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"233",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"234",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"235",327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"236",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"237",329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"238",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"239",331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"240",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"241",333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"242",334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"243",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"244",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"245",337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"246",338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"247",339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"248",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"249",341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"250",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"251",344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"252",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"253",346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"254",347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"255",348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"256",378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"257",379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"258",380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"259",381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"260",382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"261",383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"262",384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"263",708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"264",709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"265",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"266",711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"267",712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"268",713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"269",714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"270",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"271",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"272",717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"273",884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"274",885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"275",886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"276",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"277",888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"278",889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"279",890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"280",891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"281",892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"282",893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"283",894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"284",895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"285",896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"286",897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"287",898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"288",899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"289",900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"290",901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"291",902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"292",903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"293",904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"294",1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"295",1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"296",1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"297",1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"298",1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"299",1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"300",1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"301",1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"302",1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"303",1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"304",1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"305",1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"306",1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"307",1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"308",1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"309",1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"310",1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"311",1273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"312",1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"313",1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
