"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"29",63,3,22,1,14,1,1,1,1630,0.77,0.794988220841724,0.0249882208417238,1,0,0
"30",64,3,22,1,14,1,1,1,1163,0.77,0.794988220841724,0.0249882208417238,1,0,0
"31",65,3,22,1,14,1,1,1,2953,0.77,0.794988220841724,0.0249882208417238,1,0,0
"32",66,3,22,1,14,1,1,1,4553,0.77,0.794988220841724,0.0249882208417238,1,0,0
"33",67,3,22,1,14,1,1,1,1202,0.77,0.794988220841724,0.0249882208417238,1,0,0
"34",68,3,22,1,14,1,1,1,1081,0.77,0.794988220841724,0.0249882208417238,1,0,0
"35",69,3,22,1,14,1,1,1,2765,0.77,0.794988220841724,0.0249882208417238,1,0,0
"36",70,3,22,1,14,1,1,1,3418,0.77,0.794988220841724,0.0249882208417238,0,0,1
"37",71,3,22,1,14,1,1,1,2642,0.77,0.794988220841724,0.0249882208417238,1,0,0
"38",72,3,22,1,14,1,1,1,2607,0.77,0.794988220841724,0.0249882208417238,1,0,0
"39",73,3,22,1,14,1,1,1,2750,0.77,0.794988220841724,0.0249882208417238,0,0,1
"40",74,3,22,1,14,1,1,1,1252,0.77,0.794988220841724,0.0249882208417238,1,0,0
"41",75,3,22,1,14,1,1,1,2479,0.77,0.794988220841724,0.0249882208417238,1,0,0
"42",76,4,22,2,13,2,2,2,1930,0.4,0.338125539257981,0.061874460742019,0,0,1
"43",77,4,22,2,13,2,2,2,2142,0.4,0.338125539257981,0.061874460742019,0,1,0
"44",78,4,22,2,13,2,2,2,1919,0.4,0.338125539257981,0.061874460742019,0,0,1
"45",79,4,22,2,13,2,2,2,4400,0.4,0.338125539257981,0.061874460742019,0,0,1
"46",80,4,22,2,13,2,2,2,769,0.4,0.338125539257981,0.061874460742019,1,0,0
"47",81,4,22,2,13,2,2,2,2085,0.4,0.338125539257981,0.061874460742019,1,0,0
"48",82,4,22,2,13,2,2,2,1539,0.4,0.338125539257981,0.061874460742019,1,0,0
"49",83,4,22,2,13,2,2,2,4184,0.4,0.338125539257981,0.061874460742019,1,0,0
"50",84,4,22,2,13,2,2,2,2007,0.4,0.338125539257981,0.061874460742019,1,0,0
"51",85,4,22,2,13,2,2,2,1491,0.4,0.338125539257981,0.061874460742019,1,0,0
"52",86,4,22,2,13,2,2,2,1820,0.4,0.338125539257981,0.061874460742019,1,0,0
"53",87,4,22,2,13,2,2,2,2446,0.4,0.338125539257981,0.061874460742019,0,0,1
"54",88,4,22,2,13,2,2,2,3120,0.4,0.338125539257981,0.061874460742019,0,1,0
"55",89,4,22,2,13,2,2,2,4426,0.4,0.338125539257981,0.061874460742019,1,0,0
"56",90,4,22,2,13,2,2,2,2076,0.4,0.338125539257981,0.061874460742019,1,0,0
"57",91,4,22,2,13,2,2,2,2127,0.4,0.338125539257981,0.061874460742019,1,0,0
"58",92,4,22,2,13,2,2,2,4943,0.4,0.338125539257981,0.061874460742019,0,0,1
"59",93,4,22,2,13,2,2,2,4071,0.4,0.338125539257981,0.061874460742019,0,0,1
"60",94,4,22,2,13,2,2,2,3964,0.4,0.338125539257981,0.061874460742019,0,0,1
"61",95,4,22,2,13,2,2,2,3149,0.4,0.338125539257981,0.061874460742019,1,0,0
"62",96,4,22,2,13,2,2,2,3991,0.4,0.338125539257981,0.061874460742019,1,0,0
"63",122,6,22,1,14,1,1,1,2621,0.77,0.794988220841724,0.0249882208417238,0,0,1
"64",123,6,22,1,14,1,1,1,1765,0.77,0.794988220841724,0.0249882208417238,0,0,1
"65",124,6,22,1,14,1,1,1,2470,0.77,0.794988220841724,0.0249882208417238,0,1,0
"66",125,6,22,1,14,1,1,1,1418,0.77,0.794988220841724,0.0249882208417238,0,1,0
"67",126,6,22,1,14,1,1,1,2886,0.77,0.794988220841724,0.0249882208417238,0,0,1
"68",127,6,22,1,14,1,1,1,3169,0.77,0.794988220841724,0.0249882208417238,0,0,1
"69",128,6,22,1,14,1,1,1,4878,0.77,0.794988220841724,0.0249882208417238,0,0,1
"70",129,6,22,1,14,1,1,1,1628,0.77,0.794988220841724,0.0249882208417238,0,0,1
"71",130,6,22,1,14,1,1,1,2543,0.77,0.794988220841724,0.0249882208417238,0,1,0
"72",131,6,22,1,14,1,1,1,2462,0.77,0.794988220841724,0.0249882208417238,1,0,0
"73",132,6,22,1,14,1,1,1,1892,0.77,0.794988220841724,0.0249882208417238,1,0,0
"74",133,6,22,1,14,1,1,1,1781,0.77,0.794988220841724,0.0249882208417238,0,0,1
"75",134,6,22,1,14,1,1,1,1566,0.77,0.794988220841724,0.0249882208417238,0,0,1
"76",135,6,22,1,14,1,1,1,1810,0.77,0.794988220841724,0.0249882208417238,0,0,1
"77",136,6,22,1,14,1,1,1,2377,0.77,0.794988220841724,0.0249882208417238,0,1,0
"78",137,6,22,1,14,1,1,1,1772,0.77,0.794988220841724,0.0249882208417238,1,0,0
"79",138,6,22,1,14,1,1,1,729,0.77,0.794988220841724,0.0249882208417238,1,0,0
"80",153,8,22,3,15,3,3,3,4429,0.823,0.835933747264673,0.012933747264673,0,0,1
"81",154,8,22,3,15,3,3,3,2874,0.823,0.835933747264673,0.012933747264673,0,0,1
"82",155,8,22,3,15,3,3,3,4489,0.823,0.835933747264673,0.012933747264673,0,0,1
"83",156,8,22,3,15,3,3,3,2574,0.823,0.835933747264673,0.012933747264673,0,0,1
"84",157,8,22,3,15,3,3,3,1505,0.823,0.835933747264673,0.012933747264673,1,0,0
"85",158,8,22,3,15,3,3,3,1322,0.823,0.835933747264673,0.012933747264673,1,0,0
"86",159,8,22,3,15,3,3,3,487,0.823,0.835933747264673,0.012933747264673,1,0,0
"87",160,8,22,3,15,3,3,3,761,0.823,0.835933747264673,0.012933747264673,1,0,0
"88",161,8,22,3,15,3,3,3,1172,0.823,0.835933747264673,0.012933747264673,1,0,0
"89",162,8,22,3,15,3,3,3,718,0.823,0.835933747264673,0.012933747264673,1,0,0
"90",163,8,22,3,15,3,3,3,873,0.823,0.835933747264673,0.012933747264673,1,0,0
"91",164,8,22,3,15,3,3,3,1225,0.823,0.835933747264673,0.012933747264673,1,0,0
"92",165,8,22,3,15,3,3,3,625,0.823,0.835933747264673,0.012933747264673,1,0,0
"93",166,8,22,3,15,3,3,3,724,0.823,0.835933747264673,0.012933747264673,1,0,0
"94",167,8,22,3,15,3,3,3,2083,0.823,0.835933747264673,0.012933747264673,1,0,0
"95",168,9,22,3,15,3,3,3,2658,0.823,0.835933747264673,0.012933747264673,0,0,1
"96",169,9,22,3,15,3,3,3,1117,0.823,0.835933747264673,0.012933747264673,1,0,0
"97",170,9,22,3,15,3,3,3,1289,0.823,0.835933747264673,0.012933747264673,1,0,0
"98",171,9,22,3,15,3,3,3,1991,0.823,0.835933747264673,0.012933747264673,1,0,0
"99",172,9,22,3,15,3,3,3,1075,0.823,0.835933747264673,0.012933747264673,1,0,0
"100",173,9,22,3,15,3,3,3,1136,0.823,0.835933747264673,0.012933747264673,1,0,0
"101",174,9,22,3,15,3,3,3,2003,0.823,0.835933747264673,0.012933747264673,1,0,0
"102",175,9,22,3,15,3,3,3,1502,0.823,0.835933747264673,0.012933747264673,1,0,0
"103",176,9,22,3,15,3,3,3,2206,0.823,0.835933747264673,0.012933747264673,1,0,0
"104",177,9,22,3,15,3,3,3,978,0.823,0.835933747264673,0.012933747264673,1,0,0
"105",178,9,22,3,15,3,3,3,557,0.823,0.835933747264673,0.012933747264673,1,0,0
"106",179,9,22,3,15,3,3,3,715,0.823,0.835933747264673,0.012933747264673,1,0,0
"107",180,9,22,3,15,3,3,3,2130,0.823,0.835933747264673,0.012933747264673,1,0,0
"108",181,9,22,3,15,3,3,3,572,0.823,0.835933747264673,0.012933747264673,1,0,0
"109",210,11,22,15,11,15,15,15,2308,0.338,0.346665441554019,0.00866544155401933,0,1,0
"110",211,11,22,15,11,15,15,15,1524,0.338,0.346665441554019,0.00866544155401933,0,1,0
"111",212,11,22,15,11,15,15,15,2404,0.338,0.346665441554019,0.00866544155401933,0,0,1
"112",213,11,22,15,11,15,15,15,1962,0.338,0.346665441554019,0.00866544155401933,0,1,0
"113",214,11,22,15,11,15,15,15,3455,0.338,0.346665441554019,0.00866544155401933,0,1,0
"114",215,11,22,15,11,15,15,15,2567,0.338,0.346665441554019,0.00866544155401933,1,0,0
"115",216,11,22,15,11,15,15,15,3351,0.338,0.346665441554019,0.00866544155401933,1,0,0
"116",217,11,22,15,11,15,15,15,2368,0.338,0.346665441554019,0.00866544155401933,1,0,0
"117",218,11,22,15,11,15,15,15,2103,0.338,0.346665441554019,0.00866544155401933,0,0,1
"118",219,11,22,15,11,15,15,15,2143,0.338,0.346665441554019,0.00866544155401933,0,0,1
"119",220,11,22,15,11,15,15,15,2217,0.338,0.346665441554019,0.00866544155401933,0,0,1
"120",221,11,22,15,11,15,15,15,2788,0.338,0.346665441554019,0.00866544155401933,0,1,0
"121",222,11,22,15,11,15,15,15,3652,0.338,0.346665441554019,0.00866544155401933,0,0,1
"122",223,11,22,15,11,15,15,15,2720,0.338,0.346665441554019,0.00866544155401933,0,0,1
"123",224,11,22,15,11,15,15,15,2840,0.338,0.346665441554019,0.00866544155401933,0,0,1
"124",225,11,22,15,11,15,15,15,1956,0.338,0.346665441554019,0.00866544155401933,0,1,0
"125",226,11,22,15,11,15,15,15,3276,0.338,0.346665441554019,0.00866544155401933,0,1,0
"126",227,11,22,15,11,15,15,15,3358,0.338,0.346665441554019,0.00866544155401933,0,0,1
"127",228,11,22,15,11,15,15,15,3061,0.338,0.346665441554019,0.00866544155401933,0,1,0
"128",229,11,22,15,11,15,15,15,1723,0.338,0.346665441554019,0.00866544155401933,1,0,0
"129",230,11,22,15,11,15,15,15,5439,0.338,0.346665441554019,0.00866544155401933,0,0,1
"130",231,11,22,15,11,15,15,15,3537,0.338,0.346665441554019,0.00866544155401933,0,0,1
"131",232,11,22,15,11,15,15,15,789,0.338,0.346665441554019,0.00866544155401933,1,0,0
"132",233,11,22,15,11,15,15,15,2598,0.338,0.346665441554019,0.00866544155401933,0,1,0
"133",234,12,22,3,13,3,3,3,2209,0.823,0.835933747264673,0.012933747264673,0,0,1
"134",235,12,22,3,13,3,3,3,568,0.823,0.835933747264673,0.012933747264673,1,0,0
"135",236,12,22,3,13,3,3,3,404,0.823,0.835933747264673,0.012933747264673,1,0,0
"136",237,12,22,3,13,3,3,3,2970,0.823,0.835933747264673,0.012933747264673,1,0,0
"137",238,12,22,3,13,3,3,3,732,0.823,0.835933747264673,0.012933747264673,1,0,0
"138",239,12,22,3,13,3,3,3,537,0.823,0.835933747264673,0.012933747264673,1,0,0
"139",240,12,22,3,13,3,3,3,1341,0.823,0.835933747264673,0.012933747264673,1,0,0
"140",241,12,22,3,13,3,3,3,1466,0.823,0.835933747264673,0.012933747264673,1,0,0
"141",242,12,22,3,13,3,3,3,1151,0.823,0.835933747264673,0.012933747264673,1,0,0
"142",243,12,22,3,13,3,3,3,587,0.823,0.835933747264673,0.012933747264673,1,0,0
"143",244,12,22,3,13,3,3,3,828,0.823,0.835933747264673,0.012933747264673,1,0,0
"144",245,12,22,3,13,3,3,3,3344,0.823,0.835933747264673,0.012933747264673,1,0,0
"145",246,12,22,3,13,3,3,3,142,0.823,0.835933747264673,0.012933747264673,1,0,0
"146",247,12,22,3,13,3,3,3,2165,0.823,0.835933747264673,0.012933747264673,1,0,0
"147",248,13,22,3,15,3,3,3,2550,0.823,0.835933747264673,0.012933747264673,0,0,1
"148",249,13,22,3,15,3,3,3,1430,0.823,0.835933747264673,0.012933747264673,0,0,1
"149",250,13,22,3,15,3,3,3,1936,0.823,0.835933747264673,0.012933747264673,1,0,0
"150",251,13,22,3,15,3,3,3,2117,0.823,0.835933747264673,0.012933747264673,1,0,0
"151",252,13,22,3,15,3,3,3,1006,0.823,0.835933747264673,0.012933747264673,1,0,0
"152",253,13,22,3,15,3,3,3,2600,0.823,0.835933747264673,0.012933747264673,1,0,0
"153",254,13,22,3,15,3,3,3,1519,0.823,0.835933747264673,0.012933747264673,1,0,0
"154",255,13,22,3,15,3,3,3,493,0.823,0.835933747264673,0.012933747264673,1,0,0
"155",256,13,22,3,15,3,3,3,1472,0.823,0.835933747264673,0.012933747264673,1,0,0
"156",257,13,22,3,15,3,3,3,666,0.823,0.835933747264673,0.012933747264673,1,0,0
"157",258,13,22,3,15,3,3,3,1833,0.823,0.835933747264673,0.012933747264673,1,0,0
"158",259,13,22,3,15,3,3,3,1493,0.823,0.835933747264673,0.012933747264673,1,0,0
"159",260,13,22,3,15,3,3,3,2016,0.823,0.835933747264673,0.012933747264673,1,0,0
"160",261,13,22,3,15,3,3,3,1747,0.823,0.835933747264673,0.012933747264673,1,0,0
"161",262,13,22,3,15,3,3,3,2055,0.823,0.835933747264673,0.012933747264673,1,0,0
"162",263,13,22,3,15,3,3,3,661,0.823,0.835933747264673,0.012933747264673,1,0,0
"163",264,13,22,3,15,3,3,3,967,0.823,0.835933747264673,0.012933747264673,1,0,0
"164",265,13,22,3,15,3,3,3,573,0.823,0.835933747264673,0.012933747264673,1,0,0
"165",556,15,22,3,15,3,3,3,1579,0.823,0.835933747264673,0.012933747264673,0,0,1
"166",557,15,22,3,15,3,3,3,2710,0.823,0.835933747264673,0.012933747264673,0,0,1
"167",558,15,22,3,15,3,3,3,1833,0.823,0.835933747264673,0.012933747264673,1,0,0
"168",559,15,22,3,15,3,3,3,545,0.823,0.835933747264673,0.012933747264673,1,0,0
"169",560,15,22,3,15,3,3,3,1077,0.823,0.835933747264673,0.012933747264673,1,0,0
"170",561,15,22,3,15,3,3,3,317,0.823,0.835933747264673,0.012933747264673,1,0,0
"171",562,15,22,3,15,3,3,3,348,0.823,0.835933747264673,0.012933747264673,1,0,0
"172",644,17,22,2,11,2,2,2,687,0.4,0.338125539257981,0.061874460742019,0,1,0
"173",645,17,22,2,11,2,2,2,1925,0.4,0.338125539257981,0.061874460742019,0,1,0
"174",646,17,22,2,11,2,2,2,2415,0.4,0.338125539257981,0.061874460742019,0,1,0
"175",647,17,22,2,11,2,2,2,2796,0.4,0.338125539257981,0.061874460742019,0,0,1
"176",648,17,22,2,11,2,2,2,3197,0.4,0.338125539257981,0.061874460742019,0,1,0
"177",649,17,22,2,11,2,2,2,1506,0.4,0.338125539257981,0.061874460742019,0,1,0
"178",650,17,22,2,11,2,2,2,1737,0.4,0.338125539257981,0.061874460742019,0,1,0
"179",651,17,22,2,11,2,2,2,1201,0.4,0.338125539257981,0.061874460742019,0,1,0
"180",652,17,22,2,11,2,2,2,427,0.4,0.338125539257981,0.061874460742019,0,1,0
"181",653,17,22,2,11,2,2,2,1642,0.4,0.338125539257981,0.061874460742019,0,1,0
"182",654,17,22,2,11,2,2,2,1652,0.4,0.338125539257981,0.061874460742019,0,0,1
"183",655,17,22,2,11,2,2,2,873,0.4,0.338125539257981,0.061874460742019,0,1,0
"184",656,17,22,2,11,2,2,2,2448,0.4,0.338125539257981,0.061874460742019,0,1,0
"185",657,17,22,2,11,2,2,2,1611,0.4,0.338125539257981,0.061874460742019,0,1,0
"186",658,17,22,2,11,2,2,2,2384,0.4,0.338125539257981,0.061874460742019,0,1,0
"187",659,17,22,2,11,2,2,2,4045,0.4,0.338125539257981,0.061874460742019,0,0,1
"188",660,17,22,2,11,2,2,2,2712,0.4,0.338125539257981,0.061874460742019,1,0,0
"189",661,17,22,2,11,2,2,2,2165,0.4,0.338125539257981,0.061874460742019,0,1,0
"190",662,17,22,2,11,2,2,2,1429,0.4,0.338125539257981,0.061874460742019,1,0,0
"191",663,17,22,2,11,2,2,2,1085,0.4,0.338125539257981,0.061874460742019,1,0,0
"192",664,17,22,2,11,2,2,2,946,0.4,0.338125539257981,0.061874460742019,1,0,0
"193",665,17,22,2,11,2,2,2,2152,0.4,0.338125539257981,0.061874460742019,0,0,1
"194",666,17,22,2,11,2,2,2,3686,0.4,0.338125539257981,0.061874460742019,0,0,1
"195",667,17,22,2,11,2,2,2,1921,0.4,0.338125539257981,0.061874460742019,0,1,0
"196",668,17,22,2,11,2,2,2,3286,0.4,0.338125539257981,0.061874460742019,0,0,1
"197",669,17,22,2,11,2,2,2,1803,0.4,0.338125539257981,0.061874460742019,0,0,1
"198",670,17,22,2,11,2,2,2,1849,0.4,0.338125539257981,0.061874460742019,1,0,0
"199",671,17,22,2,11,2,2,2,2894,0.4,0.338125539257981,0.061874460742019,0,0,1
"200",672,17,22,2,11,2,2,2,2898,0.4,0.338125539257981,0.061874460742019,0,0,1
"201",673,17,22,2,11,2,2,2,3330,0.4,0.338125539257981,0.061874460742019,0,0,1
"202",674,18,22,1,13,1,1,1,1441,0.77,0.794988220841724,0.0249882208417238,0,1,0
"203",675,18,22,1,13,1,1,1,2138,0.77,0.794988220841724,0.0249882208417238,0,0,1
"204",676,18,22,1,13,1,1,1,365,0.77,0.794988220841724,0.0249882208417238,1,0,0
"205",677,18,22,1,13,1,1,1,2591,0.77,0.794988220841724,0.0249882208417238,1,0,0
"206",678,18,22,1,13,1,1,1,1121,0.77,0.794988220841724,0.0249882208417238,1,0,0
"207",679,18,22,1,13,1,1,1,3248,0.77,0.794988220841724,0.0249882208417238,1,0,0
"208",680,18,22,1,13,1,1,1,1240,0.77,0.794988220841724,0.0249882208417238,1,0,0
"209",681,18,22,1,13,1,1,1,1227,0.77,0.794988220841724,0.0249882208417238,1,0,0
"210",682,18,22,1,13,1,1,1,2912,0.77,0.794988220841724,0.0249882208417238,1,0,0
"211",683,18,22,1,13,1,1,1,2547,0.77,0.794988220841724,0.0249882208417238,1,0,0
"212",684,18,22,1,13,1,1,1,3686,0.77,0.794988220841724,0.0249882208417238,0,1,0
"213",685,18,22,1,13,1,1,1,94,0.77,0.794988220841724,0.0249882208417238,1,0,0
"214",686,18,22,1,13,1,1,1,1037,0.77,0.794988220841724,0.0249882208417238,1,0,0
"215",687,18,22,1,13,1,1,1,2721,0.77,0.794988220841724,0.0249882208417238,1,0,0
"216",1,1,22,14,8,14,14,14,1355,0.425,0.38932650403246,0.0356734959675399,0,1,0
"217",2,1,22,14,8,14,14,14,1197,0.425,0.38932650403246,0.0356734959675399,0,0,1
"218",3,1,22,14,8,14,14,14,1922,0.425,0.38932650403246,0.0356734959675399,0,1,0
"219",4,1,22,14,8,14,14,14,2029,0.425,0.38932650403246,0.0356734959675399,0,1,0
"220",5,1,22,14,8,14,14,14,2164,0.425,0.38932650403246,0.0356734959675399,0,0,1
"221",6,1,22,14,8,14,14,14,1181,0.425,0.38932650403246,0.0356734959675399,1,0,0
"222",7,1,22,14,8,14,14,14,829,0.425,0.38932650403246,0.0356734959675399,1,0,0
"223",8,1,22,14,8,14,14,14,1520,0.425,0.38932650403246,0.0356734959675399,1,0,0
"224",9,1,22,14,8,14,14,14,2185,0.425,0.38932650403246,0.0356734959675399,1,0,0
"225",10,1,22,14,8,14,14,14,1478,0.425,0.38932650403246,0.0356734959675399,1,0,0
"226",11,1,22,14,8,14,14,14,1959,0.425,0.38932650403246,0.0356734959675399,1,0,0
"227",12,1,22,14,8,14,14,14,1217,0.425,0.38932650403246,0.0356734959675399,1,0,0
"228",13,1,22,14,8,14,14,14,1499,0.425,0.38932650403246,0.0356734959675399,1,0,0
"229",14,1,22,14,8,14,14,14,3344,0.425,0.38932650403246,0.0356734959675399,1,0,0
"230",15,1,22,14,8,14,14,14,3045,0.425,0.38932650403246,0.0356734959675399,1,0,0
"231",16,1,22,14,8,14,14,14,1401,0.425,0.38932650403246,0.0356734959675399,1,0,0
"232",17,1,22,14,8,14,14,14,1738,0.425,0.38932650403246,0.0356734959675399,1,0,0
"233",18,1,22,14,8,14,14,14,1438,0.425,0.38932650403246,0.0356734959675399,1,0,0
"234",19,1,22,14,8,14,14,14,4932,0.425,0.38932650403246,0.0356734959675399,1,0,0
"235",20,1,22,14,8,14,14,14,750,0.425,0.38932650403246,0.0356734959675399,1,0,0
"236",21,1,22,14,8,14,14,14,1060,0.425,0.38932650403246,0.0356734959675399,1,0,0
"237",22,1,22,14,8,14,14,14,2731,0.425,0.38932650403246,0.0356734959675399,1,0,0
"238",23,1,22,14,8,14,14,14,1528,0.425,0.38932650403246,0.0356734959675399,1,0,0
"239",24,1,22,14,8,14,14,14,2890,0.425,0.38932650403246,0.0356734959675399,1,0,0
"240",25,1,22,14,8,14,14,14,2111,0.425,0.38932650403246,0.0356734959675399,1,0,0
"241",26,1,22,14,8,14,14,14,2423,0.425,0.38932650403246,0.0356734959675399,1,0,0
"242",27,1,22,14,8,14,14,14,1652,0.425,0.38932650403246,0.0356734959675399,1,0,0
"243",28,1,22,14,8,14,14,14,1377,0.425,0.38932650403246,0.0356734959675399,1,0,0
"244",29,1,22,14,8,14,14,14,1413,0.425,0.38932650403246,0.0356734959675399,1,0,0
"245",30,1,22,14,8,14,14,14,1398,0.425,0.38932650403246,0.0356734959675399,1,0,0
"246",31,1,22,14,8,14,14,14,1337,0.425,0.38932650403246,0.0356734959675399,1,0,0
"247",32,1,22,14,8,14,14,14,1414,0.425,0.38932650403246,0.0356734959675399,1,0,0
"248",33,1,22,14,8,14,14,14,2826,0.425,0.38932650403246,0.0356734959675399,1,0,0
"249",34,1,22,14,8,14,14,14,834,0.425,0.38932650403246,0.0356734959675399,1,0,0
"250",97,5,22,9,7,9,9,9,4952,0.189,0.177930890259808,0.0110691097401918,0,1,0
"251",98,5,22,9,7,9,9,9,4257,0.189,0.177930890259808,0.0110691097401918,0,1,0
"252",99,5,22,9,7,9,9,9,8302,0.189,0.177930890259808,0.0110691097401918,0,0,1
"253",100,5,22,12,7,12,12,12,3598,0.645,0.488152454274348,0.156847545725652,0,0,1
"254",101,5,22,9,7,9,9,9,2809,0.189,0.177930890259808,0.0110691097401918,0,1,0
"255",102,5,22,9,7,9,9,9,1782,0.189,0.177930890259808,0.0110691097401918,0,1,0
"256",103,5,22,9,7,9,9,9,5362,0.189,0.177930890259808,0.0110691097401918,0,0,1
"257",104,5,22,12,7,12,12,12,2087,0.645,0.488152454274348,0.156847545725652,0,1,0
"258",105,5,22,9,7,9,9,9,9023,0.189,0.177930890259808,0.0110691097401918,0,1,0
"259",106,5,22,12,7,12,12,12,2392,0.645,0.488152454274348,0.156847545725652,0,1,0
"260",107,5,22,12,7,12,12,12,2157,0.645,0.488152454274348,0.156847545725652,0,1,0
"261",108,5,22,12,7,12,12,12,2533,0.645,0.488152454274348,0.156847545725652,0,1,0
"262",109,5,22,12,7,12,12,12,2387,0.645,0.488152454274348,0.156847545725652,0,1,0
"263",110,5,22,9,7,9,9,9,3515,0.189,0.177930890259808,0.0110691097401918,0,1,0
"264",111,5,22,9,7,9,9,9,2998,0.189,0.177930890259808,0.0110691097401918,0,1,0
"265",113,5,22,12,7,12,12,12,9796,0.645,0.488152454274348,0.156847545725652,0,1,0
"266",114,5,22,9,7,9,9,9,5230,0.189,0.177930890259808,0.0110691097401918,0,0,1
"267",115,5,22,12,7,12,12,12,8894,0.645,0.488152454274348,0.156847545725652,0,0,1
"268",116,5,22,9,7,9,9,9,3728,0.189,0.177930890259808,0.0110691097401918,0,0,1
"269",117,5,22,12,7,12,12,12,2344,0.645,0.488152454274348,0.156847545725652,0,0,1
"270",118,5,22,12,7,12,12,12,2915,0.645,0.488152454274348,0.156847545725652,1,0,0
"271",119,5,22,12,7,12,12,12,1679,0.645,0.488152454274348,0.156847545725652,1,0,0
"272",120,5,22,12,7,12,12,12,3745,0.645,0.488152454274348,0.156847545725652,1,0,0
"273",121,5,22,12,7,12,12,12,3830,0.645,0.488152454274348,0.156847545725652,1,0,0
"274",688,5,22,9,7,9,9,9,2233,0.189,0.177930890259808,0.0110691097401918,0,0,1
"275",689,5,22,12,7,12,12,12,648,0.645,0.488152454274348,0.156847545725652,0,1,0
"276",690,5,22,12,7,12,12,12,1130,0.645,0.488152454274348,0.156847545725652,0,1,0
"277",694,5,22,12,7,12,12,12,1752,0.645,0.488152454274348,0.156847545725652,0,1,0
"278",695,5,22,12,7,12,12,12,1461,0.645,0.488152454274348,0.156847545725652,0,1,0
"279",764,5,22,9,7,9,9,9,1635,0.189,0.177930890259808,0.0110691097401918,0,1,0
"280",765,5,22,12,7,12,12,12,990,0.645,0.488152454274348,0.156847545725652,0,1,0
"281",766,5,22,12,7,12,12,12,707,0.645,0.488152454274348,0.156847545725652,0,1,0
"282",767,5,22,12,7,12,12,12,1505,0.645,0.488152454274348,0.156847545725652,0,1,0
"283",768,5,22,12,7,12,12,12,721,0.645,0.488152454274348,0.156847545725652,0,1,0
"284",769,5,22,12,7,12,12,12,855,0.645,0.488152454274348,0.156847545725652,0,1,0
"285",770,5,22,12,7,12,12,12,1297,0.645,0.488152454274348,0.156847545725652,0,1,0
"286",771,5,22,12,7,12,12,12,804,0.645,0.488152454274348,0.156847545725652,0,1,0
