"","SECCION","munn.x","edon.x","disloc2018","disloc2012","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"28",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"29",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"30",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"31",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"32",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"33",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"34",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"35",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"36",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"37",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"38",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"39",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"40",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"41",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"42",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"43",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"44",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"45",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"46",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"47",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"48",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"49",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"50",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"51",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"52",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"53",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"54",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"55",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"56",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"57",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"58",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"59",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"60",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"61",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"62",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"63",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"64",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"65",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"66",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"67",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"68",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"69",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"70",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"71",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"72",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"73",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"74",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"75",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"76",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"77",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"78",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"79",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"80",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"81",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"82",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"83",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"84",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"85",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"86",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"87",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"88",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"89",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"90",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"91",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"92",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"93",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"94",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"95",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"96",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"97",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"98",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"99",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"100",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"101",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"102",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"103",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"104",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"105",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"106",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"107",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"108",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"109",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"110",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"111",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"112",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"113",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"114",215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"115",216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"116",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"117",218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"118",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"119",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"120",221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"121",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"122",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"123",224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"124",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"125",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"126",227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"127",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"128",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"129",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"130",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"131",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"132",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"133",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"134",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"135",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"136",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"137",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"138",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"139",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"140",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"141",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"142",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"143",244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"144",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"145",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"146",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"147",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"148",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"149",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"150",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"151",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"152",253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"153",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"154",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"155",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"156",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"157",258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"158",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"159",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"160",261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"161",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"162",263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"163",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"164",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"165",556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"166",557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"167",558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"168",559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"169",560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"170",561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"171",562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"172",644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"173",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"174",646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"175",647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"176",648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"177",649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"178",650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"179",651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"180",652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"181",653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"182",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"183",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"184",656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"185",657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"186",658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"187",659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"188",660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"189",661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"190",662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"191",663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"192",664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"193",665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"194",666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"195",667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"196",668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"197",669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"198",670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"199",671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"200",672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"201",673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"202",674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"203",675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"204",676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"205",677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"206",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"207",679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"208",680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"209",681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"210",682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"211",683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"212",684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"213",685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"214",686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"215",687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"216",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"217",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"218",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"219",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"220",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"221",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"222",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"223",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"224",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"225",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"226",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"227",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"228",13,1,22,14,8,14,14,14,1422,1,0.647024111074616,0.352975888925384,1,0,0
"229",13,1,22,14,8,14,14,14,5385,1,0.519352532938594,0.480647467061406,1,0,0
"230",13,1,22,14,8,14,14,14,2564,1,0.558775244299674,0.441224755700326,1,0,0
"231",13,1,22,14,8,14,14,14,2261,1,0.616422579490452,0.383577420509548,1,0,0
"232",13,1,22,14,8,14,14,14,2696,1,1,0,1,0,0
"233",13,1,22,14,8,14,14,14,2734,1,1,0,1,0,0
"234",13,1,22,14,8,14,14,14,2786,1,0.519352532938594,0.480647467061406,1,0,0
"235",13,1,22,14,8,14,14,14,1298,1,1,0,1,0,0
"236",13,1,22,14,8,14,14,14,2668,1,0.558775244299674,0.441224755700326,1,0,0
"237",13,1,22,14,8,14,14,14,1723,1,0.869223717654902,0.130776282345098,1,0,0
"238",13,1,22,14,8,14,14,14,3077,1,0.507186982678564,0.492813017321436,1,0,0
"239",13,1,22,14,8,14,14,14,1969,1,1,0,1,0,0
"240",13,1,22,14,8,14,14,14,3167,1,0.869223717654902,0.130776282345098,1,0,0
"241",13,1,22,14,8,14,14,14,1153,1,1,0,1,0,0
"242",13,1,22,14,8,14,14,14,14321,1,1,0,1,0,0
"243",13,1,22,14,8,14,14,14,1715,1,1,0,1,0,0
"244",13,1,22,14,8,14,14,14,1398,1,1,0,1,0,0
"245",13,1,22,14,8,14,14,14,11799,1,1,0,1,0,0
"246",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"247",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"248",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"249",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"250",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"251",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"252",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"253",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"254",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"255",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"256",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"257",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"258",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"259",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"260",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"261",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"262",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"263",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"264",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"265",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"266",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"267",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"268",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"269",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"270",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"271",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"272",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"273",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"274",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"275",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"276",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"277",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"278",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"279",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"280",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"281",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"282",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"283",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"284",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"285",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"286",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"287",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"288",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"289",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"290",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"291",688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"292",689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"293",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"294",694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"295",695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"296",764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"297",765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"298",766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"299",767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"300",768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"301",769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"302",770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"303",771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"304",772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"305",773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"306",774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"307",775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"308",776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"309",777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"310",778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"311",779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"312",780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"313",781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"314",782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"315",783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"316",784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
