"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"34",68,3,22,1,14,1,1,1,1081,1,1,0,1,0,0
"35",69,3,22,1,14,1,1,1,2765,1,1,0,1,0,0
"36",70,3,22,1,14,1,1,1,3418,1,1,0,0,0,1
"37",71,3,22,1,14,1,1,1,2642,1,1,0,1,0,0
"38",72,3,22,1,14,1,1,1,2607,1,1,0,1,0,0
"39",73,3,22,1,14,1,1,1,2750,1,1,0,0,0,1
"40",74,3,22,1,14,1,1,1,1252,1,1,0,1,0,0
"41",75,3,22,1,14,1,1,1,2479,1,1,0,1,0,0
"42",76,4,22,2,13,2,2,2,1930,1,1,0,0,0,1
"43",77,4,22,2,13,2,2,2,2142,1,1,0,0,1,0
"44",78,4,22,2,13,2,2,2,1919,1,1,0,0,0,1
"45",79,4,22,2,13,2,2,2,4400,1,1,0,0,0,1
"46",80,4,22,2,13,2,2,2,769,1,1,0,1,0,0
"47",81,4,22,2,13,2,2,2,2085,1,1,0,1,0,0
"48",82,4,22,2,13,2,2,2,1539,1,1,0,1,0,0
"49",83,4,22,2,13,2,2,2,4184,1,1,0,1,0,0
"50",84,4,22,2,13,2,2,2,2007,1,1,0,1,0,0
"51",85,4,22,2,13,2,2,2,1491,1,1,0,1,0,0
"52",86,4,22,2,13,2,2,2,1820,1,1,0,1,0,0
"53",87,4,22,2,13,2,2,2,2446,1,1,0,0,0,1
"54",88,4,22,2,13,2,2,2,3120,1,1,0,0,1,0
"55",89,4,22,2,13,2,2,2,4426,1,1,0,1,0,0
"56",90,4,22,2,13,2,2,2,2076,1,1,0,1,0,0
"57",91,4,22,2,13,2,2,2,2127,1,1,0,1,0,0
"58",92,4,22,2,13,2,2,2,4943,1,1,0,0,0,1
"59",93,4,22,2,13,2,2,2,4071,1,1,0,0,0,1
"60",94,4,22,2,13,2,2,2,3964,1,1,0,0,0,1
"61",95,4,22,2,13,2,2,2,3149,1,1,0,1,0,0
"62",96,4,22,2,13,2,2,2,3991,1,1,0,1,0,0
"63",122,6,22,1,14,1,1,1,2621,1,1,0,0,0,1
"64",123,6,22,1,14,1,1,1,1765,1,1,0,0,0,1
"65",124,6,22,1,14,1,1,1,2470,1,1,0,0,1,0
"66",125,6,22,1,14,1,1,1,1418,1,1,0,0,1,0
"67",126,6,22,1,14,1,1,1,2886,1,1,0,0,0,1
"68",127,6,22,1,14,1,1,1,3169,1,1,0,0,0,1
"69",128,6,22,1,14,1,1,1,4878,1,1,0,0,0,1
"70",129,6,22,1,14,1,1,1,1628,1,1,0,0,0,1
"71",130,6,22,1,14,1,1,1,2543,1,1,0,0,1,0
"72",131,6,22,1,14,1,1,1,2462,1,1,0,1,0,0
"73",132,6,22,1,14,1,1,1,1892,1,1,0,1,0,0
"74",133,6,22,1,14,1,1,1,1781,1,1,0,0,0,1
"75",134,6,22,1,14,1,1,1,1566,1,1,0,0,0,1
"76",135,6,22,1,14,1,1,1,1810,1,1,0,0,0,1
"77",136,6,22,1,14,1,1,1,2377,1,1,0,0,1,0
"78",137,6,22,1,14,1,1,1,1772,1,1,0,1,0,0
"79",138,6,22,1,14,1,1,1,729,1,1,0,1,0,0
"80",153,8,22,3,15,3,3,3,4429,1,1,0,0,0,1
"81",154,8,22,3,15,3,3,3,2874,1,1,0,0,0,1
"82",155,8,22,3,15,3,3,3,4489,1,1,0,0,0,1
"83",156,8,22,3,15,3,3,3,2574,1,1,0,0,0,1
"84",157,8,22,3,15,3,3,3,1505,1,1,0,1,0,0
"85",158,8,22,3,15,3,3,3,1322,1,1,0,1,0,0
"86",159,8,22,3,15,3,3,3,487,1,1,0,1,0,0
"87",160,8,22,3,15,3,3,3,761,1,1,0,1,0,0
"88",161,8,22,3,15,3,3,3,1172,1,1,0,1,0,0
"89",162,8,22,3,15,3,3,3,718,1,1,0,1,0,0
"90",163,8,22,3,15,3,3,3,873,1,1,0,1,0,0
"91",164,8,22,3,15,3,3,3,1225,1,1,0,1,0,0
"92",165,8,22,3,15,3,3,3,625,1,1,0,1,0,0
"93",166,8,22,3,15,3,3,3,724,1,1,0,1,0,0
"94",167,8,22,3,15,3,3,3,2083,1,1,0,1,0,0
"95",168,9,22,3,15,3,3,3,2658,1,1,0,0,0,1
"96",169,9,22,3,15,3,3,3,1117,1,1,0,1,0,0
"97",170,9,22,3,15,3,3,3,1289,1,1,0,1,0,0
"98",171,9,22,3,15,3,3,3,1991,1,1,0,1,0,0
"99",172,9,22,3,15,3,3,3,1075,1,1,0,1,0,0
"100",173,9,22,3,15,3,3,3,1136,1,1,0,1,0,0
"101",174,9,22,3,15,3,3,3,2003,1,1,0,1,0,0
"102",175,9,22,3,15,3,3,3,1502,1,1,0,1,0,0
"103",176,9,22,3,15,3,3,3,2206,1,1,0,1,0,0
"104",177,9,22,3,15,3,3,3,978,1,1,0,1,0,0
"105",178,9,22,3,15,3,3,3,557,1,1,0,1,0,0
"106",179,9,22,3,15,3,3,3,715,1,1,0,1,0,0
"107",180,9,22,3,15,3,3,3,2130,1,1,0,1,0,0
"108",181,9,22,3,15,3,3,3,572,1,1,0,1,0,0
"109",210,11,22,15,11,15,15,15,2308,1,1,0,0,1,0
"110",211,11,22,15,11,15,15,15,1524,1,1,0,0,1,0
"111",212,11,22,15,11,15,15,15,2404,1,1,0,0,0,1
"112",213,11,22,15,11,15,15,15,1962,1,1,0,0,1,0
"113",214,11,22,15,11,15,15,15,3455,1,1,0,0,1,0
"114",215,11,22,15,11,15,15,15,2567,1,1,0,1,0,0
"115",216,11,22,15,11,15,15,15,3351,1,1,0,1,0,0
"116",217,11,22,15,11,15,15,15,2368,1,1,0,1,0,0
"117",218,11,22,15,11,15,15,15,2103,1,1,0,0,0,1
"118",219,11,22,15,11,15,15,15,2143,1,1,0,0,0,1
"119",220,11,22,15,11,15,15,15,2217,1,1,0,0,0,1
"120",221,11,22,15,11,15,15,15,2788,1,1,0,0,1,0
"121",222,11,22,15,11,15,15,15,3652,1,1,0,0,0,1
"122",223,11,22,15,11,15,15,15,2720,1,1,0,0,0,1
"123",224,11,22,15,11,15,15,15,2840,1,1,0,0,0,1
"124",225,11,22,15,11,15,15,15,1956,1,1,0,0,1,0
"125",226,11,22,15,11,15,15,15,3276,1,1,0,0,1,0
"126",227,11,22,15,11,15,15,15,3358,1,1,0,0,0,1
"127",228,11,22,15,11,15,15,15,3061,1,1,0,0,1,0
"128",229,11,22,15,11,15,15,15,1723,1,1,0,1,0,0
"129",230,11,22,15,11,15,15,15,5439,1,1,0,0,0,1
"130",231,11,22,15,11,15,15,15,3537,1,1,0,0,0,1
"131",232,11,22,15,11,15,15,15,789,1,1,0,1,0,0
"132",233,11,22,15,11,15,15,15,2598,1,1,0,0,1,0
"133",234,12,22,3,13,3,3,3,2209,1,1,0,0,0,1
"134",235,12,22,3,13,3,3,3,568,1,1,0,1,0,0
"135",236,12,22,3,13,3,3,3,404,1,1,0,1,0,0
"136",237,12,22,3,13,3,3,3,2970,1,1,0,1,0,0
"137",238,12,22,3,13,3,3,3,732,1,1,0,1,0,0
"138",239,12,22,3,13,3,3,3,537,1,1,0,1,0,0
"139",240,12,22,3,13,3,3,3,1341,1,1,0,1,0,0
"140",241,12,22,3,13,3,3,3,1466,1,1,0,1,0,0
"141",242,12,22,3,13,3,3,3,1151,1,1,0,1,0,0
"142",243,12,22,3,13,3,3,3,587,1,1,0,1,0,0
"143",244,12,22,3,13,3,3,3,828,1,1,0,1,0,0
"144",245,12,22,3,13,3,3,3,3344,1,1,0,1,0,0
"145",246,12,22,3,13,3,3,3,142,1,1,0,1,0,0
"146",247,12,22,3,13,3,3,3,2165,1,1,0,1,0,0
"147",248,13,22,3,15,3,3,3,2550,1,1,0,0,0,1
"148",249,13,22,3,15,3,3,3,1430,1,1,0,0,0,1
"149",250,13,22,3,15,3,3,3,1936,1,1,0,1,0,0
"150",251,13,22,3,15,3,3,3,2117,1,1,0,1,0,0
"151",252,13,22,3,15,3,3,3,1006,1,1,0,1,0,0
"152",253,13,22,3,15,3,3,3,2600,1,1,0,1,0,0
"153",254,13,22,3,15,3,3,3,1519,1,1,0,1,0,0
"154",255,13,22,3,15,3,3,3,493,1,1,0,1,0,0
"155",256,13,22,3,15,3,3,3,1472,1,1,0,1,0,0
"156",257,13,22,3,15,3,3,3,666,1,1,0,1,0,0
"157",258,13,22,3,15,3,3,3,1833,1,1,0,1,0,0
"158",259,13,22,3,15,3,3,3,1493,1,1,0,1,0,0
"159",260,13,22,3,15,3,3,3,2016,1,1,0,1,0,0
"160",261,13,22,3,15,3,3,3,1747,1,1,0,1,0,0
"161",262,13,22,3,15,3,3,3,2055,1,1,0,1,0,0
"162",263,13,22,3,15,3,3,3,661,1,1,0,1,0,0
"163",264,13,22,3,15,3,3,3,967,1,1,0,1,0,0
"164",265,13,22,3,15,3,3,3,573,1,1,0,1,0,0
"165",556,15,22,3,15,3,3,3,1579,1,1,0,0,0,1
"166",557,15,22,3,15,3,3,3,2710,1,1,0,0,0,1
"167",558,15,22,3,15,3,3,3,1833,1,1,0,1,0,0
"168",559,15,22,3,15,3,3,3,545,1,1,0,1,0,0
"169",560,15,22,3,15,3,3,3,1077,1,1,0,1,0,0
"170",561,15,22,3,15,3,3,3,317,1,1,0,1,0,0
"171",562,15,22,3,15,3,3,3,348,1,1,0,1,0,0
"172",644,17,22,2,11,2,2,2,687,1,1,0,0,1,0
"173",645,17,22,2,11,2,2,2,1925,1,1,0,0,1,0
"174",646,17,22,2,11,2,2,2,2415,1,1,0,0,1,0
"175",647,17,22,2,11,2,2,2,2796,1,1,0,0,0,1
"176",648,17,22,2,11,2,2,2,3197,1,1,0,0,1,0
"177",649,17,22,2,11,2,2,2,1506,1,1,0,0,1,0
"178",650,17,22,2,11,2,2,2,1737,1,1,0,0,1,0
"179",651,17,22,2,11,2,2,2,1201,1,1,0,0,1,0
"180",652,17,22,2,11,2,2,2,427,1,1,0,0,1,0
"181",653,17,22,2,11,2,2,2,1642,1,1,0,0,1,0
"182",654,17,22,2,11,2,2,2,1652,1,1,0,0,0,1
"183",655,17,22,2,11,2,2,2,873,1,1,0,0,1,0
"184",656,17,22,2,11,2,2,2,2448,1,1,0,0,1,0
"185",657,17,22,2,11,2,2,2,1611,1,1,0,0,1,0
"186",658,17,22,2,11,2,2,2,2384,1,1,0,0,1,0
"187",659,17,22,2,11,2,2,2,4045,1,1,0,0,0,1
"188",660,17,22,2,11,2,2,2,2712,1,1,0,1,0,0
"189",661,17,22,2,11,2,2,2,2165,1,1,0,0,1,0
"190",662,17,22,2,11,2,2,2,1429,1,1,0,1,0,0
"191",663,17,22,2,11,2,2,2,1085,1,1,0,1,0,0
"192",664,17,22,2,11,2,2,2,946,1,1,0,1,0,0
"193",665,17,22,2,11,2,2,2,2152,1,1,0,0,0,1
"194",666,17,22,2,11,2,2,2,3686,1,1,0,0,0,1
"195",667,17,22,2,11,2,2,2,1921,1,1,0,0,1,0
"196",668,17,22,2,11,2,2,2,3286,1,1,0,0,0,1
"197",669,17,22,2,11,2,2,2,1803,1,1,0,0,0,1
"198",670,17,22,2,11,2,2,2,1849,1,1,0,1,0,0
"199",671,17,22,2,11,2,2,2,2894,1,1,0,0,0,1
"200",672,17,22,2,11,2,2,2,2898,1,1,0,0,0,1
"201",673,17,22,2,11,2,2,2,3330,1,1,0,0,0,1
"202",674,18,22,1,13,1,1,1,1441,1,1,0,0,1,0
"203",675,18,22,1,13,1,1,1,2138,1,1,0,0,0,1
"204",676,18,22,1,13,1,1,1,365,1,1,0,1,0,0
"205",677,18,22,1,13,1,1,1,2591,1,1,0,1,0,0
"206",678,18,22,1,13,1,1,1,1121,1,1,0,1,0,0
"207",679,18,22,1,13,1,1,1,3248,1,1,0,1,0,0
"208",680,18,22,1,13,1,1,1,1240,1,1,0,1,0,0
"209",681,18,22,1,13,1,1,1,1227,1,1,0,1,0,0
"210",682,18,22,1,13,1,1,1,2912,1,1,0,1,0,0
"211",683,18,22,1,13,1,1,1,2547,1,1,0,1,0,0
"212",684,18,22,1,13,1,1,1,3686,1,1,0,0,1,0
"213",685,18,22,1,13,1,1,1,94,1,1,0,1,0,0
"214",686,18,22,1,13,1,1,1,1037,1,1,0,1,0,0
"215",687,18,22,1,13,1,1,1,2721,1,1,0,1,0,0
"216",1,1,22,14,8,14,14,14,1355,1,1,0,0,1,0
"217",2,1,22,14,8,14,14,14,1197,1,1,0,0,0,1
"218",3,1,22,14,8,14,14,14,1922,1,1,0,0,1,0
"219",4,1,22,14,8,14,14,14,2029,1,1,0,0,1,0
"220",5,1,22,14,8,14,14,14,2164,1,1,0,0,0,1
"221",6,1,22,14,8,14,14,14,1181,1,1,0,1,0,0
"222",7,1,22,14,8,14,14,14,829,1,1,0,1,0,0
"223",8,1,22,14,8,14,14,14,1520,1,1,0,1,0,0
"224",9,1,22,14,8,14,14,14,2185,1,1,0,1,0,0
"225",10,1,22,14,8,14,14,14,1478,1,1,0,1,0,0
"226",11,1,22,14,8,14,14,14,1959,1,1,0,1,0,0
"227",12,1,22,14,8,14,14,14,1217,1,1,0,1,0,0
"228",13,1,22,14,8,14,14,14,1499,1,1,0,1,0,0
"229",14,1,22,14,8,14,14,14,3344,1,1,0,1,0,0
"230",15,1,22,14,8,14,14,14,3045,1,1,0,1,0,0
"231",16,1,22,14,8,14,14,14,1401,1,1,0,1,0,0
"232",17,1,22,14,8,14,14,14,1738,1,1,0,1,0,0
"233",18,1,22,14,8,14,14,14,1438,1,1,0,1,0,0
"234",19,1,22,14,8,14,14,14,4932,1,1,0,1,0,0
"235",20,1,22,14,8,14,14,14,750,1,1,0,1,0,0
"236",21,1,22,14,8,14,14,14,1060,1,1,0,1,0,0
"237",22,1,22,14,8,14,14,14,2731,1,1,0,1,0,0
"238",23,1,22,14,8,14,14,14,1528,1,1,0,1,0,0
"239",24,1,22,14,8,14,14,14,2890,1,1,0,1,0,0
"240",25,1,22,14,8,14,14,14,2111,1,1,0,1,0,0
"241",26,1,22,14,8,14,14,14,2423,1,1,0,1,0,0
"242",27,1,22,14,8,14,14,14,1652,1,1,0,1,0,0
"243",28,1,22,14,8,14,14,14,1377,1,1,0,1,0,0
"244",29,1,22,14,8,14,14,14,1413,1,1,0,1,0,0
"245",30,1,22,14,8,14,14,14,1398,1,1,0,1,0,0
"246",31,1,22,14,8,14,14,14,1337,1,1,0,1,0,0
"247",32,1,22,14,8,14,14,14,1414,1,1,0,1,0,0
"248",33,1,22,14,8,14,14,14,2826,1,1,0,1,0,0
"249",34,1,22,14,8,14,14,14,834,1,1,0,1,0,0
"250",97,5,22,9,7,9,9,9,4952,1,1,0,0,1,0
"251",98,5,22,9,7,9,9,9,4257,1,1,0,0,1,0
"252",99,5,22,9,7,9,9,9,8302,1,1,0,0,0,1
"253",100,5,22,12,7,12,12,12,3598,1,1,0,0,0,1
"254",101,5,22,9,7,9,9,9,2809,1,1,0,0,1,0
"255",102,5,22,9,7,9,9,9,1782,1,1,0,0,1,0
"256",103,5,22,9,7,9,9,9,5362,1,1,0,0,0,1
"257",104,5,22,12,7,12,12,12,2087,1,1,0,0,1,0
"258",105,5,22,9,7,9,9,9,9023,1,1,0,0,1,0
"259",106,5,22,12,7,12,12,12,2392,1,1,0,0,1,0
"260",107,5,22,12,7,12,12,12,2157,1,1,0,0,1,0
"261",108,5,22,12,7,12,12,12,2533,1,1,0,0,1,0
"262",109,5,22,12,7,12,12,12,2387,1,1,0,0,1,0
"263",110,5,22,9,7,9,9,9,3515,1,1,0,0,1,0
"264",111,5,22,9,7,9,9,9,2998,1,1,0,0,1,0
"265",113,5,22,12,7,12,12,12,9796,1,1,0,0,1,0
"266",114,5,22,9,7,9,9,9,5230,1,1,0,0,0,1
"267",115,5,22,12,7,12,12,12,8894,1,1,0,0,0,1
"268",116,5,22,9,7,9,9,9,3728,1,1,0,0,0,1
"269",117,5,22,12,7,12,12,12,2344,1,1,0,0,0,1
"270",118,5,22,12,7,12,12,12,2915,1,1,0,1,0,0
"271",119,5,22,12,7,12,12,12,1679,1,1,0,1,0,0
"272",120,5,22,12,7,12,12,12,3745,1,1,0,1,0,0
"273",121,5,22,12,7,12,12,12,3830,1,1,0,1,0,0
"274",688,5,22,9,7,9,9,9,2233,1,1,0,0,0,1
"275",689,5,22,12,7,12,12,12,648,1,1,0,0,1,0
"276",690,5,22,12,7,12,12,12,1130,1,1,0,0,1,0
"277",694,5,22,12,7,12,12,12,1752,1,1,0,0,1,0
"278",695,5,22,12,7,12,12,12,1461,1,1,0,0,1,0
"279",764,5,22,9,7,9,9,9,1635,1,1,0,0,1,0
"280",765,5,22,12,7,12,12,12,990,1,1,0,0,1,0
"281",766,5,22,12,7,12,12,12,707,1,1,0,0,1,0
"282",767,5,22,12,7,12,12,12,1505,1,1,0,0,1,0
"283",768,5,22,12,7,12,12,12,721,1,1,0,0,1,0
"284",769,5,22,12,7,12,12,12,855,1,1,0,0,1,0
"285",770,5,22,12,7,12,12,12,1297,1,1,0,0,1,0
"286",771,5,22,12,7,12,12,12,804,1,1,0,0,1,0
"287",772,5,22,12,7,12,12,12,1559,1,1,0,0,1,0
"288",773,5,22,12,7,12,12,12,608,1,1,0,0,1,0
"289",774,5,22,12,7,12,12,12,901,1,1,0,0,1,0
"290",775,5,22,12,7,12,12,12,1286,1,1,0,0,1,0
"291",776,5,22,12,7,12,12,12,1278,1,1,0,0,1,0
"292",777,5,22,12,7,12,12,12,955,1,1,0,0,1,0
"293",778,5,22,12,7,12,12,12,1355,1,1,0,0,1,0
"294",779,5,22,12,7,12,12,12,1144,1,1,0,0,1,0
"295",780,5,22,12,7,12,12,12,578,1,1,0,0,1,0
"296",781,5,22,12,7,12,12,12,541,1,1,0,0,1,0
"297",782,5,22,12,7,12,12,12,1238,1,1,0,0,1,0
"298",783,5,22,12,7,12,12,12,784,1,1,0,0,1,0
"299",784,5,22,12,7,12,12,12,1649,1,1,0,0,1,0
"300",785,5,22,12,7,12,12,12,1790,1,1,0,0,1,0
"301",786,5,22,12,7,12,12,12,1300,1,1,0,0,1,0
"302",787,5,22,12,7,12,12,12,511,1,1,0,0,1,0
"303",788,5,22,12,7,12,12,12,1125,1,1,0,0,1,0
"304",789,5,22,12,7,12,12,12,1160,1,1,0,0,1,0
"305",790,5,22,12,7,12,12,12,1169,1,1,0,0,1,0
"306",791,5,22,12,7,12,12,12,1687,1,1,0,0,1,0
"307",792,5,22,12,7,12,12,12,1290,1,1,0,0,1,0
"308",793,5,22,12,7,12,12,12,811,1,1,0,0,1,0
"309",794,5,22,12,7,12,12,12,813,1,1,0,0,1,0
"310",795,5,22,12,7,12,12,12,828,1,1,0,0,1,0
"311",796,5,22,12,7,12,12,12,660,1,1,0,0,1,0
"312",139,7,22,12,8,12,12,12,2989,1,1,0,0,0,1
"313",140,7,22,12,8,12,12,12,1965,1,1,0,0,0,1
"314",141,7,22,12,8,12,12,12,3142,1,1,0,1,0,0
"315",142,7,22,12,8,12,12,12,1558,1,1,0,1,0,0
"316",143,7,22,12,8,12,12,12,2569,1,1,0,1,0,0
"317",144,7,22,12,8,12,12,12,3992,1,1,0,1,0,0
"318",145,7,22,12,8,12,12,12,2761,1,1,0,0,0,1
"319",146,7,22,12,8,12,12,12,1409,1,1,0,1,0,0
"320",147,7,22,12,8,12,12,12,3970,1,1,0,1,0,0
"321",148,7,22,12,8,12,12,12,1994,1,1,0,1,0,0
"322",149,7,22,12,8,12,12,12,1690,1,1,0,1,0,0
"323",150,7,22,12,8,12,12,12,2729,1,1,0,1,0,0
"324",151,7,22,12,8,12,12,12,2108,1,1,0,1,0,0
"325",152,7,22,12,8,12,12,12,2780,1,1,0,1,0,0
"326",563,16,22,15,10,15,15,15,2301,1,1,0,0,1,0
"327",564,16,22,15,10,15,15,15,3252,1,1,0,0,1,0
"328",565,16,22,15,10,15,15,15,9748,1,1,0,0,1,0
"329",567,16,22,13,10,13,13,13,2507,1,1,0,0,1,0
"330",568,16,22,14,10,14,14,14,2689,1,1,0,0,1,0
"331",569,16,22,14,10,14,14,14,1276,1,1,0,0,1,0
"332",570,16,22,14,10,14,14,14,2413,1,1,0,0,1,0
"333",571,16,22,14,10,14,14,14,2598,1,1,0,0,1,0
"334",572,16,22,14,10,14,14,14,1440,1,1,0,0,1,0
"335",573,16,22,14,10,14,14,14,1358,1,1,0,0,1,0
"336",574,16,22,13,10,13,13,13,2427,1,1,0,0,1,0
"337",575,16,22,13,9,13,13,13,1493,1,1,0,0,1,0
"338",576,16,22,13,10,13,13,13,1759,1,1,0,0,1,0
"339",577,16,22,14,10,14,14,14,1177,1,1,0,0,1,0
"340",578,16,22,14,10,14,14,14,842,1,1,0,0,1,0
"341",579,16,22,14,10,14,14,14,1162,1,1,0,0,1,0
"342",580,16,22,14,10,14,14,14,1509,1,1,0,0,1,0
"343",581,16,22,14,10,14,14,14,778,1,1,0,0,1,0
"344",582,16,22,13,10,13,13,13,1148,1,1,0,0,1,0
"345",583,16,22,13,9,13,13,13,2128,1,1,0,0,1,0
"346",584,16,22,13,9,13,13,13,6486,1,1,0,0,1,0
"347",585,16,22,13,9,13,13,13,7757,1,1,0,0,1,0
"348",586,16,22,13,9,13,13,13,8521,1,1,0,0,0,1
"349",587,16,22,13,9,13,13,13,1442,1,1,0,0,1,0
"350",588,16,22,13,9,13,13,13,1008,1,1,0,0,1,0
"351",589,16,22,13,9,13,13,13,1451,1,1,0,0,1,0
"352",590,16,22,14,9,14,14,14,1521,1,1,0,0,1,0
"353",591,16,22,14,10,14,14,14,1656,1,1,0,0,1,0
"354",592,16,22,14,9,14,14,14,1129,1,1,0,0,1,0
"355",593,16,22,14,9,14,14,14,1337,1,1,0,0,1,0
"356",594,16,22,14,9,14,14,14,1323,1,1,0,0,1,0
"357",595,16,22,13,9,13,13,13,6175,1,1,0,0,1,0
"358",596,16,22,13,9,13,13,13,968,1,1,0,0,1,0
"359",597,16,22,13,9,13,13,13,1013,1,1,0,0,1,0
"360",598,16,22,13,9,13,13,13,1548,1,1,0,0,1,0
"361",599,16,22,13,9,13,13,13,7407,1,1,0,0,1,0
"362",600,16,22,13,9,13,13,13,2757,1,1,0,0,1,0
"363",601,16,22,13,9,13,13,13,1307,1,1,0,0,1,0
"364",602,16,22,14,9,14,14,14,1367,1,1,0,0,1,0
"365",603,16,22,14,9,14,14,14,1427,1,1,0,0,1,0
"366",604,16,22,14,9,14,14,14,1090,1,1,0,0,1,0
"367",605,16,22,14,10,14,14,14,2937,1,1,0,0,0,1
"368",606,16,22,14,9,14,14,14,2092,1,1,0,0,0,1
"369",607,16,22,14,9,14,14,14,2941,1,1,0,0,0,1
"370",608,16,22,15,10,15,15,15,3833,1,1,0,0,0,1
"371",609,16,22,15,10,15,15,15,2686,1,1,0,0,1,0
"372",610,16,22,15,10,15,15,15,1694,1,1,0,1,0,0
"373",611,16,22,15,10,15,15,15,3241,1,1,0,1,0,0
"374",612,16,22,15,10,15,15,15,3038,1,1,0,0,1,0
"375",613,16,22,15,10,15,15,15,3185,1,1,0,0,0,1
"376",614,16,22,15,10,15,15,15,5529,1,1,0,0,0,1
"377",615,16,22,13,9,13,13,13,3622,1,1,0,1,0,0
"378",616,16,22,15,10,15,15,15,2891,1,1,0,0,0,1
"379",617,16,22,15,10,15,15,15,3815,1,1,0,0,0,1
"380",618,16,22,15,10,15,15,15,2155,1,1,0,0,0,1
"381",619,16,22,14,10,14,14,14,4521,1,1,0,0,0,1
"382",620,16,22,15,10,15,15,15,3920,1,1,0,1,0,0
"383",621,16,22,15,10,15,15,15,2096,1,1,0,1,0,0
"384",622,16,22,15,10,15,15,15,2338,1,1,0,0,0,1
"385",623,16,22,14,10,14,14,14,3756,1,1,0,0,0,1
"386",624,16,22,13,9,13,13,13,4677,1,1,0,0,0,1
"387",625,16,22,14,10,14,14,14,2181,1,1,0,1,0,0
"388",626,16,22,14,10,14,14,14,2896,1,1,0,1,0,0
"389",627,16,22,13,9,13,13,13,5128,1,1,0,0,0,1
"390",628,16,22,13,9,13,13,13,600,1,1,0,1,0,0
"391",629,16,22,15,10,15,15,15,2454,1,1,0,1,0,0
"392",630,16,22,14,10,14,14,14,2330,1,1,0,1,0,0
"393",631,16,22,14,10,14,14,14,1642,1,1,0,1,0,0
"394",632,16,22,13,9,13,13,13,4689,1,1,0,0,0,1
"395",633,16,22,13,9,13,13,13,2089,1,1,0,0,1,0
"396",634,16,22,13,9,13,13,13,2842,1,1,0,0,0,1
"397",635,16,22,14,9,14,14,14,2639,1,1,0,1,0,0
"398",636,16,22,14,10,14,14,14,1749,1,1,0,1,0,0
"399",637,16,22,13,9,13,13,13,2456,1,1,0,1,0,0
"400",638,16,22,13,9,13,13,13,2255,1,1,0,0,0,1
"401",639,16,22,14,10,14,14,14,2781,1,1,0,1,0,0
"402",640,16,22,13,9,13,13,13,3459,1,1,0,0,0,1
"403",641,16,22,13,9,13,13,13,2784,1,1,0,1,0,0
"404",642,16,22,13,9,13,13,13,3322,1,1,0,0,0,1
"405",643,16,22,14,9,14,14,14,1314,1,1,0,1,0,0
"406",797,16,22,13,9,13,13,13,911,1,1,0,0,1,0
"407",798,16,22,13,9,13,13,13,1314,1,1,0,0,1,0
"408",799,16,22,13,9,13,13,13,1394,1,1,0,0,1,0
"409",800,16,22,13,9,13,13,13,752,1,1,0,0,1,0
