"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"40",132,9,32,17,16,14,14,18,438,0.659,0.651570054022347,0.00742994597765312,1,0,0
"41",133,9,32,17,16,14,14,18,321,0.659,0.651570054022347,0.00742994597765312,1,0,0
"42",134,9,32,17,16,14,14,18,375,0.659,0.651570054022347,0.00742994597765312,1,0,0
"43",135,10,32,7,11,8,8,12,3622,0.257,0.289369065203629,0.0323690652036295,0,1,0
"44",136,10,32,7,11,8,8,12,3408,0.257,0.289369065203629,0.0323690652036295,0,1,0
"45",137,10,32,5,11,8,8,10,4355,0.257,0.289369065203629,0.0323690652036295,0,0,1
"46",138,10,32,5,8,8,8,10,871,0.257,0.289369065203629,0.0323690652036295,0,1,0
"47",139,10,32,5,8,8,8,10,2525,0.257,0.289369065203629,0.0323690652036295,0,1,0
"48",140,10,32,5,8,9,9,10,8803,0.421,0.621654782438608,0.200654782438608,0,0,1
"49",141,10,32,5,8,9,9,10,1288,0.421,0.621654782438608,0.200654782438608,0,1,0
"50",142,10,32,5,8,9,9,10,1090,0.421,0.621654782438608,0.200654782438608,0,1,0
"51",143,10,32,5,8,8,8,10,966,0.257,0.289369065203629,0.0323690652036295,0,1,0
"52",144,10,32,5,8,8,8,10,1239,0.257,0.289369065203629,0.0323690652036295,0,1,0
"53",145,10,32,5,8,8,8,10,796,0.257,0.289369065203629,0.0323690652036295,0,1,0
"54",146,10,32,5,11,8,8,10,1211,0.257,0.289369065203629,0.0323690652036295,0,1,0
"55",147,10,32,5,11,8,8,10,1142,0.257,0.289369065203629,0.0323690652036295,0,1,0
"56",148,10,32,7,11,7,7,12,2814,0.331,0.466382262813195,0.135382262813195,0,0,1
"57",149,10,32,6,11,7,7,11,1471,0.331,0.466382262813195,0.135382262813195,0,1,0
"58",150,10,32,6,11,8,8,11,1198,0.257,0.289369065203629,0.0323690652036295,0,1,0
"59",151,10,32,6,11,8,8,11,1205,0.257,0.289369065203629,0.0323690652036295,0,1,0
"60",152,10,32,6,8,8,8,11,1045,0.257,0.289369065203629,0.0323690652036295,0,1,0
"61",153,10,32,5,8,8,8,10,615,0.257,0.289369065203629,0.0323690652036295,0,1,0
"62",154,10,32,5,8,9,9,10,2064,0.421,0.621654782438608,0.200654782438608,0,1,0
"63",155,10,32,5,8,9,9,10,2652,0.421,0.621654782438608,0.200654782438608,0,1,0
"64",156,10,32,6,8,9,9,11,2718,0.421,0.621654782438608,0.200654782438608,0,1,0
"65",157,10,32,5,8,9,9,10,2958,0.421,0.621654782438608,0.200654782438608,0,1,0
"66",158,10,32,6,8,9,9,11,475,0.421,0.621654782438608,0.200654782438608,0,1,0
"67",159,10,32,6,11,8,8,11,705,0.257,0.289369065203629,0.0323690652036295,0,1,0
"68",160,10,32,6,11,8,8,11,479,0.257,0.289369065203629,0.0323690652036295,0,1,0
"69",161,10,32,6,11,8,8,11,569,0.257,0.289369065203629,0.0323690652036295,0,1,0
"70",162,10,32,6,11,7,7,11,906,0.331,0.466382262813195,0.135382262813195,0,1,0
"71",163,10,32,7,11,7,7,12,4386,0.331,0.466382262813195,0.135382262813195,0,1,0
"72",164,10,32,6,11,7,7,11,1481,0.331,0.466382262813195,0.135382262813195,0,1,0
"73",165,10,32,6,11,9,9,11,741,0.421,0.621654782438608,0.200654782438608,0,1,0
"74",166,10,32,6,11,9,9,11,813,0.421,0.621654782438608,0.200654782438608,0,1,0
"75",167,10,32,6,8,9,9,11,760,0.421,0.621654782438608,0.200654782438608,0,1,0
"76",168,10,32,6,8,9,9,11,680,0.421,0.621654782438608,0.200654782438608,0,1,0
"77",169,10,32,6,8,9,9,11,914,0.421,0.621654782438608,0.200654782438608,0,1,0
"78",170,10,32,6,8,9,9,11,969,0.421,0.621654782438608,0.200654782438608,0,1,0
"79",171,10,32,6,8,9,9,11,1215,0.421,0.621654782438608,0.200654782438608,0,1,0
"80",172,10,32,6,8,9,9,11,644,0.421,0.621654782438608,0.200654782438608,0,1,0
"81",173,10,32,6,8,9,9,11,1021,0.421,0.621654782438608,0.200654782438608,0,1,0
"82",174,10,32,6,8,9,9,11,984,0.421,0.621654782438608,0.200654782438608,0,1,0
"83",175,10,32,6,8,9,9,11,723,0.421,0.621654782438608,0.200654782438608,0,1,0
"84",176,10,32,6,8,9,9,11,636,0.421,0.621654782438608,0.200654782438608,0,1,0
"85",177,10,32,6,11,9,9,11,923,0.421,0.621654782438608,0.200654782438608,0,1,0
"86",178,10,32,6,11,9,9,11,572,0.421,0.621654782438608,0.200654782438608,0,1,0
"87",179,10,32,6,11,9,9,11,625,0.421,0.621654782438608,0.200654782438608,0,1,0
"88",180,10,32,6,11,7,7,11,1151,0.331,0.466382262813195,0.135382262813195,0,1,0
"89",181,10,32,6,11,7,7,11,1003,0.331,0.466382262813195,0.135382262813195,0,1,0
"90",182,10,32,6,11,9,9,11,814,0.421,0.621654782438608,0.200654782438608,0,1,0
"91",183,10,32,6,11,9,9,11,569,0.421,0.621654782438608,0.200654782438608,0,1,0
"92",184,10,32,6,8,9,9,11,468,0.421,0.621654782438608,0.200654782438608,0,1,0
"93",185,10,32,6,8,9,9,11,411,0.421,0.621654782438608,0.200654782438608,0,1,0
"94",186,10,32,6,8,9,9,11,632,0.421,0.621654782438608,0.200654782438608,0,1,0
"95",187,10,32,6,8,9,9,11,608,0.421,0.621654782438608,0.200654782438608,0,1,0
"96",188,10,32,6,8,9,9,11,410,0.421,0.621654782438608,0.200654782438608,0,1,0
"97",189,10,32,6,8,9,9,11,1085,0.421,0.621654782438608,0.200654782438608,0,1,0
"98",190,10,32,6,8,9,9,11,2512,0.421,0.621654782438608,0.200654782438608,0,1,0
"99",191,10,32,6,8,9,9,11,1160,0.421,0.621654782438608,0.200654782438608,0,1,0
"100",192,10,32,6,8,9,9,11,959,0.421,0.621654782438608,0.200654782438608,0,1,0
"101",193,10,32,6,8,9,9,11,1773,0.421,0.621654782438608,0.200654782438608,0,1,0
"102",194,10,32,6,8,9,9,11,8067,0.421,0.621654782438608,0.200654782438608,0,0,1
"103",195,10,32,6,8,9,9,11,1285,0.421,0.621654782438608,0.200654782438608,0,1,0
"104",196,10,32,6,8,9,9,11,1426,0.421,0.621654782438608,0.200654782438608,0,1,0
"105",197,10,32,6,8,9,9,11,892,0.421,0.621654782438608,0.200654782438608,0,1,0
"106",198,10,32,6,8,9,9,11,624,0.421,0.621654782438608,0.200654782438608,0,1,0
"107",199,10,32,6,8,9,9,11,521,0.421,0.621654782438608,0.200654782438608,0,1,0
"108",200,10,32,6,8,9,9,11,770,0.421,0.621654782438608,0.200654782438608,0,1,0
"109",201,10,32,6,8,9,9,11,494,0.421,0.621654782438608,0.200654782438608,0,1,0
"110",202,10,32,6,8,9,9,11,330,0.421,0.621654782438608,0.200654782438608,0,1,0
"111",203,10,32,6,11,9,9,11,672,0.421,0.621654782438608,0.200654782438608,0,1,0
"112",204,10,32,6,11,9,9,11,768,0.421,0.621654782438608,0.200654782438608,0,1,0
"113",205,10,32,6,11,9,9,11,665,0.421,0.621654782438608,0.200654782438608,0,1,0
"114",206,10,32,6,11,9,9,11,843,0.421,0.621654782438608,0.200654782438608,0,1,0
"115",207,10,32,6,11,9,9,11,845,0.421,0.621654782438608,0.200654782438608,0,1,0
"116",208,10,32,6,11,9,9,11,884,0.421,0.621654782438608,0.200654782438608,0,1,0
"117",209,10,32,6,11,7,7,11,844,0.331,0.466382262813195,0.135382262813195,0,1,0
"118",210,10,32,6,11,7,7,11,5352,0.331,0.466382262813195,0.135382262813195,0,1,0
"119",211,10,32,6,11,7,7,11,1141,0.331,0.466382262813195,0.135382262813195,0,1,0
"120",212,10,32,7,11,7,7,12,2952,0.331,0.466382262813195,0.135382262813195,0,0,1
"121",213,10,32,6,11,7,7,11,4287,0.331,0.466382262813195,0.135382262813195,0,1,0
"122",214,10,32,6,11,9,9,11,883,0.421,0.621654782438608,0.200654782438608,0,1,0
"123",215,10,32,6,11,9,9,11,630,0.421,0.621654782438608,0.200654782438608,0,1,0
"124",216,10,32,6,11,9,9,11,969,0.421,0.621654782438608,0.200654782438608,0,1,0
"125",217,10,32,6,8,9,9,11,444,0.421,0.621654782438608,0.200654782438608,0,0,1
"126",218,10,32,5,11,8,8,10,576,0.257,0.289369065203629,0.0323690652036295,1,0,0
"127",219,10,32,5,11,8,8,10,383,0.257,0.289369065203629,0.0323690652036295,1,0,0
"128",220,10,32,5,11,8,8,10,680,0.257,0.289369065203629,0.0323690652036295,1,0,0
"129",221,10,32,5,11,8,8,10,556,0.257,0.289369065203629,0.0323690652036295,1,0,0
"130",222,10,32,5,11,8,8,10,321,0.257,0.289369065203629,0.0323690652036295,1,0,0
"131",223,10,32,5,11,8,8,10,300,0.257,0.289369065203629,0.0323690652036295,1,0,0
"132",224,10,32,5,11,8,8,10,447,0.257,0.289369065203629,0.0323690652036295,1,0,0
"133",225,10,32,5,11,8,8,10,988,0.257,0.289369065203629,0.0323690652036295,1,0,0
"134",226,10,32,5,11,8,8,10,438,0.257,0.289369065203629,0.0323690652036295,1,0,0
"135",227,10,32,5,11,8,8,10,674,0.257,0.289369065203629,0.0323690652036295,1,0,0
"136",228,10,32,5,11,7,7,10,1944,0.331,0.466382262813195,0.135382262813195,0,0,1
"137",229,10,32,5,11,8,8,10,2082,0.257,0.289369065203629,0.0323690652036295,0,1,0
"138",230,10,32,5,11,7,7,10,1015,0.331,0.466382262813195,0.135382262813195,1,0,0
"139",231,10,32,5,11,7,7,10,1185,0.331,0.466382262813195,0.135382262813195,0,0,1
"140",232,10,32,5,11,7,7,10,1253,0.331,0.466382262813195,0.135382262813195,0,1,0
"141",233,10,32,7,11,7,7,12,791,0.331,0.466382262813195,0.135382262813195,1,0,0
"142",234,10,32,7,11,7,7,12,574,0.331,0.466382262813195,0.135382262813195,1,0,0
"143",235,10,32,7,11,7,7,12,793,0.331,0.466382262813195,0.135382262813195,1,0,0
"144",236,10,32,7,11,7,7,12,221,0.331,0.466382262813195,0.135382262813195,1,0,0
"145",237,10,32,7,11,7,7,12,695,0.331,0.466382262813195,0.135382262813195,1,0,0
"146",238,10,32,7,11,7,7,12,267,0.331,0.466382262813195,0.135382262813195,1,0,0
"147",239,10,32,7,11,7,7,12,778,0.331,0.466382262813195,0.135382262813195,0,1,0
"148",240,10,32,7,11,7,7,12,1259,0.331,0.466382262813195,0.135382262813195,0,1,0
"149",241,10,32,7,11,7,7,12,226,0.331,0.466382262813195,0.135382262813195,1,0,0
"150",242,10,32,5,11,7,7,10,537,0.331,0.466382262813195,0.135382262813195,1,0,0
"151",243,10,32,5,11,7,7,10,858,0.331,0.466382262813195,0.135382262813195,0,1,0
"152",244,10,32,5,11,7,7,10,742,0.331,0.466382262813195,0.135382262813195,0,0,1
"153",245,10,32,5,11,8,8,10,730,0.257,0.289369065203629,0.0323690652036295,0,1,0
"154",246,10,32,5,11,8,8,10,1358,0.257,0.289369065203629,0.0323690652036295,0,0,1
"155",247,10,32,5,11,8,8,10,345,0.257,0.289369065203629,0.0323690652036295,1,0,0
"156",248,10,32,5,11,8,8,10,540,0.257,0.289369065203629,0.0323690652036295,1,0,0
"157",249,10,32,5,11,7,7,10,1949,0.331,0.466382262813195,0.135382262813195,0,0,1
"158",250,10,32,5,11,7,7,10,2099,0.331,0.466382262813195,0.135382262813195,0,0,1
"159",251,10,32,5,11,7,7,10,1028,0.331,0.466382262813195,0.135382262813195,1,0,0
"160",252,10,32,5,11,7,7,10,1254,0.331,0.466382262813195,0.135382262813195,1,0,0
"161",253,10,32,7,11,7,7,12,687,0.331,0.466382262813195,0.135382262813195,1,0,0
"162",254,10,32,7,11,7,7,12,337,0.331,0.466382262813195,0.135382262813195,1,0,0
"163",255,10,32,7,11,7,7,12,193,0.331,0.466382262813195,0.135382262813195,1,0,0
"164",256,10,32,7,11,7,7,12,832,0.331,0.466382262813195,0.135382262813195,1,0,0
"165",257,10,32,7,8,7,7,12,497,0.331,0.466382262813195,0.135382262813195,1,0,0
"166",258,10,32,7,8,7,7,12,168,0.331,0.466382262813195,0.135382262813195,1,0,0
"167",259,10,32,7,8,7,7,12,382,0.331,0.466382262813195,0.135382262813195,1,0,0
"168",260,10,32,7,8,7,7,12,871,0.331,0.466382262813195,0.135382262813195,1,0,0
"169",261,10,32,5,11,8,8,10,559,0.257,0.289369065203629,0.0323690652036295,1,0,0
"170",262,10,32,5,11,8,8,10,159,0.257,0.289369065203629,0.0323690652036295,1,0,0
"171",263,10,32,7,11,7,7,12,441,0.331,0.466382262813195,0.135382262813195,0,1,0
"172",264,10,32,7,11,7,7,12,862,0.331,0.466382262813195,0.135382262813195,0,1,0
"173",265,10,32,5,11,7,7,10,1724,0.331,0.466382262813195,0.135382262813195,0,0,1
"174",266,10,32,5,11,7,7,10,1156,0.331,0.466382262813195,0.135382262813195,0,1,0
"175",267,10,32,7,11,7,7,12,2540,0.331,0.466382262813195,0.135382262813195,0,0,1
"176",268,10,32,5,11,7,7,10,1467,0.331,0.466382262813195,0.135382262813195,1,0,0
"177",269,10,32,5,11,7,7,10,620,0.331,0.466382262813195,0.135382262813195,1,0,0
"178",270,10,32,5,11,8,8,10,1400,0.257,0.289369065203629,0.0323690652036295,0,0,1
"179",271,10,32,5,11,8,8,10,1959,0.257,0.289369065203629,0.0323690652036295,0,1,0
"180",272,10,32,5,11,8,8,10,1555,0.257,0.289369065203629,0.0323690652036295,0,1,0
"181",273,10,32,5,11,9,9,10,256,0.421,0.621654782438608,0.200654782438608,1,0,0
"182",274,10,32,5,11,8,8,10,1426,0.257,0.289369065203629,0.0323690652036295,1,0,0
"183",275,10,32,5,8,9,9,10,568,0.421,0.621654782438608,0.200654782438608,1,0,0
"184",276,10,32,5,8,9,9,10,1983,0.421,0.621654782438608,0.200654782438608,0,1,0
"185",277,10,32,5,8,9,9,10,1278,0.421,0.621654782438608,0.200654782438608,0,0,1
"186",278,10,32,5,8,9,9,10,284,0.421,0.621654782438608,0.200654782438608,0,0,1
"187",279,10,32,7,8,7,7,12,1105,0.331,0.466382262813195,0.135382262813195,1,0,0
"188",280,10,32,7,8,7,7,12,470,0.331,0.466382262813195,0.135382262813195,1,0,0
"189",281,10,32,7,11,7,7,12,413,0.331,0.466382262813195,0.135382262813195,1,0,0
"190",282,10,32,7,8,7,7,12,1529,0.331,0.466382262813195,0.135382262813195,1,0,0
"191",283,10,32,7,8,7,7,12,454,0.331,0.466382262813195,0.135382262813195,1,0,0
"192",284,10,32,7,8,7,7,12,847,0.331,0.466382262813195,0.135382262813195,1,0,0
"193",285,10,32,7,8,7,7,12,141,0.331,0.466382262813195,0.135382262813195,1,0,0
"194",286,10,32,7,8,7,7,12,108,0.331,0.466382262813195,0.135382262813195,1,0,0
"195",287,10,32,7,8,7,7,12,134,0.331,0.466382262813195,0.135382262813195,1,0,0
"196",288,10,32,7,8,7,7,12,328,0.331,0.466382262813195,0.135382262813195,1,0,0
"197",289,10,32,7,8,7,7,12,509,0.331,0.466382262813195,0.135382262813195,1,0,0
"198",290,10,32,7,8,7,7,12,1581,0.331,0.466382262813195,0.135382262813195,1,0,0
"199",291,10,32,7,8,7,7,12,627,0.331,0.466382262813195,0.135382262813195,1,0,0
"200",292,10,32,7,11,7,7,12,2249,0.331,0.466382262813195,0.135382262813195,0,0,1
"201",293,10,32,7,8,7,7,12,742,0.331,0.466382262813195,0.135382262813195,1,0,0
"202",294,10,32,7,8,7,7,12,663,0.331,0.466382262813195,0.135382262813195,1,0,0
"203",295,10,32,7,8,7,7,12,568,0.331,0.466382262813195,0.135382262813195,1,0,0
"204",296,10,32,7,8,7,7,12,320,0.331,0.466382262813195,0.135382262813195,1,0,0
"205",297,10,32,6,8,7,7,11,389,0.331,0.466382262813195,0.135382262813195,1,0,0
"206",298,10,32,6,8,9,9,11,450,0.421,0.621654782438608,0.200654782438608,1,0,0
"207",299,10,32,6,8,9,9,11,503,0.421,0.621654782438608,0.200654782438608,1,0,0
"208",300,10,32,5,8,9,9,10,1056,0.421,0.621654782438608,0.200654782438608,0,1,0
"209",301,10,32,5,8,9,9,10,631,0.421,0.621654782438608,0.200654782438608,0,0,1
"210",302,10,32,5,8,9,9,10,425,0.421,0.621654782438608,0.200654782438608,1,0,0
"211",303,10,32,5,11,8,8,10,1700,0.257,0.289369065203629,0.0323690652036295,1,0,0
"212",304,10,32,5,8,8,8,10,1602,0.257,0.289369065203629,0.0323690652036295,1,0,0
"213",305,10,32,5,8,8,8,10,384,0.257,0.289369065203629,0.0323690652036295,1,0,0
"214",306,10,32,5,8,9,9,10,414,0.421,0.621654782438608,0.200654782438608,1,0,0
"215",307,10,32,6,8,9,9,11,648,0.421,0.621654782438608,0.200654782438608,1,0,0
"216",308,10,32,6,8,7,7,11,310,0.331,0.466382262813195,0.135382262813195,1,0,0
"217",309,10,32,7,8,7,7,12,307,0.331,0.466382262813195,0.135382262813195,1,0,0
"218",310,10,32,7,8,7,7,12,808,0.331,0.466382262813195,0.135382262813195,1,0,0
"219",311,10,32,7,8,7,7,12,691,0.331,0.466382262813195,0.135382262813195,1,0,0
"220",312,10,32,7,8,7,7,12,576,0.331,0.466382262813195,0.135382262813195,1,0,0
"221",313,10,32,7,8,7,7,12,422,0.331,0.466382262813195,0.135382262813195,1,0,0
"222",314,10,32,7,8,7,7,12,473,0.331,0.466382262813195,0.135382262813195,1,0,0
"223",315,10,32,7,8,7,7,12,174,0.331,0.466382262813195,0.135382262813195,1,0,0
"224",316,10,32,6,8,7,7,11,101,0.331,0.466382262813195,0.135382262813195,1,0,0
"225",317,10,32,6,8,9,9,11,508,0.421,0.621654782438608,0.200654782438608,1,0,0
"226",318,10,32,6,8,9,9,11,3287,0.421,0.621654782438608,0.200654782438608,0,0,1
"227",319,10,32,7,8,7,7,12,94,0.331,0.466382262813195,0.135382262813195,1,0,0
"228",320,10,32,7,8,7,7,12,155,0.331,0.466382262813195,0.135382262813195,1,0,0
"229",321,10,32,7,8,7,7,12,617,0.331,0.466382262813195,0.135382262813195,1,0,0
"230",322,10,32,7,8,7,7,12,182,0.331,0.466382262813195,0.135382262813195,1,0,0
"231",323,10,32,7,8,7,7,12,108,0.331,0.466382262813195,0.135382262813195,1,0,0
"232",324,10,32,7,8,7,7,12,199,0.331,0.466382262813195,0.135382262813195,1,0,0
"233",325,10,32,7,8,7,7,12,515,0.331,0.466382262813195,0.135382262813195,1,0,0
"234",326,10,32,7,8,7,7,12,187,0.331,0.466382262813195,0.135382262813195,1,0,0
"235",327,10,32,7,8,7,7,12,183,0.331,0.466382262813195,0.135382262813195,1,0,0
"236",328,10,32,7,8,7,7,12,121,0.331,0.466382262813195,0.135382262813195,1,0,0
"237",329,10,32,7,8,7,7,12,86,0.331,0.466382262813195,0.135382262813195,1,0,0
"238",330,10,32,5,11,7,7,10,513,0.331,0.466382262813195,0.135382262813195,1,0,0
"239",331,10,32,5,11,8,8,10,140,0.257,0.289369065203629,0.0323690652036295,1,0,0
"240",332,10,32,5,11,8,8,10,316,0.257,0.289369065203629,0.0323690652036295,1,0,0
"241",333,10,32,7,11,7,7,12,298,0.331,0.466382262813195,0.135382262813195,1,0,0
"242",334,10,32,7,11,7,7,12,228,0.331,0.466382262813195,0.135382262813195,1,0,0
"243",335,10,32,7,11,7,7,12,173,0.331,0.466382262813195,0.135382262813195,1,0,0
"244",336,10,32,5,11,8,8,10,166,0.257,0.289369065203629,0.0323690652036295,1,0,0
"245",337,10,32,7,8,7,7,12,85,0.331,0.466382262813195,0.135382262813195,1,0,0
"246",338,10,32,5,11,8,8,10,417,0.257,0.289369065203629,0.0323690652036295,1,0,0
"247",339,10,32,5,11,8,8,10,428,0.257,0.289369065203629,0.0323690652036295,1,0,0
"248",340,10,32,5,8,9,9,10,873,0.421,0.621654782438608,0.200654782438608,1,0,0
"249",341,10,32,7,8,7,7,12,386,0.331,0.466382262813195,0.135382262813195,1,0,0
"250",343,10,32,7,8,7,7,12,206,0.331,0.466382262813195,0.135382262813195,1,0,0
"251",344,10,32,5,8,9,9,10,1547,0.421,0.621654782438608,0.200654782438608,1,0,0
"252",345,10,32,6,8,7,7,11,235,0.331,0.466382262813195,0.135382262813195,1,0,0
"253",346,10,32,6,8,7,7,11,198,0.331,0.466382262813195,0.135382262813195,1,0,0
"254",347,10,32,7,8,7,7,12,187,0.331,0.466382262813195,0.135382262813195,1,0,0
"255",348,10,32,7,11,7,7,12,107,0.331,0.466382262813195,0.135382262813195,1,0,0
"256",378,13,32,6,3,15,15,11,1779,0.429,0.591385376057811,0.162385376057811,0,0,1
"257",379,13,32,6,3,15,15,11,1242,0.429,0.591385376057811,0.162385376057811,0,0,1
"258",380,13,32,6,3,15,15,11,944,0.429,0.591385376057811,0.162385376057811,0,0,1
"259",381,13,32,6,3,15,15,11,515,0.429,0.591385376057811,0.162385376057811,1,0,0
"260",382,13,32,6,3,15,15,11,969,0.429,0.591385376057811,0.162385376057811,1,0,0
"261",383,13,32,6,3,15,15,11,199,0.429,0.591385376057811,0.162385376057811,1,0,0
"262",384,13,32,6,3,15,15,11,145,0.429,0.591385376057811,0.162385376057811,1,0,0
"263",708,21,32,17,16,14,14,18,690,0.659,0.651570054022347,0.00742994597765312,0,0,1
"264",709,21,32,17,16,14,14,18,454,0.659,0.651570054022347,0.00742994597765312,0,0,1
"265",710,21,32,17,16,14,14,18,576,0.659,0.651570054022347,0.00742994597765312,0,0,1
"266",711,21,32,17,16,14,14,18,528,0.659,0.651570054022347,0.00742994597765312,1,0,0
"267",712,21,32,17,16,14,14,18,187,0.659,0.651570054022347,0.00742994597765312,1,0,0
"268",713,21,32,17,16,14,14,18,413,0.659,0.651570054022347,0.00742994597765312,1,0,0
"269",714,21,32,17,16,14,14,18,288,0.659,0.651570054022347,0.00742994597765312,1,0,0
"270",715,21,32,17,16,14,14,18,311,0.659,0.651570054022347,0.00742994597765312,1,0,0
"271",716,21,32,17,16,14,14,18,540,0.659,0.651570054022347,0.00742994597765312,1,0,0
"272",717,21,32,17,16,14,14,18,372,0.659,0.651570054022347,0.00742994597765312,1,0,0
"273",884,29,32,18,17,17,17,16,1039,0.646,0.623205171136615,0.022794828863385,0,1,0
"274",885,29,32,18,17,17,17,16,963,0.646,0.623205171136615,0.022794828863385,0,0,1
"275",886,29,32,18,17,17,17,16,1250,0.646,0.623205171136615,0.022794828863385,0,1,0
"276",887,29,32,18,17,17,17,16,474,0.646,0.623205171136615,0.022794828863385,0,1,0
"277",888,29,32,18,17,17,17,16,613,0.646,0.623205171136615,0.022794828863385,0,1,0
"278",889,29,32,18,17,17,17,16,659,0.646,0.623205171136615,0.022794828863385,0,1,0
"279",890,29,32,18,17,17,17,16,1862,0.646,0.623205171136615,0.022794828863385,0,1,0
"280",891,29,32,18,17,17,17,16,1304,0.646,0.623205171136615,0.022794828863385,0,1,0
"281",892,29,32,18,17,17,17,16,758,0.646,0.623205171136615,0.022794828863385,0,1,0
"282",893,29,32,18,17,17,17,16,741,0.646,0.623205171136615,0.022794828863385,0,1,0
"283",894,29,32,18,17,17,17,16,1482,0.646,0.623205171136615,0.022794828863385,0,1,0
"284",895,29,32,18,17,17,17,16,1273,0.646,0.623205171136615,0.022794828863385,0,0,1
"285",896,29,32,18,17,17,17,16,1147,0.646,0.623205171136615,0.022794828863385,0,1,0
"286",897,29,32,18,17,17,17,16,491,0.646,0.623205171136615,0.022794828863385,0,0,1
"287",898,29,32,18,17,17,17,16,450,0.646,0.623205171136615,0.022794828863385,0,0,1
"288",899,29,32,18,17,17,17,16,613,0.646,0.623205171136615,0.022794828863385,1,0,0
"289",900,29,32,18,17,17,17,16,1181,0.646,0.623205171136615,0.022794828863385,0,1,0
"290",901,29,32,18,17,17,17,16,719,0.646,0.623205171136615,0.022794828863385,0,0,1
"291",902,29,32,18,17,17,17,16,165,0.646,0.623205171136615,0.022794828863385,1,0,0
