"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"98",98,2,6,4,4,1,1,14,111,0.371,0.359600061952537,0.0113999380474625,1,0,0
"99",99,2,6,4,4,1,1,14,607,0.371,0.359600061952537,0.0113999380474625,1,0,0
"100",100,2,6,4,4,1,1,14,2021,0.371,0.359600061952537,0.0113999380474625,1,0,0
"101",101,2,6,4,4,1,1,14,2035,0.371,0.359600061952537,0.0113999380474625,1,0,0
"102",102,2,6,4,4,1,1,14,722,0.371,0.359600061952537,0.0113999380474625,1,0,0
"103",103,2,6,4,4,1,1,14,2355,0.371,0.359600061952537,0.0113999380474625,0,0,1
"104",104,2,6,4,4,1,1,14,2714,0.371,0.359600061952537,0.0113999380474625,0,0,1
"105",105,3,6,5,5,1,1,13,2436,0.35,0.340433102887353,0.00956689711264741,0,0,1
"106",106,3,6,5,5,1,1,13,2290,0.35,0.340433102887353,0.00956689711264741,0,1,0
"107",107,3,6,5,5,1,1,13,2260,0.35,0.340433102887353,0.00956689711264741,0,1,0
"108",108,3,6,5,5,2,2,13,1740,0.35,0.340433102887353,0.00956689711264741,0,1,0
"109",109,3,6,5,5,2,2,13,1165,0.35,0.340433102887353,0.00956689711264741,0,1,0
"110",110,3,6,5,5,2,2,13,1185,0.35,0.340433102887353,0.00956689711264741,0,0,1
"111",111,3,6,5,5,2,2,13,2953,0.35,0.340433102887353,0.00956689711264741,0,0,1
"112",112,3,6,5,5,1,1,13,388,0.35,0.340433102887353,0.00956689711264741,1,0,0
"113",113,3,6,5,5,1,1,13,436,0.35,0.340433102887353,0.00956689711264741,1,0,0
"114",114,3,6,5,5,1,1,13,302,0.35,0.340433102887353,0.00956689711264741,1,0,0
"115",115,3,6,5,5,1,1,13,304,0.35,0.340433102887353,0.00956689711264741,1,0,0
"116",116,3,6,5,5,1,1,13,1392,0.35,0.340433102887353,0.00956689711264741,0,0,1
"117",117,3,6,5,5,2,2,13,1189,0.35,0.340433102887353,0.00956689711264741,0,0,1
"118",118,3,6,5,5,2,2,13,776,0.35,0.340433102887353,0.00956689711264741,1,0,0
"119",119,3,6,5,5,2,2,13,631,0.35,0.340433102887353,0.00956689711264741,1,0,0
"120",120,4,6,6,6,15,15,11,2463,0.931,0.949798567591764,0.0187985675917636,0,1,0
"121",121,4,6,6,6,15,15,11,1188,0.931,0.949798567591764,0.0187985675917636,0,0,1
"122",122,4,6,6,6,15,15,11,1176,0.931,0.949798567591764,0.0187985675917636,0,1,0
"123",123,4,6,6,6,15,15,11,1759,0.931,0.949798567591764,0.0187985675917636,0,0,1
"124",124,4,6,6,6,15,15,11,2050,0.931,0.949798567591764,0.0187985675917636,0,0,1
"125",125,4,6,6,6,15,15,11,2148,0.931,0.949798567591764,0.0187985675917636,0,0,1
"126",126,4,6,6,6,15,15,11,1780,0.931,0.949798567591764,0.0187985675917636,0,0,1
"127",127,4,6,6,6,15,15,11,1354,0.931,0.949798567591764,0.0187985675917636,0,1,0
"128",128,4,6,6,6,15,15,11,1048,0.931,0.949798567591764,0.0187985675917636,0,1,0
"129",129,4,6,6,6,15,15,11,1204,0.931,0.949798567591764,0.0187985675917636,0,0,1
"130",130,4,6,6,6,15,15,11,1332,0.931,0.949798567591764,0.0187985675917636,0,1,0
"131",131,4,6,6,6,15,15,11,1453,0.931,0.949798567591764,0.0187985675917636,1,0,0
"132",132,4,6,6,6,15,15,11,1832,0.931,0.949798567591764,0.0187985675917636,1,0,0
"133",133,4,6,6,6,15,15,11,968,0.931,0.949798567591764,0.0187985675917636,1,0,0
"134",134,4,6,6,6,15,15,11,1846,0.931,0.949798567591764,0.0187985675917636,0,0,1
"135",135,4,6,6,6,15,15,11,1929,0.931,0.949798567591764,0.0187985675917636,0,0,1
"136",136,4,6,6,6,15,15,11,579,0.931,0.949798567591764,0.0187985675917636,1,0,0
"137",137,4,6,6,6,15,15,11,1008,0.931,0.949798567591764,0.0187985675917636,1,0,0
"138",138,5,6,7,7,4,4,15,7725,0.267,0.240930698023518,0.0260693019764824,0,1,0
"139",139,5,6,7,7,4,4,15,11723,0.267,0.240930698023518,0.0260693019764824,0,1,0
"140",140,5,6,7,4,3,3,15,5100,0.267,0.240930698023518,0.0260693019764824,0,0,1
"141",141,5,6,7,4,3,3,15,1488,0.267,0.240930698023518,0.0260693019764824,0,1,0
"142",142,5,6,7,7,4,4,15,1035,0.267,0.240930698023518,0.0260693019764824,0,1,0
"143",143,5,6,7,7,4,4,15,1552,0.267,0.240930698023518,0.0260693019764824,0,1,0
"144",144,5,6,7,7,4,4,15,2348,0.267,0.240930698023518,0.0260693019764824,0,1,0
"145",145,5,6,4,6,4,4,14,11750,0.371,0.359600061952537,0.0113999380474625,0,0,1
"146",146,5,6,5,4,3,3,13,3668,0.35,0.340433102887353,0.00956689711264741,0,0,1
"147",147,5,6,7,7,3,3,15,2504,0.267,0.240930698023518,0.0260693019764824,0,1,0
"148",148,5,6,7,7,3,3,15,1640,0.267,0.240930698023518,0.0260693019764824,0,1,0
"149",149,5,6,4,7,3,3,14,1911,0.371,0.359600061952537,0.0113999380474625,0,1,0
"150",150,5,6,4,7,3,3,14,1325,0.371,0.359600061952537,0.0113999380474625,0,1,0
"151",151,5,6,7,7,3,3,15,938,0.267,0.240930698023518,0.0260693019764824,0,1,0
"152",152,5,6,5,4,3,3,13,5014,0.35,0.340433102887353,0.00956689711264741,0,1,0
"153",153,5,6,8,7,5,5,16,1436,1,1,0,0,1,0
"154",154,5,6,8,7,5,5,16,1143,1,1,0,0,1,0
"155",155,5,6,7,7,3,3,15,1850,0.267,0.240930698023518,0.0260693019764824,0,1,0
"156",156,5,6,7,7,3,3,15,794,0.267,0.240930698023518,0.0260693019764824,0,1,0
"157",157,5,6,7,7,3,3,15,1094,0.267,0.240930698023518,0.0260693019764824,0,1,0
"158",158,5,6,4,7,3,3,14,834,0.371,0.359600061952537,0.0113999380474625,0,1,0
"159",159,5,6,4,7,4,4,14,2560,0.371,0.359600061952537,0.0113999380474625,0,1,0
"160",160,5,6,8,8,5,5,16,3320,1,1,0,0,1,0
"161",161,5,6,8,8,5,5,16,4833,1,1,0,0,1,0
"162",162,5,6,8,8,5,5,16,2600,1,1,0,0,1,0
"163",164,5,6,8,8,5,5,16,2044,1,1,0,0,1,0
"164",165,5,6,8,8,5,5,16,1664,1,1,0,0,1,0
"165",166,5,6,4,6,4,4,14,411,0.371,0.359600061952537,0.0113999380474625,1,0,0
"166",167,5,6,5,4,3,3,13,713,0.35,0.340433102887353,0.00956689711264741,1,0,0
"167",168,5,6,5,4,3,3,13,630,0.35,0.340433102887353,0.00956689711264741,1,0,0
"168",169,5,6,4,6,4,4,14,446,0.371,0.359600061952537,0.0113999380474625,1,0,0
"169",337,5,6,5,4,3,3,13,1211,0.35,0.340433102887353,0.00956689711264741,0,1,0
"170",338,5,6,5,4,3,3,13,1083,0.35,0.340433102887353,0.00956689711264741,0,1,0
"171",339,5,6,8,4,5,5,16,656,1,1,0,0,1,0
"172",340,5,6,8,4,5,5,16,662,1,1,0,0,1,0
"173",341,5,6,8,4,5,5,16,534,1,1,0,0,1,0
"174",342,5,6,8,8,5,5,16,559,1,1,0,0,1,0
"175",343,5,6,8,8,5,5,16,1027,1,1,0,0,1,0
"176",344,5,6,8,8,5,5,16,1159,1,1,0,0,1,0
"177",345,5,6,8,8,5,5,16,930,1,1,0,0,1,0
"178",346,5,6,8,8,5,5,16,617,1,1,0,0,1,0
"179",347,5,6,8,8,5,5,16,923,1,1,0,0,1,0
"180",348,5,6,8,8,5,5,16,969,1,1,0,0,1,0
"181",349,5,6,8,8,5,5,16,1190,1,1,0,0,1,0
"182",350,5,6,8,8,5,5,16,1075,1,1,0,0,1,0
"183",351,5,6,8,8,5,5,16,643,1,1,0,0,1,0
"184",352,5,6,8,8,5,5,16,487,1,1,0,0,1,0
"185",353,5,6,8,8,5,5,16,558,1,1,0,0,1,0
"186",354,5,6,8,8,5,5,16,992,1,1,0,0,1,0
"187",355,5,6,8,8,5,5,16,1215,1,1,0,0,1,0
"188",356,5,6,8,8,5,5,16,922,1,1,0,0,1,0
"189",357,5,6,8,8,5,5,16,1005,1,1,0,0,1,0
"190",358,5,6,8,8,5,5,16,966,1,1,0,0,1,0
"191",359,5,6,8,8,5,5,16,1002,1,1,0,0,1,0
"192",360,5,6,8,8,5,5,16,798,1,1,0,0,1,0
"193",361,5,6,8,8,5,5,16,1001,1,1,0,0,1,0
"194",362,5,6,5,8,3,3,13,1566,0.35,0.340433102887353,0.00956689711264741,0,1,0
"195",363,5,6,5,8,3,3,13,1543,0.35,0.340433102887353,0.00956689711264741,0,1,0
"196",364,5,6,5,8,3,3,13,402,0.35,0.340433102887353,0.00956689711264741,0,1,0
"197",365,5,6,5,8,3,3,13,627,0.35,0.340433102887353,0.00956689711264741,0,1,0
"198",366,5,6,5,8,3,3,13,402,0.35,0.340433102887353,0.00956689711264741,0,1,0
"199",367,5,6,5,8,3,3,13,1100,0.35,0.340433102887353,0.00956689711264741,0,1,0
"200",368,5,6,5,8,3,3,13,795,0.35,0.340433102887353,0.00956689711264741,0,1,0
"201",369,5,6,5,8,3,3,13,1337,0.35,0.340433102887353,0.00956689711264741,0,1,0
"202",370,5,6,8,8,5,5,16,1653,1,1,0,0,1,0
"203",371,5,6,8,8,5,5,16,1006,1,1,0,0,1,0
"204",372,5,6,8,8,5,5,16,343,1,1,0,0,1,0
"205",191,7,6,16,3,12,12,7,1559,1,1,0,0,1,0
"206",192,7,6,16,3,12,12,7,1201,1,1,0,0,1,0
"207",193,7,6,16,3,12,12,7,183,1,1,0,1,0,0
"208",194,7,6,16,3,12,12,7,366,1,1,0,1,0,0
"209",195,7,6,16,3,12,12,7,639,1,1,0,1,0,0
"210",196,7,6,16,3,12,12,7,421,1,1,0,1,0,0
"211",197,7,6,16,3,12,12,7,237,1,1,0,1,0,0
"212",198,7,6,16,3,12,12,7,108,1,1,0,1,0,0
"213",199,7,6,16,3,12,12,7,584,1,1,0,1,0,0
"214",170,6,6,9,9,2,2,1,2457,0.6,0.582547936301592,0.0174520636984076,0,0,1
"215",171,6,6,9,9,2,2,1,1935,0.6,0.582547936301592,0.0174520636984076,0,1,0
"216",172,6,6,9,9,2,2,1,1179,0.6,0.582547936301592,0.0174520636984076,0,1,0
"217",173,6,6,9,9,2,2,1,1186,0.6,0.582547936301592,0.0174520636984076,0,1,0
"218",174,6,6,9,9,2,2,1,689,0.6,0.582547936301592,0.0174520636984076,0,0,1
"219",175,6,6,9,9,2,2,1,725,0.6,0.582547936301592,0.0174520636984076,0,1,0
"220",176,6,6,9,9,2,2,1,1249,0.6,0.582547936301592,0.0174520636984076,0,1,0
"221",177,6,6,9,9,2,2,1,1920,0.6,0.582547936301592,0.0174520636984076,0,1,0
"222",178,6,6,9,9,2,2,1,1958,0.6,0.582547936301592,0.0174520636984076,0,0,1
"223",179,6,6,9,9,2,2,1,1628,0.6,0.582547936301592,0.0174520636984076,0,0,1
"224",180,6,6,9,9,2,2,1,1525,0.6,0.582547936301592,0.0174520636984076,0,0,1
"225",181,6,6,9,9,2,2,1,1543,0.6,0.582547936301592,0.0174520636984076,0,0,1
"226",182,6,6,9,9,2,2,1,1725,0.6,0.582547936301592,0.0174520636984076,0,0,1
"227",183,6,6,9,9,2,2,1,1080,0.6,0.582547936301592,0.0174520636984076,1,0,0
"228",184,6,6,9,9,2,2,1,570,0.6,0.582547936301592,0.0174520636984076,1,0,0
"229",185,6,6,9,9,2,2,1,1263,0.6,0.582547936301592,0.0174520636984076,0,0,1
"230",186,6,6,9,9,2,2,1,1430,0.6,0.582547936301592,0.0174520636984076,0,1,0
"231",187,6,6,9,9,2,2,1,1481,0.6,0.582547936301592,0.0174520636984076,0,1,0
"232",188,6,6,9,9,2,2,1,2128,0.6,0.582547936301592,0.0174520636984076,0,1,0
"233",189,6,6,9,9,2,2,1,547,0.6,0.582547936301592,0.0174520636984076,0,0,1
"234",190,6,6,9,9,2,2,1,462,0.6,0.582547936301592,0.0174520636984076,0,1,0
"235",200,8,6,13,13,8,8,4,463,0.529,0.547916021072203,0.0189160210722032,0,0,1
"236",201,8,6,13,13,8,8,4,52,0.529,0.547916021072203,0.0189160210722032,0,1,0
"237",202,8,6,13,13,8,8,4,3463,0.529,0.547916021072203,0.0189160210722032,0,1,0
"238",203,8,6,13,13,8,8,4,605,0.529,0.547916021072203,0.0189160210722032,0,1,0
"239",204,8,6,13,13,8,8,4,2050,0.529,0.547916021072203,0.0189160210722032,0,1,0
"240",205,8,6,13,13,8,8,4,1122,0.529,0.547916021072203,0.0189160210722032,0,1,0
"241",206,8,6,13,13,8,8,4,2037,0.529,0.547916021072203,0.0189160210722032,0,1,0
"242",207,8,6,13,13,8,8,4,455,0.529,0.547916021072203,0.0189160210722032,0,1,0
"243",208,8,6,13,13,8,8,4,1319,0.529,0.547916021072203,0.0189160210722032,0,1,0
"244",209,8,6,13,13,8,8,4,1754,0.529,0.547916021072203,0.0189160210722032,0,1,0
"245",210,8,6,13,13,8,8,4,1975,0.529,0.547916021072203,0.0189160210722032,0,1,0
"246",211,8,6,13,13,8,8,4,2487,0.529,0.547916021072203,0.0189160210722032,0,1,0
"247",212,8,6,13,13,8,8,4,607,0.529,0.547916021072203,0.0189160210722032,0,1,0
"248",213,8,6,13,13,7,7,4,1344,0.529,0.547916021072203,0.0189160210722032,0,1,0
"249",214,8,6,13,13,8,8,4,1328,0.529,0.547916021072203,0.0189160210722032,0,1,0
"250",215,8,6,9,13,7,7,1,1789,0.6,0.582547936301592,0.0174520636984076,0,1,0
"251",216,8,6,13,13,8,8,4,2665,0.529,0.547916021072203,0.0189160210722032,0,1,0
"252",217,8,6,13,13,8,8,4,1331,0.529,0.547916021072203,0.0189160210722032,0,1,0
"253",218,8,6,13,13,8,8,4,723,0.529,0.547916021072203,0.0189160210722032,0,1,0
"254",219,8,6,13,13,7,7,4,1375,0.529,0.547916021072203,0.0189160210722032,0,1,0
"255",220,8,6,13,13,7,7,4,695,0.529,0.547916021072203,0.0189160210722032,0,1,0
"256",221,8,6,13,13,7,7,4,1390,0.529,0.547916021072203,0.0189160210722032,0,1,0
"257",222,8,6,14,14,7,7,2,572,0.295,0.281704581864787,0.0132954181352131,1,0,0
"258",223,8,6,14,14,7,7,2,1083,0.295,0.281704581864787,0.0132954181352131,1,0,0
"259",224,8,6,14,14,7,7,2,417,0.295,0.281704581864787,0.0132954181352131,1,0,0
"260",225,8,6,14,14,7,7,2,1134,0.295,0.281704581864787,0.0132954181352131,0,0,1
"261",226,8,6,14,14,7,7,2,1033,0.295,0.281704581864787,0.0132954181352131,0,0,1
"262",227,8,6,14,14,7,7,2,850,0.295,0.281704581864787,0.0132954181352131,1,0,0
"263",228,8,6,14,11,7,7,2,2221,0.295,0.281704581864787,0.0132954181352131,1,0,0
"264",229,8,6,14,11,7,7,2,255,0.295,0.281704581864787,0.0132954181352131,1,0,0
"265",230,8,6,14,11,7,7,2,2885,0.295,0.281704581864787,0.0132954181352131,1,0,0
"266",231,8,6,14,14,7,7,2,427,0.295,0.281704581864787,0.0132954181352131,1,0,0
"267",232,8,6,14,14,7,7,2,1226,0.295,0.281704581864787,0.0132954181352131,0,0,1
"268",233,8,6,14,14,7,7,2,2280,0.295,0.281704581864787,0.0132954181352131,0,0,1
"269",234,8,6,14,11,6,6,2,2523,0.295,0.281704581864787,0.0132954181352131,0,0,1
"270",235,8,6,11,11,6,6,5,776,0.727,0.873681008867364,0.146681008867364,0,1,0
"271",236,8,6,11,11,6,6,5,8664,0.727,0.873681008867364,0.146681008867364,0,0,1
"272",237,8,6,11,11,6,6,5,3497,0.727,0.873681008867364,0.146681008867364,0,1,0
"273",238,8,6,11,14,6,6,5,17977,0.727,0.873681008867364,0.146681008867364,0,0,1
"274",239,8,6,11,11,6,6,5,1092,0.727,0.873681008867364,0.146681008867364,0,1,0
"275",240,8,6,11,11,6,6,5,1642,0.727,0.873681008867364,0.146681008867364,0,1,0
"276",241,8,6,11,14,6,6,5,770,0.727,0.873681008867364,0.146681008867364,0,1,0
"277",242,8,6,14,11,6,6,2,611,0.295,0.281704581864787,0.0132954181352131,0,1,0
"278",243,8,6,11,11,6,6,5,2924,0.727,0.873681008867364,0.146681008867364,0,1,0
"279",244,8,6,12,14,9,9,3,6988,0.714,0.928110554699538,0.214110554699538,0,1,0
"280",245,8,6,11,14,9,9,5,2265,0.727,0.873681008867364,0.146681008867364,0,1,0
"281",246,8,6,12,11,9,9,3,3399,0.714,0.928110554699538,0.214110554699538,0,1,0
"282",247,8,6,12,11,9,9,3,192,0.714,0.928110554699538,0.214110554699538,0,1,0
"283",248,8,6,12,11,9,9,3,12870,0.714,0.928110554699538,0.214110554699538,0,0,1
"284",249,8,6,12,12,8,8,3,721,0.714,0.928110554699538,0.214110554699538,0,1,0
"285",250,8,6,12,12,9,9,3,15101,0.714,0.928110554699538,0.214110554699538,0,1,0
"286",251,8,6,14,12,8,8,2,4261,0.295,0.281704581864787,0.0132954181352131,0,1,0
"287",252,8,6,14,12,8,8,2,1765,0.295,0.281704581864787,0.0132954181352131,0,1,0
"288",253,8,6,14,12,8,8,2,1702,0.295,0.281704581864787,0.0132954181352131,0,1,0
"289",254,8,6,14,12,8,8,2,688,0.295,0.281704581864787,0.0132954181352131,0,1,0
"290",255,8,6,14,12,8,8,2,354,0.295,0.281704581864787,0.0132954181352131,0,1,0
"291",256,8,6,14,12,8,8,2,1303,0.295,0.281704581864787,0.0132954181352131,0,1,0
"292",257,8,6,14,12,8,8,2,778,0.295,0.281704581864787,0.0132954181352131,0,1,0
"293",258,8,6,13,12,8,8,4,3854,0.529,0.547916021072203,0.0189160210722032,0,1,0
"294",259,8,6,13,13,7,7,4,2161,0.529,0.547916021072203,0.0189160210722032,0,1,0
"295",260,8,6,14,13,7,7,2,3201,0.295,0.281704581864787,0.0132954181352131,0,1,0
"296",261,8,6,9,12,7,7,1,1988,0.6,0.582547936301592,0.0174520636984076,0,1,0
"297",262,8,6,13,12,7,7,4,1644,0.529,0.547916021072203,0.0189160210722032,0,1,0
"298",263,8,6,9,12,7,7,1,1301,0.6,0.582547936301592,0.0174520636984076,0,1,0
