"","SECCION","munn.x","edon.x","edo","disloc2017","disloc2005","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"38",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"39",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"40",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"41",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"42",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"43",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"44",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"45",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"46",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"47",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"48",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"49",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"50",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"51",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"52",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"53",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"54",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"55",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"56",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"57",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"58",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"59",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"60",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"61",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"62",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"63",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"64",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"65",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"66",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"67",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"68",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"69",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"70",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"71",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"72",202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"73",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"74",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"75",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"76",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"77",207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"78",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"79",209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"80",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"81",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"82",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"83",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"84",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"85",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"86",258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"87",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"88",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"89",261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"90",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"91",263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"92",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"93",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"94",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"95",267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"96",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"97",269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"98",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"99",271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"100",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"101",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"102",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"103",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"104",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"105",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"106",278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"107",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"108",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"109",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"110",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"111",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"112",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"113",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"114",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"115",287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"116",288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"117",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"118",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"119",291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"120",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"121",293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"122",294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"123",295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"124",296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"125",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"126",298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"127",299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"128",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"129",301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"130",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"131",303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"132",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"133",305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"134",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"135",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"136",308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"137",309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"138",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"139",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"140",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"141",313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"142",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"143",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"144",316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"145",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"146",318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"147",319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"148",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"149",321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"150",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"151",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"152",324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"153",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"154",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"155",327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"156",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"157",329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"158",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"159",331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"160",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"161",333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"162",334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"163",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"164",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"165",337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"166",338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"167",339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"168",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"169",341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"170",342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"171",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"172",344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"173",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"174",346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"175",435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"176",436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"177",437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"178",438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"179",439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"180",440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"181",441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"182",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"183",443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"184",444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"185",445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"186",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"187",447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"188",448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"189",449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"190",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"191",451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"192",452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"193",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"194",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"195",455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"196",456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"197",457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"198",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"199",459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"200",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"201",461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"202",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"203",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"204",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"205",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"206",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"207",467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"208",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"209",469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"210",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"211",471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"212",472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"213",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"214",474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"215",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"216",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"217",477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"218",478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"219",479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"220",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"221",481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"222",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"223",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"224",484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"225",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"226",486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"227",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"228",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"229",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"230",490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"231",491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"232",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"233",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"234",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"235",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"236",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"237",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"238",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"239",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"240",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"241",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"242",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"243",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"244",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"245",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"246",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"247",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"248",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"249",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"250",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"251",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"252",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"253",513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"254",514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"255",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"256",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"257",517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"258",518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"259",519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"260",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"261",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"262",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"263",523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"264",524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"265",525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"266",526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"267",527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"268",528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"269",529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"270",530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"271",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"272",532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"273",533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"274",534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"275",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"276",536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"277",537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"278",538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"279",539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"280",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"281",541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"282",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"283",543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"284",544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"285",545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"286",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"287",547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"288",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"289",549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"290",550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"291",551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"292",552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"293",553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"294",554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
