"","SECCION","munn.x","edon.x","edo","disloc2017","disloc2011","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"75",1703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"76",1704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"77",1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"78",1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"79",1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"80",1708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"81",1709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"82",1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"83",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"84",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"85",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"86",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"87",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"88",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"89",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"90",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"91",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"92",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"93",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"94",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"95",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"96",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"97",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"98",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"99",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"100",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"101",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"102",237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"103",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"104",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"105",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"106",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"107",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"108",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"109",244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"110",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"111",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"112",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"113",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"114",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"115",444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"116",445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"117",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"118",447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"119",448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"120",449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"121",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"122",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"123",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"124",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"125",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"126",513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"127",514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"128",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"129",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"130",517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"131",518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"132",519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"133",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"134",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"135",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"136",523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"137",525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"138",577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"139",578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"140",579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"141",580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"142",581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"143",582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"144",583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"145",584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"146",585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"147",586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"148",587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"149",588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"150",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"151",590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"152",591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"153",592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"154",593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"155",594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"156",595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"157",596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"158",597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"159",598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"160",599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"161",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"162",601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"163",602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"164",603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"165",604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"166",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"167",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"168",607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"169",608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"170",609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"171",610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"172",612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"173",613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"174",614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"175",615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"176",616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"177",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"178",618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"179",619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"180",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"181",621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"182",622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"183",623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"184",624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"185",625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"186",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"187",627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"188",628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"189",629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"190",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"191",631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"192",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"193",633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"194",634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"195",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"196",636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"197",637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"198",638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"199",639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"200",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"201",641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"202",642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"203",643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"204",644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"205",1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"206",1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"207",1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"208",1551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"209",1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"210",1553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"211",1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"212",1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"213",1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"214",1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"215",1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"216",1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"217",1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"218",1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"219",1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"220",1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"221",1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"222",1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"223",1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"224",1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"225",1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"226",1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"227",1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"228",1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"229",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"230",1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"231",1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"232",1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"233",1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"234",1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"235",1508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"236",1509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"237",1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"238",1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"239",1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"240",1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"241",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"242",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"243",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"244",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"245",1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"246",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"247",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"248",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"249",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"250",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"251",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"252",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"253",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"254",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"255",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"256",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"257",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"258",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"259",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"260",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"261",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"262",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"263",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"264",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"265",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"266",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"267",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"268",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"269",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"270",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"271",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"272",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"273",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"274",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"275",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"276",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"277",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"278",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"279",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"280",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"281",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"282",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"283",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"284",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"285",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"286",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"287",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"288",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"289",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"290",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"291",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"292",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"293",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"294",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
