"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"56",203,6,18,1,18,1,1,1,952,0.798,0.784991816693944,0.0130081833060557,1,0,0
"57",204,6,18,1,18,1,1,1,255,0.798,0.784991816693944,0.0130081833060557,1,0,0
"58",205,6,18,1,18,1,1,1,344,0.798,0.784991816693944,0.0130081833060557,1,0,0
"59",206,6,18,1,18,1,1,1,407,0.798,0.784991816693944,0.0130081833060557,1,0,0
"60",207,6,18,1,18,1,1,1,204,0.798,0.784991816693944,0.0130081833060557,1,0,0
"61",208,6,18,1,18,1,1,1,640,0.798,0.784991816693944,0.0130081833060557,1,0,0
"62",209,6,18,1,18,1,1,1,417,0.798,0.784991816693944,0.0130081833060557,1,0,0
"63",210,6,18,1,18,1,1,1,391,0.798,0.784991816693944,0.0130081833060557,1,0,0
"64",211,6,18,1,18,1,1,1,414,0.798,0.784991816693944,0.0130081833060557,1,0,0
"65",212,6,18,1,18,1,1,1,221,0.798,0.784991816693944,0.0130081833060557,1,0,0
"66",213,6,18,1,18,1,1,1,100,0.798,0.784991816693944,0.0130081833060557,1,0,0
"67",214,6,18,1,18,1,1,1,431,0.798,0.784991816693944,0.0130081833060557,1,0,0
"68",257,9,18,3,6,18,12,12,2092,0.633,0.732460582606461,0.099460582606461,0,0,1
"69",258,9,18,3,6,18,12,12,2417,0.633,0.732460582606461,0.099460582606461,0,0,1
"70",259,9,18,3,6,18,12,12,4641,0.633,0.732460582606461,0.099460582606461,1,0,0
"71",260,9,18,3,6,18,12,12,1296,0.633,0.732460582606461,0.099460582606461,1,0,0
"72",261,9,18,3,6,18,12,12,812,0.633,0.732460582606461,0.099460582606461,1,0,0
"73",262,9,18,3,6,18,12,12,2147,0.633,0.732460582606461,0.099460582606461,1,0,0
"74",263,9,18,3,6,18,12,12,191,0.633,0.732460582606461,0.099460582606461,1,0,0
"75",264,9,18,3,6,18,12,12,590,0.633,0.732460582606461,0.099460582606461,1,0,0
"76",265,9,18,3,6,18,12,12,796,0.633,0.732460582606461,0.099460582606461,1,0,0
"77",266,9,18,3,6,18,12,12,892,0.633,0.732460582606461,0.099460582606461,1,0,0
"78",267,9,18,3,6,18,12,12,3667,0.633,0.732460582606461,0.099460582606461,1,0,0
"79",268,9,18,3,6,18,12,12,1750,0.633,0.732460582606461,0.099460582606461,1,0,0
"80",269,9,18,3,6,18,12,12,1875,0.633,0.732460582606461,0.099460582606461,1,0,0
"81",270,9,18,3,6,18,12,12,3320,0.633,0.732460582606461,0.099460582606461,1,0,0
"82",271,9,18,3,6,18,12,12,1718,0.633,0.732460582606461,0.099460582606461,1,0,0
"83",272,9,18,3,6,18,12,12,859,0.633,0.732460582606461,0.099460582606461,1,0,0
"84",273,9,18,3,6,18,12,12,1427,0.633,0.732460582606461,0.099460582606461,1,0,0
"85",274,9,18,3,6,18,12,12,1255,0.633,0.732460582606461,0.099460582606461,1,0,0
"86",275,9,18,3,6,18,12,12,1289,0.633,0.732460582606461,0.099460582606461,1,0,0
"87",276,9,18,3,6,18,12,12,1814,0.633,0.732460582606461,0.099460582606461,1,0,0
"88",277,10,18,1,16,2,1,1,1308,0.417,0.410126732908907,0.00687326709109298,0,0,1
"89",278,10,18,1,16,2,1,1,708,0.417,0.410126732908907,0.00687326709109298,0,0,1
"90",279,10,18,1,16,2,1,1,211,0.417,0.410126732908907,0.00687326709109298,0,1,0
"91",280,10,18,1,16,2,1,1,344,0.417,0.410126732908907,0.00687326709109298,0,1,0
"92",281,10,18,1,16,2,1,1,926,0.417,0.410126732908907,0.00687326709109298,0,1,0
"93",282,10,18,1,16,2,1,1,737,0.417,0.410126732908907,0.00687326709109298,0,1,0
"94",283,10,18,2,16,2,2,2,861,0.417,0.410126732908907,0.00687326709109298,1,0,0
"95",284,10,18,1,16,2,1,1,278,0.417,0.410126732908907,0.00687326709109298,1,0,0
"96",285,10,18,1,16,2,1,1,695,0.417,0.410126732908907,0.00687326709109298,1,0,0
"97",286,10,18,2,16,2,2,2,1081,0.417,0.410126732908907,0.00687326709109298,1,0,0
"98",287,10,18,2,16,2,2,2,656,0.417,0.410126732908907,0.00687326709109298,1,0,0
"99",288,10,18,2,16,2,2,2,1039,0.417,0.410126732908907,0.00687326709109298,1,0,0
"100",289,10,18,2,16,2,2,2,1095,0.417,0.410126732908907,0.00687326709109298,1,0,0
"101",290,10,18,1,16,2,1,1,943,0.417,0.410126732908907,0.00687326709109298,1,0,0
"102",291,10,18,1,16,2,1,1,1714,0.417,0.410126732908907,0.00687326709109298,1,0,0
"103",292,10,18,1,16,2,1,1,576,0.417,0.410126732908907,0.00687326709109298,1,0,0
"104",293,10,18,1,16,2,1,1,322,0.417,0.410126732908907,0.00687326709109298,1,0,0
"105",294,10,18,1,16,2,1,1,898,0.417,0.410126732908907,0.00687326709109298,1,0,0
"106",295,10,18,1,16,2,1,1,318,0.417,0.410126732908907,0.00687326709109298,1,0,0
"107",296,10,18,1,16,2,1,1,692,0.417,0.410126732908907,0.00687326709109298,1,0,0
"108",297,10,18,1,16,2,1,1,618,0.417,0.410126732908907,0.00687326709109298,1,0,0
"109",298,10,18,2,16,2,2,2,626,0.417,0.410126732908907,0.00687326709109298,0,1,0
"110",299,10,18,2,16,2,2,2,655,0.417,0.410126732908907,0.00687326709109298,0,1,0
"111",300,10,18,2,16,2,2,2,672,0.417,0.410126732908907,0.00687326709109298,0,1,0
"112",301,10,18,2,16,2,2,2,1428,0.417,0.410126732908907,0.00687326709109298,1,0,0
"113",302,10,18,2,16,2,2,2,1128,0.417,0.410126732908907,0.00687326709109298,0,1,0
"114",303,10,18,2,16,2,2,2,446,0.417,0.410126732908907,0.00687326709109298,0,1,0
"115",304,10,18,2,16,2,2,2,648,0.417,0.410126732908907,0.00687326709109298,0,1,0
"116",305,10,18,2,16,2,2,2,574,0.417,0.410126732908907,0.00687326709109298,0,1,0
"117",306,10,18,2,16,2,2,2,1098,0.417,0.410126732908907,0.00687326709109298,0,1,0
"118",307,10,18,2,16,2,2,2,639,0.417,0.410126732908907,0.00687326709109298,1,0,0
"119",308,10,18,2,16,2,2,2,650,0.417,0.410126732908907,0.00687326709109298,1,0,0
"120",309,10,18,2,16,2,2,2,876,0.417,0.410126732908907,0.00687326709109298,1,0,0
"121",310,10,18,2,16,2,2,2,1655,0.417,0.410126732908907,0.00687326709109298,0,1,0
"122",311,10,18,2,16,2,2,2,1886,0.417,0.410126732908907,0.00687326709109298,0,0,1
"123",312,10,18,2,16,2,2,2,776,0.417,0.410126732908907,0.00687326709109298,0,1,0
"124",313,10,18,2,16,2,2,2,621,0.417,0.410126732908907,0.00687326709109298,0,1,0
"125",314,10,18,2,16,2,2,2,672,0.417,0.410126732908907,0.00687326709109298,0,1,0
"126",315,10,18,2,16,2,2,2,876,0.417,0.410126732908907,0.00687326709109298,0,1,0
"127",316,10,18,1,16,2,1,1,517,0.417,0.410126732908907,0.00687326709109298,1,0,0
"128",317,10,18,1,16,2,1,1,822,0.417,0.410126732908907,0.00687326709109298,1,0,0
"129",318,10,18,1,16,2,1,1,710,0.417,0.410126732908907,0.00687326709109298,1,0,0
"130",319,10,18,1,16,2,1,1,470,0.417,0.410126732908907,0.00687326709109298,1,0,0
"131",320,11,18,3,16,3,12,12,2193,0.557,0.56672836474899,0.00972836474898953,0,1,0
"132",321,11,18,3,16,3,12,12,1030,0.557,0.56672836474899,0.00972836474898953,0,1,0
"133",322,11,18,3,16,3,12,12,1235,0.557,0.56672836474899,0.00972836474898953,0,1,0
"134",323,11,18,3,16,3,12,12,2048,0.557,0.56672836474899,0.00972836474898953,0,1,0
"135",324,11,18,3,16,3,12,12,788,0.557,0.56672836474899,0.00972836474898953,0,1,0
"136",325,11,18,3,16,3,12,12,459,0.557,0.56672836474899,0.00972836474898953,0,1,0
"137",326,11,18,3,16,3,12,12,819,0.557,0.56672836474899,0.00972836474898953,0,1,0
"138",327,11,18,3,16,3,12,12,1649,0.557,0.56672836474899,0.00972836474898953,0,1,0
"139",328,11,18,3,16,3,12,12,1442,0.557,0.56672836474899,0.00972836474898953,0,1,0
"140",329,11,18,3,16,3,12,12,720,0.557,0.56672836474899,0.00972836474898953,0,1,0
"141",330,11,18,3,16,3,12,12,433,0.557,0.56672836474899,0.00972836474898953,0,1,0
"142",331,11,18,3,16,3,12,12,1152,0.557,0.56672836474899,0.00972836474898953,0,1,0
"143",332,11,18,3,16,3,12,12,286,0.557,0.56672836474899,0.00972836474898953,1,0,0
"144",333,11,18,3,16,3,12,12,1557,0.557,0.56672836474899,0.00972836474898953,1,0,0
"145",334,11,18,3,16,3,12,12,287,0.557,0.56672836474899,0.00972836474898953,1,0,0
"146",335,11,18,3,16,3,12,12,231,0.557,0.56672836474899,0.00972836474898953,1,0,0
"147",336,11,18,3,16,3,12,12,524,0.557,0.56672836474899,0.00972836474898953,1,0,0
"148",337,11,18,3,16,3,12,12,653,0.557,0.56672836474899,0.00972836474898953,0,0,1
"149",338,11,18,3,16,3,12,12,651,0.557,0.56672836474899,0.00972836474898953,0,0,1
"150",339,11,18,3,16,3,12,12,231,0.557,0.56672836474899,0.00972836474898953,1,0,0
"151",340,11,18,3,16,3,12,12,422,0.557,0.56672836474899,0.00972836474898953,1,0,0
"152",341,11,18,3,16,3,12,12,814,0.557,0.56672836474899,0.00972836474898953,1,0,0
"153",342,11,18,3,16,3,12,12,378,0.557,0.56672836474899,0.00972836474898953,1,0,0
"154",343,11,18,3,16,3,12,12,1047,0.557,0.56672836474899,0.00972836474898953,1,0,0
"155",344,11,18,3,16,3,12,12,659,0.557,0.56672836474899,0.00972836474898953,1,0,0
"156",345,11,18,3,16,3,12,12,488,0.557,0.56672836474899,0.00972836474898953,1,0,0
"157",346,11,18,3,16,3,12,12,744,0.557,0.56672836474899,0.00972836474898953,1,0,0
"158",435,15,18,5,10,14,16,16,1064,0.412,0.394196301564723,0.0178036984352773,0,1,0
"159",436,15,18,5,11,14,16,16,1230,0.412,0.394196301564723,0.0178036984352773,0,1,0
"160",437,15,18,5,11,14,16,16,2236,0.412,0.394196301564723,0.0178036984352773,0,1,0
"161",438,15,18,5,11,14,16,16,1285,0.412,0.394196301564723,0.0178036984352773,0,1,0
"162",439,15,18,5,11,14,16,16,664,0.412,0.394196301564723,0.0178036984352773,0,1,0
"163",440,15,18,5,11,14,16,16,740,0.412,0.394196301564723,0.0178036984352773,0,1,0
"164",441,15,18,5,10,14,16,16,1573,0.412,0.394196301564723,0.0178036984352773,0,1,0
"165",442,15,18,5,10,14,16,16,1608,0.412,0.394196301564723,0.0178036984352773,0,1,0
"166",443,15,18,5,10,14,16,16,720,0.412,0.394196301564723,0.0178036984352773,0,1,0
"167",444,15,18,5,10,14,16,16,447,0.412,0.394196301564723,0.0178036984352773,0,1,0
"168",445,15,18,5,10,14,16,16,400,0.412,0.394196301564723,0.0178036984352773,0,1,0
"169",446,15,18,5,10,14,16,16,504,0.412,0.394196301564723,0.0178036984352773,0,1,0
"170",447,15,18,5,11,14,16,16,744,0.412,0.394196301564723,0.0178036984352773,0,1,0
"171",448,15,18,5,11,14,16,16,782,0.412,0.394196301564723,0.0178036984352773,0,1,0
"172",449,15,18,5,11,14,16,16,273,0.412,0.394196301564723,0.0178036984352773,0,1,0
"173",450,15,18,5,11,14,16,16,610,0.412,0.394196301564723,0.0178036984352773,0,1,0
"174",451,15,18,5,11,14,16,16,1460,0.412,0.394196301564723,0.0178036984352773,0,1,0
"175",452,15,18,5,11,14,16,16,413,0.412,0.394196301564723,0.0178036984352773,0,1,0
"176",453,15,18,5,10,14,16,16,245,0.412,0.394196301564723,0.0178036984352773,0,1,0
"177",454,15,18,5,10,14,16,16,253,0.412,0.394196301564723,0.0178036984352773,0,1,0
"178",455,15,18,5,10,14,16,16,478,0.412,0.394196301564723,0.0178036984352773,0,1,0
"179",456,15,18,5,10,14,16,16,516,0.412,0.394196301564723,0.0178036984352773,0,1,0
"180",457,15,18,4,11,13,15,15,1359,0.63,0.633614482616746,0.00361448261674557,1,0,0
"181",458,15,18,4,11,13,15,15,963,0.63,0.633614482616746,0.00361448261674557,1,0,0
"182",459,15,18,4,11,13,15,15,1337,0.63,0.633614482616746,0.00361448261674557,1,0,0
"183",460,15,18,4,11,13,15,15,1465,0.63,0.633614482616746,0.00361448261674557,1,0,0
"184",461,15,18,4,11,13,15,15,783,0.63,0.633614482616746,0.00361448261674557,1,0,0
"185",462,15,18,4,11,13,15,15,254,0.63,0.633614482616746,0.00361448261674557,1,0,0
"186",463,15,18,4,10,13,15,15,912,0.63,0.633614482616746,0.00361448261674557,1,0,0
"187",464,15,18,4,11,13,15,15,102,0.63,0.633614482616746,0.00361448261674557,1,0,0
"188",465,15,18,4,11,13,15,15,941,0.63,0.633614482616746,0.00361448261674557,1,0,0
"189",466,15,18,4,11,13,15,15,809,0.63,0.633614482616746,0.00361448261674557,1,0,0
"190",467,15,18,4,10,13,15,15,430,0.63,0.633614482616746,0.00361448261674557,1,0,0
"191",468,15,18,4,10,13,15,15,666,0.63,0.633614482616746,0.00361448261674557,1,0,0
"192",469,15,18,4,10,14,15,15,712,0.412,0.394196301564723,0.0178036984352773,1,0,0
"193",470,15,18,4,11,14,15,15,991,0.412,0.394196301564723,0.0178036984352773,1,0,0
"194",471,15,18,4,11,14,15,15,585,0.412,0.394196301564723,0.0178036984352773,0,1,0
"195",472,15,18,4,11,14,15,15,976,0.412,0.394196301564723,0.0178036984352773,0,1,0
"196",473,15,18,4,11,14,15,15,702,0.412,0.394196301564723,0.0178036984352773,0,1,0
"197",474,15,18,4,11,14,15,15,979,0.412,0.394196301564723,0.0178036984352773,0,1,0
"198",475,15,18,5,10,14,16,16,593,0.412,0.394196301564723,0.0178036984352773,1,0,0
"199",476,15,18,5,12,14,16,16,506,0.412,0.394196301564723,0.0178036984352773,1,0,0
"200",477,15,18,5,12,14,16,16,446,0.412,0.394196301564723,0.0178036984352773,1,0,0
"201",478,15,18,5,12,14,16,16,595,0.412,0.394196301564723,0.0178036984352773,1,0,0
"202",479,15,18,5,12,14,16,16,110,0.412,0.394196301564723,0.0178036984352773,1,0,0
"203",480,15,18,5,12,14,16,16,469,0.412,0.394196301564723,0.0178036984352773,1,0,0
"204",481,15,18,5,12,14,16,16,235,0.412,0.394196301564723,0.0178036984352773,1,0,0
"205",482,15,18,5,12,14,16,16,1483,0.412,0.394196301564723,0.0178036984352773,0,1,0
"206",483,15,18,5,12,14,16,16,1436,0.412,0.394196301564723,0.0178036984352773,0,1,0
"207",484,15,18,5,12,14,16,16,1047,0.412,0.394196301564723,0.0178036984352773,0,1,0
"208",485,15,18,5,12,14,16,16,1023,0.412,0.394196301564723,0.0178036984352773,0,1,0
"209",486,15,18,5,12,14,16,16,440,0.412,0.394196301564723,0.0178036984352773,0,1,0
"210",487,15,18,5,11,14,16,16,1439,0.412,0.394196301564723,0.0178036984352773,1,0,0
"211",488,15,18,5,11,14,16,16,790,0.412,0.394196301564723,0.0178036984352773,1,0,0
"212",489,15,18,5,10,14,16,16,1176,0.412,0.394196301564723,0.0178036984352773,0,0,1
"213",490,15,18,5,10,14,16,16,752,0.412,0.394196301564723,0.0178036984352773,0,1,0
"214",491,15,18,4,11,14,15,15,616,0.412,0.394196301564723,0.0178036984352773,1,0,0
"215",492,15,18,4,10,14,15,15,376,0.412,0.394196301564723,0.0178036984352773,1,0,0
"216",493,15,18,4,10,14,15,15,1133,0.412,0.394196301564723,0.0178036984352773,0,1,0
"217",494,15,18,4,10,14,15,15,608,0.412,0.394196301564723,0.0178036984352773,0,1,0
"218",495,15,18,4,10,14,15,15,853,0.412,0.394196301564723,0.0178036984352773,0,1,0
"219",496,15,18,4,10,13,15,15,663,0.63,0.633614482616746,0.00361448261674557,1,0,0
"220",497,15,18,4,10,13,15,15,1254,0.63,0.633614482616746,0.00361448261674557,1,0,0
"221",498,15,18,4,10,13,15,15,938,0.63,0.633614482616746,0.00361448261674557,1,0,0
"222",499,15,18,4,10,13,15,15,341,0.63,0.633614482616746,0.00361448261674557,1,0,0
"223",500,15,18,4,10,13,15,15,509,0.63,0.633614482616746,0.00361448261674557,1,0,0
"224",501,15,18,5,10,14,16,16,691,0.412,0.394196301564723,0.0178036984352773,1,0,0
"225",502,15,18,4,10,14,15,15,936,0.412,0.394196301564723,0.0178036984352773,1,0,0
"226",503,15,18,5,10,14,16,16,1352,0.412,0.394196301564723,0.0178036984352773,0,1,0
"227",504,15,18,5,10,14,16,16,874,0.412,0.394196301564723,0.0178036984352773,0,1,0
"228",505,15,18,5,11,14,16,16,1166,0.412,0.394196301564723,0.0178036984352773,0,1,0
"229",506,15,18,5,11,14,16,16,518,0.412,0.394196301564723,0.0178036984352773,0,1,0
"230",507,15,18,5,11,14,16,16,828,0.412,0.394196301564723,0.0178036984352773,0,1,0
"231",508,15,18,5,11,14,16,16,1731,0.412,0.394196301564723,0.0178036984352773,0,0,1
"232",509,15,18,5,12,14,16,16,481,0.412,0.394196301564723,0.0178036984352773,1,0,0
"233",510,15,18,5,12,14,16,16,472,0.412,0.394196301564723,0.0178036984352773,1,0,0
"234",511,15,18,5,12,14,16,16,1415,0.412,0.394196301564723,0.0178036984352773,1,0,0
"235",512,15,18,5,12,14,16,16,1034,0.412,0.394196301564723,0.0178036984352773,1,0,0
"236",513,15,18,5,12,14,16,16,741,0.412,0.394196301564723,0.0178036984352773,1,0,0
"237",514,15,18,5,12,14,16,16,346,0.412,0.394196301564723,0.0178036984352773,1,0,0
"238",515,15,18,5,12,14,16,16,780,0.412,0.394196301564723,0.0178036984352773,1,0,0
"239",516,15,18,5,12,14,16,16,736,0.412,0.394196301564723,0.0178036984352773,1,0,0
"240",517,15,18,5,12,14,16,16,610,0.412,0.394196301564723,0.0178036984352773,1,0,0
"241",518,15,18,5,12,14,16,16,251,0.412,0.394196301564723,0.0178036984352773,1,0,0
"242",519,15,18,5,12,14,16,16,573,0.412,0.394196301564723,0.0178036984352773,1,0,0
"243",520,15,18,5,10,14,16,16,799,0.412,0.394196301564723,0.0178036984352773,1,0,0
"244",521,15,18,5,12,14,16,16,747,0.412,0.394196301564723,0.0178036984352773,0,1,0
"245",522,15,18,5,12,14,16,16,1005,0.412,0.394196301564723,0.0178036984352773,0,1,0
"246",523,15,18,5,12,14,16,16,1203,0.412,0.394196301564723,0.0178036984352773,0,1,0
"247",524,15,18,5,12,14,16,16,847,0.412,0.394196301564723,0.0178036984352773,0,1,0
"248",525,15,18,5,12,14,16,16,498,0.412,0.394196301564723,0.0178036984352773,0,1,0
"249",526,15,18,5,12,14,16,16,1035,0.412,0.394196301564723,0.0178036984352773,0,1,0
"250",527,15,18,5,12,14,16,16,869,0.412,0.394196301564723,0.0178036984352773,0,1,0
"251",528,15,18,5,12,14,16,16,1338,0.412,0.394196301564723,0.0178036984352773,0,1,0
"252",529,15,18,5,12,14,16,16,555,0.412,0.394196301564723,0.0178036984352773,0,1,0
"253",530,15,18,5,12,14,16,16,689,0.412,0.394196301564723,0.0178036984352773,0,1,0
"254",531,15,18,5,12,14,16,16,1141,0.412,0.394196301564723,0.0178036984352773,0,1,0
"255",532,15,18,4,10,13,15,15,1397,0.63,0.633614482616746,0.00361448261674557,1,0,0
"256",533,15,18,5,12,13,16,16,158,0.63,0.633614482616746,0.00361448261674557,1,0,0
"257",534,15,18,4,10,13,15,15,534,0.63,0.633614482616746,0.00361448261674557,0,1,0
"258",535,15,18,4,10,13,15,15,571,0.63,0.633614482616746,0.00361448261674557,0,1,0
"259",536,15,18,4,10,13,15,15,592,0.63,0.633614482616746,0.00361448261674557,0,1,0
"260",537,15,18,4,10,13,15,15,828,0.63,0.633614482616746,0.00361448261674557,0,1,0
"261",538,15,18,4,10,13,15,15,808,0.63,0.633614482616746,0.00361448261674557,0,1,0
"262",539,15,18,4,10,13,15,15,824,0.63,0.633614482616746,0.00361448261674557,0,1,0
"263",540,15,18,4,10,13,15,15,1115,0.63,0.633614482616746,0.00361448261674557,0,1,0
"264",541,15,18,4,10,13,15,15,1062,0.63,0.633614482616746,0.00361448261674557,0,1,0
"265",542,15,18,4,10,13,15,15,1310,0.63,0.633614482616746,0.00361448261674557,1,0,0
"266",543,15,18,5,12,13,16,16,1496,0.63,0.633614482616746,0.00361448261674557,0,1,0
"267",544,15,18,5,12,13,16,16,513,0.63,0.633614482616746,0.00361448261674557,0,1,0
"268",545,15,18,5,12,14,16,16,1376,0.412,0.394196301564723,0.0178036984352773,0,0,1
"269",546,15,18,5,12,14,16,16,1180,0.412,0.394196301564723,0.0178036984352773,0,0,1
"270",547,16,18,2,17,2,2,2,829,0.417,0.410126732908907,0.00687326709109298,0,1,0
"271",548,16,18,2,17,1,2,2,1055,0.798,0.784991816693944,0.0130081833060557,0,1,0
"272",549,16,18,2,17,1,2,2,945,0.798,0.784991816693944,0.0130081833060557,0,1,0
"273",550,16,18,2,17,1,2,2,2080,0.798,0.784991816693944,0.0130081833060557,0,0,1
"274",551,16,18,2,17,1,2,2,1035,0.798,0.784991816693944,0.0130081833060557,0,1,0
"275",552,16,18,2,17,1,2,2,922,0.798,0.784991816693944,0.0130081833060557,0,1,0
"276",553,16,18,2,17,2,2,2,739,0.417,0.410126732908907,0.00687326709109298,0,0,1
"277",554,16,18,2,17,2,2,2,885,0.417,0.410126732908907,0.00687326709109298,0,1,0
"278",555,16,18,2,17,1,2,2,670,0.798,0.784991816693944,0.0130081833060557,0,1,0
"279",556,16,18,2,17,1,2,2,349,0.798,0.784991816693944,0.0130081833060557,0,1,0
"280",557,16,18,2,17,1,2,2,357,0.798,0.784991816693944,0.0130081833060557,0,1,0
"281",558,16,18,2,17,1,2,2,359,0.798,0.784991816693944,0.0130081833060557,0,1,0
"282",559,16,18,2,17,1,2,2,631,0.798,0.784991816693944,0.0130081833060557,0,1,0
"283",560,16,18,2,17,1,2,2,533,0.798,0.784991816693944,0.0130081833060557,0,1,0
"284",561,16,18,2,17,2,2,2,490,0.417,0.410126732908907,0.00687326709109298,0,1,0
"285",562,16,18,2,17,2,2,2,910,0.417,0.410126732908907,0.00687326709109298,0,1,0
"286",563,16,18,2,17,2,2,2,985,0.417,0.410126732908907,0.00687326709109298,0,1,0
"287",564,16,18,2,17,2,2,2,1265,0.417,0.410126732908907,0.00687326709109298,0,1,0
