"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"87",87,14,14,10,1026,6,3,3,0,1,0,0.393,0.464,0.143,0.333,0.333,0.333
"88",88,14,14,10,1022,6,3,3,0,0,1,0.393,0.464,0.143,0.333,0.333,0.333
"89",89,14,14,10,663,6,3,3,0,0,1,0.393,0.464,0.143,0.333,0.333,0.333
"90",90,14,14,10,495,6,3,3,0,1,0,0.393,0.464,0.143,0.333,0.333,0.333
"91",91,14,14,10,590,6,3,3,0,1,0,0.393,0.464,0.143,0.333,0.333,0.333
"92",92,1,1,14,2841,6,4,4,0,0,1,0.292,0.333,0.375,0.2,0.4,0.4
"93",93,1,1,14,1567,6,4,4,0,0,1,0.292,0.333,0.375,0.2,0.4,0.4
"94",94,1,1,14,1791,6,4,4,0,0,1,0.292,0.333,0.375,0.2,0.4,0.4
"95",95,1,1,14,2178,6,4,4,0,0,1,0.292,0.333,0.375,0.2,0.4,0.4
"96",96,1,1,14,1544,6,4,4,0,0,1,0.292,0.333,0.375,0.2,0.4,0.4
"97",97,1,1,14,410,6,4,4,0,1,0,0.292,0.333,0.375,0.2,0.4,0.4
"98",98,1,1,14,111,6,4,4,0,1,0,0.292,0.333,0.375,0.2,0.4,0.4
"99",99,1,1,14,607,6,4,4,0,1,0,0.292,0.333,0.375,0.2,0.4,0.4
"100",100,1,1,14,2021,6,4,4,0,1,0,0.292,0.333,0.375,0.2,0.4,0.4
"101",101,1,1,14,2035,6,4,4,0,1,0,0.292,0.333,0.375,0.2,0.4,0.4
"102",102,1,1,14,722,6,4,4,0,1,0,0.292,0.333,0.375,0.2,0.4,0.4
"103",103,1,1,14,2355,6,4,4,0,0,1,0.292,0.333,0.375,0.2,0.4,0.4
"104",104,1,1,14,2714,6,4,4,0,0,1,0.292,0.333,0.375,0.2,0.4,0.4
"105",105,1,1,13,2436,6,5,5,0,0,1,0.552,0.207,0.241,0.517,0.276,0.207
"106",106,1,1,13,2290,6,5,5,1,0,0,0.552,0.207,0.241,0.517,0.276,0.207
"107",107,1,1,13,2260,6,5,5,1,0,0,0.552,0.207,0.241,0.517,0.276,0.207
"108",108,2,2,13,1740,6,5,5,1,0,0,0.552,0.207,0.241,0.517,0.276,0.207
"109",109,2,2,13,1165,6,5,5,1,0,0,0.552,0.207,0.241,0.517,0.276,0.207
"110",110,2,2,13,1185,6,5,5,0,0,1,0.552,0.207,0.241,0.517,0.276,0.207
"111",111,2,2,13,2953,6,5,5,0,0,1,0.552,0.207,0.241,0.517,0.276,0.207
"112",112,1,1,13,388,6,5,5,0,1,0,0.552,0.207,0.241,0.517,0.276,0.207
"113",113,1,1,13,436,6,5,5,0,1,0,0.552,0.207,0.241,0.517,0.276,0.207
"114",114,1,1,13,302,6,5,5,0,1,0,0.552,0.207,0.241,0.517,0.276,0.207
"115",115,1,1,13,304,6,5,5,0,1,0,0.552,0.207,0.241,0.517,0.276,0.207
"116",116,1,1,13,1392,6,5,5,0,0,1,0.552,0.207,0.241,0.517,0.276,0.207
"117",117,2,2,13,1189,6,5,5,0,0,1,0.552,0.207,0.241,0.517,0.276,0.207
"118",118,2,2,13,776,6,5,5,0,1,0,0.552,0.207,0.241,0.517,0.276,0.207
"119",119,2,2,13,631,6,5,5,0,1,0,0.552,0.207,0.241,0.517,0.276,0.207
"120",120,15,15,11,2463,6,6,6,1,0,0,0.238,0.333,0.429,0.429,0.179,0.393
"121",121,15,15,11,1188,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"122",122,15,15,11,1176,6,6,6,1,0,0,0.238,0.333,0.429,0.429,0.179,0.393
"123",123,15,15,11,1759,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"124",124,15,15,11,2050,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"125",125,15,15,11,2148,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"126",126,15,15,11,1780,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"127",127,15,15,11,1354,6,6,6,1,0,0,0.238,0.333,0.429,0.429,0.179,0.393
"128",128,15,15,11,1048,6,6,6,1,0,0,0.238,0.333,0.429,0.429,0.179,0.393
"129",129,15,15,11,1204,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"130",130,15,15,11,1332,6,6,6,1,0,0,0.238,0.333,0.429,0.429,0.179,0.393
"131",131,15,15,11,1453,6,6,6,0,1,0,0.238,0.333,0.429,0.429,0.179,0.393
"132",132,15,15,11,1832,6,6,6,0,1,0,0.238,0.333,0.429,0.429,0.179,0.393
"133",133,15,15,11,968,6,6,6,0,1,0,0.238,0.333,0.429,0.429,0.179,0.393
"134",134,15,15,11,1846,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"135",135,15,15,11,1929,6,6,6,0,0,1,0.238,0.333,0.429,0.429,0.179,0.393
"136",136,15,15,11,579,6,6,6,0,1,0,0.238,0.333,0.429,0.429,0.179,0.393
"137",137,15,15,11,1008,6,6,6,0,1,0,0.238,0.333,0.429,0.429,0.179,0.393
"138",138,4,4,15,7725,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"139",139,4,4,15,11723,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"140",140,3,3,15,5100,6,4,7,0,0,1,0.292,0.333,0.375,0.923,0,0.077
"141",141,3,3,15,1488,6,4,7,1,0,0,0.292,0.333,0.375,0.923,0,0.077
"142",142,4,4,15,1035,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"143",143,4,4,15,1552,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"144",144,4,4,15,2348,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"145",145,4,4,14,11750,6,6,4,0,0,1,0.238,0.333,0.429,0.2,0.4,0.4
"146",146,3,3,13,3668,6,4,5,0,0,1,0.292,0.333,0.375,0.517,0.276,0.207
"147",147,3,3,15,2504,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"148",148,3,3,15,1640,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"149",149,3,3,14,1911,6,7,4,1,0,0,1,0,0,0.2,0.4,0.4
"150",150,3,3,14,1325,6,7,4,1,0,0,1,0,0,0.2,0.4,0.4
"151",151,3,3,15,938,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"152",152,3,3,13,5014,6,4,5,1,0,0,0.292,0.333,0.375,0.517,0.276,0.207
"153",153,5,5,16,1436,6,7,8,1,0,0,1,0,0,1,0,0
"154",154,5,5,16,1143,6,7,8,1,0,0,1,0,0,1,0,0
"155",155,3,3,15,1850,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"156",156,3,3,15,794,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"157",157,3,3,15,1094,6,7,7,1,0,0,1,0,0,0.923,0,0.077
"158",158,3,3,14,834,6,7,4,1,0,0,1,0,0,0.2,0.4,0.4
"159",159,4,4,14,2560,6,7,4,1,0,0,1,0,0,0.2,0.4,0.4
"160",160,5,5,16,3320,6,8,8,1,0,0,1,0,0,1,0,0
"161",161,5,5,16,4833,6,8,8,1,0,0,1,0,0,1,0,0
"162",162,5,5,16,2600,6,8,8,1,0,0,1,0,0,1,0,0
"163",164,5,5,16,2044,6,8,8,1,0,0,1,0,0,1,0,0
"164",165,5,5,16,1664,6,8,8,1,0,0,1,0,0,1,0,0
"165",166,4,4,14,411,6,6,4,0,1,0,0.238,0.333,0.429,0.2,0.4,0.4
"166",167,3,3,13,713,6,4,5,0,1,0,0.292,0.333,0.375,0.517,0.276,0.207
"167",168,3,3,13,630,6,4,5,0,1,0,0.292,0.333,0.375,0.517,0.276,0.207
"168",169,4,4,14,446,6,6,4,0,1,0,0.238,0.333,0.429,0.2,0.4,0.4
"169",337,3,3,13,1211,6,4,5,1,0,0,0.292,0.333,0.375,0.517,0.276,0.207
"170",338,3,3,13,1083,6,4,5,1,0,0,0.292,0.333,0.375,0.517,0.276,0.207
"171",339,5,5,16,656,6,4,8,1,0,0,0.292,0.333,0.375,1,0,0
"172",340,5,5,16,662,6,4,8,1,0,0,0.292,0.333,0.375,1,0,0
"173",341,5,5,16,534,6,4,8,1,0,0,0.292,0.333,0.375,1,0,0
"174",342,5,5,16,559,6,8,8,1,0,0,1,0,0,1,0,0
"175",343,5,5,16,1027,6,8,8,1,0,0,1,0,0,1,0,0
"176",344,5,5,16,1159,6,8,8,1,0,0,1,0,0,1,0,0
"177",345,5,5,16,930,6,8,8,1,0,0,1,0,0,1,0,0
"178",346,5,5,16,617,6,8,8,1,0,0,1,0,0,1,0,0
"179",347,5,5,16,923,6,8,8,1,0,0,1,0,0,1,0,0
"180",348,5,5,16,969,6,8,8,1,0,0,1,0,0,1,0,0
"181",349,5,5,16,1190,6,8,8,1,0,0,1,0,0,1,0,0
"182",350,5,5,16,1075,6,8,8,1,0,0,1,0,0,1,0,0
"183",351,5,5,16,643,6,8,8,1,0,0,1,0,0,1,0,0
"184",352,5,5,16,487,6,8,8,1,0,0,1,0,0,1,0,0
"185",353,5,5,16,558,6,8,8,1,0,0,1,0,0,1,0,0
"186",354,5,5,16,992,6,8,8,1,0,0,1,0,0,1,0,0
"187",355,5,5,16,1215,6,8,8,1,0,0,1,0,0,1,0,0
"188",356,5,5,16,922,6,8,8,1,0,0,1,0,0,1,0,0
"189",357,5,5,16,1005,6,8,8,1,0,0,1,0,0,1,0,0
"190",358,5,5,16,966,6,8,8,1,0,0,1,0,0,1,0,0
"191",359,5,5,16,1002,6,8,8,1,0,0,1,0,0,1,0,0
"192",360,5,5,16,798,6,8,8,1,0,0,1,0,0,1,0,0
"193",361,5,5,16,1001,6,8,8,1,0,0,1,0,0,1,0,0
"194",362,3,3,13,1566,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"195",363,3,3,13,1543,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"196",364,3,3,13,402,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"197",365,3,3,13,627,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"198",366,3,3,13,402,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"199",367,3,3,13,1100,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"200",368,3,3,13,795,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"201",369,3,3,13,1337,6,8,5,1,0,0,1,0,0,0.517,0.276,0.207
"202",370,5,5,16,1653,6,8,8,1,0,0,1,0,0,1,0,0
"203",371,5,5,16,1006,6,8,8,1,0,0,1,0,0,1,0,0
"204",372,5,5,16,343,6,8,8,1,0,0,1,0,0,1,0,0
"205",191,12,12,7,1559,6,3,16,1,0,0,0.393,0.464,0.143,0.312,0.438,0.25
"206",192,12,12,7,1201,6,3,16,1,0,0,0.393,0.464,0.143,0.312,0.438,0.25
"207",193,12,12,7,183,6,3,16,0,1,0,0.393,0.464,0.143,0.312,0.438,0.25
"208",194,12,12,7,366,6,3,16,0,1,0,0.393,0.464,0.143,0.312,0.438,0.25
"209",195,12,12,7,639,6,3,16,0,1,0,0.393,0.464,0.143,0.312,0.438,0.25
"210",196,12,12,7,421,6,3,16,0,1,0,0.393,0.464,0.143,0.312,0.438,0.25
"211",197,12,12,7,237,6,3,16,0,1,0,0.393,0.464,0.143,0.312,0.438,0.25
"212",198,12,12,7,108,6,3,16,0,1,0,0.393,0.464,0.143,0.312,0.438,0.25
"213",199,12,12,7,584,6,3,16,0,1,0,0.393,0.464,0.143,0.312,0.438,0.25
"214",170,2,2,1,2457,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"215",171,2,2,1,1935,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"216",172,2,2,1,1179,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"217",173,2,2,1,1186,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"218",174,2,2,1,689,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"219",175,2,2,1,725,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"220",176,2,2,1,1249,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"221",177,2,2,1,1920,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"222",178,2,2,1,1958,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"223",179,2,2,1,1628,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"224",180,2,2,1,1525,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"225",181,2,2,1,1543,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"226",182,2,2,1,1725,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"227",183,2,2,1,1080,6,9,9,0,1,0,0.5,0.077,0.423,0.464,0.107,0.429
"228",184,2,2,1,570,6,9,9,0,1,0,0.5,0.077,0.423,0.464,0.107,0.429
"229",185,2,2,1,1263,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"230",186,2,2,1,1430,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"231",187,2,2,1,1481,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"232",188,2,2,1,2128,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"233",189,2,2,1,547,6,9,9,0,0,1,0.5,0.077,0.423,0.464,0.107,0.429
"234",190,2,2,1,462,6,9,9,1,0,0,0.5,0.077,0.423,0.464,0.107,0.429
"235",200,8,8,4,463,6,13,13,0,0,1,0.923,0,0.077,0.923,0,0.077
"236",201,8,8,4,52,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"237",202,8,8,4,3463,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"238",203,8,8,4,605,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"239",204,8,8,4,2050,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"240",205,8,8,4,1122,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"241",206,8,8,4,2037,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"242",207,8,8,4,455,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"243",208,8,8,4,1319,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"244",209,8,8,4,1754,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"245",210,8,8,4,1975,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"246",211,8,8,4,2487,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"247",212,8,8,4,607,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"248",213,7,7,4,1344,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"249",214,8,8,4,1328,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"250",215,7,7,1,1789,6,13,9,1,0,0,0.923,0,0.077,0.464,0.107,0.429
"251",216,8,8,4,2665,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"252",217,8,8,4,1331,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"253",218,8,8,4,723,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"254",219,7,7,4,1375,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"255",220,7,7,4,695,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"256",221,7,7,4,1390,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"257",222,7,7,2,572,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"258",223,7,7,2,1083,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"259",224,7,7,2,417,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"260",225,7,7,2,1134,6,14,14,0,0,1,0.15,0.45,0.4,0.31,0.414,0.276
"261",226,7,7,2,1033,6,14,14,0,0,1,0.15,0.45,0.4,0.31,0.414,0.276
"262",227,7,7,2,850,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"263",228,7,7,2,2221,6,11,14,0,1,0,0.571,0.214,0.214,0.31,0.414,0.276
"264",229,7,7,2,255,6,11,14,0,1,0,0.571,0.214,0.214,0.31,0.414,0.276
"265",230,7,7,2,2885,6,11,14,0,1,0,0.571,0.214,0.214,0.31,0.414,0.276
"266",231,7,7,2,427,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"267",232,7,7,2,1226,6,14,14,0,0,1,0.15,0.45,0.4,0.31,0.414,0.276
"268",233,7,7,2,2280,6,14,14,0,0,1,0.15,0.45,0.4,0.31,0.414,0.276
"269",234,6,6,2,2523,6,11,14,0,0,1,0.571,0.214,0.214,0.31,0.414,0.276
"270",235,6,6,5,776,6,11,11,1,0,0,0.571,0.214,0.214,0.778,0,0.222
"271",236,6,6,5,8664,6,11,11,0,0,1,0.571,0.214,0.214,0.778,0,0.222
"272",237,6,6,5,3497,6,11,11,1,0,0,0.571,0.214,0.214,0.778,0,0.222
"273",238,6,6,5,17977,6,14,11,0,0,1,0.15,0.45,0.4,0.778,0,0.222
"274",239,6,6,5,1092,6,11,11,1,0,0,0.571,0.214,0.214,0.778,0,0.222
"275",240,6,6,5,1642,6,11,11,1,0,0,0.571,0.214,0.214,0.778,0,0.222
"276",241,6,6,5,770,6,14,11,1,0,0,0.15,0.45,0.4,0.778,0,0.222
"277",242,6,6,2,611,6,11,14,1,0,0,0.571,0.214,0.214,0.31,0.414,0.276
"278",243,6,6,5,2924,6,11,11,1,0,0,0.571,0.214,0.214,0.778,0,0.222
"279",244,9,9,3,6988,6,14,12,1,0,0,0.15,0.45,0.4,0.833,0,0.167
"280",245,9,9,5,2265,6,14,11,1,0,0,0.15,0.45,0.4,0.778,0,0.222
"281",246,9,9,3,3399,6,11,12,1,0,0,0.571,0.214,0.214,0.833,0,0.167
"282",247,9,9,3,192,6,11,12,1,0,0,0.571,0.214,0.214,0.833,0,0.167
"283",248,9,9,3,12870,6,11,12,0,0,1,0.571,0.214,0.214,0.833,0,0.167
"284",249,8,8,3,721,6,12,12,1,0,0,0.765,0.059,0.176,0.833,0,0.167
"285",250,9,9,3,15101,6,12,12,1,0,0,0.765,0.059,0.176,0.833,0,0.167
"286",251,8,8,2,4261,6,12,14,1,0,0,0.765,0.059,0.176,0.31,0.414,0.276
"287",252,8,8,2,1765,6,12,14,1,0,0,0.765,0.059,0.176,0.31,0.414,0.276
"288",253,8,8,2,1702,6,12,14,1,0,0,0.765,0.059,0.176,0.31,0.414,0.276
"289",254,8,8,2,688,6,12,14,1,0,0,0.765,0.059,0.176,0.31,0.414,0.276
"290",255,8,8,2,354,6,12,14,1,0,0,0.765,0.059,0.176,0.31,0.414,0.276
"291",256,8,8,2,1303,6,12,14,1,0,0,0.765,0.059,0.176,0.31,0.414,0.276
"292",257,8,8,2,778,6,12,14,1,0,0,0.765,0.059,0.176,0.31,0.414,0.276
"293",258,8,8,4,3854,6,12,13,1,0,0,0.765,0.059,0.176,0.923,0,0.077
"294",259,7,7,4,2161,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
"295",260,7,7,2,3201,6,13,14,1,0,0,0.923,0,0.077,0.31,0.414,0.276
"296",261,7,7,1,1988,6,12,9,1,0,0,0.765,0.059,0.176,0.464,0.107,0.429
"297",262,7,7,4,1644,6,12,13,1,0,0,0.765,0.059,0.176,0.923,0,0.077
"298",263,7,7,1,1301,6,12,9,1,0,0,0.765,0.059,0.176,0.464,0.107,0.429
"299",264,7,7,1,2170,6,12,9,0,0,1,0.765,0.059,0.176,0.464,0.107,0.429
"300",265,7,7,1,647,6,12,9,0,1,0,0.765,0.059,0.176,0.464,0.107,0.429
"301",266,7,7,1,774,6,12,9,0,0,1,0.765,0.059,0.176,0.464,0.107,0.429
"302",267,7,7,1,2244,6,12,9,0,0,1,0.765,0.059,0.176,0.464,0.107,0.429
"303",268,7,7,4,1178,6,13,13,0,0,1,0.923,0,0.077,0.923,0,0.077
"304",269,7,7,4,1983,6,13,13,1,0,0,0.923,0,0.077,0.923,0,0.077
