"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"53",1698,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"54",1699,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"55",1700,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"56",1701,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"57",1702,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"58",1703,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"59",1704,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"60",1705,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"61",1706,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"62",1707,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"63",1708,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"64",1709,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"65",1710,5,5,3,NA,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"66",42,6,6,5,3656,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"67",43,6,6,5,1884,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"68",44,6,6,5,1328,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"69",45,6,6,5,980,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"70",46,6,6,5,976,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"71",47,6,6,5,2125,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"72",48,6,6,5,1031,5,14,5,0,0,1,0.611,0.194,0.194,0.764,0.102,0.134
"73",49,6,6,5,1451,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"74",50,6,6,5,1459,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"75",51,6,6,5,2613,5,14,5,0,0,1,0.611,0.194,0.194,0.764,0.102,0.134
"76",52,6,6,5,734,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"77",53,6,6,5,962,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"78",54,6,6,5,1521,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"79",55,6,6,5,1769,5,14,5,0,0,1,0.611,0.194,0.194,0.764,0.102,0.134
"80",56,6,6,5,125,5,14,5,0,1,0,0.611,0.194,0.194,0.764,0.102,0.134
"81",233,6,6,16,564,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"82",234,6,6,16,526,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"83",235,6,6,16,279,5,14,2,0,1,0,0.611,0.194,0.194,0.802,0.081,0.117
"84",236,6,6,16,345,5,14,2,0,1,0,0.611,0.194,0.194,0.802,0.081,0.117
"85",237,6,6,16,361,5,14,2,0,1,0,0.611,0.194,0.194,0.802,0.081,0.117
"86",238,6,6,16,1127,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"87",239,6,6,16,735,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"88",240,5,5,3,295,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"89",241,5,5,3,692,5,15,1,1,0,0,0.84,0.093,0.067,0.766,0.138,0.096
"90",242,5,5,3,1356,5,15,1,0,1,0,0.84,0.093,0.067,0.766,0.138,0.096
"91",243,5,5,3,1393,5,15,1,0,1,0,0.84,0.093,0.067,0.766,0.138,0.096
"92",244,5,5,3,860,5,15,1,0,1,0,0.84,0.093,0.067,0.766,0.138,0.096
"93",245,5,5,3,1928,5,15,1,0,0,1,0.84,0.093,0.067,0.766,0.138,0.096
"94",246,5,5,3,1515,5,15,1,0,0,1,0.84,0.093,0.067,0.766,0.138,0.096
"95",247,5,5,3,78,5,15,1,0,1,0,0.84,0.093,0.067,0.766,0.138,0.096
"96",248,5,5,3,404,5,15,1,0,1,0,0.84,0.093,0.067,0.766,0.138,0.096
"97",249,5,5,3,767,5,15,1,0,1,0,0.84,0.093,0.067,0.766,0.138,0.096
"98",444,5,5,3,1764,5,14,1,0,0,1,0.611,0.194,0.194,0.766,0.138,0.096
"99",445,5,5,3,1294,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"100",446,5,5,3,1419,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"101",447,5,5,3,1051,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"102",448,5,5,3,1451,5,14,1,0,0,1,0.611,0.194,0.194,0.766,0.138,0.096
"103",449,5,5,3,1242,5,14,1,0,1,0,0.611,0.194,0.194,0.766,0.138,0.096
"104",508,6,6,16,2666,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"105",509,6,6,16,1124,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"106",510,6,6,16,1776,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"107",511,6,6,16,3162,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"108",512,6,6,16,2930,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"109",513,6,6,16,1597,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"110",514,6,6,16,1103,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"111",515,6,6,16,1442,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"112",516,6,6,16,2220,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"113",517,6,6,16,1272,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"114",518,6,6,16,3071,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"115",519,6,6,16,2392,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"116",520,6,6,16,721,5,14,2,1,0,0,0.611,0.194,0.194,0.802,0.081,0.117
"117",521,6,6,16,453,5,14,2,0,0,1,0.611,0.194,0.194,0.802,0.081,0.117
"118",522,6,6,16,139,5,14,2,0,1,0,0.611,0.194,0.194,0.802,0.081,0.117
"119",523,6,6,16,442,5,14,2,0,1,0,0.611,0.194,0.194,0.802,0.081,0.117
"120",525,6,6,16,37,5,14,2,0,1,0,0.611,0.194,0.194,0.802,0.081,0.117
"121",577,8,8,16,4421,5,16,2,0,0,1,0.908,0.034,0.057,0.802,0.081,0.117
"122",578,8,8,16,1602,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"123",579,8,8,16,746,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"124",580,8,8,16,6784,5,16,2,0,0,1,0.908,0.034,0.057,0.802,0.081,0.117
"125",581,8,8,16,3342,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"126",582,8,8,16,538,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"127",583,8,8,16,648,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"128",584,8,8,16,559,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"129",585,8,8,16,2194,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"130",586,8,8,16,7870,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"131",587,8,8,16,8710,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"132",588,8,8,16,2384,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"133",589,8,8,16,491,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"134",590,8,8,16,507,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"135",591,8,8,16,705,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"136",592,8,8,16,488,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"137",593,8,8,16,1061,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"138",594,8,8,16,1474,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"139",595,8,8,16,1936,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"140",596,8,8,16,654,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"141",597,8,8,16,729,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"142",598,8,8,16,635,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"143",599,8,8,16,363,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"144",600,8,8,16,593,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"145",601,8,8,16,2317,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"146",602,8,8,16,900,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"147",603,8,8,16,594,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"148",604,8,8,16,337,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"149",605,8,8,16,496,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"150",606,8,8,16,1360,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"151",607,8,8,16,661,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"152",608,8,8,16,710,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"153",609,8,8,16,924,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"154",610,8,8,16,1468,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"155",612,8,8,16,1977,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"156",613,8,8,16,1694,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"157",614,8,8,16,1197,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"158",615,8,8,16,745,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"159",616,8,8,16,632,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"160",617,8,8,16,984,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"161",618,8,8,16,1876,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"162",619,8,8,16,984,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"163",620,8,8,16,1529,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"164",621,8,8,16,2072,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"165",622,8,8,16,4288,5,16,2,0,0,1,0.908,0.034,0.057,0.802,0.081,0.117
"166",623,8,8,16,8267,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"167",624,8,8,16,1194,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"168",625,8,8,16,924,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"169",626,8,8,16,998,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"170",627,8,8,16,1624,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"171",628,8,8,16,1682,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"172",629,8,8,16,572,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"173",630,8,8,16,1833,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"174",631,8,8,16,1654,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"175",632,8,8,16,1029,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"176",633,8,8,16,11305,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"177",634,8,8,16,515,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"178",635,8,8,16,4091,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"179",636,8,8,16,1158,5,16,2,0,0,1,0.908,0.034,0.057,0.802,0.081,0.117
"180",637,8,8,16,1049,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"181",638,8,8,16,3898,5,16,2,0,0,1,0.908,0.034,0.057,0.802,0.081,0.117
"182",639,8,8,16,2013,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"183",640,8,8,16,4278,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"184",641,8,8,16,1589,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"185",642,8,8,16,420,5,16,2,0,1,0,0.908,0.034,0.057,0.802,0.081,0.117
"186",643,8,8,16,289,5,16,2,0,1,0,0.908,0.034,0.057,0.802,0.081,0.117
"187",644,8,8,16,1025,5,16,2,0,1,0,0.908,0.034,0.057,0.802,0.081,0.117
"188",1548,8,8,16,1354,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"189",1549,8,8,16,777,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"190",1550,8,8,16,1385,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"191",1551,8,8,16,463,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"192",1552,8,8,16,1468,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"193",1553,8,8,16,1015,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"194",1554,8,8,16,1478,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"195",1555,8,8,16,1525,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"196",1556,8,8,16,967,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"197",1557,8,8,16,1230,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"198",1558,8,8,16,974,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"199",1559,8,8,16,1316,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"200",1560,8,8,16,1833,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"201",1561,8,8,16,1709,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"202",1562,8,8,16,911,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"203",1563,8,8,16,998,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"204",1564,8,8,16,1309,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"205",1565,8,8,16,2459,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"206",1566,8,8,16,1195,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"207",1567,8,8,16,1321,5,16,2,1,0,0,0.908,0.034,0.057,0.802,0.081,0.117
"208",1498,6,6,5,821,5,14,5,0,0,1,0.611,0.194,0.194,0.764,0.102,0.134
"209",1499,6,6,5,948,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"210",1500,6,6,5,1247,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"211",1501,6,6,5,915,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"212",1502,6,6,5,1489,5,14,5,1,0,0,0.611,0.194,0.194,0.764,0.102,0.134
"213",1503,6,6,5,253,5,14,5,0,1,0,0.611,0.194,0.194,0.764,0.102,0.134
"214",1504,6,6,5,189,5,14,5,0,1,0,0.611,0.194,0.194,0.764,0.102,0.134
"215",1505,6,6,5,392,5,14,5,0,1,0,0.611,0.194,0.194,0.764,0.102,0.134
"216",1506,5,5,3,1745,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"217",1507,5,5,3,1741,5,14,1,0,0,1,0.611,0.194,0.194,0.766,0.138,0.096
"218",1508,5,5,3,1343,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"219",1509,5,5,3,962,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"220",1510,5,5,3,1222,5,14,1,0,0,1,0.611,0.194,0.194,0.766,0.138,0.096
"221",1511,5,5,3,964,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"222",1512,5,5,3,1011,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"223",1513,5,5,3,1629,5,14,1,1,0,0,0.611,0.194,0.194,0.766,0.138,0.096
"224",1515,5,5,3,378,5,14,1,0,1,0,0.611,0.194,0.194,0.766,0.138,0.096
"225",1516,5,5,3,570,5,14,1,0,1,0,0.611,0.194,0.194,0.766,0.138,0.096
"226",1517,5,5,3,159,5,14,1,0,1,0,0.611,0.194,0.194,0.766,0.138,0.096
"227",1518,5,5,3,277,5,14,1,0,1,0,0.611,0.194,0.194,0.766,0.138,0.096
"228",1520,5,5,3,663,5,14,1,0,1,0,0.611,0.194,0.194,0.766,0.138,0.096
"229",110,2,2,4,1287,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"230",111,2,2,4,1259,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"231",112,2,2,4,1274,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"232",113,2,2,4,2549,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"233",114,2,2,4,354,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"234",115,2,2,4,795,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"235",116,2,2,4,2955,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"236",117,2,2,4,56,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"237",118,2,2,4,147,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"238",119,2,2,4,163,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"239",121,2,2,4,154,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"240",122,2,2,4,343,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"241",123,2,2,4,692,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"242",124,2,2,4,237,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"243",125,2,2,4,244,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"244",126,2,2,4,517,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"245",131,3,3,8,2483,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"246",132,3,3,8,2473,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"247",133,3,3,8,1313,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"248",134,3,3,8,3387,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"249",135,3,3,8,2027,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"250",136,3,3,8,740,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"251",137,3,3,8,1764,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"252",138,3,3,8,1746,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"253",139,3,3,8,1300,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"254",140,3,3,8,584,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"255",141,3,3,8,791,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"256",142,3,3,8,986,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"257",143,3,3,8,1548,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"258",144,3,3,8,1548,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"259",145,3,3,8,1621,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"260",146,3,3,8,2109,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"261",147,3,3,8,3198,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"262",148,3,3,8,2599,5,10,7,1,0,0,0.407,0.537,0.057,0.321,0.557,0.122
"263",149,3,3,8,321,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"264",150,3,3,8,551,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"265",151,3,3,8,169,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"266",152,3,3,8,883,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"267",153,3,3,8,31,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"268",154,3,3,8,1009,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"269",155,3,3,8,661,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"270",156,3,3,8,652,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"271",157,3,3,8,1174,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"272",158,3,3,8,816,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"273",159,3,3,8,1296,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"274",160,3,3,8,633,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"275",161,3,3,8,1164,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"276",162,3,3,8,1872,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
