"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
211,10,32,6,11,7,11,1141,9,0.483025254999777
212,10,32,7,11,7,12,2952,14,0.247482281346247
213,10,32,6,11,7,11,4287,9,0.483025254999777
214,10,32,6,11,9,11,883,9,0.483025254999777
215,10,32,6,11,9,11,630,9,0.483025254999777
216,10,32,6,11,9,11,969,9,0.483025254999777
217,10,32,6,8,9,11,444,9,0.483025254999777
218,10,32,5,11,8,10,576,8,0.278799174701059
219,10,32,5,11,8,10,383,8,0.278799174701059
220,10,32,5,11,8,10,680,8,0.278799174701059
221,10,32,5,11,8,10,556,8,0.278799174701059
222,10,32,5,11,8,10,321,8,0.278799174701059
223,10,32,5,11,8,10,300,8,0.278799174701059
224,10,32,5,11,8,10,447,8,0.278799174701059
225,10,32,5,11,8,10,988,8,0.278799174701059
226,10,32,5,11,8,10,438,8,0.278799174701059
227,10,32,5,11,8,10,674,8,0.278799174701059
228,10,32,5,11,7,10,1944,8,0.278799174701059
229,10,32,5,11,8,10,2082,8,0.278799174701059
230,10,32,5,11,7,10,1015,8,0.278799174701059
231,10,32,5,11,7,10,1185,8,0.278799174701059
232,10,32,5,11,7,10,1253,8,0.278799174701059
233,10,32,7,11,7,12,791,14,0.247482281346247
234,10,32,7,11,7,12,574,14,0.247482281346247
235,10,32,7,11,7,12,793,14,0.247482281346247
236,10,32,7,11,7,12,221,14,0.247482281346247
237,10,32,7,11,7,12,695,14,0.247482281346247
238,10,32,7,11,7,12,267,14,0.247482281346247
239,10,32,7,11,7,12,778,14,0.247482281346247
240,10,32,7,11,7,12,1259,14,0.247482281346247
241,10,32,7,11,7,12,226,14,0.247482281346247
242,10,32,5,11,7,10,537,8,0.278799174701059
243,10,32,5,11,7,10,858,8,0.278799174701059
244,10,32,5,11,7,10,742,8,0.278799174701059
245,10,32,5,11,8,10,730,8,0.278799174701059
246,10,32,5,11,8,10,1358,8,0.278799174701059
247,10,32,5,11,8,10,345,8,0.278799174701059
248,10,32,5,11,8,10,540,8,0.278799174701059
249,10,32,5,11,7,10,1949,8,0.278799174701059
250,10,32,5,11,7,10,2099,8,0.278799174701059
251,10,32,5,11,7,10,1028,8,0.278799174701059
252,10,32,5,11,7,10,1254,8,0.278799174701059
253,10,32,7,11,7,12,687,14,0.247482281346247
254,10,32,7,11,7,12,337,14,0.247482281346247
255,10,32,7,11,7,12,193,14,0.247482281346247
256,10,32,7,11,7,12,832,14,0.247482281346247
257,10,32,7,8,7,12,497,14,0.247482281346247
258,10,32,7,8,7,12,168,14,0.247482281346247
259,10,32,7,8,7,12,382,14,0.247482281346247
260,10,32,7,8,7,12,871,14,0.247482281346247
261,10,32,5,11,8,10,559,8,0.278799174701059
262,10,32,5,11,8,10,159,8,0.278799174701059
263,10,32,7,11,7,12,441,14,0.247482281346247
264,10,32,7,11,7,12,862,14,0.247482281346247
265,10,32,5,11,7,10,1724,8,0.278799174701059
266,10,32,5,11,7,10,1156,8,0.278799174701059
267,10,32,7,11,7,12,2540,14,0.247482281346247
268,10,32,5,11,7,10,1467,8,0.278799174701059
269,10,32,5,11,7,10,620,8,0.278799174701059
270,10,32,5,11,8,10,1400,8,0.278799174701059
271,10,32,5,11,8,10,1959,8,0.278799174701059
272,10,32,5,11,8,10,1555,8,0.278799174701059
273,10,32,5,11,9,10,256,8,0.278799174701059
274,10,32,5,11,8,10,1426,8,0.278799174701059
275,10,32,5,8,9,10,568,8,0.278799174701059
276,10,32,5,8,9,10,1983,8,0.278799174701059
277,10,32,5,8,9,10,1278,8,0.278799174701059
278,10,32,5,8,9,10,284,8,0.278799174701059
279,10,32,7,8,7,12,1105,14,0.247482281346247
280,10,32,7,8,7,12,470,14,0.247482281346247
281,10,32,7,11,7,12,413,14,0.247482281346247
282,10,32,7,8,7,12,1529,14,0.247482281346247
283,10,32,7,8,7,12,454,14,0.247482281346247
284,10,32,7,8,7,12,847,14,0.247482281346247
285,10,32,7,8,7,12,141,14,0.247482281346247
286,10,32,7,8,7,12,108,14,0.247482281346247
287,10,32,7,8,7,12,134,14,0.247482281346247
288,10,32,7,8,7,12,328,14,0.247482281346247
289,10,32,7,8,7,12,509,14,0.247482281346247
290,10,32,7,8,7,12,1581,14,0.247482281346247
291,10,32,7,8,7,12,627,14,0.247482281346247
292,10,32,7,11,7,12,2249,14,0.247482281346247
293,10,32,7,8,7,12,742,14,0.247482281346247
294,10,32,7,8,7,12,663,14,0.247482281346247
295,10,32,7,8,7,12,568,14,0.247482281346247
296,10,32,7,8,7,12,320,14,0.247482281346247
297,10,32,6,8,7,11,389,9,0.483025254999777
298,10,32,6,8,9,11,450,9,0.483025254999777
299,10,32,6,8,9,11,503,9,0.483025254999777
300,10,32,5,8,9,10,1056,8,0.278799174701059
301,10,32,5,8,9,10,631,8,0.278799174701059
302,10,32,5,8,9,10,425,8,0.278799174701059
303,10,32,5,11,8,10,1700,8,0.278799174701059
304,10,32,5,8,8,10,1602,8,0.278799174701059
305,10,32,5,8,8,10,384,8,0.278799174701059
306,10,32,5,8,9,10,414,8,0.278799174701059
307,10,32,6,8,9,11,648,9,0.483025254999777
308,10,32,6,8,7,11,310,9,0.483025254999777
309,10,32,7,8,7,12,307,14,0.247482281346247
310,10,32,7,8,7,12,808,14,0.247482281346247
311,10,32,7,8,7,12,691,14,0.247482281346247
312,10,32,7,8,7,12,576,14,0.247482281346247
313,10,32,7,8,7,12,422,14,0.247482281346247
314,10,32,7,8,7,12,473,14,0.247482281346247
315,10,32,7,8,7,12,174,14,0.247482281346247
316,10,32,6,8,7,11,101,9,0.483025254999777
317,10,32,6,8,9,11,508,9,0.483025254999777
318,10,32,6,8,9,11,3287,9,0.483025254999777
319,10,32,7,8,7,12,94,14,0.247482281346247
320,10,32,7,8,7,12,155,14,0.247482281346247
321,10,32,7,8,7,12,617,14,0.247482281346247
322,10,32,7,8,7,12,182,14,0.247482281346247
323,10,32,7,8,7,12,108,14,0.247482281346247
324,10,32,7,8,7,12,199,14,0.247482281346247
325,10,32,7,8,7,12,515,14,0.247482281346247
326,10,32,7,8,7,12,187,14,0.247482281346247
327,10,32,7,8,7,12,183,14,0.247482281346247
328,10,32,7,8,7,12,121,14,0.247482281346247
329,10,32,7,8,7,12,86,14,0.247482281346247
330,10,32,5,11,7,10,513,8,0.278799174701059
331,10,32,5,11,8,10,140,8,0.278799174701059
332,10,32,5,11,8,10,316,8,0.278799174701059
333,10,32,7,11,7,12,298,14,0.247482281346247
334,10,32,7,11,7,12,228,14,0.247482281346247
335,10,32,7,11,7,12,173,14,0.247482281346247
336,10,32,5,11,8,10,166,8,0.278799174701059
337,10,32,7,8,7,12,85,14,0.247482281346247
338,10,32,5,11,8,10,417,8,0.278799174701059
339,10,32,5,11,8,10,428,8,0.278799174701059
340,10,32,5,8,9,10,873,8,0.278799174701059
341,10,32,7,8,7,12,386,14,0.247482281346247
343,10,32,7,8,7,12,206,14,0.247482281346247
344,10,32,5,8,9,10,1547,8,0.278799174701059
345,10,32,6,8,7,11,235,9,0.483025254999777
346,10,32,6,8,7,11,198,9,0.483025254999777
347,10,32,7,8,7,12,187,14,0.247482281346247
348,10,32,7,11,7,12,107,14,0.247482281346247
349,11,32,14,15,1,7,456,1,1
350,11,32,14,15,1,7,692,1,1
351,11,32,14,15,1,7,437,1,1
352,11,32,14,15,1,7,427,1,1
353,11,32,14,15,1,7,386,1,1
354,11,32,14,15,1,7,129,1,1
356,11,32,14,15,1,7,334,1,1
358,11,32,14,15,1,7,101,1,1
359,12,32,11,6,2,6,372,2,0.654939538643156
360,12,32,11,6,2,6,287,2,0.654939538643156
361,12,32,11,6,2,6,821,2,0.654939538643156
362,12,32,11,6,2,6,457,2,0.654939538643156
363,12,32,11,6,2,6,158,2,0.654939538643156
364,12,32,11,6,2,6,1138,2,0.654939538643156
365,12,32,11,6,2,6,537,2,0.654939538643156
366,12,32,11,6,2,6,174,2,0.654939538643156
367,12,32,11,6,2,6,114,2,0.654939538643156
368,12,32,11,6,2,6,200,2,0.654939538643156
369,12,32,11,6,2,6,1124,2,0.654939538643156
370,12,32,11,6,2,6,856,2,0.654939538643156
371,12,32,11,6,2,6,460,2,0.654939538643156
372,12,32,11,6,2,6,241,2,0.654939538643156
373,12,32,11,6,2,6,207,2,0.654939538643156
374,12,32,11,6,2,6,321,2,0.654939538643156
375,12,32,11,6,2,6,306,2,0.654939538643156
376,12,32,11,6,2,6,124,2,0.654939538643156
377,12,32,11,6,2,6,209,2,0.654939538643156
378,13,32,6,3,15,11,1779,9,0.483025254999777
379,13,32,6,3,15,11,1242,9,0.483025254999777
380,13,32,6,3,15,11,944,9,0.483025254999777
381,13,32,6,3,15,11,515,9,0.483025254999777
382,13,32,6,3,15,11,969,9,0.483025254999777
383,13,32,6,3,15,11,199,9,0.483025254999777
384,13,32,6,3,15,11,145,9,0.483025254999777
386,14,32,18,17,18,16,1289,18,0.371918701892344
387,14,32,18,17,18,16,1101,18,0.371918701892344
388,14,32,18,17,18,16,683,18,0.371918701892344
389,14,32,18,17,18,16,1070,18,0.371918701892344
390,14,32,18,17,18,16,712,18,0.371918701892344
391,14,32,18,17,18,16,877,18,0.371918701892344
392,14,32,18,17,18,16,290,18,0.371918701892344
393,14,32,18,17,18,16,826,18,0.371918701892344
394,14,32,18,17,18,16,603,18,0.371918701892344
395,14,32,18,17,18,16,549,18,0.371918701892344
396,14,32,18,17,18,16,375,18,0.371918701892344
397,14,32,18,17,18,16,574,18,0.371918701892344
398,14,32,18,17,18,16,497,18,0.371918701892344
399,14,32,18,17,18,16,498,18,0.371918701892344
400,14,32,18,17,18,16,356,18,0.371918701892344
401,14,32,18,17,18,16,166,18,0.371918701892344
402,14,32,18,17,18,16,785,18,0.371918701892344
403,14,32,18,17,18,16,209,18,0.371918701892344
404,14,32,18,17,18,16,282,18,0.371918701892344
405,14,32,18,17,18,16,497,18,0.371918701892344
406,14,32,18,17,18,16,486,18,0.371918701892344
407,14,32,18,17,18,16,414,18,0.371918701892344
408,14,32,18,17,18,16,970,18,0.371918701892344
409,14,32,18,17,18,16,810,18,0.371918701892344
410,14,32,18,17,18,16,536,18,0.371918701892344
411,14,32,18,17,18,16,466,18,0.371918701892344
412,14,32,18,17,18,16,956,18,0.371918701892344
413,14,32,18,17,18,16,1046,18,0.371918701892344
414,14,32,18,17,18,16,773,18,0.371918701892344
415,14,32,18,17,18,16,431,18,0.371918701892344
416,14,32,18,17,18,16,184,18,0.371918701892344
417,14,32,18,17,18,16,125,18,0.371918701892344
418,14,32,18,17,18,16,190,18,0.371918701892344
419,14,32,18,17,18,16,291,18,0.371918701892344
420,14,32,18,17,18,16,188,18,0.371918701892344
421,14,32,18,17,18,16,308,18,0.371918701892344
422,14,32,18,17,18,16,123,18,0.371918701892344
423,14,32,18,17,18,16,179,18,0.371918701892344
424,14,32,18,17,18,16,202,18,0.371918701892344
425,14,32,18,17,18,16,600,18,0.371918701892344
426,14,32,18,17,18,16,273,18,0.371918701892344
427,14,32,18,17,18,16,178,18,0.371918701892344
428,15,32,13,10,4,2,584,4,1
429,15,32,13,10,4,2,282,4,1
430,15,32,13,10,4,2,301,4,1
431,15,32,13,10,4,2,46,4,1
432,15,32,13,10,4,2,93,4,1
433,15,32,13,10,4,2,112,4,1
434,15,32,13,10,4,2,87,4,1
435,15,32,13,10,4,2,104,4,1
436,16,32,8,6,6,4,1140,6,0.653559745179063
437,16,32,8,6,6,4,1201,6,0.653559745179063
438,16,32,8,6,6,4,1297,6,0.653559745179063
439,16,32,8,6,6,4,952,6,0.653559745179063
440,16,32,8,6,6,4,556,6,0.653559745179063
441,16,32,8,6,6,4,2228,6,0.653559745179063
442,16,32,8,6,6,4,962,6,0.653559745179063
443,16,32,8,6,6,4,657,6,0.653559745179063
444,16,32,8,6,6,4,367,6,0.653559745179063
445,16,32,8,6,6,4,1457,6,0.653559745179063
446,16,32,8,6,6,4,676,6,0.653559745179063
447,16,32,8,6,6,4,532,6,0.653559745179063
448,16,32,8,6,6,4,1752,6,0.653559745179063
449,16,32,8,6,6,4,982,6,0.653559745179063
450,16,32,8,6,6,4,784,6,0.653559745179063
451,16,32,8,6,6,4,751,6,0.653559745179063
452,16,32,8,6,6,4,1184,6,0.653559745179063
453,16,32,8,6,6,4,640,6,0.653559745179063
454,16,32,8,6,6,4,517,6,0.653559745179063
455,16,32,8,6,6,4,910,6,0.653559745179063
456,16,32,8,6,6,4,732,6,0.653559745179063
457,16,32,8,6,6,4,433,6,0.653559745179063
458,16,32,8,6,6,4,652,6,0.653559745179063
459,16,32,8,6,6,4,929,6,0.653559745179063
460,17,32,3,4,13,8,2266,12,0.445625893890894
461,17,32,3,4,13,8,972,12,0.445625893890894
462,17,32,3,4,13,8,626,12,0.445625893890894
463,17,32,4,4,13,9,2790,12,0.14919739200061
464,17,32,4,4,13,9,1636,12,0.14919739200061
465,17,32,4,4,13,9,1764,12,0.14919739200061
466,17,32,4,4,13,9,1949,12,0.14919739200061
467,17,32,4,4,13,9,2842,12,0.14919739200061
468,17,32,4,4,13,9,2376,12,0.14919739200061
469,17,32,4,4,13,9,2693,12,0.14919739200061
470,17,32,4,4,13,9,13508,12,0.14919739200061
471,17,32,3,5,13,8,3198,12,0.445625893890894
472,17,32,3,5,13,8,1703,12,0.445625893890894
473,17,32,3,5,13,8,1038,12,0.445625893890894
474,17,32,3,4,13,8,954,12,0.445625893890894
475,17,32,3,5,13,8,1169,12,0.445625893890894
476,17,32,3,4,13,8,688,12,0.445625893890894
477,17,32,3,4,13,8,916,12,0.445625893890894
478,17,32,3,4,13,8,756,12,0.445625893890894
479,17,32,3,4,13,8,816,12,0.445625893890894
480,17,32,3,4,13,8,933,12,0.445625893890894
481,17,32,3,4,13,8,835,12,0.445625893890894
482,17,32,3,4,13,8,515,12,0.445625893890894
483,17,32,3,4,13,8,810,12,0.445625893890894
484,17,32,3,5,13,8,595,12,0.445625893890894
485,17,32,3,5,13,8,842,12,0.445625893890894
486,17,32,3,5,13,8,1111,12,0.445625893890894
487,17,32,3,5,13,8,932,12,0.445625893890894
488,17,32,3,5,13,8,694,12,0.445625893890894
489,17,32,3,5,13,8,1073,12,0.445625893890894
490,17,32,3,5,13,8,851,12,0.445625893890894
491,17,32,3,5,12,8,2074,12,0.445625893890894
492,17,32,3,5,13,8,901,12,0.445625893890894
493,17,32,3,5,12,8,1070,12,0.445625893890894
494,17,32,3,5,12,8,4566,12,0.445625893890894
495,17,32,3,5,12,8,1041,12,0.445625893890894
496,17,32,3,5,12,8,989,12,0.445625893890894
497,17,32,3,5,12,8,472,12,0.445625893890894
498,17,32,3,5,12,8,693,12,0.445625893890894
499,17,32,3,5,13,8,930,12,0.445625893890894
500,17,32,3,5,13,8,2513,12,0.445625893890894
501,17,32,3,5,12,8,1332,12,0.445625893890894
502,17,32,3,5,12,8,1372,12,0.445625893890894
503,17,32,3,5,12,8,961,12,0.445625893890894
504,17,32,3,5,12,8,1240,12,0.445625893890894
505,17,32,3,5,12,8,650,12,0.445625893890894
506,17,32,3,5,12,8,1219,12,0.445625893890894
507,17,32,3,5,12,8,7046,12,0.445625893890894
508,17,32,3,5,12,8,1271,12,0.445625893890894
509,17,32,3,5,12,8,1627,12,0.445625893890894
510,17,32,3,5,12,8,4265,12,0.445625893890894
511,17,32,4,4,12,9,810,12,0.14919739200061
512,17,32,4,4,12,9,1064,12,0.14919739200061
513,17,32,4,4,12,9,955,12,0.14919739200061
514,17,32,4,4,12,9,1415,12,0.14919739200061
515,17,32,4,4,12,9,927,12,0.14919739200061
516,57,32,8,6,12,4,828,6,0.653559745179063
517,17,32,4,4,12,9,1111,12,0.14919739200061
518,17,32,4,4,12,9,1001,12,0.14919739200061
519,17,32,4,4,12,9,1369,12,0.14919739200061
520,17,32,4,4,12,9,2479,12,0.14919739200061
521,17,32,4,4,12,9,3087,12,0.14919739200061
522,17,32,4,4,12,9,749,12,0.14919739200061
523,17,32,4,4,12,9,1307,12,0.14919739200061
524,17,32,4,4,12,9,2480,12,0.14919739200061
525,57,32,8,6,12,4,618,6,0.653559745179063
526,57,32,8,6,12,4,910,6,0.653559745179063
527,57,32,8,6,12,4,3201,6,0.653559745179063
528,57,32,8,6,12,4,1870,6,0.653559745179063
529,57,32,8,6,12,4,2267,6,0.653559745179063
530,57,32,8,6,12,4,2228,6,0.653559745179063
531,57,32,8,6,12,4,1955,6,0.653559745179063
532,57,32,8,6,12,4,1504,6,0.653559745179063
533,57,32,8,6,12,4,1373,6,0.653559745179063
534,17,32,3,4,12,8,1099,12,0.445625893890894
535,17,32,3,5,12,8,1620,12,0.445625893890894
536,17,32,3,5,12,8,1343,12,0.445625893890894
537,17,32,3,5,12,8,1812,12,0.445625893890894
538,17,32,3,5,12,8,615,12,0.445625893890894
539,17,32,3,5,12,8,3691,12,0.445625893890894
540,17,32,3,5,12,8,850,12,0.445625893890894
541,17,32,3,5,12,8,770,12,0.445625893890894
542,17,32,3,5,12,8,1473,12,0.445625893890894
543,17,32,3,5,12,8,1962,12,0.445625893890894
544,17,32,3,5,12,8,117,12,0.445625893890894
545,17,32,3,5,12,8,391,12,0.445625893890894
546,17,32,4,4,12,9,340,12,0.14919739200061
547,17,32,4,4,12,9,471,12,0.14919739200061
548,57,32,8,6,12,4,163,6,0.653559745179063
