"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pt_clv1","pri_clv2","esc1_morCLV1","esc1_ptCLV1","esc2_priCLV2","E1","dsiE1_E3"
26,1,22,"que",2,2,2,5,14,8,26,22,1,14,14,14,2,2,14,0,0,1,14,1
27,1,22,"que",2,2,2,5,14,8,27,22,1,14,14,14,2,2,14,0,0,1,14,1
28,1,22,"que",2,2,2,5,14,8,28,22,1,14,14,14,2,2,14,0,0,1,14,1
29,1,22,"que",2,2,2,5,14,8,29,22,1,14,14,14,2,2,14,0,0,1,14,1
30,1,22,"que",2,2,2,5,14,8,30,22,1,14,14,14,2,2,14,0,0,1,14,1
31,1,22,"que",2,2,2,5,14,8,31,22,1,14,14,14,2,2,14,0,0,1,14,1
32,1,22,"que",2,2,2,5,14,8,32,22,1,14,14,14,2,2,14,0,0,1,14,1
33,1,22,"que",2,2,2,5,14,8,33,22,1,14,14,14,2,2,14,0,0,1,14,1
34,1,22,"que",2,2,2,5,14,8,34,22,1,14,14,14,2,2,14,0,0,1,14,1
35,2,22,"que",3,1,1,1,3,15,35,22,2,3,3,3,1,1,3,0,0,1,3,1
36,2,22,"que",3,1,1,1,3,15,36,22,2,3,3,3,1,1,3,0,0,1,3,1
37,2,22,"que",3,1,1,1,3,15,37,22,2,3,3,3,1,1,3,0,0,1,3,1
38,2,22,"que",3,1,1,1,3,15,38,22,2,3,3,3,1,1,3,0,0,1,3,1
39,2,22,"que",3,1,1,1,3,15,39,22,2,3,3,3,1,1,3,0,0,1,3,1
40,2,22,"que",3,1,1,1,3,15,40,22,2,3,3,3,1,1,3,0,0,1,3,1
41,2,22,"que",3,1,1,1,3,15,41,22,2,3,3,3,1,1,3,0,0,1,3,1
42,2,22,"que",3,1,1,1,3,15,42,22,2,3,3,3,1,1,3,0,0,1,3,1
43,2,22,"que",3,1,1,1,3,15,43,22,2,3,3,3,1,1,3,0,0,1,3,1
44,2,22,"que",3,1,1,1,3,15,44,22,2,3,3,3,1,1,3,0,0,1,3,1
45,2,22,"que",3,1,1,1,3,15,45,22,2,3,3,3,1,1,3,0,0,1,3,1
46,3,22,"que",2,1,1,1,1,14,46,22,3,1,1,1,13,13,2,0,0,0,1,1
47,3,22,"que",2,1,1,1,1,14,47,22,3,1,1,1,13,13,2,0,0,0,1,1
48,3,22,"que",2,1,1,1,1,14,48,22,3,1,1,1,13,13,2,0,0,0,1,1
49,3,22,"que",2,1,1,1,1,14,49,22,3,1,1,1,13,13,2,0,0,0,1,1
50,3,22,"que",2,1,1,1,1,14,50,22,3,1,1,1,13,13,2,0,0,0,1,1
51,3,22,"que",2,1,1,1,1,14,51,22,3,1,1,1,13,13,2,0,0,0,1,1
52,3,22,"que",2,1,1,1,1,14,52,22,3,1,1,1,13,13,2,0,0,0,1,1
53,3,22,"que",2,1,1,1,1,14,53,22,3,1,1,1,13,13,2,0,0,0,1,1
54,3,22,"que",2,1,1,1,1,14,54,22,3,1,1,1,13,13,2,0,0,0,1,1
55,3,22,"que",2,1,1,1,1,14,55,22,3,1,1,1,13,13,2,0,0,0,1,1
56,3,22,"que",2,1,1,1,1,14,56,22,3,1,1,1,13,13,2,0,0,0,1,1
57,3,22,"que",2,1,1,1,1,14,57,22,3,1,1,1,13,13,2,0,0,0,1,1
58,3,22,"que",2,1,1,1,1,14,58,22,3,1,1,1,13,13,2,0,0,0,1,1
59,3,22,"que",2,1,1,1,1,14,59,22,3,1,1,1,13,13,2,0,0,0,1,1
60,3,22,"que",2,1,1,1,1,14,60,22,3,1,1,1,13,13,2,0,0,0,1,1
61,3,22,"que",2,1,1,1,1,14,61,22,3,1,1,1,13,13,2,0,0,0,1,1
62,3,22,"que",2,1,1,1,1,14,62,22,3,1,1,1,13,13,2,0,0,0,1,1
63,3,22,"que",2,1,1,1,1,14,63,22,3,1,1,1,13,13,2,0,0,0,1,1
64,3,22,"que",2,1,1,1,1,14,64,22,3,1,1,1,13,13,2,0,0,0,1,1
65,3,22,"que",2,1,1,1,1,14,65,22,3,1,1,1,13,13,2,0,0,0,1,1
66,3,22,"que",2,1,1,1,1,14,66,22,3,1,1,1,13,13,2,0,0,0,1,1
67,3,22,"que",2,1,1,1,1,14,67,22,3,1,1,1,13,13,2,0,0,0,1,1
68,3,22,"que",2,1,1,1,1,14,68,22,3,1,1,1,13,13,2,0,0,0,1,1
69,3,22,"que",2,1,1,1,1,14,69,22,3,1,1,1,13,13,2,0,0,0,1,1
70,3,22,"que",2,1,1,1,1,14,70,22,3,1,1,1,13,13,2,0,0,0,1,1
71,3,22,"que",2,1,1,1,1,14,71,22,3,1,1,1,13,13,2,0,0,0,1,1
72,3,22,"que",2,1,1,1,1,14,72,22,3,1,1,1,13,13,2,0,0,0,1,1
73,3,22,"que",2,1,1,1,1,14,73,22,3,1,1,1,13,13,2,0,0,0,1,1
74,3,22,"que",2,1,1,1,1,14,74,22,3,1,1,1,13,13,2,0,0,0,1,1
75,3,22,"que",2,1,1,1,1,14,75,22,3,1,1,1,13,13,2,0,0,0,1,1
76,4,22,"que",3,1,1,1,2,13,76,22,4,2,2,2,3,3,1,0,0,0,2,1
77,4,22,"que",3,1,1,1,2,13,77,22,4,2,2,2,3,3,1,0,0,0,2,1
78,4,22,"que",3,1,1,1,2,13,78,22,4,2,2,2,3,3,1,0,0,0,2,1
79,4,22,"que",3,1,1,1,2,13,79,22,4,2,2,2,3,3,1,0,0,0,2,1
80,4,22,"que",3,1,1,1,2,13,80,22,4,2,2,2,3,3,1,0,0,0,2,1
81,4,22,"que",3,1,1,1,2,13,81,22,4,2,2,2,3,3,1,0,0,0,2,1
82,4,22,"que",3,1,1,1,2,13,82,22,4,2,2,2,3,3,1,0,0,0,2,1
83,4,22,"que",3,1,1,1,2,13,83,22,4,2,2,2,3,3,1,0,0,0,2,1
84,4,22,"que",3,1,1,1,2,13,84,22,4,2,2,2,3,3,1,0,0,0,2,1
85,4,22,"que",3,1,1,1,2,13,85,22,4,2,2,2,3,3,1,0,0,0,2,1
86,4,22,"que",3,1,1,1,2,13,86,22,4,2,2,2,3,3,1,0,0,0,2,1
87,4,22,"que",3,1,1,1,2,13,87,22,4,2,2,2,3,3,1,0,0,0,2,1
88,4,22,"que",3,1,1,1,2,13,88,22,4,2,2,2,3,3,1,0,0,0,2,1
89,4,22,"que",3,1,1,1,2,13,89,22,4,2,2,2,3,3,1,0,0,0,2,1
90,4,22,"que",3,1,1,1,2,13,90,22,4,2,2,2,3,3,1,0,0,0,2,1
91,4,22,"que",3,1,1,1,2,13,91,22,4,2,2,2,3,3,1,0,0,0,2,1
92,4,22,"que",3,1,1,1,2,13,92,22,4,2,2,2,3,3,1,0,0,0,2,1
93,4,22,"que",3,1,1,1,2,13,93,22,4,2,2,2,3,3,1,0,0,0,2,1
94,4,22,"que",3,1,1,1,2,13,94,22,4,2,2,2,3,3,1,0,0,0,2,1
95,4,22,"que",3,1,1,1,2,13,95,22,4,2,2,2,3,3,1,0,0,0,2,1
96,4,22,"que",3,1,1,1,2,13,96,22,4,2,2,2,3,3,1,0,0,0,2,1
97,5,22,"que",3,2,2,5,9,7,97,22,5,9,9,9,6,6,6,0,0,0,9,1
98,5,22,"que",3,2,2,5,9,7,98,22,5,9,9,9,6,6,6,0,0,0,9,1
99,5,22,"que",3,2,2,5,9,7,99,22,5,9,9,9,6,6,6,0,0,0,9,1
100,5,22,"que",3,2,2,5,12,7,100,22,5,12,12,12,6,6,9,0,0,0,12,1
101,5,22,"que",3,2,2,5,9,7,101,22,5,9,9,9,6,6,6,0,0,0,9,1
102,5,22,"que",3,2,2,5,9,7,102,22,5,9,9,9,6,6,6,0,0,0,9,1
103,5,22,"que",3,2,2,5,9,7,103,22,5,9,9,9,6,6,6,0,0,0,9,1
104,5,22,"que",3,2,2,5,12,7,104,22,5,12,12,12,6,6,9,0,0,0,12,1
105,5,22,"que",3,2,2,5,9,7,105,22,5,9,9,9,6,6,6,0,0,0,9,1
106,5,22,"que",3,2,2,5,12,7,106,22,5,12,12,12,6,6,9,0,0,0,12,1
107,5,22,"que",3,2,2,5,12,7,107,22,5,12,12,12,6,6,9,0,0,0,12,1
108,5,22,"que",3,2,2,5,12,7,108,22,5,12,12,12,6,6,9,0,0,0,12,1
109,5,22,"que",3,2,2,5,12,7,109,22,5,12,12,12,6,6,9,0,0,0,12,1
110,5,22,"que",3,2,2,5,9,7,110,22,5,9,9,9,12,12,6,0,0,0,9,1
111,5,22,"que",3,2,2,5,9,7,111,22,5,9,9,9,12,12,6,0,0,0,9,1
113,5,22,"que",3,2,2,5,12,7,112,22,5,12,12,12,6,6,9,0,0,0,12,1
114,5,22,"que",3,2,2,5,9,7,113,22,5,9,9,9,6,6,6,0,0,0,9,1
115,5,22,"que",3,2,2,5,12,7,114,22,5,12,12,12,6,6,9,0,0,0,12,1
116,5,22,"que",3,2,2,5,9,7,115,22,5,9,9,9,6,6,6,0,0,0,9,1
117,5,22,"que",3,2,2,5,12,7,116,22,5,12,12,12,6,6,9,0,0,0,12,1
118,5,22,"que",3,2,2,5,12,7,117,22,5,12,12,12,6,6,9,0,0,0,12,1
119,5,22,"que",3,2,2,5,12,7,118,22,5,12,12,12,6,6,9,0,0,0,12,1
120,5,22,"que",3,2,2,5,12,7,119,22,5,12,12,12,6,6,9,0,0,0,12,1
121,5,22,"que",3,2,2,5,12,7,120,22,5,12,12,12,6,6,9,0,0,0,12,1
122,6,22,"que",2,1,1,2,1,14,121,22,6,1,1,1,13,13,2,0,0,0,1,1
123,6,22,"que",2,1,1,2,1,14,122,22,6,1,1,1,13,13,2,0,0,0,1,1
124,6,22,"que",2,1,1,2,1,14,123,22,6,1,1,1,13,13,2,0,0,0,1,1
125,6,22,"que",2,1,1,2,1,14,124,22,6,1,1,1,13,13,2,0,0,0,1,1
126,6,22,"que",2,1,1,2,1,14,125,22,6,1,1,1,13,13,2,0,0,0,1,1
127,6,22,"que",2,1,1,2,1,14,126,22,6,1,1,1,13,13,2,0,0,0,1,1
128,6,22,"que",2,1,1,2,1,14,127,22,6,1,1,1,13,13,2,0,0,0,1,1
129,6,22,"que",2,1,1,2,1,14,128,22,6,1,1,1,13,13,2,0,0,0,1,1
130,6,22,"que",2,1,1,2,1,14,129,22,6,1,1,1,13,13,2,0,0,0,1,1
131,6,22,"que",2,1,1,2,1,14,130,22,6,1,1,1,13,13,2,0,0,0,1,1
132,6,22,"que",2,1,1,2,1,14,131,22,6,1,1,1,13,13,2,0,0,0,1,1
133,6,22,"que",2,1,1,2,1,14,132,22,6,1,1,1,13,13,2,0,0,0,1,1
134,6,22,"que",2,1,1,2,1,14,133,22,6,1,1,1,13,13,2,0,0,0,1,1
135,6,22,"que",2,1,1,2,1,14,134,22,6,1,1,1,13,13,2,0,0,0,1,1
136,6,22,"que",2,1,1,2,1,14,135,22,6,1,1,1,13,13,2,0,0,0,1,1
137,6,22,"que",2,1,1,2,1,14,136,22,6,1,1,1,13,13,2,0,0,0,1,1
138,6,22,"que",2,1,1,2,1,14,137,22,6,1,1,1,13,13,2,0,0,0,1,1
139,7,22,"que",3,2,2,5,12,8,138,22,7,12,12,12,2,2,9,0,0,0,12,1
140,7,22,"que",3,2,2,5,12,8,139,22,7,12,12,12,2,2,9,0,0,0,12,1
141,7,22,"que",3,2,2,5,12,8,140,22,7,12,12,12,2,2,9,0,0,0,12,1
142,7,22,"que",3,2,2,5,12,8,141,22,7,12,12,12,2,2,9,0,0,0,12,1
143,7,22,"que",3,2,2,5,12,8,142,22,7,12,12,12,2,2,9,0,0,0,12,1
144,7,22,"que",3,2,2,5,12,8,143,22,7,12,12,12,2,2,9,0,0,0,12,1
145,7,22,"que",3,2,2,5,12,8,144,22,7,12,12,12,2,2,9,0,0,0,12,1
146,7,22,"que",3,2,2,5,12,8,145,22,7,12,12,12,2,2,9,0,0,0,12,1
147,7,22,"que",3,2,2,5,12,8,146,22,7,12,12,12,2,2,9,0,0,0,12,1
148,7,22,"que",3,2,2,5,12,8,147,22,7,12,12,12,2,2,9,0,0,0,12,1
149,7,22,"que",3,2,2,5,12,8,148,22,7,12,12,12,2,2,9,0,0,0,12,1
150,7,22,"que",3,2,2,5,12,8,149,22,7,12,12,12,2,2,9,0,0,0,12,1
151,7,22,"que",3,2,2,5,12,8,150,22,7,12,12,12,2,2,9,0,0,0,12,1
152,7,22,"que",3,2,2,5,12,8,151,22,7,12,12,12,2,2,9,0,0,0,12,1
153,8,22,"que",3,1,1,1,3,15,152,22,8,3,3,3,1,1,3,0,0,1,3,1
154,8,22,"que",3,1,1,1,3,15,153,22,8,3,3,3,1,1,3,0,0,1,3,1
155,8,22,"que",3,1,1,1,3,15,154,22,8,3,3,3,1,1,3,0,0,1,3,1
156,8,22,"que",3,1,1,1,3,15,155,22,8,3,3,3,1,1,3,0,0,1,3,1
157,8,22,"que",3,1,1,1,3,15,156,22,8,3,3,3,1,1,3,0,0,1,3,1
158,8,22,"que",3,1,1,1,3,15,157,22,8,3,3,3,1,1,3,0,0,1,3,1
159,8,22,"que",3,1,1,1,3,15,158,22,8,3,3,3,1,1,3,0,0,1,3,1
160,8,22,"que",3,1,1,1,3,15,159,22,8,3,3,3,1,1,3,0,0,1,3,1
161,8,22,"que",3,1,1,1,3,15,160,22,8,3,3,3,1,1,3,0,0,1,3,1
162,8,22,"que",3,1,1,1,3,15,161,22,8,3,3,3,1,1,3,0,0,1,3,1
163,8,22,"que",3,1,1,1,3,15,162,22,8,3,3,3,1,1,3,0,0,1,3,1
164,8,22,"que",3,1,1,1,3,15,163,22,8,3,3,3,1,1,3,0,0,1,3,1
165,8,22,"que",3,1,1,1,3,15,164,22,8,3,3,3,1,1,3,0,0,1,3,1
166,8,22,"que",3,1,1,1,3,15,165,22,8,3,3,3,1,1,3,0,0,1,3,1
167,8,22,"que",3,1,1,1,3,15,166,22,8,3,3,3,1,1,3,0,0,1,3,1
168,9,22,"que",3,1,1,1,3,15,167,22,9,3,3,3,1,1,3,0,0,1,3,1
169,9,22,"que",3,1,1,1,3,15,168,22,9,3,3,3,1,1,3,0,0,1,3,1
170,9,22,"que",3,1,1,1,3,15,169,22,9,3,3,3,1,1,3,0,0,1,3,1
171,9,22,"que",3,1,1,1,3,15,170,22,9,3,3,3,1,1,3,0,0,1,3,1
172,9,22,"que",3,1,1,1,3,15,171,22,9,3,3,3,1,1,3,0,0,1,3,1
173,9,22,"que",3,1,1,1,3,15,172,22,9,3,3,3,1,1,3,0,0,1,3,1
174,9,22,"que",3,1,1,1,3,15,173,22,9,3,3,3,1,1,3,0,0,1,3,1
175,9,22,"que",3,1,1,1,3,15,174,22,9,3,3,3,1,1,3,0,0,1,3,1
176,9,22,"que",3,1,1,1,3,15,175,22,9,3,3,3,1,1,3,0,0,1,3,1
177,9,22,"que",3,1,1,1,3,15,176,22,9,3,3,3,1,1,3,0,0,1,3,1
178,9,22,"que",3,1,1,1,3,15,177,22,9,3,3,3,1,1,3,0,0,1,3,1
179,9,22,"que",3,1,1,1,3,15,178,22,9,3,3,3,1,1,3,0,0,1,3,1
180,9,22,"que",3,1,1,1,3,15,179,22,9,3,3,3,1,1,3,0,0,1,3,1
181,9,22,"que",3,1,1,1,3,15,180,22,9,3,3,3,1,1,3,0,0,1,3,1
182,10,22,"que",3,2,4,5,4,12,181,22,10,4,4,4,4,4,4,1,1,1,4,1
183,10,22,"que",3,2,4,5,4,12,182,22,10,4,4,4,4,4,4,1,1,1,4,1
184,10,22,"que",3,2,4,5,4,12,183,22,10,4,4,4,4,4,4,1,1,1,4,1
185,10,22,"que",3,2,4,5,4,12,184,22,10,4,4,4,4,4,4,1,1,1,4,1
186,10,22,"que",3,2,4,5,4,12,185,22,10,4,4,4,4,4,4,1,1,1,4,1
187,10,22,"que",3,2,4,5,4,12,186,22,10,4,4,4,4,4,4,1,1,1,4,1
188,10,22,"que",3,2,4,5,4,12,187,22,10,4,4,4,4,4,4,1,1,1,4,1
189,10,22,"que",3,2,4,5,4,12,188,22,10,4,4,4,4,4,4,1,1,1,4,1
190,10,22,"que",3,2,4,5,4,12,189,22,10,4,4,4,4,4,4,1,1,1,4,1
191,10,22,"que",3,2,4,5,4,12,190,22,10,4,4,4,4,4,4,1,1,1,4,1
192,10,22,"que",3,2,4,5,4,12,191,22,10,4,4,4,4,4,4,1,1,1,4,1
193,10,22,"que",3,2,4,5,4,12,192,22,10,4,4,4,4,4,4,1,1,1,4,1
194,10,22,"que",3,2,4,5,4,12,193,22,10,4,4,4,4,4,4,1,1,1,4,1
195,10,22,"que",3,2,4,5,4,12,194,22,10,4,4,4,4,4,4,1,1,1,4,1
196,10,22,"que",3,2,4,5,4,12,195,22,10,4,4,4,4,4,4,1,1,1,4,1
197,10,22,"que",3,2,4,5,4,12,196,22,10,4,4,4,4,4,4,1,1,1,4,1
198,10,22,"que",3,2,4,5,4,12,197,22,10,4,4,4,4,4,4,1,1,1,4,1
199,10,22,"que",3,2,4,5,4,12,198,22,10,4,4,4,4,4,4,1,1,1,4,1
200,10,22,"que",3,2,4,5,4,12,199,22,10,4,4,4,4,4,4,1,1,1,4,1
201,10,22,"que",3,2,4,5,4,12,200,22,10,4,4,4,4,4,4,1,1,1,4,1
202,10,22,"que",3,2,4,5,4,12,201,22,10,4,4,4,4,4,4,1,1,1,4,1
203,10,22,"que",3,2,4,5,4,12,202,22,10,4,4,4,4,4,4,1,1,1,4,1
204,10,22,"que",3,2,4,5,4,12,203,22,10,4,4,4,4,4,4,1,1,1,4,1
205,10,22,"que",3,2,4,5,4,12,204,22,10,4,4,4,4,4,4,1,1,1,4,1
206,10,22,"que",3,2,4,5,4,12,205,22,10,4,4,4,4,4,4,1,1,1,4,1
207,10,22,"que",3,2,4,5,4,12,206,22,10,4,4,4,4,4,4,1,1,1,4,1
208,10,22,"que",3,2,4,5,4,12,207,22,10,4,4,4,4,4,4,1,1,1,4,1
209,10,22,"que",3,2,4,5,4,12,208,22,10,4,4,4,4,4,4,1,1,1,4,1
210,11,22,"que",2,1,1,1,15,11,209,22,11,15,15,15,2,14,13,0,0,0,15,1
211,11,22,"que",2,1,1,1,15,11,210,22,11,15,15,15,14,14,13,0,0,0,15,1
212,11,22,"que",2,1,1,1,15,11,211,22,11,15,15,15,2,14,13,0,0,0,15,1
213,11,22,"que",2,1,1,1,15,11,212,22,11,15,15,15,14,14,13,0,0,0,15,1
214,11,22,"que",2,1,1,1,15,11,213,22,11,15,15,15,14,14,13,0,0,0,15,1
215,11,22,"que",2,1,1,1,15,11,214,22,11,15,15,15,14,14,13,0,0,0,15,1
216,11,22,"que",2,1,1,1,15,11,215,22,11,15,15,15,14,14,13,0,0,0,15,1
217,11,22,"que",2,1,1,1,15,11,216,22,11,15,15,15,14,14,13,0,0,0,15,1
218,11,22,"que",2,1,1,1,15,11,217,22,11,15,15,15,14,14,13,0,0,0,15,1
219,11,22,"que",2,1,1,1,15,11,218,22,11,15,15,15,14,14,13,0,0,0,15,1
220,11,22,"que",2,1,1,1,15,11,219,22,11,15,15,15,14,14,13,0,0,0,15,1
221,11,22,"que",2,1,1,1,15,11,220,22,11,15,15,15,14,14,13,0,0,0,15,1
222,11,22,"que",2,1,1,1,15,11,221,22,11,15,15,15,2,2,13,0,0,0,15,1
223,11,22,"que",2,1,1,1,15,11,222,22,11,15,15,15,2,2,13,0,0,0,15,1
224,11,22,"que",2,1,1,1,15,11,223,22,11,15,15,15,14,14,13,0,0,0,15,1
225,11,22,"que",2,1,1,1,15,11,224,22,11,15,15,15,14,14,13,0,0,0,15,1
226,11,22,"que",2,1,1,1,15,11,225,22,11,15,15,15,2,2,13,0,0,0,15,1
227,11,22,"que",2,1,1,1,15,11,226,22,11,15,15,15,2,2,13,0,0,0,15,1
228,11,22,"que",2,1,1,1,15,11,227,22,11,15,15,15,2,2,13,0,0,0,15,1
229,11,22,"que",2,1,1,1,15,11,228,22,11,15,15,15,2,2,13,0,0,0,15,1
230,11,22,"que",2,1,1,1,15,11,229,22,11,15,15,15,2,2,13,0,0,0,15,1
231,11,22,"que",2,1,1,1,15,11,230,22,11,15,15,15,2,2,13,0,0,0,15,1
232,11,22,"que",2,1,1,1,15,11,231,22,11,15,15,15,2,2,13,0,0,0,15,1
233,11,22,"que",2,1,1,1,15,11,232,22,11,15,15,15,2,2,13,0,0,0,15,1
234,12,22,"que",3,1,1,1,3,13,233,22,12,3,3,3,1,1,3,0,0,1,3,1
235,12,22,"que",3,1,1,1,3,13,234,22,12,3,3,3,1,1,3,0,0,1,3,1
236,12,22,"que",3,1,1,1,3,13,235,22,12,3,3,3,1,1,3,0,0,1,3,1
237,12,22,"que",3,1,1,1,3,13,236,22,12,3,3,3,1,1,3,0,0,1,3,1
238,12,22,"que",3,1,1,1,3,13,237,22,12,3,3,3,1,1,3,0,0,1,3,1
239,12,22,"que",3,1,1,1,3,13,238,22,12,3,3,3,1,1,3,0,0,1,3,1
240,12,22,"que",3,1,1,1,3,13,239,22,12,3,3,3,1,1,3,0,0,1,3,1
241,12,22,"que",3,1,1,1,3,13,240,22,12,3,3,3,1,1,3,0,0,1,3,1
242,12,22,"que",3,1,1,1,3,13,241,22,12,3,3,3,1,1,3,0,0,1,3,1
243,12,22,"que",3,1,1,1,3,13,242,22,12,3,3,3,1,1,3,0,0,1,3,1
244,12,22,"que",3,1,1,1,3,13,243,22,12,3,3,3,1,1,3,0,0,1,3,1
245,12,22,"que",3,1,1,1,3,13,244,22,12,3,3,3,1,1,3,0,0,1,3,1
246,12,22,"que",3,1,1,1,3,13,245,22,12,3,3,3,1,1,3,0,0,1,3,1
247,12,22,"que",3,1,1,1,3,13,246,22,12,3,3,3,1,1,3,0,0,1,3,1
248,13,22,"que",3,1,1,1,3,15,247,22,13,3,3,3,1,1,3,0,0,1,3,1
249,13,22,"que",3,1,1,1,3,15,248,22,13,3,3,3,1,1,3,0,0,1,3,1
250,13,22,"que",3,1,1,1,3,15,249,22,13,3,3,3,1,1,3,0,0,1,3,1
251,13,22,"que",3,1,1,1,3,15,250,22,13,3,3,3,1,1,3,0,0,1,3,1
252,13,22,"que",3,1,1,1,3,15,251,22,13,3,3,3,1,1,3,0,0,1,3,1
253,13,22,"que",3,1,1,1,3,15,252,22,13,3,3,3,1,1,3,0,0,1,3,1
254,13,22,"que",3,1,1,1,3,15,253,22,13,3,3,3,1,1,3,0,0,1,3,1
255,13,22,"que",3,1,1,1,3,15,254,22,13,3,3,3,1,1,3,0,0,1,3,1
256,13,22,"que",3,1,1,1,3,15,255,22,13,3,3,3,1,1,3,0,0,1,3,1
257,13,22,"que",3,1,1,1,3,15,256,22,13,3,3,3,1,1,3,0,0,1,3,1
258,13,22,"que",3,1,1,1,3,15,257,22,13,3,3,3,1,1,3,0,0,1,3,1
259,13,22,"que",3,1,1,1,3,15,258,22,13,3,3,3,1,1,3,0,0,1,3,1
260,13,22,"que",3,1,1,1,3,15,259,22,13,3,3,3,1,1,3,0,0,1,3,1
261,13,22,"que",3,1,1,1,3,15,260,22,13,3,3,3,1,1,3,0,0,1,3,1
262,13,22,"que",3,1,1,1,3,15,261,22,13,3,3,3,1,1,3,0,0,1,3,1
263,13,22,"que",3,1,1,1,3,15,262,22,13,3,3,3,1,1,3,0,0,1,3,1
264,13,22,"que",3,1,1,1,3,15,263,22,13,3,3,3,1,1,3,0,0,1,3,1
265,13,22,"que",3,1,1,1,3,15,264,22,13,3,3,3,1,1,3,0,0,1,3,1
266,14,22,"que",1,3,3,3,6,3,265,22,14,6,6,6,10,10,8,0,0,0,6,1
267,14,22,"que",1,3,3,3,6,3,266,22,14,6,6,6,9,9,8,0,0,0,6,1
268,14,22,"que",1,3,3,3,6,3,267,22,14,6,6,6,9,9,8,0,0,0,6,1
269,14,22,"que",1,3,4,3,10,3,268,22,14,10,10,10,9,9,11,0,0,0,10,1
270,14,22,"que",1,3,3,3,10,3,269,22,14,10,10,10,9,9,11,0,0,0,10,1
272,14,22,"que",1,3,3,3,10,3,270,22,14,10,10,10,9,9,11,0,0,0,10,1
274,14,22,"que",1,3,3,3,10,3,271,22,14,10,10,10,9,9,11,0,0,0,10,1
275,14,22,"que",1,3,4,4,7,4,272,22,14,7,7,7,7,7,12,1,1,0,7,1
276,14,22,"que",1,3,4,4,7,4,273,22,14,7,7,7,7,7,12,1,1,0,7,1
277,14,22,"que",1,3,4,4,8,4,274,22,14,8,8,8,8,8,5,1,1,0,8,1
278,14,22,"que",1,3,4,3,8,4,275,22,14,8,8,8,8,8,5,1,1,0,8,1
279,14,22,"que",1,3,3,3,10,3,276,22,14,10,10,10,9,9,11,0,0,0,10,1
280,14,22,"que",1,3,3,3,10,3,277,22,14,10,10,10,9,9,11,0,0,0,10,1
281,14,22,"que",1,3,3,3,10,3,278,22,14,10,10,10,9,9,11,0,0,0,10,1
282,14,22,"que",1,3,3,3,10,3,279,22,14,10,10,10,9,9,11,0,0,0,10,1
