"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
28,28,1,25,3,9,25,28,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
29,29,1,25,3,9,25,29,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
30,30,1,25,3,9,25,30,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
31,31,1,25,3,9,25,31,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
32,32,1,25,3,9,25,32,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
33,33,1,25,3,9,25,33,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
34,34,1,25,3,9,25,34,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
35,35,1,25,3,9,25,35,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
36,36,1,25,3,9,25,36,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
37,37,1,25,3,9,25,37,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
38,38,1,25,3,9,25,38,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
39,39,1,25,3,9,25,39,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
40,40,1,25,3,9,25,40,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
41,41,1,25,3,9,25,41,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
42,42,1,25,3,9,25,42,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
43,43,1,25,3,9,25,43,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
44,44,1,25,3,9,25,44,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
45,45,1,25,3,9,25,45,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
46,46,1,25,3,9,25,46,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
47,47,1,25,3,9,25,47,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
48,48,1,25,3,9,25,48,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
49,49,1,25,3,9,25,49,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
50,50,1,25,3,9,25,50,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
51,51,1,25,3,9,25,51,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
52,52,1,25,3,9,25,52,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
53,53,1,25,3,9,25,53,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
54,54,1,25,3,9,25,54,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
55,55,1,25,3,9,25,55,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
56,56,1,25,3,9,25,56,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
57,57,1,25,3,9,25,57,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
58,58,1,25,3,9,25,58,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
59,59,1,25,3,9,25,59,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
60,60,1,25,3,9,25,60,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
61,61,1,25,3,9,25,61,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
62,62,1,25,3,9,25,62,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
63,63,1,25,3,9,25,63,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
64,64,1,25,3,9,25,64,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
65,65,1,25,3,9,25,65,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
66,66,1,25,3,8,25,66,25,1,24,24,8,21,21,21,8,24,0,0,0,1,4,0.275
67,67,1,25,3,8,25,67,25,1,24,24,8,21,21,21,8,24,0,0,0,1,4,0.275
68,68,1,25,3,8,25,68,25,1,24,24,8,21,21,21,8,24,0,0,0,1,4,0.275
69,69,1,25,3,8,25,69,25,1,24,24,8,24,24,21,8,24,1,1,0,1,4,0.275
70,70,1,25,3,9,25,70,25,1,24,24,9,24,21,21,9,24,1,0,0,1,3,0.378
71,71,1,25,3,9,25,71,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
72,72,1,25,3,9,25,72,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
73,73,1,25,3,9,25,73,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
74,74,1,25,3,9,25,74,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
75,75,1,25,3,9,25,75,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
76,76,1,25,3,9,25,76,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
77,77,1,25,3,9,25,77,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
78,78,1,25,3,9,25,78,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
79,79,1,25,3,9,25,79,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
80,80,1,25,3,9,25,80,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
81,81,1,25,3,9,25,81,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
82,82,1,25,3,9,25,82,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
83,83,1,25,3,9,25,83,25,1,21,21,9,21,21,21,9,23,1,1,0,0,3,0.378
84,84,1,25,3,9,25,84,25,1,21,21,9,21,21,21,9,23,1,1,0,0,3,0.378
85,85,1,25,3,9,25,85,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
86,86,1,25,3,9,25,86,25,1,24,24,9,21,21,21,9,23,0,0,0,0,3,0.378
87,87,1,25,3,9,25,87,25,1,24,24,9,21,21,21,9,23,0,0,0,0,3,0.378
88,88,1,25,3,9,25,88,25,1,24,24,9,21,21,21,9,23,0,0,0,0,3,0.378
89,89,1,25,3,9,25,89,25,1,24,24,9,24,24,21,9,23,1,1,0,0,3,0.378
90,90,1,25,3,9,25,90,25,1,24,24,9,24,24,21,9,23,1,1,0,0,3,0.378
91,91,1,25,3,9,25,91,25,1,24,24,9,24,24,21,9,23,1,1,0,0,3,0.378
92,92,1,25,3,9,25,92,25,1,24,24,9,24,24,21,9,23,1,1,0,0,3,0.378
93,93,1,25,3,9,25,93,25,1,24,24,9,24,24,21,9,23,1,1,0,0,3,0.378
94,94,1,25,3,8,25,94,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
95,95,1,25,3,8,25,95,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
96,96,1,25,3,8,25,96,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
97,97,1,25,3,8,25,97,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
98,98,1,25,3,8,25,98,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
99,99,1,25,3,8,25,99,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
100,100,1,25,3,8,25,100,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
101,101,1,25,3,8,25,101,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
102,102,1,25,3,8,25,102,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
103,103,1,25,3,8,25,103,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
104,104,1,25,3,8,25,104,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
105,105,1,25,3,8,25,105,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
106,106,1,25,3,8,25,106,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
107,107,1,25,3,8,25,107,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
108,108,1,25,3,8,25,108,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
109,109,1,25,3,8,25,109,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
110,110,1,25,3,8,25,110,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
111,111,1,25,4,3,25,111,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
112,112,1,25,4,3,25,112,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
113,113,1,25,4,3,25,113,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
114,114,1,25,4,3,25,114,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
115,115,1,25,4,3,25,115,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
116,116,1,25,4,3,25,116,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
117,117,1,25,4,3,25,117,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
118,118,1,25,4,3,25,118,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
119,119,1,25,4,3,25,119,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
120,120,1,25,4,3,25,120,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
121,121,1,25,4,3,25,121,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
122,122,1,25,4,3,25,122,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
123,123,1,25,4,3,25,123,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
124,124,1,25,4,3,25,124,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
125,125,1,25,4,3,25,125,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
126,126,1,25,4,3,25,126,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
127,127,1,25,4,3,25,127,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
128,128,1,25,4,3,25,128,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
129,129,1,25,4,3,25,129,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
130,130,1,25,4,3,25,130,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
131,131,1,25,4,3,25,131,25,1,24,24,3,23,22,23,3,21,0,0,0,0,4,0.331
132,132,1,25,4,3,25,132,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
133,133,1,25,4,3,25,133,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
134,134,1,25,4,3,25,134,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
135,135,1,25,4,3,25,135,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
136,136,1,25,4,3,25,136,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
137,137,1,25,4,3,25,137,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
138,138,1,25,4,3,25,138,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
139,139,1,25,4,3,25,139,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
140,140,1,25,4,3,25,140,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
141,141,1,25,4,3,25,141,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
142,142,1,25,4,3,25,142,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
143,143,1,25,4,3,25,143,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
144,144,1,25,4,3,25,144,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
145,145,1,25,4,3,25,145,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
146,146,1,25,4,3,25,146,25,1,19,19,3,23,22,24,3,21,0,0,0,0,4,0.331
147,147,1,25,4,3,25,147,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
148,148,1,25,4,3,25,148,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
149,149,1,25,4,3,25,149,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
150,150,1,25,4,3,25,150,25,1,24,24,3,23,22,23,3,21,0,0,0,0,4,0.331
151,151,1,25,4,3,25,151,25,1,24,24,3,23,22,23,3,21,0,0,0,0,4,0.331
152,152,1,25,4,3,25,152,25,1,24,24,3,23,22,23,3,21,0,0,0,0,4,0.331
153,153,1,25,4,3,25,153,25,1,24,24,3,23,22,23,3,21,0,0,0,0,4,0.331
154,154,1,25,4,8,25,154,25,1,24,24,8,23,22,24,8,21,0,0,0,0,4,0.275
155,155,1,25,4,8,25,155,25,1,24,24,8,23,22,24,8,21,0,0,0,0,4,0.275
156,156,1,25,4,8,25,156,25,1,24,24,8,23,22,24,8,21,0,0,0,0,4,0.275
157,157,1,25,4,3,25,157,25,1,19,19,3,24,22,24,3,21,0,0,0,0,4,0.331
158,158,1,25,4,3,25,158,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
159,159,1,25,4,3,25,159,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
160,160,1,25,4,3,25,160,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
161,161,1,25,4,3,25,161,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
162,162,1,25,4,3,25,162,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
163,163,1,25,4,3,25,163,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
164,164,1,25,4,3,25,164,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
165,165,1,25,4,3,25,165,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
166,166,1,25,4,3,25,166,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
167,167,1,25,4,8,25,167,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
168,168,1,25,4,8,25,168,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
169,169,1,25,4,8,25,169,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
170,170,1,25,4,8,25,170,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
171,171,1,25,4,8,25,171,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
172,172,1,25,4,8,25,172,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
173,173,1,25,4,8,25,173,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
174,174,1,25,4,8,25,174,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
175,175,1,25,4,8,25,175,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
176,176,1,25,4,8,25,176,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
177,177,1,25,4,8,25,177,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
178,178,1,25,4,8,25,178,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
179,179,1,25,4,8,25,179,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
180,180,1,25,4,8,25,180,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
181,181,1,25,4,8,25,181,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
182,182,1,25,4,8,25,182,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
183,183,1,25,4,8,25,183,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
184,184,1,25,4,8,25,184,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
185,185,1,25,4,8,25,185,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
186,186,1,25,4,8,25,186,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
187,187,1,25,4,8,25,187,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
188,188,1,25,4,8,25,188,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
189,189,1,25,4,8,25,189,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
190,190,1,25,4,8,25,190,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
191,191,1,25,4,8,25,191,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
192,192,1,25,4,8,25,192,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
193,193,1,25,4,8,25,193,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
194,194,1,25,4,8,25,194,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
195,195,1,25,4,8,25,195,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
196,196,1,25,4,8,25,196,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
197,197,1,25,4,8,25,197,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
198,198,1,25,4,3,25,198,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
199,199,1,25,4,3,25,199,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
200,200,1,25,4,3,25,200,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
201,201,1,25,4,3,25,201,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
202,202,1,25,4,3,25,202,25,1,19,19,3,24,24,24,3,21,0,0,0,0,4,0.331
203,203,1,25,4,8,25,203,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
204,204,1,25,4,8,25,204,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
205,205,1,25,4,8,25,205,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
206,206,1,25,4,8,25,206,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
207,207,1,25,4,8,25,207,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
208,208,1,25,4,8,25,208,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
209,209,1,25,4,8,25,209,25,1,19,19,8,24,24,24,8,21,0,0,0,0,4,0.275
210,210,1,25,4,8,25,210,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
211,211,1,25,4,8,25,211,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
212,212,1,25,4,8,25,212,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
213,213,1,25,4,8,25,213,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
214,214,1,25,4,8,25,214,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
215,215,1,25,4,8,25,215,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
216,216,1,25,4,8,25,216,25,1,24,24,8,24,24,24,8,21,1,1,0,0,4,0.275
217,217,1,25,4,8,25,217,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
218,218,1,25,4,8,25,218,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
219,219,1,25,4,8,25,219,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
220,220,1,25,4,8,25,220,25,1,19,19,8,24,24,24,8,23,0,0,0,0,4,0.275
221,221,1,25,4,8,25,221,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
222,222,1,25,4,8,25,222,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
223,223,1,25,4,8,25,223,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
224,224,1,25,4,8,25,224,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
225,225,1,25,4,8,25,225,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
226,226,1,25,4,8,25,226,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
227,227,1,25,4,8,25,227,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
228,228,1,25,4,8,25,228,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
229,229,1,25,4,8,25,229,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
230,230,1,25,4,8,25,230,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
231,231,1,25,4,8,25,231,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
232,232,1,25,4,8,25,232,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
233,233,1,25,4,8,25,233,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
234,234,1,25,4,8,25,234,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
235,235,1,25,4,8,25,235,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
236,236,1,25,4,8,25,236,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
237,237,1,25,4,8,25,237,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
238,238,1,25,4,8,25,238,25,1,24,24,8,24,24,24,8,23,1,1,0,0,4,0.275
239,239,1,25,4,8,25,239,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
240,240,1,25,4,8,25,240,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
241,241,1,25,4,8,25,241,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
242,242,1,25,4,7,25,242,25,1,22,22,7,23,22,23,7,21,0,1,0,0,3,0.318
243,243,1,25,4,7,25,243,25,1,22,22,7,23,22,23,7,21,0,1,0,0,3,0.318
244,244,1,25,4,7,25,244,25,1,22,22,7,23,22,23,7,21,0,1,0,0,3,0.318
245,245,1,25,4,7,25,245,25,1,22,22,7,23,22,23,7,21,0,1,0,0,3,0.318
246,246,1,25,4,8,25,246,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
247,247,1,25,4,8,25,247,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
248,248,1,25,4,8,25,248,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
249,249,1,25,4,8,25,249,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
250,250,1,25,4,8,25,250,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
251,251,1,25,4,8,25,251,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
252,252,1,25,4,8,25,252,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
253,253,1,25,4,8,25,253,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
254,254,1,25,4,8,25,254,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
255,255,1,25,4,3,25,255,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
256,256,1,25,4,8,25,256,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
257,257,1,25,4,3,25,257,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
258,258,1,25,4,3,25,258,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
259,259,1,25,4,3,25,259,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
260,260,1,25,4,7,25,260,25,1,22,22,7,23,22,23,7,21,0,1,0,0,3,0.318
261,261,1,25,4,3,25,261,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
262,262,1,25,4,3,25,262,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
263,263,1,25,4,3,25,263,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
264,264,1,25,4,3,25,264,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
265,265,1,25,4,3,25,265,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
266,266,1,25,4,3,25,266,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
267,267,1,25,4,3,25,267,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
268,268,1,25,4,3,25,268,25,1,22,22,3,23,22,23,3,21,0,1,0,0,4,0.331
269,269,1,25,4,3,25,269,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
270,270,1,25,4,3,25,270,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
271,271,1,25,4,3,25,271,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
272,272,1,25,4,3,25,272,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
273,273,1,25,4,3,25,273,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
274,274,1,25,3,7,25,274,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
