"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pri_clv1","pan_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
33,1,1,"ags",1,2,3,3,13,6,33,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
34,1,1,"ags",1,2,3,3,13,10,34,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
35,1,1,"ags",1,2,3,3,13,10,35,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
36,1,1,"ags",1,2,3,3,13,10,36,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
37,1,1,"ags",1,2,3,3,13,10,37,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
38,1,1,"ags",1,2,3,3,13,10,38,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
39,1,1,"ags",1,2,3,3,13,10,39,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
40,1,1,"ags",1,2,3,3,10,10,40,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
41,1,1,"ags",1,2,3,3,11,6,41,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
42,1,1,"ags",1,2,2,3,11,6,42,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
43,1,1,"ags",1,2,2,3,11,6,43,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
44,1,1,"ags",1,2,3,3,11,6,44,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
45,1,1,"ags",1,2,3,3,11,6,45,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
46,1,1,"ags",1,2,3,3,11,6,46,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
47,1,1,"ags",1,2,3,3,11,6,47,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
48,1,1,"ags",1,2,3,3,11,6,48,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
49,1,1,"ags",1,2,3,3,11,6,49,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
50,1,1,"ags",1,2,3,3,11,6,50,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
51,1,1,"ags",1,2,3,3,11,6,51,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
52,1,1,"ags",1,2,3,3,11,6,52,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
53,1,1,"ags",1,2,3,3,11,6,53,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
54,1,1,"ags",1,2,3,3,11,6,54,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
55,1,1,"ags",1,2,3,3,11,6,55,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
56,1,1,"ags",1,2,3,3,11,11,56,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
57,1,1,"ags",1,2,2,3,12,11,57,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
58,1,1,"ags",1,2,2,3,12,11,58,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
59,1,1,"ags",1,2,3,3,12,11,59,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
60,1,1,"ags",1,2,3,3,12,6,60,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
61,1,1,"ags",1,2,3,3,12,11,61,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
62,1,1,"ags",1,2,3,3,12,11,62,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
63,1,1,"ags",1,2,2,3,12,11,63,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
64,1,1,"ags",1,2,2,2,12,11,64,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
65,1,1,"ags",1,2,2,3,12,11,65,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
66,1,1,"ags",1,2,2,3,12,11,66,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
67,1,1,"ags",1,2,2,3,12,11,67,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
68,1,1,"ags",1,2,2,2,12,11,68,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
69,1,1,"ags",1,2,2,2,12,11,69,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
70,1,1,"ags",1,2,2,2,12,11,70,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
71,1,1,"ags",1,2,2,3,12,11,71,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
72,1,1,"ags",1,2,2,3,12,11,72,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
73,1,1,"ags",1,2,2,3,12,11,73,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
74,1,1,"ags",1,2,2,3,12,11,74,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
75,1,1,"ags",1,2,2,3,12,11,75,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
76,1,1,"ags",1,2,2,3,12,11,76,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
77,1,1,"ags",1,2,2,3,12,11,77,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
78,1,1,"ags",1,2,2,2,12,11,78,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
79,1,1,"ags",1,2,2,3,12,11,79,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
80,1,1,"ags",1,2,2,2,16,5,80,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
82,1,1,"ags",1,2,2,2,16,5,81,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
83,1,1,"ags",1,2,2,2,7,12,82,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
84,1,1,"ags",1,2,2,2,7,12,83,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
85,1,1,"ags",1,2,2,2,7,5,84,1,1,7,7,7,7,13,7,1,0,1,12,0.522,0.522,7,1
86,1,1,"ags",1,2,2,2,16,5,85,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
87,1,1,"ags",1,2,2,2,16,15,86,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
88,1,1,"ags",1,2,2,2,16,15,87,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
89,1,1,"ags",1,2,2,2,16,15,88,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
90,1,1,"ags",1,2,2,2,16,15,89,1,1,16,16,16,16,13,16,1,0,1,14,0.25,0.25,16,1
91,1,1,"ags",1,2,2,2,11,15,90,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
92,1,1,"ags",1,2,2,2,11,15,91,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
93,1,1,"ags",1,2,2,2,8,15,92,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
94,1,1,"ags",1,2,2,2,8,15,93,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
95,1,1,"ags",1,2,2,2,8,15,94,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
96,1,1,"ags",1,2,2,2,8,15,95,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
97,1,1,"ags",1,2,2,2,8,5,96,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
99,1,1,"ags",1,2,2,2,8,13,97,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
100,1,1,"ags",1,2,2,2,8,5,98,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
101,1,1,"ags",1,2,2,2,8,15,99,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
102,1,1,"ags",1,2,2,2,8,15,100,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
103,1,1,"ags",1,2,2,2,8,15,101,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
104,1,1,"ags",1,2,2,2,12,15,102,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
105,1,1,"ags",1,2,2,2,12,15,103,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
106,1,1,"ags",1,2,2,2,12,11,104,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
107,1,1,"ags",1,2,2,2,12,11,105,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
108,1,1,"ags",1,2,2,2,12,11,106,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
109,1,1,"ags",1,2,2,2,12,11,107,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
110,1,1,"ags",1,2,2,2,12,15,108,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
111,1,1,"ags",1,2,2,2,12,15,109,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
112,1,1,"ags",1,2,2,2,12,15,110,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
113,1,1,"ags",1,2,2,2,8,15,111,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
114,1,1,"ags",1,2,2,2,8,15,112,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
115,1,1,"ags",1,2,2,2,8,15,113,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
116,1,1,"ags",1,2,2,2,8,13,114,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
117,1,1,"ags",1,2,2,2,8,13,115,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
118,1,1,"ags",1,2,2,2,8,13,116,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
119,1,1,"ags",1,2,2,2,8,15,117,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
120,1,1,"ags",1,2,2,2,12,15,118,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
121,1,1,"ags",1,2,2,2,12,15,119,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
122,1,1,"ags",1,2,2,2,8,15,120,1,1,8,8,8,8,5,8,1,0,1,13,0.321,0.321,8,1
123,1,1,"ags",1,3,2,2,12,15,121,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
124,1,1,"ags",1,3,2,2,12,15,122,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
125,1,1,"ags",1,3,2,2,15,15,123,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
126,1,1,"ags",1,2,2,2,9,15,124,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
127,1,1,"ags",1,2,2,2,9,13,125,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
128,1,1,"ags",1,2,2,2,9,13,126,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
129,1,1,"ags",1,2,2,2,9,13,127,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
130,1,1,"ags",1,2,2,2,9,13,128,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
131,1,1,"ags",1,2,2,2,9,13,129,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
132,1,1,"ags",1,2,2,2,9,13,130,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
133,1,1,"ags",1,2,2,2,9,13,131,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
134,1,1,"ags",1,2,2,2,9,16,132,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
135,1,1,"ags",1,2,2,2,9,16,133,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
136,1,1,"ags",1,2,2,2,9,16,134,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
137,1,1,"ags",1,2,2,2,9,13,135,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
138,1,1,"ags",1,3,2,2,15,15,136,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
139,1,1,"ags",1,3,2,2,15,15,137,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
140,1,1,"ags",1,3,2,2,15,15,138,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
141,1,1,"ags",1,3,2,2,12,15,139,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
142,1,1,"ags",1,3,2,2,12,15,140,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
143,1,1,"ags",1,3,2,2,15,15,141,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
144,1,1,"ags",1,3,2,2,15,15,142,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
145,1,1,"ags",1,3,2,2,15,15,143,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
146,1,1,"ags",1,3,2,2,15,15,144,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
147,1,1,"ags",1,3,2,2,15,15,145,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
148,1,1,"ags",1,3,2,2,15,15,146,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
149,1,1,"ags",1,3,2,2,15,15,147,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
150,1,1,"ags",1,2,2,2,9,16,148,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
151,1,1,"ags",1,2,2,2,9,16,149,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
152,1,1,"ags",1,2,2,2,9,16,150,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
153,1,1,"ags",1,2,2,2,9,16,151,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
154,1,1,"ags",1,3,2,2,9,15,152,1,1,9,9,9,9,6,9,1,0,1,16,0.322,0.322,9,1
155,1,1,"ags",1,3,2,2,9,14,153,1,1,9,9,9,15,6,9,0,0,1,16,0.322,0.322,9,1
156,1,1,"ags",1,3,2,2,15,14,154,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
157,1,1,"ags",1,3,2,2,15,14,155,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
158,1,1,"ags",1,3,2,2,15,15,156,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
159,1,1,"ags",1,3,2,2,15,15,157,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
160,1,1,"ags",1,3,2,2,15,15,158,1,1,15,15,15,9,12,15,0,0,1,14,0.278,0.278,15,1
161,1,1,"ags",1,3,3,3,6,11,159,1,1,6,6,6,6,11,6,1,0,1,18,0.594,0.594,6,1
162,1,1,"ags",1,3,3,3,6,11,160,1,1,6,6,6,6,11,6,1,0,1,18,0.594,0.594,6,1
163,1,1,"ags",1,3,3,3,6,11,161,1,1,6,6,6,6,11,6,1,0,1,18,0.594,0.594,6,1
164,1,1,"ags",1,3,2,3,15,14,162,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
165,1,1,"ags",1,3,2,3,15,14,163,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
167,1,1,"ags",1,3,2,3,15,14,164,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
168,1,1,"ags",1,3,2,3,15,14,165,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
169,1,1,"ags",1,3,2,3,15,14,166,1,1,15,15,15,15,12,15,1,0,1,14,0.278,0.278,15,1
170,1,1,"ags",1,3,2,3,15,14,167,1,1,15,15,15,15,3,15,1,0,1,14,0.278,0.278,15,1
171,1,1,"ags",1,2,3,3,10,6,168,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
172,1,1,"ags",1,2,3,3,10,6,169,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
173,1,1,"ags",1,2,3,3,10,6,170,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
174,1,1,"ags",1,2,3,3,10,6,171,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
175,1,1,"ags",1,2,3,3,10,6,172,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
176,1,1,"ags",1,2,3,3,10,17,173,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
177,1,1,"ags",1,2,3,3,10,6,174,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
178,1,1,"ags",1,3,3,3,10,6,175,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
179,1,1,"ags",1,3,3,3,10,11,176,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
180,1,1,"ags",1,3,3,3,12,11,177,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
181,1,1,"ags",1,3,3,3,12,11,178,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
182,1,1,"ags",1,3,3,3,12,11,179,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
183,1,1,"ags",1,3,3,3,12,11,180,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
184,1,1,"ags",1,3,3,3,12,11,181,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
185,1,1,"ags",1,3,2,3,12,11,182,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
186,1,1,"ags",1,3,2,3,12,11,183,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
187,1,1,"ags",1,3,3,3,12,11,184,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
188,1,1,"ags",1,3,3,3,12,11,185,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
189,1,1,"ags",1,3,3,3,12,11,186,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
190,1,1,"ags",1,3,3,3,12,11,187,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
191,1,1,"ags",1,3,3,3,12,11,188,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
192,1,1,"ags",1,3,3,3,12,11,189,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
193,1,1,"ags",1,3,3,3,12,11,190,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
194,1,1,"ags",1,3,3,3,12,11,191,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
195,1,1,"ags",1,3,3,3,12,11,192,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
196,1,1,"ags",1,3,3,3,12,11,193,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
197,1,1,"ags",1,3,3,3,12,11,194,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
198,1,1,"ags",1,3,3,3,10,17,195,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
199,1,1,"ags",1,3,3,3,10,17,196,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
200,1,1,"ags",1,3,3,3,12,11,197,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
201,1,1,"ags",1,3,3,3,12,11,198,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
202,1,1,"ags",1,3,3,3,12,11,199,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
203,1,1,"ags",1,3,3,3,12,11,200,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
204,1,1,"ags",1,3,3,3,12,11,201,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
205,1,1,"ags",1,3,3,3,12,11,202,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
206,1,1,"ags",1,3,3,3,12,11,203,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
207,1,1,"ags",1,3,3,3,12,11,204,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
208,1,1,"ags",1,3,3,3,12,11,205,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
209,1,1,"ags",1,3,3,3,12,11,206,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
210,1,1,"ags",1,3,3,3,12,11,207,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
211,1,1,"ags",1,3,3,3,12,11,208,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
212,1,1,"ags",1,3,3,3,12,11,209,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
213,1,1,"ags",1,3,3,3,12,11,210,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
214,1,1,"ags",1,3,3,3,10,17,211,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
215,1,1,"ags",1,3,3,3,10,17,212,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
216,1,1,"ags",1,3,3,3,10,17,213,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
217,1,1,"ags",1,3,3,3,10,17,214,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
218,1,1,"ags",1,3,3,3,10,17,215,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
219,1,1,"ags",1,3,3,3,10,17,216,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
220,1,1,"ags",1,3,3,3,10,17,217,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
221,1,1,"ags",1,3,3,3,10,17,218,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
222,1,1,"ags",1,3,3,3,10,17,219,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
223,1,1,"ags",1,3,3,3,10,17,220,1,1,10,10,10,10,10,10,1,1,1,17,0.671,0.671,10,1
224,1,1,"ags",1,3,3,3,10,17,221,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
225,1,1,"ags",1,3,3,3,10,17,222,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
226,1,1,"ags",1,3,3,3,10,17,223,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
227,1,1,"ags",1,3,3,3,10,17,224,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
228,1,1,"ags",1,3,3,3,10,17,225,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
229,1,1,"ags",1,3,3,3,10,17,226,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
230,1,1,"ags",1,3,3,3,10,17,227,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
