"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1","esc1_morIEE1","esc1_panCNV1","esc1_panIEE1","SQ","dsiSQ_E1"
63,1,4,"cam",2,1,1,1,8,3,63,4,1,7,8,8,7,8,7,1,0,1,NA,0
64,1,4,"cam",2,1,1,1,8,3,64,4,1,5,8,8,7,8,7,0,0,0,NA,0
65,1,4,"cam",2,1,1,1,8,3,65,4,1,5,8,8,7,8,7,0,0,0,NA,0
66,1,4,"cam",2,1,1,1,8,3,66,4,1,5,8,8,7,8,7,0,0,0,NA,0
67,1,4,"cam",2,1,1,1,8,3,67,4,1,5,8,8,7,8,7,0,0,0,NA,0
68,1,4,"cam",2,1,1,1,6,4,68,4,1,13,6,6,7,6,7,0,0,0,NA,0
69,1,4,"cam",2,1,1,1,6,4,69,4,1,13,6,6,9,6,9,0,0,0,NA,0
70,1,4,"cam",2,1,1,1,6,4,70,4,1,13,6,6,9,6,9,0,0,0,NA,0
71,1,4,"cam",2,1,1,1,9,5,71,4,1,9,9,9,9,9,9,1,1,1,NA,0
72,1,4,"cam",2,1,1,1,10,5,72,4,1,6,10,10,6,10,6,1,0,1,NA,0
73,1,4,"cam",2,1,1,1,10,5,73,4,1,6,10,10,6,10,6,1,0,1,NA,0
74,1,4,"cam",2,1,1,1,9,5,74,4,1,6,9,9,9,9,9,0,0,0,NA,0
75,1,4,"cam",2,1,1,1,9,5,75,4,1,6,9,9,9,9,9,0,0,0,NA,0
76,1,4,"cam",2,1,1,1,9,5,76,4,1,9,9,9,9,9,9,1,1,1,NA,0
77,1,4,"cam",2,1,1,1,6,4,77,4,1,13,6,6,9,6,9,0,0,0,NA,0
78,1,4,"cam",2,1,1,1,6,4,78,4,1,13,6,6,9,6,9,0,0,0,NA,0
79,1,4,"cam",2,1,1,1,8,3,79,4,1,5,8,8,7,8,7,0,0,0,NA,0
80,1,4,"cam",2,1,1,1,8,3,80,4,1,5,8,8,7,8,7,0,0,0,NA,0
81,1,4,"cam",2,1,1,1,7,7,81,4,1,7,7,7,10,7,10,0,1,0,NA,0
82,1,4,"cam",2,1,1,1,8,3,82,4,1,5,8,8,7,8,7,0,0,0,NA,0
83,1,4,"cam",2,1,1,1,8,3,83,4,1,5,8,8,7,8,7,0,0,0,NA,0
84,1,4,"cam",2,1,1,1,6,4,84,4,1,13,6,6,7,6,7,0,0,0,NA,0
85,1,4,"cam",2,1,1,1,6,4,85,4,1,13,6,6,9,6,9,0,0,0,NA,0
86,1,4,"cam",2,1,1,1,6,4,86,4,1,13,6,6,9,6,9,0,0,0,NA,0
87,1,4,"cam",2,1,1,1,9,5,87,4,1,6,9,9,9,9,9,0,0,0,NA,0
88,1,4,"cam",2,1,1,1,10,5,88,4,1,6,10,10,6,10,6,1,0,1,NA,0
89,1,4,"cam",2,1,1,1,10,5,89,4,1,12,10,10,6,10,6,0,0,0,NA,0
90,1,4,"cam",2,1,1,1,9,5,90,4,1,6,9,9,6,9,6,1,0,1,NA,0
91,1,4,"cam",2,1,1,1,9,5,91,4,1,6,9,9,9,9,9,0,0,0,NA,0
92,1,4,"cam",2,1,1,1,6,4,92,4,1,13,6,6,9,6,9,0,0,0,NA,0
93,1,4,"cam",2,1,1,1,6,4,93,4,1,13,6,6,9,6,9,0,0,0,NA,0
94,1,4,"cam",2,1,1,1,6,4,94,4,1,13,6,6,9,6,9,0,0,0,NA,0
95,1,4,"cam",2,1,1,1,6,4,95,4,1,13,6,6,9,6,9,0,0,0,NA,0
96,1,4,"cam",2,1,1,1,6,4,96,4,1,13,6,6,9,6,9,0,0,0,NA,0
97,1,4,"cam",2,1,1,1,6,4,97,4,1,13,6,6,4,6,4,0,0,0,NA,0
98,1,4,"cam",2,1,1,1,6,4,98,4,1,13,6,6,4,6,4,0,0,0,NA,0
99,1,4,"cam",2,1,1,1,9,5,99,4,1,6,9,9,6,9,6,1,0,1,NA,0
100,1,4,"cam",2,1,1,1,9,5,100,4,1,6,9,9,6,9,6,1,0,1,NA,0
101,1,4,"cam",2,1,1,1,9,6,101,4,1,6,9,9,6,9,6,1,0,1,NA,0
102,1,4,"cam",2,1,1,1,9,6,102,4,1,6,9,9,6,9,6,1,0,1,NA,0
103,1,4,"cam",2,1,1,1,9,6,103,4,1,6,9,9,6,9,6,1,0,1,NA,0
104,1,4,"cam",2,1,1,1,6,4,104,4,1,13,6,6,4,6,4,0,0,0,NA,0
105,1,4,"cam",2,1,1,1,6,4,105,4,1,13,6,6,4,6,4,0,0,0,NA,0
106,1,4,"cam",2,1,1,1,6,4,106,4,1,13,6,6,4,6,4,0,0,0,NA,0
107,1,4,"cam",2,1,1,1,10,6,107,4,1,6,10,10,6,10,6,1,0,1,NA,0
108,1,4,"cam",2,1,1,1,9,6,108,4,1,6,9,9,6,9,6,1,0,1,NA,0
109,1,4,"cam",2,1,1,1,9,6,109,4,1,6,9,9,6,9,6,1,0,1,NA,0
110,1,4,"cam",2,1,1,1,10,5,110,4,1,12,10,10,6,10,6,0,0,0,NA,0
111,1,4,"cam",2,1,1,1,9,6,111,4,1,6,9,9,6,9,6,1,0,1,NA,0
112,1,4,"cam",2,1,1,1,10,6,112,4,1,12,10,10,4,10,4,0,0,0,NA,0
113,1,4,"cam",2,1,1,1,10,5,113,4,1,12,10,10,6,10,6,0,0,0,NA,0
114,1,4,"cam",2,1,1,1,10,5,114,4,1,12,10,10,6,10,6,0,0,0,NA,0
115,1,4,"cam",2,1,1,1,10,5,115,4,1,12,10,10,6,10,6,0,0,0,NA,0
116,1,4,"cam",2,1,1,1,10,5,116,4,1,12,10,10,6,10,6,0,0,0,NA,0
117,1,4,"cam",2,1,1,1,10,5,117,4,1,12,10,10,6,10,6,0,0,0,NA,0
118,1,4,"cam",2,1,1,1,11,7,118,4,1,9,11,11,10,11,10,0,0,0,NA,0
119,1,4,"cam",2,1,1,1,11,7,119,4,1,9,11,11,10,11,10,0,0,0,NA,0
120,1,4,"cam",2,1,1,1,11,7,120,4,1,9,11,11,10,11,10,0,0,0,NA,0
121,1,4,"cam",2,1,1,1,11,7,121,4,1,9,11,11,10,11,10,0,0,0,NA,0
122,1,4,"cam",2,1,1,1,11,7,122,4,1,9,11,11,8,11,8,0,0,0,NA,0
123,1,4,"cam",2,1,1,1,11,7,123,4,1,7,11,11,10,11,10,0,0,0,NA,0
124,1,4,"cam",2,1,1,1,7,7,124,4,1,7,7,7,10,7,10,0,1,0,NA,0
125,1,4,"cam",2,1,1,1,8,6,125,4,1,5,8,8,4,8,4,0,0,0,NA,0
126,1,4,"cam",2,1,1,1,8,6,126,4,1,12,8,8,4,8,4,0,0,0,NA,0
127,1,4,"cam",2,1,1,1,10,6,127,4,1,12,10,10,4,10,4,0,0,0,NA,0
128,1,4,"cam",2,1,1,1,7,6,128,4,1,7,7,7,4,7,4,0,1,0,NA,0
129,1,4,"cam",2,1,1,1,10,7,129,4,1,7,10,10,10,10,10,0,0,0,NA,0
130,1,4,"cam",2,1,1,1,10,7,130,4,1,7,10,10,10,10,10,0,0,0,NA,0
131,1,4,"cam",2,1,1,1,10,7,131,4,1,7,10,10,4,10,4,0,0,0,NA,0
132,1,4,"cam",2,1,1,1,10,7,132,4,1,7,10,10,4,10,4,0,0,0,NA,0
133,1,4,"cam",2,1,1,1,10,6,133,4,1,12,10,10,4,10,4,0,0,0,NA,0
134,1,4,"cam",2,1,1,1,10,6,134,4,1,12,10,10,4,10,4,0,0,0,NA,0
135,1,4,"cam",2,1,1,1,10,6,135,4,1,12,10,10,4,10,4,0,0,0,NA,0
136,1,4,"cam",2,1,1,1,10,6,136,4,1,8,10,10,4,10,4,0,0,0,NA,0
137,1,4,"cam",2,1,1,1,10,6,137,4,1,12,10,10,4,10,4,0,0,0,NA,0
138,1,4,"cam",2,1,1,1,10,6,138,4,1,12,10,10,4,10,4,0,0,0,NA,0
139,1,4,"cam",2,1,1,1,10,6,139,4,1,8,10,10,4,10,4,0,0,0,NA,0
140,1,4,"cam",2,1,1,1,10,6,140,4,1,8,10,10,4,10,4,0,0,0,NA,0
141,1,4,"cam",2,1,1,1,10,6,141,4,1,8,10,10,4,10,4,0,0,0,NA,0
142,1,4,"cam",2,1,1,1,10,6,142,4,1,8,10,10,4,10,4,0,0,0,NA,0
143,1,4,"cam",2,1,1,1,10,6,143,4,1,8,10,10,4,10,4,0,0,0,NA,0
144,1,4,"cam",2,1,1,1,10,6,144,4,1,8,10,10,4,10,4,0,0,0,NA,0
145,1,4,"cam",2,1,1,1,10,6,145,4,1,8,10,10,4,10,4,0,0,0,NA,0
146,1,4,"cam",2,1,1,1,10,6,146,4,1,8,10,10,4,10,4,0,0,0,NA,0
147,2,4,"cam",2,1,1,1,1,17,147,4,2,1,1,1,1,1,1,1,1,1,17,0.7
148,2,4,"cam",2,1,1,1,1,17,148,4,2,1,1,1,1,1,1,1,1,1,17,0.7
149,2,4,"cam",2,1,1,1,1,17,149,4,2,1,1,1,1,1,1,1,1,1,17,0.7
150,2,4,"cam",2,1,1,1,1,17,150,4,2,1,1,1,1,1,1,1,1,1,17,0.7
151,2,4,"cam",2,1,1,1,1,17,151,4,2,1,1,1,1,1,1,1,1,1,17,0.7
152,2,4,"cam",2,1,1,1,1,17,152,4,2,1,1,1,1,1,1,1,1,1,17,0.7
153,2,4,"cam",2,1,1,1,1,17,153,4,2,1,1,1,1,1,1,1,1,1,17,0.7
154,2,4,"cam",2,1,1,1,1,17,154,4,2,1,1,1,1,1,1,1,1,1,17,0.7
155,2,4,"cam",2,1,1,1,1,17,155,4,2,1,1,1,1,1,1,1,1,1,17,0.7
156,2,4,"cam",2,1,1,1,1,17,156,4,2,1,1,1,1,1,1,1,1,1,17,0.7
157,2,4,"cam",2,1,1,1,3,19,157,4,2,3,3,3,2,3,2,0,1,0,NA,0
158,2,4,"cam",2,1,1,1,3,19,158,4,2,3,3,3,2,3,2,0,1,0,NA,0
159,2,4,"cam",2,1,1,1,1,17,159,4,2,1,1,1,1,1,1,1,1,1,17,0.7
160,2,4,"cam",2,1,1,1,1,17,160,4,2,1,1,1,1,1,1,1,1,1,17,0.7
161,2,4,"cam",2,1,1,1,1,17,161,4,2,1,1,1,1,1,1,1,1,1,17,0.7
162,2,4,"cam",2,1,1,1,1,17,162,4,2,1,1,1,1,1,1,1,1,1,17,0.7
163,2,4,"cam",2,1,1,1,1,17,163,4,2,1,1,1,1,1,1,1,1,1,17,0.7
164,2,4,"cam",2,1,1,1,1,17,164,4,2,1,1,1,1,1,1,1,1,1,17,0.7
165,2,4,"cam",2,1,1,1,3,19,165,4,2,3,3,3,2,3,2,0,1,0,NA,0
166,2,4,"cam",2,1,1,1,3,19,166,4,2,1,3,3,2,3,2,0,0,0,17,0.7
167,2,4,"cam",2,1,1,1,3,19,167,4,2,1,3,3,2,3,2,0,0,0,17,0.7
168,2,4,"cam",2,1,1,1,3,19,168,4,2,1,3,3,2,3,2,0,0,0,17,0.7
169,2,4,"cam",2,1,1,1,1,17,169,4,2,1,1,1,1,1,1,1,1,1,17,0.7
170,2,4,"cam",2,1,1,1,3,19,170,4,2,3,3,3,2,3,2,0,1,0,NA,0
171,2,4,"cam",2,1,1,1,3,19,171,4,2,1,3,3,2,3,2,0,0,0,17,0.7
172,2,4,"cam",2,1,1,1,1,17,172,4,2,2,1,1,1,1,1,0,0,0,NA,0
173,2,4,"cam",2,1,1,1,1,17,173,4,2,2,1,1,1,1,1,0,0,0,NA,0
174,2,4,"cam",2,1,1,1,1,17,174,4,2,2,1,1,1,1,1,0,0,0,NA,0
175,2,4,"cam",2,1,1,1,1,17,175,4,2,1,1,1,1,1,1,1,1,1,17,0.7
176,2,4,"cam",2,1,1,1,1,17,176,4,2,1,1,1,1,1,1,1,1,1,17,0.7
177,2,4,"cam",2,1,1,1,1,17,177,4,2,1,1,1,1,1,1,1,1,1,17,0.7
178,2,4,"cam",2,1,1,1,3,19,178,4,2,1,3,3,2,3,2,0,0,0,17,0.7
179,2,4,"cam",2,1,1,1,1,19,179,4,2,1,1,1,1,1,1,1,1,1,17,0.7
180,2,4,"cam",2,1,1,1,1,17,180,4,2,1,1,1,1,1,1,1,1,1,17,0.7
181,2,4,"cam",2,1,1,1,3,19,181,4,2,3,3,3,2,3,2,0,1,0,NA,0
182,2,4,"cam",2,1,1,1,3,19,182,4,2,3,3,3,2,3,2,0,1,0,NA,0
183,3,4,"cam",1,2,2,2,15,11,183,4,3,14,15,15,16,15,16,0,0,0,NA,0
184,3,4,"cam",1,2,2,2,15,11,184,4,3,19,15,15,12,15,16,0,0,0,NA,0
185,3,4,"cam",1,2,2,2,15,10,185,4,3,19,15,15,12,15,16,0,0,0,NA,0
186,3,4,"cam",1,2,2,2,15,10,186,4,3,19,15,15,15,15,16,0,0,0,NA,0
187,3,4,"cam",1,2,2,2,12,9,187,4,3,17,12,12,14,12,14,0,0,0,NA,0
188,3,4,"cam",1,2,2,2,12,9,188,4,3,17,12,12,14,12,14,0,0,0,NA,0
189,3,4,"cam",1,2,2,2,12,9,189,4,3,17,12,12,14,12,14,0,0,0,NA,0
190,3,4,"cam",1,2,2,2,12,9,190,4,3,17,12,12,14,12,14,0,0,0,NA,0
191,3,4,"cam",1,2,2,2,15,10,191,4,3,19,15,15,15,15,16,0,0,0,NA,0
192,3,4,"cam",1,2,2,2,15,10,192,4,3,19,15,15,15,15,16,0,0,0,NA,0
193,3,4,"cam",1,2,2,2,15,10,193,4,3,19,15,15,12,15,16,0,0,0,NA,0
194,3,4,"cam",1,2,2,2,12,9,194,4,3,17,12,12,14,12,14,0,0,0,NA,0
195,3,4,"cam",1,2,2,2,12,9,195,4,3,17,12,12,14,12,14,0,0,0,NA,0
196,3,4,"cam",1,2,2,2,12,9,196,4,3,17,12,12,14,12,14,0,0,0,NA,0
197,3,4,"cam",1,2,2,2,12,9,197,4,3,17,12,12,14,12,14,0,0,0,NA,0
198,3,4,"cam",1,2,2,2,17,9,198,4,3,17,17,17,14,17,11,0,1,0,NA,0
199,3,4,"cam",1,2,2,2,17,9,199,4,3,17,17,17,14,17,11,0,1,0,NA,0
200,3,4,"cam",1,2,2,2,17,9,200,4,3,17,17,17,14,17,11,0,1,0,NA,0
201,3,4,"cam",1,2,2,2,12,9,201,4,3,17,12,12,14,12,14,0,0,0,NA,0
202,3,4,"cam",1,2,2,2,12,9,202,4,3,17,12,12,14,12,14,0,0,0,NA,0
203,3,4,"cam",1,2,2,2,12,9,203,4,3,17,12,12,14,12,14,0,0,0,NA,0
204,3,4,"cam",1,2,2,2,12,10,204,4,3,17,12,12,14,12,14,0,0,0,NA,0
205,3,4,"cam",1,2,2,2,16,10,205,4,3,19,16,16,15,16,15,0,0,0,NA,0
206,3,4,"cam",1,2,2,2,15,10,206,4,3,19,15,15,12,15,16,0,0,0,NA,0
207,3,4,"cam",1,2,2,2,12,9,207,4,3,17,12,12,14,12,14,0,0,0,NA,0
208,3,4,"cam",1,2,2,2,12,9,208,4,3,17,12,12,14,12,14,0,0,0,NA,0
209,3,4,"cam",1,2,2,2,12,9,209,4,3,17,12,12,14,12,14,0,0,0,NA,0
210,3,4,"cam",1,2,2,2,12,9,210,4,3,17,12,12,14,12,14,0,0,0,NA,0
211,3,4,"cam",1,2,2,2,17,9,211,4,3,17,17,17,14,17,11,0,1,0,NA,0
212,3,4,"cam",1,2,2,2,12,9,212,4,3,17,12,12,14,12,14,0,0,0,NA,0
213,3,4,"cam",1,2,2,2,12,9,213,4,3,17,12,12,14,12,14,0,0,0,NA,0
214,3,4,"cam",1,2,2,2,17,9,214,4,3,17,17,17,14,17,11,0,1,0,NA,0
215,3,4,"cam",1,2,2,2,17,9,215,4,3,17,17,17,14,17,11,0,1,0,NA,0
216,3,4,"cam",1,2,2,2,17,8,216,4,3,18,17,17,11,17,11,0,0,0,NA,0
217,3,4,"cam",1,2,2,2,12,8,217,4,3,18,12,12,11,12,14,0,0,0,NA,0
218,3,4,"cam",1,2,2,2,12,8,218,4,3,18,12,12,11,12,14,0,0,0,NA,0
219,3,4,"cam",1,2,2,2,12,10,219,4,3,18,12,12,15,12,14,0,0,0,NA,0
220,3,4,"cam",1,2,2,2,16,10,220,4,3,19,16,16,15,16,15,0,0,0,NA,0
221,3,4,"cam",1,2,2,2,17,8,221,4,3,18,17,17,11,17,11,0,0,0,NA,0
222,3,4,"cam",1,2,2,2,17,8,222,4,3,18,17,17,11,17,11,0,0,0,NA,0
223,3,4,"cam",1,2,2,2,17,8,223,4,3,18,17,17,11,17,11,0,0,0,NA,0
224,3,4,"cam",1,2,2,2,17,8,224,4,3,18,17,17,11,17,11,0,0,0,NA,0
225,3,4,"cam",1,2,2,2,17,8,225,4,3,18,17,17,11,17,11,0,0,0,NA,0
226,3,4,"cam",1,2,2,2,12,8,226,4,3,18,12,12,11,12,14,0,0,0,NA,0
227,3,4,"cam",1,2,2,2,12,8,227,4,3,18,12,12,11,12,14,0,0,0,NA,0
228,3,4,"cam",1,2,2,2,12,8,228,4,3,18,12,12,11,12,14,0,0,0,NA,0
230,3,4,"cam",1,2,2,2,13,11,229,4,3,15,13,13,12,13,12,0,0,0,NA,0
231,3,4,"cam",1,2,2,2,15,11,230,4,3,19,15,15,12,15,16,0,0,0,NA,0
232,3,4,"cam",1,2,2,2,16,10,231,4,3,19,16,16,15,16,15,0,0,0,NA,0
233,3,4,"cam",1,2,2,2,16,10,232,4,3,19,16,16,15,16,15,0,0,0,NA,0
234,3,4,"cam",1,2,2,2,16,10,233,4,3,18,16,16,15,16,15,0,0,0,NA,0
235,3,4,"cam",1,2,2,2,16,8,234,4,3,18,16,16,15,16,15,0,0,0,NA,0
236,3,4,"cam",1,2,2,2,16,8,235,4,3,18,16,16,11,16,15,0,0,0,NA,0
237,3,4,"cam",1,2,2,2,16,8,236,4,3,18,16,16,11,16,15,0,0,0,NA,0
239,3,4,"cam",1,2,2,2,17,8,237,4,3,18,17,17,11,17,11,0,0,0,NA,0
240,3,4,"cam",1,2,2,2,16,8,238,4,3,18,16,16,11,16,15,0,0,0,NA,0
241,3,4,"cam",1,2,2,2,16,8,239,4,3,18,16,16,15,16,15,0,0,0,NA,0
242,3,4,"cam",1,2,2,2,16,8,240,4,3,18,16,16,15,16,15,0,0,0,NA,0
243,3,4,"cam",1,2,2,2,16,10,241,4,3,19,16,16,15,16,15,0,0,0,NA,0
244,3,4,"cam",1,2,2,2,13,11,242,4,3,15,13,13,12,13,12,0,0,0,NA,0
245,3,4,"cam",1,2,2,2,16,8,243,4,3,18,16,16,15,16,15,0,0,0,NA,0
246,3,4,"cam",1,2,2,2,16,8,244,4,3,18,16,16,15,16,15,0,0,0,NA,0
247,3,4,"cam",1,2,2,2,16,8,245,4,3,18,16,16,11,16,15,0,0,0,NA,0
248,3,4,"cam",1,2,2,2,16,8,246,4,3,18,16,16,11,16,15,0,0,0,NA,0
249,3,4,"cam",1,2,2,2,16,8,247,4,3,18,16,16,15,16,15,0,0,0,NA,0
250,3,4,"cam",1,2,2,2,14,12,248,4,3,16,14,14,13,14,13,0,0,0,NA,0
251,3,4,"cam",1,2,2,2,14,12,249,4,3,16,14,14,13,14,13,0,0,0,NA,0
252,3,4,"cam",1,2,2,2,14,12,250,4,3,16,14,14,13,14,13,0,0,0,NA,0
253,3,4,"cam",1,2,2,2,14,12,251,4,3,16,14,14,13,14,13,0,0,0,NA,0
254,3,4,"cam",1,2,2,2,14,12,252,4,3,16,14,14,13,14,13,0,0,0,NA,0
255,3,4,"cam",1,2,2,2,14,12,253,4,3,16,14,14,13,14,13,0,0,0,NA,0
256,3,4,"cam",1,2,2,2,14,12,254,4,3,16,14,14,13,14,13,0,0,0,NA,0
257,3,4,"cam",1,2,2,2,14,12,255,4,3,16,14,14,13,14,13,0,0,0,NA,0
258,3,4,"cam",1,2,2,2,14,12,256,4,3,16,14,14,13,14,13,0,0,0,NA,0
259,3,4,"cam",1,2,2,2,14,12,257,4,3,16,14,14,13,14,13,0,0,0,NA,0
260,3,4,"cam",1,2,2,2,14,12,258,4,3,16,14,14,13,14,13,0,0,0,NA,0
261,3,4,"cam",1,2,2,2,14,20,259,4,3,16,14,14,13,14,13,0,0,0,NA,0
262,3,4,"cam",1,2,2,2,14,20,260,4,3,16,14,14,13,14,13,0,0,0,NA,0
263,3,4,"cam",1,2,2,2,17,20,261,4,3,14,17,17,11,17,11,0,0,0,NA,0
264,3,4,"cam",1,2,2,2,17,20,262,4,3,14,17,17,11,17,11,0,0,0,NA,0
265,3,4,"cam",1,2,2,2,17,20,263,4,3,14,17,17,11,17,11,0,0,0,NA,0
266,3,4,"cam",1,2,2,2,17,20,264,4,3,14,17,17,11,17,11,0,0,0,NA,0
267,3,4,"cam",1,2,2,2,17,20,265,4,3,14,17,17,11,17,11,0,0,0,NA,0
268,3,4,"cam",1,2,2,2,17,20,266,4,3,14,17,17,11,17,11,0,0,0,NA,0
269,3,4,"cam",1,2,2,2,17,20,267,4,3,14,17,17,11,17,11,0,0,0,NA,0
270,3,4,"cam",1,2,2,2,14,20,268,4,3,16,14,14,13,14,13,0,0,0,NA,0
