"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1","esc1_morIEE1","esc1_panCNV1","esc1_panIEE1","SQ","dsiSQ_E1"
27,1,4,"cam",2,1,1,1,11,1,27,4,1,9,11,11,5,11,5,0,0,0,1,0.333
28,1,4,"cam",2,1,1,1,9,1,28,4,1,9,9,9,5,9,5,0,1,0,1,0.333
29,1,4,"cam",2,1,1,1,11,1,29,4,1,9,11,11,5,11,5,0,0,0,1,0.333
30,1,4,"cam",2,1,1,1,11,1,30,4,1,9,11,11,5,11,5,0,0,0,1,0.333
31,1,4,"cam",2,1,1,1,11,1,31,4,1,9,11,11,5,11,5,0,0,0,1,0.333
32,1,4,"cam",2,1,1,1,5,1,32,4,1,10,5,5,5,5,5,0,0,0,1,0.231
33,1,4,"cam",2,1,1,1,5,1,33,4,1,10,5,5,5,5,5,0,0,0,1,0.231
34,1,4,"cam",2,1,1,1,5,1,34,4,1,10,5,5,5,5,5,0,0,0,1,0.231
35,1,4,"cam",2,1,1,1,5,2,35,4,1,10,5,5,5,5,5,0,0,0,1,0.231
36,1,4,"cam",2,1,1,1,5,2,36,4,1,10,5,5,5,5,5,0,0,0,1,0.231
37,1,4,"cam",2,1,1,1,5,2,37,4,1,10,5,5,5,5,5,0,0,0,1,0.231
38,1,4,"cam",2,1,1,1,7,2,38,4,1,7,7,7,7,7,7,1,1,1,7,0.308
39,1,4,"cam",2,1,1,1,7,3,39,4,1,7,7,7,7,7,7,1,1,1,7,0.308
40,1,4,"cam",2,1,1,1,5,3,40,4,1,10,5,5,5,5,5,0,0,0,1,0.231
41,1,4,"cam",2,1,1,1,5,3,41,4,1,10,5,5,5,5,5,0,0,0,1,0.231
42,1,4,"cam",2,1,1,1,8,3,42,4,1,5,8,8,5,8,5,1,0,1,3,0.545
43,1,4,"cam",2,1,1,1,8,1,43,4,1,5,8,8,5,8,5,1,0,1,3,0.545
44,1,4,"cam",2,1,1,1,11,1,44,4,1,5,11,11,5,11,5,1,0,1,3,0.545
45,1,4,"cam",2,1,1,1,11,1,45,4,1,5,11,11,5,11,5,1,0,1,3,0.545
46,1,4,"cam",2,1,1,1,11,1,46,4,1,5,11,11,5,11,5,1,0,1,3,0.545
47,1,4,"cam",2,1,1,1,11,1,47,4,1,5,11,11,5,11,5,1,0,1,3,0.545
48,1,4,"cam",2,1,1,1,11,1,48,4,1,9,11,11,9,11,9,1,0,1,1,0.333
49,1,4,"cam",2,1,1,1,6,1,49,4,1,9,6,6,9,6,9,1,0,1,1,0.333
50,1,4,"cam",2,1,1,1,9,1,50,4,1,9,9,9,5,9,5,0,1,0,1,0.333
51,1,4,"cam",2,1,1,1,9,1,51,4,1,9,9,9,9,9,9,1,1,1,1,0.333
52,1,4,"cam",2,1,1,1,9,5,52,4,1,9,9,9,9,9,9,1,1,1,1,0.333
53,1,4,"cam",2,1,1,1,9,5,53,4,1,6,9,9,9,9,9,0,0,0,5,0.387
54,1,4,"cam",2,1,1,1,10,5,54,4,1,6,10,10,9,10,9,0,0,0,5,0.387
55,1,4,"cam",2,1,1,1,9,5,55,4,1,9,9,9,9,9,9,1,1,1,1,0.333
56,1,4,"cam",2,1,1,1,6,5,56,4,1,13,6,6,9,6,9,0,0,0,4,0.955
57,1,4,"cam",2,1,1,1,6,4,57,4,1,13,6,6,9,6,9,0,0,0,4,0.955
58,1,4,"cam",2,1,1,1,6,4,58,4,1,13,6,6,9,6,9,0,0,0,4,0.955
59,1,4,"cam",2,1,1,1,6,4,59,4,1,13,6,6,9,6,9,0,0,0,4,0.955
60,1,4,"cam",2,1,1,1,8,3,60,4,1,5,8,8,7,8,7,0,0,0,3,0.545
61,1,4,"cam",2,1,1,1,8,3,61,4,1,5,8,8,7,8,7,0,0,0,3,0.545
62,1,4,"cam",2,1,1,1,8,3,62,4,1,5,8,8,7,8,7,0,0,0,3,0.545
63,1,4,"cam",2,1,1,1,8,3,63,4,1,7,8,8,7,8,7,1,0,1,7,0.308
64,1,4,"cam",2,1,1,1,8,3,64,4,1,5,8,8,7,8,7,0,0,0,3,0.545
65,1,4,"cam",2,1,1,1,8,3,65,4,1,5,8,8,7,8,7,0,0,0,3,0.545
66,1,4,"cam",2,1,1,1,8,3,66,4,1,5,8,8,7,8,7,0,0,0,3,0.545
67,1,4,"cam",2,1,1,1,8,3,67,4,1,5,8,8,7,8,7,0,0,0,3,0.545
68,1,4,"cam",2,1,1,1,6,4,68,4,1,13,6,6,7,6,7,0,0,0,4,0.955
69,1,4,"cam",2,1,1,1,6,4,69,4,1,13,6,6,9,6,9,0,0,0,4,0.955
70,1,4,"cam",2,1,1,1,6,4,70,4,1,13,6,6,9,6,9,0,0,0,4,0.955
71,1,4,"cam",2,1,1,1,9,5,71,4,1,9,9,9,9,9,9,1,1,1,1,0.333
72,1,4,"cam",2,1,1,1,10,5,72,4,1,6,10,10,6,10,6,1,0,1,5,0.387
73,1,4,"cam",2,1,1,1,10,5,73,4,1,6,10,10,6,10,6,1,0,1,5,0.387
74,1,4,"cam",2,1,1,1,9,5,74,4,1,6,9,9,9,9,9,0,0,0,5,0.387
75,1,4,"cam",2,1,1,1,9,5,75,4,1,6,9,9,9,9,9,0,0,0,5,0.387
76,1,4,"cam",2,1,1,1,9,5,76,4,1,9,9,9,9,9,9,1,1,1,1,0.333
77,1,4,"cam",2,1,1,1,6,4,77,4,1,13,6,6,9,6,9,0,0,0,4,0.955
78,1,4,"cam",2,1,1,1,6,4,78,4,1,13,6,6,9,6,9,0,0,0,4,0.955
79,1,4,"cam",2,1,1,1,8,3,79,4,1,5,8,8,7,8,7,0,0,0,3,0.545
80,1,4,"cam",2,1,1,1,8,3,80,4,1,5,8,8,7,8,7,0,0,0,3,0.545
81,1,4,"cam",2,1,1,1,7,7,81,4,1,7,7,7,10,7,10,0,1,0,7,0.308
82,1,4,"cam",2,1,1,1,8,3,82,4,1,5,8,8,7,8,7,0,0,0,3,0.545
83,1,4,"cam",2,1,1,1,8,3,83,4,1,5,8,8,7,8,7,0,0,0,3,0.545
84,1,4,"cam",2,1,1,1,6,4,84,4,1,13,6,6,7,6,7,0,0,0,4,0.955
85,1,4,"cam",2,1,1,1,6,4,85,4,1,13,6,6,9,6,9,0,0,0,4,0.955
86,1,4,"cam",2,1,1,1,6,4,86,4,1,13,6,6,9,6,9,0,0,0,4,0.955
87,1,4,"cam",2,1,1,1,9,5,87,4,1,6,9,9,9,9,9,0,0,0,5,0.387
88,1,4,"cam",2,1,1,1,10,5,88,4,1,6,10,10,6,10,6,1,0,1,5,0.387
89,1,4,"cam",2,1,1,1,10,5,89,4,1,12,10,10,6,10,6,0,0,0,16,0.217
90,1,4,"cam",2,1,1,1,9,5,90,4,1,6,9,9,6,9,6,1,0,1,5,0.387
91,1,4,"cam",2,1,1,1,9,5,91,4,1,6,9,9,9,9,9,0,0,0,5,0.387
92,1,4,"cam",2,1,1,1,6,4,92,4,1,13,6,6,9,6,9,0,0,0,4,0.955
93,1,4,"cam",2,1,1,1,6,4,93,4,1,13,6,6,9,6,9,0,0,0,4,0.955
94,1,4,"cam",2,1,1,1,6,4,94,4,1,13,6,6,9,6,9,0,0,0,4,0.955
95,1,4,"cam",2,1,1,1,6,4,95,4,1,13,6,6,9,6,9,0,0,0,4,0.955
96,1,4,"cam",2,1,1,1,6,4,96,4,1,13,6,6,9,6,9,0,0,0,4,0.955
97,1,4,"cam",2,1,1,1,6,4,97,4,1,13,6,6,4,6,4,0,0,0,4,0.955
98,1,4,"cam",2,1,1,1,6,4,98,4,1,13,6,6,4,6,4,0,0,0,4,0.955
99,1,4,"cam",2,1,1,1,9,5,99,4,1,6,9,9,6,9,6,1,0,1,5,0.387
100,1,4,"cam",2,1,1,1,9,5,100,4,1,6,9,9,6,9,6,1,0,1,5,0.387
101,1,4,"cam",2,1,1,1,9,6,101,4,1,6,9,9,6,9,6,1,0,1,5,0.387
102,1,4,"cam",2,1,1,1,9,6,102,4,1,6,9,9,6,9,6,1,0,1,5,0.387
103,1,4,"cam",2,1,1,1,9,6,103,4,1,6,9,9,6,9,6,1,0,1,5,0.387
104,1,4,"cam",2,1,1,1,6,4,104,4,1,13,6,6,4,6,4,0,0,0,4,0.955
105,1,4,"cam",2,1,1,1,6,4,105,4,1,13,6,6,4,6,4,0,0,0,4,0.955
106,1,4,"cam",2,1,1,1,6,4,106,4,1,13,6,6,4,6,4,0,0,0,4,0.955
107,1,4,"cam",2,1,1,1,10,6,107,4,1,6,10,10,6,10,6,1,0,1,5,0.387
108,1,4,"cam",2,1,1,1,9,6,108,4,1,6,9,9,6,9,6,1,0,1,5,0.387
109,1,4,"cam",2,1,1,1,9,6,109,4,1,6,9,9,6,9,6,1,0,1,5,0.387
110,1,4,"cam",2,1,1,1,10,5,110,4,1,12,10,10,6,10,6,0,0,0,16,0.217
111,1,4,"cam",2,1,1,1,9,6,111,4,1,6,9,9,6,9,6,1,0,1,5,0.387
112,1,4,"cam",2,1,1,1,10,6,112,4,1,12,10,10,4,10,4,0,0,0,16,0.217
113,1,4,"cam",2,1,1,1,10,5,113,4,1,12,10,10,6,10,6,0,0,0,16,0.217
114,1,4,"cam",2,1,1,1,10,5,114,4,1,12,10,10,6,10,6,0,0,0,16,0.217
115,1,4,"cam",2,1,1,1,10,5,115,4,1,12,10,10,6,10,6,0,0,0,16,0.217
116,1,4,"cam",2,1,1,1,10,5,116,4,1,12,10,10,6,10,6,0,0,0,16,0.217
117,1,4,"cam",2,1,1,1,10,5,117,4,1,12,10,10,6,10,6,0,0,0,16,0.217
118,1,4,"cam",2,1,1,1,11,7,118,4,1,9,11,11,10,11,10,0,0,0,1,0.333
119,1,4,"cam",2,1,1,1,11,7,119,4,1,9,11,11,10,11,10,0,0,0,1,0.333
120,1,4,"cam",2,1,1,1,11,7,120,4,1,9,11,11,10,11,10,0,0,0,1,0.333
121,1,4,"cam",2,1,1,1,11,7,121,4,1,9,11,11,10,11,10,0,0,0,1,0.333
122,1,4,"cam",2,1,1,1,11,7,122,4,1,9,11,11,8,11,8,0,0,0,1,0.333
123,1,4,"cam",2,1,1,1,11,7,123,4,1,7,11,11,10,11,10,0,0,0,7,0.308
124,1,4,"cam",2,1,1,1,7,7,124,4,1,7,7,7,10,7,10,0,1,0,7,0.308
125,1,4,"cam",2,1,1,1,8,6,125,4,1,5,8,8,4,8,4,0,0,0,3,0.545
126,1,4,"cam",2,1,1,1,8,6,126,4,1,12,8,8,4,8,4,0,0,0,16,0.217
127,1,4,"cam",2,1,1,1,10,6,127,4,1,12,10,10,4,10,4,0,0,0,16,0.217
128,1,4,"cam",2,1,1,1,7,6,128,4,1,7,7,7,4,7,4,0,1,0,7,0.308
129,1,4,"cam",2,1,1,1,10,7,129,4,1,7,10,10,10,10,10,0,0,0,7,0.308
130,1,4,"cam",2,1,1,1,10,7,130,4,1,7,10,10,10,10,10,0,0,0,7,0.308
131,1,4,"cam",2,1,1,1,10,7,131,4,1,7,10,10,4,10,4,0,0,0,7,0.308
132,1,4,"cam",2,1,1,1,10,7,132,4,1,7,10,10,4,10,4,0,0,0,7,0.308
133,1,4,"cam",2,1,1,1,10,6,133,4,1,12,10,10,4,10,4,0,0,0,16,0.217
134,1,4,"cam",2,1,1,1,10,6,134,4,1,12,10,10,4,10,4,0,0,0,16,0.217
135,1,4,"cam",2,1,1,1,10,6,135,4,1,12,10,10,4,10,4,0,0,0,16,0.217
136,1,4,"cam",2,1,1,1,10,6,136,4,1,8,10,10,4,10,4,0,0,0,16,0.5
137,1,4,"cam",2,1,1,1,10,6,137,4,1,12,10,10,4,10,4,0,0,0,16,0.217
138,1,4,"cam",2,1,1,1,10,6,138,4,1,12,10,10,4,10,4,0,0,0,16,0.217
139,1,4,"cam",2,1,1,1,10,6,139,4,1,8,10,10,4,10,4,0,0,0,16,0.5
140,1,4,"cam",2,1,1,1,10,6,140,4,1,8,10,10,4,10,4,0,0,0,16,0.5
141,1,4,"cam",2,1,1,1,10,6,141,4,1,8,10,10,4,10,4,0,0,0,16,0.5
142,1,4,"cam",2,1,1,1,10,6,142,4,1,8,10,10,4,10,4,0,0,0,16,0.5
143,1,4,"cam",2,1,1,1,10,6,143,4,1,8,10,10,4,10,4,0,0,0,16,0.5
144,1,4,"cam",2,1,1,1,10,6,144,4,1,8,10,10,4,10,4,0,0,0,16,0.5
145,1,4,"cam",2,1,1,1,10,6,145,4,1,8,10,10,4,10,4,0,0,0,16,0.5
146,1,4,"cam",2,1,1,1,10,6,146,4,1,8,10,10,4,10,4,0,0,0,16,0.5
147,2,4,"cam",2,1,1,1,1,17,147,4,2,1,1,1,1,1,1,1,1,1,17,0.7
148,2,4,"cam",2,1,1,1,1,17,148,4,2,1,1,1,1,1,1,1,1,1,17,0.7
149,2,4,"cam",2,1,1,1,1,17,149,4,2,1,1,1,1,1,1,1,1,1,17,0.7
150,2,4,"cam",2,1,1,1,1,17,150,4,2,1,1,1,1,1,1,1,1,1,17,0.7
151,2,4,"cam",2,1,1,1,1,17,151,4,2,1,1,1,1,1,1,1,1,1,17,0.7
152,2,4,"cam",2,1,1,1,1,17,152,4,2,1,1,1,1,1,1,1,1,1,17,0.7
153,2,4,"cam",2,1,1,1,1,17,153,4,2,1,1,1,1,1,1,1,1,1,17,0.7
154,2,4,"cam",2,1,1,1,1,17,154,4,2,1,1,1,1,1,1,1,1,1,17,0.7
155,2,4,"cam",2,1,1,1,1,17,155,4,2,1,1,1,1,1,1,1,1,1,17,0.7
156,2,4,"cam",2,1,1,1,1,17,156,4,2,1,1,1,1,1,1,1,1,1,17,0.7
157,2,4,"cam",2,1,1,1,3,19,157,4,2,3,3,3,2,3,2,0,1,0,19,0.632
158,2,4,"cam",2,1,1,1,3,19,158,4,2,3,3,3,2,3,2,0,1,0,19,0.632
159,2,4,"cam",2,1,1,1,1,17,159,4,2,1,1,1,1,1,1,1,1,1,17,0.7
160,2,4,"cam",2,1,1,1,1,17,160,4,2,1,1,1,1,1,1,1,1,1,17,0.7
161,2,4,"cam",2,1,1,1,1,17,161,4,2,1,1,1,1,1,1,1,1,1,17,0.7
162,2,4,"cam",2,1,1,1,1,17,162,4,2,1,1,1,1,1,1,1,1,1,17,0.7
163,2,4,"cam",2,1,1,1,1,17,163,4,2,1,1,1,1,1,1,1,1,1,17,0.7
164,2,4,"cam",2,1,1,1,1,17,164,4,2,1,1,1,1,1,1,1,1,1,17,0.7
165,2,4,"cam",2,1,1,1,3,19,165,4,2,3,3,3,2,3,2,0,1,0,19,0.632
166,2,4,"cam",2,1,1,1,3,19,166,4,2,1,3,3,2,3,2,0,0,0,17,0.7
167,2,4,"cam",2,1,1,1,3,19,167,4,2,1,3,3,2,3,2,0,0,0,17,0.7
168,2,4,"cam",2,1,1,1,3,19,168,4,2,1,3,3,2,3,2,0,0,0,17,0.7
169,2,4,"cam",2,1,1,1,1,17,169,4,2,1,1,1,1,1,1,1,1,1,17,0.7
170,2,4,"cam",2,1,1,1,3,19,170,4,2,3,3,3,2,3,2,0,1,0,19,0.632
171,2,4,"cam",2,1,1,1,3,19,171,4,2,1,3,3,2,3,2,0,0,0,17,0.7
172,2,4,"cam",2,1,1,1,1,17,172,4,2,2,1,1,1,1,1,0,0,0,18,0.914
173,2,4,"cam",2,1,1,1,1,17,173,4,2,2,1,1,1,1,1,0,0,0,18,0.914
174,2,4,"cam",2,1,1,1,1,17,174,4,2,2,1,1,1,1,1,0,0,0,18,0.914
175,2,4,"cam",2,1,1,1,1,17,175,4,2,1,1,1,1,1,1,1,1,1,17,0.7
176,2,4,"cam",2,1,1,1,1,17,176,4,2,1,1,1,1,1,1,1,1,1,17,0.7
177,2,4,"cam",2,1,1,1,1,17,177,4,2,1,1,1,1,1,1,1,1,1,17,0.7
178,2,4,"cam",2,1,1,1,3,19,178,4,2,1,3,3,2,3,2,0,0,0,17,0.7
179,2,4,"cam",2,1,1,1,1,19,179,4,2,1,1,1,1,1,1,1,1,1,17,0.7
180,2,4,"cam",2,1,1,1,1,17,180,4,2,1,1,1,1,1,1,1,1,1,17,0.7
181,2,4,"cam",2,1,1,1,3,19,181,4,2,3,3,3,2,3,2,0,1,0,19,0.632
182,2,4,"cam",2,1,1,1,3,19,182,4,2,3,3,3,2,3,2,0,1,0,19,0.632
183,3,4,"cam",1,2,2,2,15,11,183,4,3,14,15,15,16,15,16,0,0,0,20,0.409
184,3,4,"cam",1,2,2,2,15,11,184,4,3,19,15,15,12,15,16,0,0,0,10,0.688
185,3,4,"cam",1,2,2,2,15,10,185,4,3,19,15,15,12,15,16,0,0,0,10,0.688
186,3,4,"cam",1,2,2,2,15,10,186,4,3,19,15,15,15,15,16,0,0,0,10,0.688
187,3,4,"cam",1,2,2,2,12,9,187,4,3,17,12,12,14,12,14,0,0,0,9,0.958
188,3,4,"cam",1,2,2,2,12,9,188,4,3,17,12,12,14,12,14,0,0,0,9,0.958
189,3,4,"cam",1,2,2,2,12,9,189,4,3,17,12,12,14,12,14,0,0,0,9,0.958
190,3,4,"cam",1,2,2,2,12,9,190,4,3,17,12,12,14,12,14,0,0,0,9,0.958
191,3,4,"cam",1,2,2,2,15,10,191,4,3,19,15,15,15,15,16,0,0,0,10,0.688
192,3,4,"cam",1,2,2,2,15,10,192,4,3,19,15,15,15,15,16,0,0,0,10,0.688
193,3,4,"cam",1,2,2,2,15,10,193,4,3,19,15,15,12,15,16,0,0,0,10,0.688
194,3,4,"cam",1,2,2,2,12,9,194,4,3,17,12,12,14,12,14,0,0,0,9,0.958
195,3,4,"cam",1,2,2,2,12,9,195,4,3,17,12,12,14,12,14,0,0,0,9,0.958
196,3,4,"cam",1,2,2,2,12,9,196,4,3,17,12,12,14,12,14,0,0,0,9,0.958
197,3,4,"cam",1,2,2,2,12,9,197,4,3,17,12,12,14,12,14,0,0,0,9,0.958
198,3,4,"cam",1,2,2,2,17,9,198,4,3,17,17,17,14,17,11,0,1,0,9,0.958
199,3,4,"cam",1,2,2,2,17,9,199,4,3,17,17,17,14,17,11,0,1,0,9,0.958
200,3,4,"cam",1,2,2,2,17,9,200,4,3,17,17,17,14,17,11,0,1,0,9,0.958
201,3,4,"cam",1,2,2,2,12,9,201,4,3,17,12,12,14,12,14,0,0,0,9,0.958
202,3,4,"cam",1,2,2,2,12,9,202,4,3,17,12,12,14,12,14,0,0,0,9,0.958
203,3,4,"cam",1,2,2,2,12,9,203,4,3,17,12,12,14,12,14,0,0,0,9,0.958
204,3,4,"cam",1,2,2,2,12,10,204,4,3,17,12,12,14,12,14,0,0,0,9,0.958
205,3,4,"cam",1,2,2,2,16,10,205,4,3,19,16,16,15,16,15,0,0,0,10,0.688
206,3,4,"cam",1,2,2,2,15,10,206,4,3,19,15,15,12,15,16,0,0,0,10,0.688
207,3,4,"cam",1,2,2,2,12,9,207,4,3,17,12,12,14,12,14,0,0,0,9,0.958
208,3,4,"cam",1,2,2,2,12,9,208,4,3,17,12,12,14,12,14,0,0,0,9,0.958
209,3,4,"cam",1,2,2,2,12,9,209,4,3,17,12,12,14,12,14,0,0,0,9,0.958
210,3,4,"cam",1,2,2,2,12,9,210,4,3,17,12,12,14,12,14,0,0,0,9,0.958
211,3,4,"cam",1,2,2,2,17,9,211,4,3,17,17,17,14,17,11,0,1,0,9,0.958
212,3,4,"cam",1,2,2,2,12,9,212,4,3,17,12,12,14,12,14,0,0,0,9,0.958
213,3,4,"cam",1,2,2,2,12,9,213,4,3,17,12,12,14,12,14,0,0,0,9,0.958
214,3,4,"cam",1,2,2,2,17,9,214,4,3,17,17,17,14,17,11,0,1,0,9,0.958
215,3,4,"cam",1,2,2,2,17,9,215,4,3,17,17,17,14,17,11,0,1,0,9,0.958
216,3,4,"cam",1,2,2,2,17,8,216,4,3,18,17,17,11,17,11,0,0,0,8,0.92
217,3,4,"cam",1,2,2,2,12,8,217,4,3,18,12,12,11,12,14,0,0,0,8,0.92
218,3,4,"cam",1,2,2,2,12,8,218,4,3,18,12,12,11,12,14,0,0,0,8,0.92
219,3,4,"cam",1,2,2,2,12,10,219,4,3,18,12,12,15,12,14,0,0,0,8,0.92
220,3,4,"cam",1,2,2,2,16,10,220,4,3,19,16,16,15,16,15,0,0,0,10,0.688
221,3,4,"cam",1,2,2,2,17,8,221,4,3,18,17,17,11,17,11,0,0,0,8,0.92
222,3,4,"cam",1,2,2,2,17,8,222,4,3,18,17,17,11,17,11,0,0,0,8,0.92
223,3,4,"cam",1,2,2,2,17,8,223,4,3,18,17,17,11,17,11,0,0,0,8,0.92
224,3,4,"cam",1,2,2,2,17,8,224,4,3,18,17,17,11,17,11,0,0,0,8,0.92
225,3,4,"cam",1,2,2,2,17,8,225,4,3,18,17,17,11,17,11,0,0,0,8,0.92
226,3,4,"cam",1,2,2,2,12,8,226,4,3,18,12,12,11,12,14,0,0,0,8,0.92
227,3,4,"cam",1,2,2,2,12,8,227,4,3,18,12,12,11,12,14,0,0,0,8,0.92
228,3,4,"cam",1,2,2,2,12,8,228,4,3,18,12,12,11,12,14,0,0,0,8,0.92
230,3,4,"cam",1,2,2,2,13,11,229,4,3,15,13,13,12,13,12,0,0,0,12,0.56
231,3,4,"cam",1,2,2,2,15,11,230,4,3,19,15,15,12,15,16,0,0,0,10,0.688
232,3,4,"cam",1,2,2,2,16,10,231,4,3,19,16,16,15,16,15,0,0,0,10,0.688
233,3,4,"cam",1,2,2,2,16,10,232,4,3,19,16,16,15,16,15,0,0,0,10,0.688
234,3,4,"cam",1,2,2,2,16,10,233,4,3,18,16,16,15,16,15,0,0,0,8,0.92
235,3,4,"cam",1,2,2,2,16,8,234,4,3,18,16,16,15,16,15,0,0,0,8,0.92
236,3,4,"cam",1,2,2,2,16,8,235,4,3,18,16,16,11,16,15,0,0,0,8,0.92
237,3,4,"cam",1,2,2,2,16,8,236,4,3,18,16,16,11,16,15,0,0,0,8,0.92
239,3,4,"cam",1,2,2,2,17,8,237,4,3,18,17,17,11,17,11,0,0,0,8,0.92
240,3,4,"cam",1,2,2,2,16,8,238,4,3,18,16,16,11,16,15,0,0,0,8,0.92
241,3,4,"cam",1,2,2,2,16,8,239,4,3,18,16,16,15,16,15,0,0,0,8,0.92
242,3,4,"cam",1,2,2,2,16,8,240,4,3,18,16,16,15,16,15,0,0,0,8,0.92
243,3,4,"cam",1,2,2,2,16,10,241,4,3,19,16,16,15,16,15,0,0,0,10,0.688
244,3,4,"cam",1,2,2,2,13,11,242,4,3,15,13,13,12,13,12,0,0,0,12,0.56
245,3,4,"cam",1,2,2,2,16,8,243,4,3,18,16,16,15,16,15,0,0,0,8,0.92
246,3,4,"cam",1,2,2,2,16,8,244,4,3,18,16,16,15,16,15,0,0,0,8,0.92
247,3,4,"cam",1,2,2,2,16,8,245,4,3,18,16,16,11,16,15,0,0,0,8,0.92
248,3,4,"cam",1,2,2,2,16,8,246,4,3,18,16,16,11,16,15,0,0,0,8,0.92
249,3,4,"cam",1,2,2,2,16,8,247,4,3,18,16,16,15,16,15,0,0,0,8,0.92
250,3,4,"cam",1,2,2,2,14,12,248,4,3,16,14,14,13,14,13,0,0,0,20,0.356
251,3,4,"cam",1,2,2,2,14,12,249,4,3,16,14,14,13,14,13,0,0,0,20,0.356
252,3,4,"cam",1,2,2,2,14,12,250,4,3,16,14,14,13,14,13,0,0,0,20,0.356
253,3,4,"cam",1,2,2,2,14,12,251,4,3,16,14,14,13,14,13,0,0,0,20,0.356
254,3,4,"cam",1,2,2,2,14,12,252,4,3,16,14,14,13,14,13,0,0,0,20,0.356
255,3,4,"cam",1,2,2,2,14,12,253,4,3,16,14,14,13,14,13,0,0,0,20,0.356
256,3,4,"cam",1,2,2,2,14,12,254,4,3,16,14,14,13,14,13,0,0,0,20,0.356
257,3,4,"cam",1,2,2,2,14,12,255,4,3,16,14,14,13,14,13,0,0,0,20,0.356
258,3,4,"cam",1,2,2,2,14,12,256,4,3,16,14,14,13,14,13,0,0,0,20,0.356
259,3,4,"cam",1,2,2,2,14,12,257,4,3,16,14,14,13,14,13,0,0,0,20,0.356
260,3,4,"cam",1,2,2,2,14,12,258,4,3,16,14,14,13,14,13,0,0,0,20,0.356
261,3,4,"cam",1,2,2,2,14,20,259,4,3,16,14,14,13,14,13,0,0,0,20,0.356
262,3,4,"cam",1,2,2,2,14,20,260,4,3,16,14,14,13,14,13,0,0,0,20,0.356
263,3,4,"cam",1,2,2,2,17,20,261,4,3,14,17,17,11,17,11,0,0,0,20,0.409
264,3,4,"cam",1,2,2,2,17,20,262,4,3,14,17,17,11,17,11,0,0,0,20,0.409
265,3,4,"cam",1,2,2,2,17,20,263,4,3,14,17,17,11,17,11,0,0,0,20,0.409
