"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
25,2,21,"pue",8,3,3,3,5,6,"Acateno",236,25,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
26,2,21,"pue",8,3,3,3,5,6,"Acateno",443,26,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
27,2,21,"pue",8,3,3,3,5,6,"Acateno",602,27,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
28,3,21,"pue",5,13,14,14,23,23,"Acatlán",664,28,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
29,3,21,"pue",5,13,14,14,23,23,"Acatlán",631,29,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
30,3,21,"pue",5,13,14,14,23,23,"Acatlán",743,30,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
31,3,21,"pue",5,13,14,14,23,23,"Acatlán",601,31,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
32,3,21,"pue",5,13,14,14,23,23,"Acatlán",639,32,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
33,3,21,"pue",5,13,14,14,23,23,"Acatlán",586,33,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
34,3,21,"pue",5,13,14,14,23,23,"Acatlán",628,34,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
35,3,21,"pue",5,13,14,14,23,23,"Acatlán",733,35,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
36,3,21,"pue",5,13,14,14,23,23,"Acatlán",528,36,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
37,3,21,"pue",5,13,14,14,23,23,"Acatlán",629,37,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
38,3,21,"pue",5,13,14,14,23,23,"Acatlán",639,38,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
39,3,21,"pue",5,13,14,14,23,23,"Acatlán",489,39,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
40,3,21,"pue",5,13,14,14,23,23,"Acatlán",604,40,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
41,3,21,"pue",5,13,14,14,23,23,"Acatlán",110,41,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
42,3,21,"pue",5,13,14,14,23,23,"Acatlán",271,42,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
43,3,21,"pue",5,13,14,14,23,23,"Acatlán",449,43,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
44,3,21,"pue",5,13,14,14,23,23,"Acatlán",647,44,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
45,4,21,"pue",14,7,7,7,13,18,"Acatzingo",653,45,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
46,4,21,"pue",14,7,7,7,13,18,"Acatzingo",641,46,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
47,4,21,"pue",14,7,7,7,13,18,"Acatzingo",673,47,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
48,4,21,"pue",14,7,7,7,13,18,"Acatzingo",631,48,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
49,4,21,"pue",14,7,7,7,13,18,"Acatzingo",562,49,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
50,4,21,"pue",14,7,7,7,13,18,"Acatzingo",657,50,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
51,4,21,"pue",14,7,7,7,13,18,"Acatzingo",618,51,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
52,4,21,"pue",14,7,7,7,13,18,"Acatzingo",673,52,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
53,4,21,"pue",14,7,7,7,13,18,"Acatzingo",654,53,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
54,4,21,"pue",14,7,7,7,13,18,"Acatzingo",639,54,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
55,4,21,"pue",14,7,7,7,13,18,"Acatzingo",535,55,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
56,4,21,"pue",14,7,7,7,13,18,"Acatzingo",472,56,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
57,4,21,"pue",14,7,7,7,13,18,"Acatzingo",604,57,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
58,4,21,"pue",14,7,7,7,13,18,"Acatzingo",599,58,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
59,4,21,"pue",14,7,7,7,13,18,"Acatzingo",665,59,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
60,4,21,"pue",14,7,7,7,13,18,"Acatzingo",706,60,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
61,5,21,"pue",4,14,13,13,22,22,"Acteopan",490,61,21,5,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
62,5,21,"pue",4,14,13,13,22,22,"Acteopan",665,62,21,5,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
63,5,21,"pue",4,14,13,13,22,22,"Acteopan",514,63,21,5,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
64,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",576,64,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
65,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",522,65,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
66,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",439,66,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
67,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",741,67,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
68,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",332,68,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
69,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",447,69,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
70,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",623,70,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845
71,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",579,71,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
72,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",658,72,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
73,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",411,73,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
74,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",569,74,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
75,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",519,75,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624
76,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",702,76,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624
77,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",705,77,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624
78,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",388,78,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624
79,9,21,"pue",13,13,14,14,23,23,"Ahuehuetitla",668,79,21,9,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
80,10,21,"pue",6,15,16,4,26,26,"Ajalpan",729,80,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
81,10,21,"pue",6,15,16,4,26,26,"Ajalpan",683,81,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
82,10,21,"pue",6,15,16,4,26,26,"Ajalpan",581,82,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
83,10,21,"pue",6,15,16,4,26,26,"Ajalpan",612,83,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
84,10,21,"pue",6,15,16,4,26,26,"Ajalpan",698,84,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
85,10,21,"pue",6,15,16,4,26,26,"Ajalpan",616,85,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
86,10,21,"pue",6,15,16,4,26,26,"Ajalpan",523,86,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
87,10,21,"pue",6,15,16,4,26,26,"Ajalpan",693,87,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
88,10,21,"pue",6,15,16,4,26,26,"Ajalpan",748,88,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
89,10,21,"pue",6,15,16,4,26,26,"Ajalpan",502,89,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
90,10,21,"pue",6,15,16,4,26,26,"Ajalpan",576,90,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
91,10,21,"pue",6,15,16,4,26,26,"Ajalpan",510,91,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
92,10,21,"pue",6,15,16,4,26,26,"Ajalpan",211,92,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
93,10,21,"pue",6,15,16,4,26,26,"Ajalpan",98,93,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
94,10,21,"pue",6,15,16,4,26,26,"Ajalpan",739,94,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
95,10,21,"pue",6,15,16,4,26,26,"Ajalpan",437,95,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
96,10,21,"pue",6,15,16,4,26,26,"Ajalpan",603,96,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
97,10,21,"pue",6,15,16,4,26,26,"Ajalpan",589,97,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
98,10,21,"pue",6,15,16,4,26,26,"Ajalpan",258,98,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
99,10,21,"pue",6,15,16,4,26,26,"Ajalpan",474,99,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
100,10,21,"pue",6,15,16,4,26,26,"Ajalpan",573,100,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
101,10,21,"pue",6,15,16,4,26,26,"Ajalpan",377,101,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
102,11,21,"pue",13,14,14,14,22,23,"Albino Zertuche",745,102,21,11,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
103,12,21,"pue",7,8,8,8,14,20,"Aljojuca",614,103,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
104,12,21,"pue",7,8,8,8,14,20,"Aljojuca",580,104,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
105,12,21,"pue",7,8,8,8,14,20,"Aljojuca",602,105,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
106,12,21,"pue",7,8,8,8,14,20,"Aljojuca",471,106,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
107,13,21,"pue",6,15,16,4,26,26,"Altepexi",658,107,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
108,13,21,"pue",6,15,16,4,26,26,"Altepexi",656,108,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
109,13,21,"pue",6,15,16,4,26,26,"Altepexi",554,109,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
110,13,21,"pue",6,15,16,4,26,26,"Altepexi",703,110,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
111,13,21,"pue",6,15,16,4,26,26,"Altepexi",691,111,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
112,13,21,"pue",6,15,16,4,26,26,"Altepexi",680,112,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
113,14,21,"pue",9,2,4,1,2,2,"Amixtlán",531,113,21,14,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
114,14,21,"pue",9,2,4,1,2,2,"Amixtlán",717,114,21,14,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
115,14,21,"pue",9,2,4,1,2,2,"Amixtlán",381,115,21,14,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845
116,15,21,"pue",14,7,7,7,12,17,"Amozoc",656,116,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
117,15,21,"pue",14,7,7,7,12,17,"Amozoc",592,117,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
118,15,21,"pue",14,7,7,7,12,17,"Amozoc",732,118,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
119,15,21,"pue",14,7,7,7,12,17,"Amozoc",559,119,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
120,15,21,"pue",14,7,7,7,12,17,"Amozoc",570,120,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
121,15,21,"pue",14,7,7,7,12,17,"Amozoc",687,121,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
122,15,21,"pue",14,7,7,7,12,17,"Amozoc",664,122,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
123,15,21,"pue",14,7,7,7,12,17,"Amozoc",661,123,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
124,15,21,"pue",14,7,7,7,12,17,"Amozoc",669,124,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
125,15,21,"pue",14,7,7,7,12,17,"Amozoc",547,125,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
126,15,21,"pue",14,7,7,7,12,17,"Amozoc",710,126,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
127,15,21,"pue",14,7,7,7,12,17,"Amozoc",677,127,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
128,15,21,"pue",14,7,7,7,12,17,"Amozoc",734,128,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
129,15,21,"pue",14,7,7,7,12,17,"Amozoc",744,129,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
130,15,21,"pue",14,7,7,7,12,17,"Amozoc",585,130,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
131,15,21,"pue",14,7,7,7,12,17,"Amozoc",712,131,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
132,15,21,"pue",14,7,7,7,12,17,"Amozoc",686,132,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
133,15,21,"pue",14,7,7,7,12,17,"Amozoc",506,133,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
134,16,21,"pue",9,2,2,2,3,3,"Aquixtla",618,134,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
135,16,21,"pue",9,2,2,2,3,3,"Aquixtla",482,135,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
136,16,21,"pue",9,2,2,2,3,3,"Aquixtla",564,136,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
137,16,21,"pue",9,2,2,2,3,3,"Aquixtla",601,137,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
138,16,21,"pue",9,2,2,2,3,3,"Aquixtla",712,138,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
139,17,21,"pue",8,3,4,3,5,5,"Atempan",605,139,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
140,17,21,"pue",8,3,4,3,5,5,"Atempan",665,140,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
141,17,21,"pue",8,3,4,3,5,5,"Atempan",269,141,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
142,17,21,"pue",8,3,4,3,5,5,"Atempan",69,142,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
143,17,21,"pue",8,3,4,3,5,5,"Atempan",393,143,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
144,17,21,"pue",8,3,4,3,5,5,"Atempan",596,144,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
145,17,21,"pue",8,3,4,3,5,5,"Atempan",695,145,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
146,17,21,"pue",8,3,4,3,5,5,"Atempan",618,146,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
147,17,21,"pue",8,3,4,3,5,5,"Atempan",399,147,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
148,18,21,"pue",5,13,16,15,24,23,"Atexcal",445,148,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
149,18,21,"pue",5,13,16,15,24,23,"Atexcal",282,149,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
150,18,21,"pue",5,13,16,15,24,23,"Atexcal",247,150,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
151,18,21,"pue",5,13,16,15,24,23,"Atexcal",341,151,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
152,18,21,"pue",5,13,16,15,24,23,"Atexcal",626,152,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
153,18,21,"pue",5,13,16,15,24,23,"Atexcal",274,153,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
154,19,21,"pue",4,10,13,13,21,21,"Atlixco",619,154,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
155,19,21,"pue",4,10,13,13,21,21,"Atlixco",337,155,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
156,19,21,"pue",4,10,13,13,21,21,"Atlixco",211,156,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
157,19,21,"pue",4,10,13,13,21,21,"Atlixco",711,157,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
158,19,21,"pue",4,10,13,13,21,21,"Atlixco",668,158,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
159,19,21,"pue",4,10,13,13,21,21,"Atlixco",619,159,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
160,19,21,"pue",4,10,13,13,21,21,"Atlixco",687,160,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
161,19,21,"pue",4,10,13,13,21,21,"Atlixco",748,161,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
162,19,21,"pue",4,10,13,13,21,21,"Atlixco",741,162,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
163,19,21,"pue",4,10,13,13,21,21,"Atlixco",747,163,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
164,19,21,"pue",4,10,13,13,21,21,"Atlixco",656,164,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
165,19,21,"pue",4,10,13,13,21,21,"Atlixco",649,165,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
166,19,21,"pue",4,10,13,13,21,21,"Atlixco",537,166,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
167,19,21,"pue",4,10,13,13,21,21,"Atlixco",625,167,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
168,19,21,"pue",4,10,13,13,21,21,"Atlixco",596,168,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
169,19,21,"pue",4,10,13,13,21,21,"Atlixco",662,169,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
170,19,21,"pue",4,10,13,13,21,21,"Atlixco",617,170,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
171,19,21,"pue",4,10,13,13,21,21,"Atlixco",638,171,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
172,19,21,"pue",4,10,13,13,21,21,"Atlixco",248,172,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
173,19,21,"pue",4,10,13,13,21,21,"Atlixco",507,173,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
174,19,21,"pue",4,10,13,13,21,21,"Atlixco",635,174,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
175,19,21,"pue",4,10,13,13,21,21,"Atlixco",621,175,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
176,19,21,"pue",4,10,13,13,21,21,"Atlixco",544,176,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
177,19,21,"pue",4,10,13,13,21,21,"Atlixco",573,177,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
178,19,21,"pue",4,10,13,13,21,21,"Atlixco",649,178,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
179,19,21,"pue",4,10,13,13,21,21,"Atlixco",375,179,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
180,19,21,"pue",4,10,13,13,21,21,"Atlixco",390,180,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
181,19,21,"pue",4,10,13,13,21,21,"Atlixco",477,181,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
182,19,21,"pue",4,10,13,13,21,21,"Atlixco",428,182,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
183,19,21,"pue",4,10,13,13,21,21,"Atlixco",371,183,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
184,19,21,"pue",4,10,13,13,21,21,"Atlixco",562,184,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
185,19,21,"pue",4,10,13,13,21,21,"Atlixco",685,185,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
