"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","E1","dsiE1_E3"
23,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",23,2,1,7,7,7,7,7,7,1,1,1,7,1
24,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",24,2,1,7,7,7,7,7,7,1,1,1,7,1
25,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",25,2,1,7,7,7,7,7,7,1,1,1,7,1
26,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",26,2,1,7,7,7,7,7,7,1,1,1,7,1
27,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",27,2,1,7,7,7,7,7,7,1,1,1,7,1
28,1,2,"bc",3,3,3,3,16,14,"ensenada",28,2,1,6,6,6,6,6,6,1,1,1,6,1
29,1,2,"bc",3,3,3,3,16,14,"ensenada",29,2,1,6,6,6,6,6,6,1,1,1,6,1
30,1,2,"bc",3,3,3,3,16,14,"ensenada",30,2,1,6,6,6,6,6,6,1,1,1,6,1
31,1,2,"bc",3,3,3,3,16,14,"ensenada",31,2,1,6,6,6,6,6,6,1,1,1,6,1
32,1,2,"bc",3,3,3,3,16,14,"ensenada",32,2,1,6,6,6,6,6,6,1,1,1,6,1
33,1,2,"bc",3,3,3,3,16,14,"ensenada",33,2,1,6,6,6,6,6,6,1,1,1,6,1
34,1,2,"bc",3,3,3,3,16,14,"ensenada",34,2,1,6,6,6,6,6,6,1,1,1,6,1
35,1,2,"bc",3,3,3,3,16,14,"ensenada",35,2,1,6,6,6,6,6,6,1,1,1,6,1
36,1,2,"bc",3,3,7,3,16,14,"ensenada",36,2,1,6,6,6,6,6,6,1,1,1,6,1
37,1,2,"bc",3,3,3,3,16,14,"ensenada",37,2,1,6,6,6,6,6,6,1,1,1,6,1
38,1,2,"bc",3,3,3,3,16,14,"ensenada",38,2,1,6,6,6,6,6,6,1,1,1,6,1
39,1,2,"bc",3,3,3,3,16,14,"ensenada",39,2,1,6,6,6,6,6,6,1,1,1,6,1
40,1,2,"bc",3,3,3,3,16,14,"ensenada",40,2,1,6,6,6,6,6,6,1,1,1,6,1
41,1,2,"bc",3,3,3,3,16,14,"ensenada",41,2,1,6,6,6,6,6,6,1,1,1,6,1
42,1,2,"bc",3,3,3,3,16,14,"ensenada",42,2,1,6,6,6,6,6,6,1,1,1,6,1
43,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",43,2,1,7,7,7,7,7,7,1,1,1,7,1
44,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",44,2,1,7,7,7,7,7,7,1,1,1,7,1
45,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",45,2,1,7,7,7,7,7,7,1,1,1,7,1
46,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",46,2,1,7,7,7,7,7,7,1,1,1,7,1
47,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",47,2,1,7,7,7,7,7,7,1,1,1,7,1
48,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",48,2,1,7,7,7,7,7,7,1,1,1,7,1
49,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",49,2,1,7,7,7,7,7,7,1,1,1,7,1
50,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",50,2,1,7,7,7,7,7,7,1,1,1,7,1
51,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",51,2,1,7,7,7,7,7,7,1,1,1,7,1
52,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",52,2,1,7,7,7,7,7,7,1,1,1,7,1
53,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",53,2,1,7,7,7,7,7,7,1,1,1,7,1
54,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",54,2,1,7,7,7,7,7,7,1,1,1,7,1
55,1,2,"bc",3,3,3,3,16,14,"ensenada",55,2,1,6,6,6,6,6,6,1,1,1,6,1
56,1,2,"bc",3,3,3,3,16,14,"ensenada",56,2,1,6,6,6,6,6,6,1,1,1,6,1
57,1,2,"bc",3,3,3,3,16,14,"ensenada",57,2,1,6,6,6,6,6,6,1,1,1,6,1
58,1,2,"bc",3,3,3,3,16,14,"ensenada",58,2,1,6,6,6,6,6,6,1,1,1,6,1
59,1,2,"bc",3,3,3,3,16,14,"ensenada",59,2,1,6,6,6,6,6,6,1,1,1,6,1
60,1,2,"bc",3,3,7,3,16,14,"ensenada",60,2,1,6,6,6,6,6,6,1,1,1,6,1
61,1,2,"bc",3,3,7,3,16,14,"ensenada",61,2,1,6,6,6,6,6,6,1,1,1,6,1
62,1,2,"bc",3,3,7,3,16,14,"ensenada",62,2,1,6,6,6,6,6,6,1,1,1,6,1
63,1,2,"bc",3,3,3,3,16,14,"ensenada",63,2,1,6,6,6,6,6,6,1,1,1,6,1
64,1,2,"bc",3,3,3,3,16,14,"ensenada",64,2,1,6,6,6,6,6,6,1,1,1,6,1
65,1,2,"bc",3,3,3,3,16,14,"ensenada",65,2,1,6,6,6,6,6,6,1,1,1,6,1
66,1,2,"bc",3,3,3,3,16,14,"ensenada",66,2,1,6,6,6,6,6,6,1,1,1,6,1
67,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",67,2,1,7,7,7,7,7,7,1,1,1,7,1
68,1,2,"bc",3,3,3,3,16,15,"ensenada",68,2,1,6,6,6,6,6,6,1,1,1,6,1
69,1,2,"bc",3,3,3,3,16,14,"ensenada",69,2,1,6,6,6,6,6,6,1,1,1,6,1
70,1,2,"bc",3,3,3,3,16,14,"ensenada",70,2,1,6,6,6,6,6,6,1,1,1,6,1
71,1,2,"bc",3,3,3,3,16,14,"ensenada",71,2,1,6,6,6,6,6,6,1,1,1,6,1
72,1,2,"bc",3,3,3,3,16,14,"ensenada",72,2,1,6,6,6,6,6,6,1,1,1,6,1
73,1,2,"bc",3,3,3,3,16,14,"ensenada",73,2,1,6,6,6,6,6,6,1,1,1,6,1
74,1,2,"bc",3,3,3,3,16,14,"ensenada",74,2,1,6,6,6,6,6,6,1,1,1,6,1
75,1,2,"bc",3,3,3,3,16,14,"ensenada",75,2,1,6,6,6,6,6,6,1,1,1,6,1
76,1,2,"bc",3,3,3,3,16,15,"ensenada",76,2,1,6,6,6,6,6,6,1,1,1,6,1
77,1,2,"bc",3,3,3,3,16,15,"ensenada",77,2,1,6,6,6,6,6,6,1,1,1,6,1
78,1,2,"bc",3,3,3,3,16,15,"ensenada",78,2,1,6,6,6,6,6,6,1,1,1,6,1
79,1,2,"bc",3,3,7,3,16,15,"ensenada",79,2,1,6,6,6,6,6,6,1,1,1,6,1
80,1,2,"bc",3,3,7,3,16,15,"ensenada",80,2,1,6,6,6,6,6,6,1,1,1,6,1
81,1,2,"bc",3,3,7,3,16,14,"ensenada",81,2,1,6,6,6,6,6,6,1,1,1,6,1
82,1,2,"bc",3,3,7,3,16,14,"ensenada",82,2,1,6,6,6,6,6,6,1,1,1,6,1
83,1,2,"bc",3,3,7,3,16,15,"ensenada",83,2,1,6,6,6,6,6,6,1,1,1,6,1
84,1,2,"bc",3,3,7,3,16,15,"ensenada",84,2,1,6,6,6,6,6,6,1,1,1,6,1
85,1,2,"bc",3,3,3,3,16,15,"ensenada",85,2,1,6,6,6,6,6,6,1,1,1,6,1
86,1,2,"bc",3,3,3,3,16,15,"ensenada",86,2,1,6,6,6,6,6,6,1,1,1,6,1
87,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",87,2,1,7,7,7,7,7,7,1,1,1,7,1
88,1,2,"bc",3,3,3,3,16,15,"ensenada",88,2,1,6,6,6,6,6,6,1,1,1,6,1
89,1,2,"bc",3,3,3,3,16,15,"ensenada",89,2,1,6,6,6,6,6,6,1,1,1,6,1
90,1,2,"bc",3,3,3,3,16,15,"ensenada",90,2,1,6,6,6,6,6,6,1,1,1,6,1
91,1,2,"bc",3,3,3,3,16,15,"ensenada",91,2,1,6,6,6,6,6,6,1,1,1,6,1
92,1,2,"bc",3,3,7,3,16,15,"ensenada",92,2,1,6,6,6,6,6,6,1,1,1,6,1
93,1,2,"bc",3,3,7,3,16,15,"ensenada",93,2,1,6,6,6,6,6,6,1,1,1,6,1
94,1,2,"bc",3,3,7,3,16,15,"ensenada",94,2,1,6,6,6,6,6,6,1,1,1,6,1
95,1,2,"bc",3,3,7,3,16,14,"ensenada",95,2,1,6,6,6,6,6,6,1,1,1,6,1
96,1,2,"bc",3,3,7,3,16,14,"ensenada",96,2,1,6,6,6,6,6,6,1,1,1,6,1
97,1,2,"bc",3,3,7,3,16,14,"ensenada",97,2,1,6,6,6,6,6,6,1,1,1,6,1
98,1,2,"bc",3,3,7,3,16,14,"ensenada",98,2,1,6,6,6,6,6,6,1,1,1,6,1
99,1,2,"bc",3,3,7,3,16,15,"ensenada",99,2,1,6,6,6,6,6,6,1,1,1,6,1
100,1,2,"bc",3,3,7,3,16,15,"ensenada",100,2,1,6,6,6,6,6,6,1,1,1,6,1
101,1,2,"bc",3,3,7,3,16,15,"ensenada",101,2,1,6,6,6,6,6,6,1,1,1,6,1
102,1,2,"bc",3,3,7,3,16,15,"ensenada",102,2,1,6,6,6,6,6,6,1,1,1,6,1
103,1,2,"bc",3,3,3,3,16,15,"ensenada",103,2,1,6,6,6,6,6,6,1,1,1,6,1
104,1,2,"bc",3,3,3,3,16,15,"ensenada",104,2,1,6,6,6,6,6,6,1,1,1,6,1
105,1,2,"bc",3,3,3,3,16,15,"ensenada",105,2,1,6,6,6,6,6,6,1,1,1,6,1
106,1,2,"bc",3,3,3,3,16,15,"ensenada",106,2,1,6,6,6,6,6,6,1,1,1,6,1
107,1,2,"bc",3,3,7,3,16,15,"ensenada",107,2,1,6,6,6,6,6,6,1,1,1,6,1
108,1,2,"bc",3,3,7,3,16,14,"ensenada",108,2,1,6,6,6,6,6,6,1,1,1,6,1
109,1,2,"bc",3,3,7,3,16,14,"ensenada",109,2,1,6,6,6,6,6,6,1,1,1,6,1
110,1,2,"bc",3,3,3,3,16,15,"ensenada",110,2,1,6,6,6,6,6,6,1,1,1,6,1
111,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",111,2,1,7,7,7,7,7,7,1,1,1,7,1
112,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",112,2,1,7,7,7,7,7,7,1,1,1,7,1
113,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",113,2,1,7,7,7,7,7,7,1,1,1,7,1
114,1,2,"bc",3,3,3,3,16,15,"ensenada",114,2,1,6,6,6,6,6,6,1,1,1,6,1
115,1,2,"bc",3,3,3,3,16,15,"ensenada",115,2,1,6,6,6,6,6,6,1,1,1,6,1
116,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",116,2,1,7,7,7,7,7,7,1,1,1,7,1
117,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",117,2,1,7,7,7,7,7,7,1,1,1,7,1
118,1,2,"bc",3,3,3,3,16,15,"ensenada",118,2,1,6,6,6,6,6,6,1,1,1,6,1
119,1,2,"bc",3,3,3,3,16,15,"ensenada",119,2,1,6,6,6,6,6,6,1,1,1,6,1
120,1,2,"bc",3,3,3,3,16,15,"ensenada",120,2,1,6,6,6,6,6,6,1,1,1,6,1
121,1,2,"bc",3,3,3,3,16,15,"ensenada",121,2,1,6,6,6,6,6,6,1,1,1,6,1
122,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",122,2,1,7,7,7,7,7,7,1,1,1,7,1
124,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",123,2,1,7,7,7,7,7,7,1,1,1,7,1
125,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",124,2,1,7,7,7,7,7,7,1,1,1,7,1
126,1,2,"bc",3,3,3,3,17,15,"ensenada",125,2,1,8,8,8,8,8,8,1,1,1,8,1
127,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",126,2,1,7,7,7,7,7,7,1,1,1,7,1
128,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",127,2,1,7,7,7,7,7,7,1,1,1,7,1
129,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",128,2,1,7,7,7,7,7,7,1,1,1,7,1
130,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",129,2,1,7,7,7,7,7,7,1,1,1,7,1
131,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",130,2,1,7,7,7,7,7,7,1,1,1,7,1
132,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",131,2,1,7,7,7,7,7,7,1,1,1,7,1
133,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",132,2,1,7,7,7,7,7,7,1,1,1,7,1
134,1,2,"bc",3,3,3,3,17,15,"ensenada",133,2,1,8,8,8,8,8,8,1,1,1,8,1
135,1,2,"bc",3,3,3,3,17,15,"ensenada",134,2,1,8,8,8,8,8,8,1,1,1,8,1
136,1,2,"bc",3,3,3,3,17,15,"ensenada",135,2,1,8,8,8,8,8,8,1,1,1,8,1
137,1,2,"bc",3,3,3,3,17,15,"ensenada",136,2,1,8,8,8,8,8,8,1,1,1,8,1
138,1,2,"bc",3,3,3,3,17,15,"ensenada",137,2,1,8,8,8,8,8,8,1,1,1,8,1
139,1,2,"bc",3,3,3,3,17,15,"ensenada",138,2,1,8,8,8,8,8,8,1,1,1,8,1
140,1,2,"bc",3,3,3,3,17,15,"ensenada",139,2,1,8,8,8,8,8,8,1,1,1,8,1
141,1,2,"bc",3,3,3,3,17,15,"ensenada",140,2,1,8,8,8,8,8,8,1,1,1,8,1
142,1,2,"bc",3,3,3,3,17,15,"ensenada",141,2,1,8,8,8,8,8,8,1,1,1,8,1
143,1,2,"bc",3,3,3,3,17,15,"ensenada",142,2,1,8,8,8,8,8,8,1,1,1,8,1
144,1,2,"bc",3,3,3,3,17,15,"ensenada",143,2,1,8,8,8,8,8,8,1,1,1,8,1
145,1,2,"bc",3,3,3,3,17,15,"ensenada",144,2,1,8,8,8,8,8,8,1,1,1,8,1
146,1,2,"bc",3,3,3,3,17,15,"ensenada",145,2,1,8,8,8,8,8,8,1,1,1,8,1
147,1,2,"bc",3,3,3,3,17,15,"ensenada",146,2,1,8,8,8,8,8,8,1,1,1,8,1
148,1,2,"bc",3,3,3,3,17,15,"ensenada",147,2,1,8,8,8,8,8,8,1,1,1,8,1
149,1,2,"bc",3,3,3,3,17,15,"ensenada",148,2,1,8,8,8,8,8,8,1,1,1,8,1
150,1,2,"bc",3,3,3,3,17,15,"ensenada",149,2,1,8,8,8,8,8,8,1,1,1,8,1
151,1,2,"bc",3,3,3,3,17,15,"ensenada",150,2,1,8,8,8,8,8,8,1,1,1,8,1
152,1,2,"bc",3,3,3,3,17,15,"ensenada",151,2,1,8,8,8,8,8,8,1,1,1,8,1
153,1,2,"bc",3,3,3,3,17,15,"ensenada",152,2,1,8,8,8,8,8,8,1,1,1,8,1
154,1,2,"bc",3,3,3,3,17,15,"ensenada",153,2,1,8,8,8,8,8,8,1,1,1,8,1
155,1,2,"bc",3,3,3,3,17,15,"ensenada",154,2,1,8,8,8,8,8,8,1,1,1,8,1
156,1,2,"bc",3,3,3,3,17,15,"ensenada",155,2,1,8,8,8,8,8,8,1,1,1,8,1
157,1,2,"bc",3,3,3,3,17,15,"ensenada",156,2,1,8,8,8,8,8,8,1,1,1,8,1
158,1,2,"bc",3,3,3,3,17,15,"ensenada",157,2,1,8,8,8,8,8,8,1,1,1,8,1
159,1,2,"bc",3,3,3,3,17,15,"ensenada",158,2,1,8,8,8,8,8,8,1,1,1,8,1
160,1,2,"bc",3,3,3,3,17,15,"ensenada",159,2,1,8,8,8,8,8,8,1,1,1,8,1
161,1,2,"bc",3,3,3,3,17,15,"ensenada",160,2,1,8,8,8,8,8,8,1,1,1,8,1
162,1,2,"bc",3,3,3,3,17,15,"ensenada",161,2,1,8,8,8,8,8,8,1,1,1,8,1
163,1,2,"bc",3,3,3,3,17,15,"ensenada",162,2,1,8,8,8,8,8,8,1,1,1,8,1
164,1,2,"bc",3,3,3,3,17,15,"ensenada",163,2,1,8,8,8,8,8,8,1,1,1,8,1
165,1,2,"bc",3,3,3,3,17,15,"ensenada",164,2,1,8,8,8,8,8,8,1,1,1,8,1
166,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",165,2,1,7,7,7,7,7,7,1,1,1,7,1
167,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",166,2,1,7,7,7,7,7,7,1,1,1,7,1
168,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",167,2,1,7,7,7,7,7,7,1,1,1,7,1
169,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",168,2,1,7,7,7,7,7,7,1,1,1,7,1
170,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",169,2,1,7,7,7,7,7,7,1,1,1,7,1
171,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",170,2,1,7,7,7,7,7,7,1,1,1,7,1
172,1,2,"bc",3,3,7,7,16,14,"ensenada",171,2,1,6,6,6,6,6,6,1,1,1,6,1
173,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",172,2,1,7,7,7,7,7,7,1,1,1,7,1
174,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",173,2,1,7,7,7,7,7,7,1,1,1,7,1
175,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",174,2,1,7,7,7,7,7,7,1,1,1,7,1
176,1,2,"bc",3,3,3,3,17,15,"ensenada",175,2,1,8,8,8,8,8,8,1,1,1,8,1
177,1,2,"bc",3,3,3,3,17,15,"ensenada",176,2,1,8,8,8,8,8,8,1,1,1,8,1
178,1,2,"bc",3,3,3,3,17,15,"ensenada",177,2,1,8,8,8,8,8,8,1,1,1,8,1
179,1,2,"bc",3,3,3,3,17,15,"ensenada",178,2,1,8,8,8,8,8,8,1,1,1,8,1
180,1,2,"bc",3,3,3,3,17,15,"ensenada",179,2,1,8,8,8,8,8,8,1,1,1,8,1
181,1,2,"bc",3,3,3,3,17,15,"ensenada",180,2,1,8,8,8,8,8,8,1,1,1,8,1
182,1,2,"bc",3,3,3,3,17,15,"ensenada",181,2,1,8,8,8,8,8,8,1,1,1,8,1
183,1,2,"bc",3,3,3,3,17,15,"ensenada",182,2,1,8,8,8,8,8,8,1,1,1,8,1
184,1,2,"bc",3,3,3,3,17,15,"ensenada",183,2,1,8,8,8,8,8,8,1,1,1,8,1
185,1,2,"bc",3,3,3,3,17,15,"ensenada",184,2,1,8,8,8,8,8,8,1,1,1,8,1
186,1,2,"bc",3,3,3,3,17,15,"ensenada",185,2,1,8,8,8,8,8,8,1,1,1,8,1
187,1,2,"bc",3,3,3,3,17,15,"ensenada",186,2,1,8,8,8,8,8,8,1,1,1,8,1
188,1,2,"bc",3,3,3,3,17,15,"ensenada",187,2,1,8,8,8,8,8,8,1,1,1,8,1
189,1,2,"bc",3,3,3,3,17,15,"ensenada",188,2,1,8,8,8,8,8,8,1,1,1,8,1
190,1,2,"bc",3,3,3,3,17,15,"ensenada",189,2,1,8,8,8,8,8,8,1,1,1,8,1
191,1,2,"bc",3,3,3,3,17,15,"ensenada",190,2,1,8,8,8,8,8,8,1,1,1,8,1
192,1,2,"bc",3,3,3,3,17,15,"ensenada",191,2,1,8,8,8,8,8,8,1,1,1,8,1
193,1,2,"bc",3,3,3,3,17,15,"ensenada",192,2,1,8,8,8,8,8,8,1,1,1,8,1
194,1,2,"bc",3,3,3,3,17,15,"ensenada",193,2,1,8,8,8,8,8,8,1,1,1,8,1
195,1,2,"bc",3,3,3,3,17,15,"ensenada",194,2,1,8,8,8,8,8,8,1,1,1,8,1
196,1,2,"bc",3,3,3,3,17,15,"ensenada",195,2,1,8,8,8,8,8,8,1,1,1,8,1
197,1,2,"bc",3,3,3,3,17,15,"ensenada",196,2,1,8,8,8,8,8,8,1,1,1,8,1
198,1,2,"bc",3,3,3,3,17,15,"ensenada",197,2,1,8,8,8,8,8,8,1,1,1,8,1
199,1,2,"bc",3,3,3,3,17,15,"ensenada",198,2,1,8,8,8,8,8,8,1,1,1,8,1
200,1,2,"bc",3,3,3,3,17,15,"ensenada",199,2,1,8,8,8,8,8,8,1,1,1,8,1
201,1,2,"bc",3,3,3,3,17,15,"ensenada",200,2,1,8,8,8,8,8,8,1,1,1,8,1
202,1,2,"bc",3,3,3,3,17,15,"ensenada",201,2,1,8,8,8,8,8,8,1,1,1,8,1
203,1,2,"bc",3,3,3,3,17,15,"ensenada",202,2,1,8,8,8,8,8,8,1,1,1,8,1
204,1,2,"bc",3,3,3,3,17,15,"ensenada",203,2,1,8,8,8,8,8,8,1,1,1,8,1
206,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",204,2,1,7,7,7,7,7,7,1,1,1,7,1
207,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",205,2,1,7,7,7,7,7,7,1,1,1,7,1
208,1,2,"bc",3,3,3,3,16,14,"ensenada",206,2,1,6,6,6,6,6,6,1,1,1,6,1
209,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",207,2,1,7,7,7,7,7,7,1,1,1,7,1
210,1,2,"bc",3,3,3,3,17,15,"ensenada",208,2,1,8,8,8,8,8,8,1,1,1,8,1
211,2,2,"bc",1,2,7,2,4,1,"mexicali",209,2,2,1,1,1,1,1,1,1,1,1,1,1
212,2,2,"bc",1,2,7,2,4,1,"mexicali",210,2,2,1,1,1,1,1,1,1,1,1,1,1
213,2,2,"bc",1,2,2,2,4,1,"mexicali",211,2,2,1,1,1,1,1,1,1,1,1,1,1
214,2,2,"bc",1,2,2,2,4,1,"mexicali",212,2,2,1,1,1,1,1,1,1,1,1,1,1
215,2,2,"bc",1,2,2,2,4,1,"mexicali",213,2,2,1,1,1,1,1,1,1,1,1,1,1
216,2,2,"bc",1,2,2,2,4,1,"mexicali",214,2,2,1,1,1,1,1,1,1,1,1,1,1
217,2,2,"bc",1,2,2,2,3,2,"mexicali",215,2,2,5,5,5,5,5,5,1,1,1,5,1
218,2,2,"bc",1,2,2,2,3,2,"mexicali",216,2,2,5,5,5,5,5,5,1,1,1,5,1
219,2,2,"bc",1,2,2,2,3,2,"mexicali",217,2,2,5,5,5,5,5,5,1,1,1,5,1
220,2,2,"bc",1,2,2,2,3,2,"mexicali",218,2,2,5,5,5,5,5,5,1,1,1,5,1
221,2,2,"bc",1,2,2,2,3,2,"mexicali",219,2,2,5,5,5,5,5,5,1,1,1,5,1
222,2,2,"bc",1,2,2,2,3,2,"mexicali",220,2,2,5,5,5,5,5,5,1,1,1,5,1
223,2,2,"bc",1,2,2,2,3,2,"mexicali",221,2,2,5,5,5,5,5,5,1,1,1,5,1
224,2,2,"bc",1,2,2,2,3,2,"mexicali",222,2,2,5,5,5,5,5,5,1,1,1,5,1
225,2,2,"bc",1,2,2,2,3,2,"mexicali",223,2,2,5,5,5,5,5,5,1,1,1,5,1
226,2,2,"bc",1,2,2,2,3,2,"mexicali",224,2,2,5,5,5,5,5,5,1,1,1,5,1
227,2,2,"bc",1,2,2,2,3,2,"mexicali",225,2,2,5,5,5,5,5,5,1,1,1,5,1
228,2,2,"bc",1,2,2,2,4,1,"mexicali",226,2,2,1,1,1,1,1,1,1,1,1,1,1
229,2,2,"bc",1,2,2,2,4,1,"mexicali",227,2,2,1,1,1,1,1,1,1,1,1,1,1
230,2,2,"bc",1,2,2,2,4,1,"mexicali",228,2,2,1,1,1,1,1,1,1,1,1,1,1
231,2,2,"bc",1,2,2,2,4,1,"mexicali",229,2,2,1,1,1,1,1,1,1,1,1,1,1
232,2,2,"bc",1,2,2,2,4,1,"mexicali",230,2,2,1,1,1,1,1,1,1,1,1,1,1
233,2,2,"bc",1,2,7,2,4,1,"mexicali",231,2,2,1,1,1,1,1,1,1,1,1,1,1
234,2,2,"bc",1,2,7,2,4,1,"mexicali",232,2,2,1,1,1,1,1,1,1,1,1,1,1
235,2,2,"bc",1,2,7,2,4,1,"mexicali",233,2,2,1,1,1,1,1,1,1,1,1,1,1
236,2,2,"bc",1,2,7,2,4,1,"mexicali",234,2,2,1,1,1,1,1,1,1,1,1,1,1
237,2,2,"bc",1,2,2,2,4,1,"mexicali",235,2,2,1,1,1,1,1,1,1,1,1,1,1
238,2,2,"bc",1,2,2,2,4,1,"mexicali",236,2,2,1,1,1,1,1,1,1,1,1,1,1
239,2,2,"bc",1,2,2,2,4,1,"mexicali",237,2,2,1,1,1,1,1,1,1,1,1,1,1
240,2,2,"bc",1,2,2,2,3,2,"mexicali",238,2,2,5,5,5,5,5,5,1,1,1,5,1
241,2,2,"bc",1,2,2,2,3,2,"mexicali",239,2,2,5,5,5,5,5,5,1,1,1,5,1
242,2,2,"bc",1,2,2,2,3,2,"mexicali",240,2,2,5,5,5,5,5,5,1,1,1,5,1
243,2,2,"bc",1,2,2,2,3,2,"mexicali",241,2,2,5,5,5,5,5,5,1,1,1,5,1
