"seccion","X.x","munn.x","edon.x","disloc2013","disloc2015","disfed2015","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","prd_clv1","esc1_panCLV1","esc1_prdCLV1","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
48,43,1,23,3,13,23,43,23,1,4,4,3,4,4,1,1,3,0.733,1,1,0.296
49,44,1,23,3,13,23,44,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
50,45,1,23,3,13,23,45,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
51,46,1,23,3,13,23,46,23,1,4,4,3,4,4,1,1,3,0.733,1,1,0.296
52,47,1,23,5,13,23,47,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
53,48,1,23,5,13,23,48,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
54,49,1,23,5,15,23,49,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
55,50,1,23,5,9,23,50,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
56,51,1,23,5,9,23,51,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
57,52,1,23,4,12,23,52,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
58,53,1,23,4,12,23,53,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
59,54,1,23,4,12,23,54,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
60,55,1,23,4,12,23,55,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
61,56,1,23,4,11,23,56,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
62,57,1,23,4,11,23,57,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
63,58,1,23,4,11,23,58,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
64,59,1,23,4,11,23,59,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
65,60,1,23,4,11,23,60,23,1,8,8,4,8,8,1,1,4,0.811,1,5,0.375
66,61,1,23,4,11,23,61,23,1,8,8,4,8,8,1,1,4,0.811,1,5,0.375
67,62,1,23,4,11,23,62,23,1,8,8,4,8,8,1,1,4,0.811,1,5,0.375
68,63,1,23,4,11,23,63,23,1,8,8,4,8,8,1,1,4,0.811,1,5,0.375
69,64,1,23,4,11,23,64,23,1,8,8,4,8,8,1,1,4,0.811,1,5,0.375
70,65,1,23,3,13,23,65,23,1,4,4,3,4,4,1,1,3,0.733,1,1,0.296
71,66,1,23,5,13,23,66,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
72,67,1,23,5,13,23,67,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
73,68,1,23,5,15,23,68,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
74,69,1,23,5,9,23,69,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
75,70,1,23,5,9,23,70,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
76,71,1,23,4,9,23,71,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
77,72,1,23,4,9,23,72,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
78,73,1,23,4,9,23,73,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
79,74,1,23,4,11,23,74,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
80,75,1,23,4,11,23,75,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
81,76,1,23,4,11,23,76,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
82,77,1,23,4,11,23,77,23,1,5,5,4,5,8,1,0,4,0.375,1,5,0.375
83,78,1,23,4,11,23,78,23,1,5,5,4,5,8,1,0,4,0.375,1,5,0.375
84,79,1,23,4,11,23,79,23,1,8,8,4,8,8,1,1,4,0.811,1,5,0.375
85,80,1,23,6,11,23,80,23,1,8,8,6,8,8,1,1,6,0.811,1,7,0.789
86,81,1,23,6,11,23,81,23,1,8,8,6,8,8,1,1,6,0.811,1,7,0.789
87,82,1,23,6,11,23,82,23,1,8,8,6,8,8,1,1,6,0.811,1,7,0.789
88,83,1,23,6,11,23,83,23,1,8,8,6,8,8,1,1,6,0.811,1,7,0.789
89,84,1,23,6,8,23,84,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
90,85,1,23,6,8,23,85,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
91,86,1,23,6,8,23,86,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
92,87,1,23,6,8,23,87,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
93,88,1,23,6,8,23,88,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
94,89,1,23,6,8,23,89,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
95,90,1,23,6,11,23,90,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
96,91,1,23,6,11,23,91,23,1,8,8,6,8,8,1,1,6,0.811,1,7,0.789
97,92,1,23,6,11,23,92,23,1,8,8,6,8,8,1,1,6,0.811,1,7,0.789
98,93,1,23,4,11,23,93,23,1,5,5,4,5,8,1,0,4,0.375,1,5,0.375
99,94,1,23,4,11,23,94,23,1,5,5,4,5,8,1,0,4,0.375,1,5,0.375
100,95,1,23,4,9,23,95,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
101,96,1,23,5,9,23,96,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
102,97,1,23,5,10,23,97,23,1,6,6,5,6,6,1,1,5,0.281,1,4,0.733
103,98,1,23,5,9,23,98,23,1,6,6,5,6,6,1,1,5,0.281,1,4,0.733
104,99,1,23,5,9,23,99,23,1,6,6,5,6,5,1,0,5,0.281,1,4,0.733
105,100,1,23,4,9,23,100,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
106,101,1,23,4,9,23,101,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
107,102,1,23,4,9,23,102,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
108,103,1,23,4,9,23,103,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
109,104,1,23,4,9,23,104,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
110,105,1,23,4,9,23,105,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
111,106,1,23,4,11,23,106,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
112,107,1,23,4,11,23,107,23,1,5,5,4,5,8,1,0,4,0.375,1,5,0.375
113,108,1,23,4,11,23,108,23,1,5,5,4,5,8,1,0,4,0.375,1,5,0.375
114,109,1,23,6,11,23,109,23,1,7,7,6,5,8,0,0,6,0.789,1,7,0.789
115,110,1,23,6,11,23,110,23,1,7,7,6,5,8,0,0,6,0.789,1,7,0.789
116,111,1,23,6,11,23,111,23,1,7,7,6,5,8,0,0,6,0.789,1,7,0.789
117,112,1,23,6,8,23,112,23,1,7,7,6,5,7,0,1,6,0.789,1,7,0.789
118,113,1,23,4,11,23,113,23,1,5,5,4,5,8,1,0,4,0.375,1,5,0.375
119,114,1,23,6,8,23,114,23,1,7,7,6,5,5,0,0,6,0.789,1,7,0.789
120,115,1,23,4,8,23,115,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
121,116,1,23,4,8,23,116,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
122,117,1,23,4,9,23,117,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
123,118,1,23,4,9,23,118,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
124,119,1,23,4,9,23,119,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
125,120,1,23,4,9,23,120,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
126,121,1,23,4,9,23,121,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
127,122,1,23,5,10,23,122,23,1,6,6,5,6,6,1,1,5,0.281,1,4,0.733
128,123,1,23,4,9,23,123,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
129,124,1,23,4,9,23,124,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
130,125,1,23,4,9,23,125,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
131,126,1,23,4,9,23,126,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
132,127,1,23,4,9,23,127,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
133,128,1,23,4,9,23,128,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
134,129,1,23,4,9,23,129,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
135,130,1,23,4,9,23,130,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
136,131,1,23,6,8,23,131,23,1,5,5,6,5,5,1,1,6,0.375,1,7,0.789
137,132,1,23,6,8,23,132,23,1,5,5,6,5,5,1,1,6,0.375,1,7,0.789
138,133,1,23,4,9,23,133,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
139,134,1,23,4,9,23,134,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
140,135,1,23,4,9,23,135,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
141,136,1,23,4,9,23,136,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
142,137,1,23,4,9,23,137,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
143,138,1,23,4,9,23,138,23,1,5,5,4,5,5,1,1,4,0.375,1,5,0.375
144,139,1,23,8,9,23,139,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
145,140,1,23,8,9,23,140,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
146,141,1,23,8,9,23,141,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
147,142,1,23,8,9,23,142,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
148,143,1,23,8,10,23,143,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
149,144,1,23,8,10,23,144,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
151,145,1,23,1,10,23,145,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
152,146,1,23,1,10,23,146,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
153,147,1,23,1,10,23,147,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
155,148,1,23,1,10,23,148,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
156,149,1,23,8,10,23,149,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
157,150,1,23,8,10,23,150,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
158,151,1,23,8,10,23,151,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
159,152,1,23,8,10,23,152,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
161,153,1,23,8,9,23,153,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
162,154,1,23,8,9,23,154,23,1,5,5,8,5,5,1,1,8,0.375,1,5,0.326
163,155,1,23,8,10,23,155,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
164,156,1,23,1,10,23,156,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
165,157,1,23,1,10,23,157,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
166,158,1,23,1,10,23,158,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
167,159,1,23,8,10,23,159,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
168,160,1,23,1,10,23,160,23,1,6,6,1,6,6,1,1,1,0.281,1,1,0.477
169,161,1,23,6,8,23,161,23,1,7,7,6,6,6,0,0,6,0.789,1,7,0.789
170,162,1,23,6,8,23,162,23,1,7,7,6,6,6,0,0,6,0.789,1,7,0.789
171,163,1,23,6,15,23,163,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
172,164,1,23,8,8,23,164,23,1,6,6,8,7,7,0,0,8,0.281,1,5,0.326
173,165,1,23,8,8,23,165,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
174,166,1,23,8,8,23,166,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
175,167,1,23,8,8,23,167,23,1,6,6,8,6,6,1,1,8,0.281,1,5,0.326
177,168,1,23,6,15,23,168,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
178,169,1,23,6,15,23,169,23,1,7,7,6,7,7,1,1,6,0.789,1,7,0.789
179,170,1,23,6,8,23,170,23,1,7,7,6,7,6,1,0,6,0.789,1,7,0.789
180,171,1,23,8,8,23,171,23,1,6,6,8,7,6,0,1,8,0.281,1,5,0.326
181,172,1,23,5,15,23,172,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
182,173,2,23,11,6,23,173,23,2,12,12,11,12,12,1,1,11,1,1,12,1
183,174,2,23,11,6,23,174,23,2,12,12,11,12,12,1,1,11,1,1,12,1
184,175,2,23,11,6,23,175,23,2,12,12,11,12,12,1,1,11,1,1,12,1
185,176,2,23,11,6,23,176,23,2,12,12,11,12,12,1,1,11,1,1,12,1
186,177,2,23,11,6,23,177,23,2,12,12,11,12,12,1,1,11,1,1,12,1
187,178,2,23,11,6,23,178,23,2,12,12,11,12,12,1,1,11,1,1,12,1
188,179,2,23,11,6,23,179,23,2,12,12,11,12,12,1,1,11,1,1,12,1
189,180,2,23,11,6,23,180,23,2,12,12,11,12,12,1,1,11,1,1,12,1
190,181,2,23,11,6,23,181,23,2,12,12,11,12,12,1,1,11,1,1,12,1
191,182,2,23,11,6,23,182,23,2,12,12,11,12,12,1,1,11,1,1,12,1
192,183,2,23,11,6,23,183,23,2,12,12,11,12,12,1,1,11,1,1,12,1
193,184,2,23,11,6,23,184,23,2,12,12,11,12,12,1,1,11,1,1,12,1
194,185,2,23,11,6,23,185,23,2,12,12,11,12,12,1,1,11,1,1,12,1
195,186,2,23,11,6,23,186,23,2,12,12,11,12,12,1,1,11,1,1,12,1
196,187,2,23,11,6,23,187,23,2,12,12,11,12,12,1,1,11,1,1,12,1
197,188,2,23,11,6,23,188,23,2,12,12,11,12,12,1,1,11,1,1,12,1
198,189,2,23,11,6,23,189,23,2,12,12,11,12,12,1,1,11,1,1,12,1
199,190,2,23,11,6,23,190,23,2,12,12,11,12,12,1,1,11,1,1,12,1
200,191,2,23,11,6,23,191,23,2,12,12,11,12,12,1,1,11,1,1,12,1
201,192,2,23,11,6,23,192,23,2,12,12,11,12,12,1,1,11,1,1,12,1
202,193,2,23,11,6,23,193,23,2,12,12,11,12,12,1,1,11,1,1,12,1
203,194,2,23,11,6,23,194,23,2,12,12,11,12,12,1,1,11,1,1,12,1
206,195,8,23,9,5,23,195,23,8,9,9,9,9,9,1,1,9,0.781,1,9,0.781
208,196,9,23,9,5,23,196,23,9,9,9,9,9,9,1,1,9,0.781,1,9,0.781
210,197,9,23,9,5,23,197,23,9,9,9,9,10,10,0,0,9,0.781,1,9,0.781
211,198,9,23,9,5,23,198,23,9,9,9,9,10,10,0,0,9,0.781,1,9,0.781
213,199,9,23,9,5,23,199,23,9,10,10,9,9,10,0,1,9,0.554,1,9,0.781
214,200,9,23,9,5,23,200,23,9,10,10,9,9,10,0,1,9,0.554,1,9,0.781
215,201,3,23,12,4,23,201,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
216,202,3,23,12,4,23,202,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
217,203,3,23,12,4,23,203,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
218,204,3,23,12,4,23,204,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
219,205,3,23,12,4,23,205,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
220,206,3,23,12,4,23,206,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
221,207,3,23,12,4,23,207,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
222,208,3,23,12,4,23,208,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
223,209,3,23,12,4,23,209,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
224,210,3,23,12,4,23,210,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
225,211,3,23,12,4,23,211,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
226,212,3,23,12,4,23,212,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
227,213,3,23,12,4,23,213,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
228,214,3,23,12,4,23,214,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
229,215,3,23,12,4,23,215,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
230,216,3,23,12,4,23,216,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
231,217,3,23,12,4,23,217,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
232,218,3,23,12,4,23,218,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
233,219,3,23,12,4,23,219,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
234,220,3,23,12,4,23,220,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
235,221,3,23,12,4,23,221,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
236,222,3,23,12,4,23,222,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
237,223,3,23,12,4,23,223,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
238,224,3,23,12,4,23,224,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
239,225,3,23,12,4,23,225,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
240,226,3,23,12,4,23,226,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
241,227,3,23,12,4,23,227,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
242,228,3,23,12,4,23,228,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
243,229,3,23,12,4,23,229,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
244,230,3,23,12,4,23,230,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
245,231,3,23,12,4,23,231,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
247,232,3,23,12,4,23,232,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
248,233,3,23,12,4,23,233,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
249,234,3,23,12,4,23,234,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
250,235,3,23,12,4,23,235,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
251,236,3,23,12,4,23,236,23,3,10,10,12,10,10,1,1,12,0.554,1,10,0.554
252,237,4,23,6,14,23,237,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
253,238,4,23,6,14,23,238,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
254,239,4,23,6,14,23,239,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
255,240,4,23,6,14,23,240,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
256,241,4,23,6,14,23,241,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
257,242,4,23,6,14,23,242,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
258,243,4,23,6,14,23,243,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
259,244,4,23,6,14,23,244,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
260,245,4,23,6,14,23,245,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
261,246,4,23,6,14,23,246,23,4,7,7,6,7,7,1,1,6,0.789,1,7,0.789
262,247,5,23,15,4,23,247,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
263,248,5,23,12,4,23,248,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
264,249,5,23,15,4,23,249,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
265,250,5,23,12,4,23,250,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
266,251,5,23,12,4,23,251,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
267,252,5,23,12,4,23,252,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
268,253,5,23,12,4,23,253,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
269,254,5,23,12,4,23,254,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
270,255,5,23,15,4,23,255,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
271,256,5,23,15,4,23,256,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
272,257,5,23,12,4,23,257,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
273,258,5,23,15,4,23,258,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
274,259,5,23,15,4,23,259,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
275,260,5,23,15,4,23,260,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
276,261,5,23,15,4,23,261,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
277,262,5,23,12,4,23,262,23,5,15,15,12,15,15,1,1,12,0.441,1,10,0.554
278,263,5,23,15,4,23,263,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
279,264,5,23,15,4,23,264,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
280,265,5,23,15,4,23,265,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
281,266,5,23,15,4,23,266,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
282,267,5,23,15,4,23,267,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
283,268,5,23,15,4,23,268,23,5,15,15,15,15,15,1,1,15,0.441,1,15,0.441
284,269,6,23,6,15,23,269,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
285,270,6,23,6,15,23,270,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
286,271,6,23,6,15,23,271,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
287,272,6,23,6,15,23,272,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
288,273,6,23,6,15,23,273,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
289,274,6,23,6,15,23,274,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
290,275,6,23,6,15,23,275,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
291,276,6,23,6,15,23,276,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
292,277,6,23,6,15,23,277,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
293,278,6,23,6,15,23,278,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
294,279,6,23,6,15,23,279,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
295,280,6,23,6,15,23,280,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
296,281,6,23,6,15,23,281,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
297,282,6,23,6,15,23,282,23,6,7,7,6,7,7,1,1,6,0.789,1,7,0.789
298,283,7,23,13,2,23,283,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
299,284,7,23,13,2,23,284,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
300,285,7,23,14,1,23,285,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
301,286,7,23,14,1,23,286,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
302,287,7,23,14,1,23,287,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
