"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pt_clv1","pri_clv2","esc1_morCLV1","esc1_ptCLV1","esc2_priCLV2","SQ","dsiSQ_E1"
118,5,22,"que",3,2,2,5,12,7,117,22,5,12,12,12,6,6,9,0,0,0,7,0.645
119,5,22,"que",3,2,2,5,12,7,118,22,5,12,12,12,6,6,9,0,0,0,7,0.645
120,5,22,"que",3,2,2,5,12,7,119,22,5,12,12,12,6,6,9,0,0,0,7,0.645
121,5,22,"que",3,2,2,5,12,7,120,22,5,12,12,12,6,6,9,0,0,0,7,0.645
122,6,22,"que",2,1,1,2,1,14,121,22,6,1,1,1,13,13,2,0,0,0,14,0.77
123,6,22,"que",2,1,1,2,1,14,122,22,6,1,1,1,13,13,2,0,0,0,14,0.77
124,6,22,"que",2,1,1,2,1,14,123,22,6,1,1,1,13,13,2,0,0,0,14,0.77
125,6,22,"que",2,1,1,2,1,14,124,22,6,1,1,1,13,13,2,0,0,0,14,0.77
126,6,22,"que",2,1,1,2,1,14,125,22,6,1,1,1,13,13,2,0,0,0,14,0.77
127,6,22,"que",2,1,1,2,1,14,126,22,6,1,1,1,13,13,2,0,0,0,14,0.77
128,6,22,"que",2,1,1,2,1,14,127,22,6,1,1,1,13,13,2,0,0,0,14,0.77
129,6,22,"que",2,1,1,2,1,14,128,22,6,1,1,1,13,13,2,0,0,0,14,0.77
130,6,22,"que",2,1,1,2,1,14,129,22,6,1,1,1,13,13,2,0,0,0,14,0.77
131,6,22,"que",2,1,1,2,1,14,130,22,6,1,1,1,13,13,2,0,0,0,14,0.77
132,6,22,"que",2,1,1,2,1,14,131,22,6,1,1,1,13,13,2,0,0,0,14,0.77
133,6,22,"que",2,1,1,2,1,14,132,22,6,1,1,1,13,13,2,0,0,0,14,0.77
134,6,22,"que",2,1,1,2,1,14,133,22,6,1,1,1,13,13,2,0,0,0,14,0.77
135,6,22,"que",2,1,1,2,1,14,134,22,6,1,1,1,13,13,2,0,0,0,14,0.77
136,6,22,"que",2,1,1,2,1,14,135,22,6,1,1,1,13,13,2,0,0,0,14,0.77
137,6,22,"que",2,1,1,2,1,14,136,22,6,1,1,1,13,13,2,0,0,0,14,0.77
138,6,22,"que",2,1,1,2,1,14,137,22,6,1,1,1,13,13,2,0,0,0,14,0.77
139,7,22,"que",3,2,2,5,12,8,138,22,7,12,12,12,2,2,9,0,0,0,7,0.645
140,7,22,"que",3,2,2,5,12,8,139,22,7,12,12,12,2,2,9,0,0,0,7,0.645
141,7,22,"que",3,2,2,5,12,8,140,22,7,12,12,12,2,2,9,0,0,0,7,0.645
142,7,22,"que",3,2,2,5,12,8,141,22,7,12,12,12,2,2,9,0,0,0,7,0.645
143,7,22,"que",3,2,2,5,12,8,142,22,7,12,12,12,2,2,9,0,0,0,7,0.645
144,7,22,"que",3,2,2,5,12,8,143,22,7,12,12,12,2,2,9,0,0,0,7,0.645
145,7,22,"que",3,2,2,5,12,8,144,22,7,12,12,12,2,2,9,0,0,0,7,0.645
146,7,22,"que",3,2,2,5,12,8,145,22,7,12,12,12,2,2,9,0,0,0,7,0.645
147,7,22,"que",3,2,2,5,12,8,146,22,7,12,12,12,2,2,9,0,0,0,7,0.645
148,7,22,"que",3,2,2,5,12,8,147,22,7,12,12,12,2,2,9,0,0,0,7,0.645
149,7,22,"que",3,2,2,5,12,8,148,22,7,12,12,12,2,2,9,0,0,0,7,0.645
150,7,22,"que",3,2,2,5,12,8,149,22,7,12,12,12,2,2,9,0,0,0,7,0.645
151,7,22,"que",3,2,2,5,12,8,150,22,7,12,12,12,2,2,9,0,0,0,7,0.645
152,7,22,"que",3,2,2,5,12,8,151,22,7,12,12,12,2,2,9,0,0,0,7,0.645
153,8,22,"que",3,1,1,1,3,15,152,22,8,3,3,3,1,1,3,0,0,1,15,0.823
154,8,22,"que",3,1,1,1,3,15,153,22,8,3,3,3,1,1,3,0,0,1,15,0.823
155,8,22,"que",3,1,1,1,3,15,154,22,8,3,3,3,1,1,3,0,0,1,15,0.823
156,8,22,"que",3,1,1,1,3,15,155,22,8,3,3,3,1,1,3,0,0,1,15,0.823
157,8,22,"que",3,1,1,1,3,15,156,22,8,3,3,3,1,1,3,0,0,1,15,0.823
158,8,22,"que",3,1,1,1,3,15,157,22,8,3,3,3,1,1,3,0,0,1,15,0.823
159,8,22,"que",3,1,1,1,3,15,158,22,8,3,3,3,1,1,3,0,0,1,15,0.823
160,8,22,"que",3,1,1,1,3,15,159,22,8,3,3,3,1,1,3,0,0,1,15,0.823
161,8,22,"que",3,1,1,1,3,15,160,22,8,3,3,3,1,1,3,0,0,1,15,0.823
162,8,22,"que",3,1,1,1,3,15,161,22,8,3,3,3,1,1,3,0,0,1,15,0.823
163,8,22,"que",3,1,1,1,3,15,162,22,8,3,3,3,1,1,3,0,0,1,15,0.823
164,8,22,"que",3,1,1,1,3,15,163,22,8,3,3,3,1,1,3,0,0,1,15,0.823
165,8,22,"que",3,1,1,1,3,15,164,22,8,3,3,3,1,1,3,0,0,1,15,0.823
166,8,22,"que",3,1,1,1,3,15,165,22,8,3,3,3,1,1,3,0,0,1,15,0.823
167,8,22,"que",3,1,1,1,3,15,166,22,8,3,3,3,1,1,3,0,0,1,15,0.823
168,9,22,"que",3,1,1,1,3,15,167,22,9,3,3,3,1,1,3,0,0,1,15,0.823
169,9,22,"que",3,1,1,1,3,15,168,22,9,3,3,3,1,1,3,0,0,1,15,0.823
170,9,22,"que",3,1,1,1,3,15,169,22,9,3,3,3,1,1,3,0,0,1,15,0.823
171,9,22,"que",3,1,1,1,3,15,170,22,9,3,3,3,1,1,3,0,0,1,15,0.823
172,9,22,"que",3,1,1,1,3,15,171,22,9,3,3,3,1,1,3,0,0,1,15,0.823
173,9,22,"que",3,1,1,1,3,15,172,22,9,3,3,3,1,1,3,0,0,1,15,0.823
174,9,22,"que",3,1,1,1,3,15,173,22,9,3,3,3,1,1,3,0,0,1,15,0.823
175,9,22,"que",3,1,1,1,3,15,174,22,9,3,3,3,1,1,3,0,0,1,15,0.823
176,9,22,"que",3,1,1,1,3,15,175,22,9,3,3,3,1,1,3,0,0,1,15,0.823
177,9,22,"que",3,1,1,1,3,15,176,22,9,3,3,3,1,1,3,0,0,1,15,0.823
178,9,22,"que",3,1,1,1,3,15,177,22,9,3,3,3,1,1,3,0,0,1,15,0.823
179,9,22,"que",3,1,1,1,3,15,178,22,9,3,3,3,1,1,3,0,0,1,15,0.823
180,9,22,"que",3,1,1,1,3,15,179,22,9,3,3,3,1,1,3,0,0,1,15,0.823
181,9,22,"que",3,1,1,1,3,15,180,22,9,3,3,3,1,1,3,0,0,1,15,0.823
182,10,22,"que",3,2,4,5,4,12,181,22,10,4,4,4,4,4,4,1,1,1,12,1
183,10,22,"que",3,2,4,5,4,12,182,22,10,4,4,4,4,4,4,1,1,1,12,1
184,10,22,"que",3,2,4,5,4,12,183,22,10,4,4,4,4,4,4,1,1,1,12,1
185,10,22,"que",3,2,4,5,4,12,184,22,10,4,4,4,4,4,4,1,1,1,12,1
186,10,22,"que",3,2,4,5,4,12,185,22,10,4,4,4,4,4,4,1,1,1,12,1
187,10,22,"que",3,2,4,5,4,12,186,22,10,4,4,4,4,4,4,1,1,1,12,1
188,10,22,"que",3,2,4,5,4,12,187,22,10,4,4,4,4,4,4,1,1,1,12,1
189,10,22,"que",3,2,4,5,4,12,188,22,10,4,4,4,4,4,4,1,1,1,12,1
190,10,22,"que",3,2,4,5,4,12,189,22,10,4,4,4,4,4,4,1,1,1,12,1
191,10,22,"que",3,2,4,5,4,12,190,22,10,4,4,4,4,4,4,1,1,1,12,1
192,10,22,"que",3,2,4,5,4,12,191,22,10,4,4,4,4,4,4,1,1,1,12,1
193,10,22,"que",3,2,4,5,4,12,192,22,10,4,4,4,4,4,4,1,1,1,12,1
194,10,22,"que",3,2,4,5,4,12,193,22,10,4,4,4,4,4,4,1,1,1,12,1
195,10,22,"que",3,2,4,5,4,12,194,22,10,4,4,4,4,4,4,1,1,1,12,1
196,10,22,"que",3,2,4,5,4,12,195,22,10,4,4,4,4,4,4,1,1,1,12,1
197,10,22,"que",3,2,4,5,4,12,196,22,10,4,4,4,4,4,4,1,1,1,12,1
198,10,22,"que",3,2,4,5,4,12,197,22,10,4,4,4,4,4,4,1,1,1,12,1
199,10,22,"que",3,2,4,5,4,12,198,22,10,4,4,4,4,4,4,1,1,1,12,1
200,10,22,"que",3,2,4,5,4,12,199,22,10,4,4,4,4,4,4,1,1,1,12,1
201,10,22,"que",3,2,4,5,4,12,200,22,10,4,4,4,4,4,4,1,1,1,12,1
202,10,22,"que",3,2,4,5,4,12,201,22,10,4,4,4,4,4,4,1,1,1,12,1
203,10,22,"que",3,2,4,5,4,12,202,22,10,4,4,4,4,4,4,1,1,1,12,1
204,10,22,"que",3,2,4,5,4,12,203,22,10,4,4,4,4,4,4,1,1,1,12,1
205,10,22,"que",3,2,4,5,4,12,204,22,10,4,4,4,4,4,4,1,1,1,12,1
206,10,22,"que",3,2,4,5,4,12,205,22,10,4,4,4,4,4,4,1,1,1,12,1
207,10,22,"que",3,2,4,5,4,12,206,22,10,4,4,4,4,4,4,1,1,1,12,1
208,10,22,"que",3,2,4,5,4,12,207,22,10,4,4,4,4,4,4,1,1,1,12,1
209,10,22,"que",3,2,4,5,4,12,208,22,10,4,4,4,4,4,4,1,1,1,12,1
210,11,22,"que",2,1,1,1,15,11,209,22,11,15,15,15,2,14,13,0,0,0,11,0.338
211,11,22,"que",2,1,1,1,15,11,210,22,11,15,15,15,14,14,13,0,0,0,11,0.338
212,11,22,"que",2,1,1,1,15,11,211,22,11,15,15,15,2,14,13,0,0,0,11,0.338
213,11,22,"que",2,1,1,1,15,11,212,22,11,15,15,15,14,14,13,0,0,0,11,0.338
214,11,22,"que",2,1,1,1,15,11,213,22,11,15,15,15,14,14,13,0,0,0,11,0.338
215,11,22,"que",2,1,1,1,15,11,214,22,11,15,15,15,14,14,13,0,0,0,11,0.338
216,11,22,"que",2,1,1,1,15,11,215,22,11,15,15,15,14,14,13,0,0,0,11,0.338
217,11,22,"que",2,1,1,1,15,11,216,22,11,15,15,15,14,14,13,0,0,0,11,0.338
218,11,22,"que",2,1,1,1,15,11,217,22,11,15,15,15,14,14,13,0,0,0,11,0.338
219,11,22,"que",2,1,1,1,15,11,218,22,11,15,15,15,14,14,13,0,0,0,11,0.338
220,11,22,"que",2,1,1,1,15,11,219,22,11,15,15,15,14,14,13,0,0,0,11,0.338
221,11,22,"que",2,1,1,1,15,11,220,22,11,15,15,15,14,14,13,0,0,0,11,0.338
222,11,22,"que",2,1,1,1,15,11,221,22,11,15,15,15,2,2,13,0,0,0,11,0.338
223,11,22,"que",2,1,1,1,15,11,222,22,11,15,15,15,2,2,13,0,0,0,11,0.338
224,11,22,"que",2,1,1,1,15,11,223,22,11,15,15,15,14,14,13,0,0,0,11,0.338
225,11,22,"que",2,1,1,1,15,11,224,22,11,15,15,15,14,14,13,0,0,0,11,0.338
226,11,22,"que",2,1,1,1,15,11,225,22,11,15,15,15,2,2,13,0,0,0,11,0.338
227,11,22,"que",2,1,1,1,15,11,226,22,11,15,15,15,2,2,13,0,0,0,11,0.338
228,11,22,"que",2,1,1,1,15,11,227,22,11,15,15,15,2,2,13,0,0,0,11,0.338
229,11,22,"que",2,1,1,1,15,11,228,22,11,15,15,15,2,2,13,0,0,0,11,0.338
230,11,22,"que",2,1,1,1,15,11,229,22,11,15,15,15,2,2,13,0,0,0,11,0.338
231,11,22,"que",2,1,1,1,15,11,230,22,11,15,15,15,2,2,13,0,0,0,11,0.338
232,11,22,"que",2,1,1,1,15,11,231,22,11,15,15,15,2,2,13,0,0,0,11,0.338
233,11,22,"que",2,1,1,1,15,11,232,22,11,15,15,15,2,2,13,0,0,0,11,0.338
234,12,22,"que",3,1,1,1,3,13,233,22,12,3,3,3,1,1,3,0,0,1,15,0.823
235,12,22,"que",3,1,1,1,3,13,234,22,12,3,3,3,1,1,3,0,0,1,15,0.823
236,12,22,"que",3,1,1,1,3,13,235,22,12,3,3,3,1,1,3,0,0,1,15,0.823
237,12,22,"que",3,1,1,1,3,13,236,22,12,3,3,3,1,1,3,0,0,1,15,0.823
238,12,22,"que",3,1,1,1,3,13,237,22,12,3,3,3,1,1,3,0,0,1,15,0.823
239,12,22,"que",3,1,1,1,3,13,238,22,12,3,3,3,1,1,3,0,0,1,15,0.823
240,12,22,"que",3,1,1,1,3,13,239,22,12,3,3,3,1,1,3,0,0,1,15,0.823
241,12,22,"que",3,1,1,1,3,13,240,22,12,3,3,3,1,1,3,0,0,1,15,0.823
242,12,22,"que",3,1,1,1,3,13,241,22,12,3,3,3,1,1,3,0,0,1,15,0.823
243,12,22,"que",3,1,1,1,3,13,242,22,12,3,3,3,1,1,3,0,0,1,15,0.823
244,12,22,"que",3,1,1,1,3,13,243,22,12,3,3,3,1,1,3,0,0,1,15,0.823
245,12,22,"que",3,1,1,1,3,13,244,22,12,3,3,3,1,1,3,0,0,1,15,0.823
246,12,22,"que",3,1,1,1,3,13,245,22,12,3,3,3,1,1,3,0,0,1,15,0.823
247,12,22,"que",3,1,1,1,3,13,246,22,12,3,3,3,1,1,3,0,0,1,15,0.823
248,13,22,"que",3,1,1,1,3,15,247,22,13,3,3,3,1,1,3,0,0,1,15,0.823
249,13,22,"que",3,1,1,1,3,15,248,22,13,3,3,3,1,1,3,0,0,1,15,0.823
250,13,22,"que",3,1,1,1,3,15,249,22,13,3,3,3,1,1,3,0,0,1,15,0.823
251,13,22,"que",3,1,1,1,3,15,250,22,13,3,3,3,1,1,3,0,0,1,15,0.823
252,13,22,"que",3,1,1,1,3,15,251,22,13,3,3,3,1,1,3,0,0,1,15,0.823
253,13,22,"que",3,1,1,1,3,15,252,22,13,3,3,3,1,1,3,0,0,1,15,0.823
254,13,22,"que",3,1,1,1,3,15,253,22,13,3,3,3,1,1,3,0,0,1,15,0.823
255,13,22,"que",3,1,1,1,3,15,254,22,13,3,3,3,1,1,3,0,0,1,15,0.823
256,13,22,"que",3,1,1,1,3,15,255,22,13,3,3,3,1,1,3,0,0,1,15,0.823
257,13,22,"que",3,1,1,1,3,15,256,22,13,3,3,3,1,1,3,0,0,1,15,0.823
258,13,22,"que",3,1,1,1,3,15,257,22,13,3,3,3,1,1,3,0,0,1,15,0.823
259,13,22,"que",3,1,1,1,3,15,258,22,13,3,3,3,1,1,3,0,0,1,15,0.823
260,13,22,"que",3,1,1,1,3,15,259,22,13,3,3,3,1,1,3,0,0,1,15,0.823
261,13,22,"que",3,1,1,1,3,15,260,22,13,3,3,3,1,1,3,0,0,1,15,0.823
262,13,22,"que",3,1,1,1,3,15,261,22,13,3,3,3,1,1,3,0,0,1,15,0.823
263,13,22,"que",3,1,1,1,3,15,262,22,13,3,3,3,1,1,3,0,0,1,15,0.823
264,13,22,"que",3,1,1,1,3,15,263,22,13,3,3,3,1,1,3,0,0,1,15,0.823
265,13,22,"que",3,1,1,1,3,15,264,22,13,3,3,3,1,1,3,0,0,1,15,0.823
266,14,22,"que",1,3,3,3,6,3,265,22,14,6,6,6,10,10,8,0,0,0,3,0.316
267,14,22,"que",1,3,3,3,6,3,266,22,14,6,6,6,9,9,8,0,0,0,3,0.316
268,14,22,"que",1,3,3,3,6,3,267,22,14,6,6,6,9,9,8,0,0,0,3,0.316
269,14,22,"que",1,3,4,3,10,3,268,22,14,10,10,10,9,9,11,0,0,0,2,0.245
270,14,22,"que",1,3,3,3,10,3,269,22,14,10,10,10,9,9,11,0,0,0,2,0.245
