"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
41,2,9,"df",9,3,8,3,5,5,1169,1008,41,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
42,2,9,"df",9,3,8,3,5,5,887,862,42,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
43,2,9,"df",9,3,8,3,5,5,811,750,43,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
44,2,9,"df",9,3,8,3,5,5,940,828,44,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
45,2,9,"df",9,3,8,3,5,5,1128,989,45,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
46,2,9,"df",9,3,8,3,5,5,782,793,46,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
47,2,9,"df",9,3,8,3,5,5,1104,1022,47,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
48,2,9,"df",9,3,8,3,5,5,1149,1316,48,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
49,2,9,"df",9,3,8,3,5,5,757,865,49,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
50,2,9,"df",9,3,8,3,5,5,1108,1200,50,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
51,2,9,"df",9,3,8,3,5,5,1391,1314,51,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
52,2,9,"df",9,3,8,3,5,5,1048,941,52,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
53,2,9,"df",9,3,8,3,5,5,1015,880,53,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
54,2,9,"df",9,3,8,3,5,5,1439,1315,54,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
55,2,9,"df",9,3,8,3,5,5,1035,1029,55,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
56,2,9,"df",19,3,3,3,3,5,2993,4431,56,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
57,2,9,"df",19,3,3,3,3,5,1317,1589,57,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
58,2,9,"df",19,3,3,3,3,5,1639,1500,58,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
59,2,9,"df",19,3,3,3,3,5,1482,1398,59,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
60,2,9,"df",19,3,3,3,3,5,1420,1489,60,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
61,2,9,"df",19,3,3,3,3,5,1281,1582,61,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
62,2,9,"df",19,3,3,3,3,5,1324,1358,62,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
63,2,9,"df",19,3,3,3,3,5,967,1044,63,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
64,2,9,"df",19,3,3,3,3,5,1637,1594,64,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
65,2,9,"df",19,3,3,3,3,5,1686,1670,65,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
66,2,9,"df",19,3,3,3,3,5,1412,1274,66,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
67,2,9,"df",19,3,3,3,3,5,1860,1841,67,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
68,2,9,"df",19,3,3,3,3,5,1245,1326,68,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
69,2,9,"df",19,3,3,3,3,5,1260,1458,69,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
70,2,9,"df",19,3,3,3,3,5,1996,2447,70,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
71,2,9,"df",19,3,3,3,3,5,1738,1757,71,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
72,2,9,"df",19,3,3,3,3,5,1714,1601,72,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
73,2,9,"df",19,3,3,3,3,5,1285,1330,73,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
74,2,9,"df",19,3,3,3,3,5,1151,1012,74,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
75,2,9,"df",19,3,3,3,3,5,1143,1056,75,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
76,2,9,"df",19,3,3,3,3,5,1756,1591,76,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
77,2,9,"df",19,3,3,3,3,5,1374,1278,77,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
78,2,9,"df",19,3,3,3,3,5,1068,913,78,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
79,2,9,"df",19,3,3,3,3,5,4503,4576,79,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
80,2,9,"df",19,3,3,3,3,5,1022,1494,80,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
81,2,9,"df",19,3,3,3,3,5,966,737,81,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
82,2,9,"df",19,3,8,3,5,5,1431,1856,82,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
83,2,9,"df",19,3,3,3,3,5,1032,1137,83,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
84,2,9,"df",19,3,3,3,3,5,2142,1913,84,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
85,2,9,"df",19,3,3,3,3,5,939,898,85,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
86,2,9,"df",19,3,3,3,3,5,1255,1388,86,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
87,2,9,"df",19,3,3,3,3,5,1505,1599,87,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
88,2,9,"df",19,3,3,3,3,5,1347,1275,88,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
89,2,9,"df",19,3,3,3,3,3,884,701,89,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
90,2,9,"df",19,3,3,3,3,5,1312,1338,90,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
91,2,9,"df",19,3,3,3,3,5,1162,1043,91,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
92,2,9,"df",19,3,3,3,5,5,1324,1151,92,2,9,15,15,15,15,15,15,15,16,16,15,15,1,1,1,0,1,0,1,5,0.476
93,2,9,"df",19,3,3,3,5,5,965,841,93,2,9,15,15,15,15,15,15,15,16,16,15,15,1,1,1,0,1,0,1,5,0.476
94,2,9,"df",19,3,3,3,3,5,1145,1088,94,2,9,15,15,16,15,15,15,15,16,16,15,15,1,1,1,0,1,0,1,5,0.476
95,2,9,"df",19,3,3,3,3,5,1620,1351,95,2,9,15,15,16,15,15,15,15,16,16,15,15,1,1,1,0,1,0,1,5,0.476
96,2,9,"df",19,3,3,3,3,5,1092,1382,96,2,9,15,15,16,15,15,15,15,16,16,15,15,1,1,1,0,1,0,1,5,0.476
97,2,9,"df",19,3,8,3,5,5,2020,2009,97,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
98,2,9,"df",19,3,8,3,5,5,1049,923,98,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
99,2,9,"df",19,3,3,3,5,5,1097,937,99,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
100,2,9,"df",19,3,3,3,5,5,1325,1182,100,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
101,2,9,"df",19,3,3,3,5,5,1463,1302,101,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
102,2,9,"df",19,3,3,3,5,5,1306,1134,102,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
103,2,9,"df",19,3,3,3,5,5,1777,1612,103,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
104,2,9,"df",19,3,3,3,5,5,1050,1045,104,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
105,2,9,"df",19,3,3,3,3,5,1020,903,105,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
106,2,9,"df",19,3,3,3,5,3,1619,2004,106,2,9,16,16,15,16,16,16,16,15,15,16,16,1,1,1,0,1,0,1,3,0.695
107,2,9,"df",19,3,3,3,5,3,1644,1406,107,2,9,16,16,15,16,16,16,16,15,15,16,16,1,1,1,0,1,0,1,3,0.695
108,2,9,"df",19,3,3,3,5,3,1180,1030,108,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
109,2,9,"df",19,3,3,3,5,5,1832,1830,109,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
110,2,9,"df",19,3,3,3,5,5,970,903,110,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
111,2,9,"df",19,3,8,3,5,5,1517,1516,111,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
112,2,9,"df",19,3,8,3,5,5,780,763,112,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
113,2,9,"df",19,3,8,3,5,5,796,751,113,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
114,2,9,"df",19,3,8,3,5,5,722,669,114,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
115,2,9,"df",19,3,8,3,5,5,852,711,115,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
116,2,9,"df",19,3,8,3,5,5,903,729,116,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
117,2,9,"df",19,3,8,3,5,5,801,753,117,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
118,2,9,"df",19,3,8,3,5,5,810,793,118,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
119,2,9,"df",19,3,8,3,5,5,1545,1514,119,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
120,2,9,"df",19,3,8,3,5,5,972,903,120,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
121,2,9,"df",19,3,8,3,5,5,1033,997,121,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
122,2,9,"df",19,3,3,3,5,5,1061,960,122,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
123,2,9,"df",19,3,3,3,5,5,1082,977,123,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
124,2,9,"df",19,3,3,3,5,3,1167,997,124,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
125,2,9,"df",19,3,3,3,5,3,2478,2631,125,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
126,2,9,"df",19,3,3,3,5,3,1289,1297,126,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
127,2,9,"df",19,3,3,3,5,3,1166,1135,127,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
128,2,9,"df",19,3,3,3,5,3,1664,1612,128,2,9,16,16,15,16,16,16,16,15,15,16,16,1,1,1,0,1,0,1,3,0.695
129,2,9,"df",19,3,3,3,5,3,1720,1703,129,2,9,16,16,15,16,16,16,16,15,15,16,16,1,1,1,0,1,0,1,3,0.695
130,2,9,"df",19,3,3,3,5,3,411,383,130,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
131,2,9,"df",19,3,3,3,5,3,1080,1052,131,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
132,2,9,"df",19,3,3,3,5,3,1033,988,132,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
133,2,9,"df",19,3,3,3,5,3,1351,1228,133,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
134,2,9,"df",19,3,3,3,5,3,914,830,134,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
135,2,9,"df",19,3,3,3,5,3,665,698,135,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
136,2,9,"df",19,3,3,3,5,3,987,884,136,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
137,2,9,"df",19,3,3,3,5,3,871,768,137,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
138,2,9,"df",19,3,3,3,5,3,858,845,138,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
139,2,9,"df",19,3,3,3,5,3,819,808,139,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
140,2,9,"df",19,3,3,3,5,3,795,746,140,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
141,2,9,"df",19,3,3,3,5,3,715,705,141,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
142,2,9,"df",19,3,3,3,5,3,1029,1032,142,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
143,2,9,"df",19,3,3,3,5,3,872,840,143,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
144,2,9,"df",19,3,3,3,5,3,1007,910,144,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
145,2,9,"df",19,3,3,3,5,3,1021,999,145,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
146,2,9,"df",19,3,3,3,5,3,923,869,146,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
147,2,9,"df",19,3,3,3,5,3,947,898,147,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
148,2,9,"df",19,3,3,3,5,3,1220,973,148,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
149,2,9,"df",19,3,3,3,5,3,554,536,149,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
150,2,9,"df",19,3,3,3,3,3,410,597,150,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
151,2,9,"df",19,3,3,3,5,3,606,551,151,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
152,2,9,"df",28,3,3,3,3,3,526,516,152,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
153,2,9,"df",28,3,3,3,3,3,520,484,153,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
154,2,9,"df",28,3,3,3,3,3,1228,1139,154,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
155,2,9,"df",28,3,3,3,3,3,1290,1184,155,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
156,2,9,"df",28,3,3,3,3,3,1333,1230,156,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
157,2,9,"df",28,3,3,3,3,3,746,733,157,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
158,2,9,"df",28,3,3,3,3,3,701,637,158,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
159,2,9,"df",28,3,3,3,3,3,1091,1029,159,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
160,2,9,"df",28,3,3,3,3,3,1235,1115,160,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
161,2,9,"df",28,3,3,3,3,3,1229,1096,161,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
162,2,9,"df",28,3,3,3,3,3,1146,1278,162,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
163,2,9,"df",28,3,3,3,3,3,1050,962,163,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
164,2,9,"df",28,3,3,3,3,3,1204,1316,164,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
165,2,9,"df",28,3,3,3,3,3,1440,1434,165,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
166,2,9,"df",28,3,3,3,3,3,1432,1300,166,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
167,2,9,"df",28,3,3,3,3,3,1254,1113,167,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
168,2,9,"df",28,3,3,3,3,3,1383,1223,168,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
169,2,9,"df",28,3,3,3,3,3,1554,1476,169,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
170,2,9,"df",28,3,3,3,3,3,1492,1422,170,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
171,2,9,"df",28,3,3,3,3,5,2123,2054,171,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
172,2,9,"df",28,3,3,3,3,5,1237,1124,172,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
173,2,9,"df",28,3,3,3,3,5,1155,1101,173,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
174,2,9,"df",28,3,3,3,3,5,1188,1194,174,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
175,2,9,"df",28,3,3,3,3,3,1668,1468,175,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
176,2,9,"df",28,3,3,3,3,3,1116,1230,176,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
177,2,9,"df",28,3,3,3,3,3,1349,1302,177,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
178,2,9,"df",28,3,3,3,3,3,629,564,178,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
179,2,9,"df",28,3,3,3,3,3,1159,1119,179,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
180,2,9,"df",28,5,3,3,3,3,1166,1057,180,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
181,2,9,"df",28,5,3,3,3,3,790,711,181,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
182,2,9,"df",28,5,3,3,3,3,724,638,182,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
