"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","SQ","dsiSQ_E3"
32,1,2,"bc",3,3,3,3,16,14,"ensenada",32,2,1,6,6,6,6,6,6,1,1,1,14,0.396
33,1,2,"bc",3,3,3,3,16,14,"ensenada",33,2,1,6,6,6,6,6,6,1,1,1,14,0.396
34,1,2,"bc",3,3,3,3,16,14,"ensenada",34,2,1,6,6,6,6,6,6,1,1,1,14,0.396
35,1,2,"bc",3,3,3,3,16,14,"ensenada",35,2,1,6,6,6,6,6,6,1,1,1,14,0.396
36,1,2,"bc",3,3,7,3,16,14,"ensenada",36,2,1,6,6,6,6,6,6,1,1,1,14,0.396
37,1,2,"bc",3,3,3,3,16,14,"ensenada",37,2,1,6,6,6,6,6,6,1,1,1,14,0.396
38,1,2,"bc",3,3,3,3,16,14,"ensenada",38,2,1,6,6,6,6,6,6,1,1,1,14,0.396
39,1,2,"bc",3,3,3,3,16,14,"ensenada",39,2,1,6,6,6,6,6,6,1,1,1,14,0.396
40,1,2,"bc",3,3,3,3,16,14,"ensenada",40,2,1,6,6,6,6,6,6,1,1,1,14,0.396
41,1,2,"bc",3,3,3,3,16,14,"ensenada",41,2,1,6,6,6,6,6,6,1,1,1,14,0.396
42,1,2,"bc",3,3,3,3,16,14,"ensenada",42,2,1,6,6,6,6,6,6,1,1,1,14,0.396
43,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",43,2,1,7,7,7,7,7,7,1,1,1,14,0.324
44,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",44,2,1,7,7,7,7,7,7,1,1,1,14,0.324
45,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",45,2,1,7,7,7,7,7,7,1,1,1,14,0.324
46,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",46,2,1,7,7,7,7,7,7,1,1,1,14,0.324
47,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",47,2,1,7,7,7,7,7,7,1,1,1,14,0.324
48,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",48,2,1,7,7,7,7,7,7,1,1,1,14,0.324
49,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",49,2,1,7,7,7,7,7,7,1,1,1,14,0.324
50,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",50,2,1,7,7,7,7,7,7,1,1,1,14,0.324
51,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",51,2,1,7,7,7,7,7,7,1,1,1,14,0.324
52,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",52,2,1,7,7,7,7,7,7,1,1,1,14,0.324
53,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",53,2,1,7,7,7,7,7,7,1,1,1,14,0.324
54,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",54,2,1,7,7,7,7,7,7,1,1,1,14,0.324
55,1,2,"bc",3,3,3,3,16,14,"ensenada",55,2,1,6,6,6,6,6,6,1,1,1,14,0.396
56,1,2,"bc",3,3,3,3,16,14,"ensenada",56,2,1,6,6,6,6,6,6,1,1,1,14,0.396
57,1,2,"bc",3,3,3,3,16,14,"ensenada",57,2,1,6,6,6,6,6,6,1,1,1,14,0.396
58,1,2,"bc",3,3,3,3,16,14,"ensenada",58,2,1,6,6,6,6,6,6,1,1,1,14,0.396
59,1,2,"bc",3,3,3,3,16,14,"ensenada",59,2,1,6,6,6,6,6,6,1,1,1,14,0.396
60,1,2,"bc",3,3,7,3,16,14,"ensenada",60,2,1,6,6,6,6,6,6,1,1,1,14,0.396
61,1,2,"bc",3,3,7,3,16,14,"ensenada",61,2,1,6,6,6,6,6,6,1,1,1,14,0.396
62,1,2,"bc",3,3,7,3,16,14,"ensenada",62,2,1,6,6,6,6,6,6,1,1,1,14,0.396
63,1,2,"bc",3,3,3,3,16,14,"ensenada",63,2,1,6,6,6,6,6,6,1,1,1,14,0.396
64,1,2,"bc",3,3,3,3,16,14,"ensenada",64,2,1,6,6,6,6,6,6,1,1,1,14,0.396
65,1,2,"bc",3,3,3,3,16,14,"ensenada",65,2,1,6,6,6,6,6,6,1,1,1,14,0.396
66,1,2,"bc",3,3,3,3,16,14,"ensenada",66,2,1,6,6,6,6,6,6,1,1,1,14,0.396
67,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",67,2,1,7,7,7,7,7,7,1,1,1,14,0.324
68,1,2,"bc",3,3,3,3,16,15,"ensenada",68,2,1,6,6,6,6,6,6,1,1,1,14,0.396
69,1,2,"bc",3,3,3,3,16,14,"ensenada",69,2,1,6,6,6,6,6,6,1,1,1,14,0.396
70,1,2,"bc",3,3,3,3,16,14,"ensenada",70,2,1,6,6,6,6,6,6,1,1,1,14,0.396
71,1,2,"bc",3,3,3,3,16,14,"ensenada",71,2,1,6,6,6,6,6,6,1,1,1,14,0.396
72,1,2,"bc",3,3,3,3,16,14,"ensenada",72,2,1,6,6,6,6,6,6,1,1,1,14,0.396
73,1,2,"bc",3,3,3,3,16,14,"ensenada",73,2,1,6,6,6,6,6,6,1,1,1,14,0.396
74,1,2,"bc",3,3,3,3,16,14,"ensenada",74,2,1,6,6,6,6,6,6,1,1,1,14,0.396
75,1,2,"bc",3,3,3,3,16,14,"ensenada",75,2,1,6,6,6,6,6,6,1,1,1,14,0.396
76,1,2,"bc",3,3,3,3,16,15,"ensenada",76,2,1,6,6,6,6,6,6,1,1,1,14,0.396
77,1,2,"bc",3,3,3,3,16,15,"ensenada",77,2,1,6,6,6,6,6,6,1,1,1,14,0.396
78,1,2,"bc",3,3,3,3,16,15,"ensenada",78,2,1,6,6,6,6,6,6,1,1,1,14,0.396
79,1,2,"bc",3,3,7,3,16,15,"ensenada",79,2,1,6,6,6,6,6,6,1,1,1,14,0.396
80,1,2,"bc",3,3,7,3,16,15,"ensenada",80,2,1,6,6,6,6,6,6,1,1,1,14,0.396
81,1,2,"bc",3,3,7,3,16,14,"ensenada",81,2,1,6,6,6,6,6,6,1,1,1,14,0.396
82,1,2,"bc",3,3,7,3,16,14,"ensenada",82,2,1,6,6,6,6,6,6,1,1,1,14,0.396
83,1,2,"bc",3,3,7,3,16,15,"ensenada",83,2,1,6,6,6,6,6,6,1,1,1,14,0.396
84,1,2,"bc",3,3,7,3,16,15,"ensenada",84,2,1,6,6,6,6,6,6,1,1,1,14,0.396
85,1,2,"bc",3,3,3,3,16,15,"ensenada",85,2,1,6,6,6,6,6,6,1,1,1,14,0.396
86,1,2,"bc",3,3,3,3,16,15,"ensenada",86,2,1,6,6,6,6,6,6,1,1,1,14,0.396
87,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",87,2,1,7,7,7,7,7,7,1,1,1,14,0.324
88,1,2,"bc",3,3,3,3,16,15,"ensenada",88,2,1,6,6,6,6,6,6,1,1,1,14,0.396
89,1,2,"bc",3,3,3,3,16,15,"ensenada",89,2,1,6,6,6,6,6,6,1,1,1,14,0.396
90,1,2,"bc",3,3,3,3,16,15,"ensenada",90,2,1,6,6,6,6,6,6,1,1,1,14,0.396
91,1,2,"bc",3,3,3,3,16,15,"ensenada",91,2,1,6,6,6,6,6,6,1,1,1,14,0.396
92,1,2,"bc",3,3,7,3,16,15,"ensenada",92,2,1,6,6,6,6,6,6,1,1,1,14,0.396
93,1,2,"bc",3,3,7,3,16,15,"ensenada",93,2,1,6,6,6,6,6,6,1,1,1,14,0.396
94,1,2,"bc",3,3,7,3,16,15,"ensenada",94,2,1,6,6,6,6,6,6,1,1,1,14,0.396
95,1,2,"bc",3,3,7,3,16,14,"ensenada",95,2,1,6,6,6,6,6,6,1,1,1,14,0.396
96,1,2,"bc",3,3,7,3,16,14,"ensenada",96,2,1,6,6,6,6,6,6,1,1,1,14,0.396
97,1,2,"bc",3,3,7,3,16,14,"ensenada",97,2,1,6,6,6,6,6,6,1,1,1,14,0.396
98,1,2,"bc",3,3,7,3,16,14,"ensenada",98,2,1,6,6,6,6,6,6,1,1,1,14,0.396
99,1,2,"bc",3,3,7,3,16,15,"ensenada",99,2,1,6,6,6,6,6,6,1,1,1,14,0.396
100,1,2,"bc",3,3,7,3,16,15,"ensenada",100,2,1,6,6,6,6,6,6,1,1,1,14,0.396
101,1,2,"bc",3,3,7,3,16,15,"ensenada",101,2,1,6,6,6,6,6,6,1,1,1,14,0.396
102,1,2,"bc",3,3,7,3,16,15,"ensenada",102,2,1,6,6,6,6,6,6,1,1,1,14,0.396
103,1,2,"bc",3,3,3,3,16,15,"ensenada",103,2,1,6,6,6,6,6,6,1,1,1,14,0.396
104,1,2,"bc",3,3,3,3,16,15,"ensenada",104,2,1,6,6,6,6,6,6,1,1,1,14,0.396
105,1,2,"bc",3,3,3,3,16,15,"ensenada",105,2,1,6,6,6,6,6,6,1,1,1,14,0.396
106,1,2,"bc",3,3,3,3,16,15,"ensenada",106,2,1,6,6,6,6,6,6,1,1,1,14,0.396
107,1,2,"bc",3,3,7,3,16,15,"ensenada",107,2,1,6,6,6,6,6,6,1,1,1,14,0.396
108,1,2,"bc",3,3,7,3,16,14,"ensenada",108,2,1,6,6,6,6,6,6,1,1,1,14,0.396
109,1,2,"bc",3,3,7,3,16,14,"ensenada",109,2,1,6,6,6,6,6,6,1,1,1,14,0.396
110,1,2,"bc",3,3,3,3,16,15,"ensenada",110,2,1,6,6,6,6,6,6,1,1,1,14,0.396
111,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",111,2,1,7,7,7,7,7,7,1,1,1,14,0.324
112,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",112,2,1,7,7,7,7,7,7,1,1,1,14,0.324
113,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",113,2,1,7,7,7,7,7,7,1,1,1,14,0.324
114,1,2,"bc",3,3,3,3,16,15,"ensenada",114,2,1,6,6,6,6,6,6,1,1,1,14,0.396
115,1,2,"bc",3,3,3,3,16,15,"ensenada",115,2,1,6,6,6,6,6,6,1,1,1,14,0.396
116,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",116,2,1,7,7,7,7,7,7,1,1,1,14,0.324
117,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",117,2,1,7,7,7,7,7,7,1,1,1,14,0.324
118,1,2,"bc",3,3,3,3,16,15,"ensenada",118,2,1,6,6,6,6,6,6,1,1,1,14,0.396
119,1,2,"bc",3,3,3,3,16,15,"ensenada",119,2,1,6,6,6,6,6,6,1,1,1,14,0.396
120,1,2,"bc",3,3,3,3,16,15,"ensenada",120,2,1,6,6,6,6,6,6,1,1,1,14,0.396
121,1,2,"bc",3,3,3,3,16,15,"ensenada",121,2,1,6,6,6,6,6,6,1,1,1,14,0.396
122,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",122,2,1,7,7,7,7,7,7,1,1,1,14,0.324
124,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",123,2,1,7,7,7,7,7,7,1,1,1,14,0.324
125,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",124,2,1,7,7,7,7,7,7,1,1,1,14,0.324
126,1,2,"bc",3,3,3,3,17,15,"ensenada",125,2,1,8,8,8,8,8,8,1,1,1,15,0.586
127,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",126,2,1,7,7,7,7,7,7,1,1,1,14,0.324
128,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",127,2,1,7,7,7,7,7,7,1,1,1,14,0.324
129,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",128,2,1,7,7,7,7,7,7,1,1,1,14,0.324
130,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",129,2,1,7,7,7,7,7,7,1,1,1,14,0.324
131,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",130,2,1,7,7,7,7,7,7,1,1,1,14,0.324
132,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",131,2,1,7,7,7,7,7,7,1,1,1,14,0.324
133,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",132,2,1,7,7,7,7,7,7,1,1,1,14,0.324
134,1,2,"bc",3,3,3,3,17,15,"ensenada",133,2,1,8,8,8,8,8,8,1,1,1,15,0.586
135,1,2,"bc",3,3,3,3,17,15,"ensenada",134,2,1,8,8,8,8,8,8,1,1,1,15,0.586
136,1,2,"bc",3,3,3,3,17,15,"ensenada",135,2,1,8,8,8,8,8,8,1,1,1,15,0.586
137,1,2,"bc",3,3,3,3,17,15,"ensenada",136,2,1,8,8,8,8,8,8,1,1,1,15,0.586
138,1,2,"bc",3,3,3,3,17,15,"ensenada",137,2,1,8,8,8,8,8,8,1,1,1,15,0.586
139,1,2,"bc",3,3,3,3,17,15,"ensenada",138,2,1,8,8,8,8,8,8,1,1,1,15,0.586
140,1,2,"bc",3,3,3,3,17,15,"ensenada",139,2,1,8,8,8,8,8,8,1,1,1,15,0.586
141,1,2,"bc",3,3,3,3,17,15,"ensenada",140,2,1,8,8,8,8,8,8,1,1,1,15,0.586
142,1,2,"bc",3,3,3,3,17,15,"ensenada",141,2,1,8,8,8,8,8,8,1,1,1,15,0.586
143,1,2,"bc",3,3,3,3,17,15,"ensenada",142,2,1,8,8,8,8,8,8,1,1,1,15,0.586
144,1,2,"bc",3,3,3,3,17,15,"ensenada",143,2,1,8,8,8,8,8,8,1,1,1,15,0.586
145,1,2,"bc",3,3,3,3,17,15,"ensenada",144,2,1,8,8,8,8,8,8,1,1,1,15,0.586
146,1,2,"bc",3,3,3,3,17,15,"ensenada",145,2,1,8,8,8,8,8,8,1,1,1,15,0.586
147,1,2,"bc",3,3,3,3,17,15,"ensenada",146,2,1,8,8,8,8,8,8,1,1,1,15,0.586
148,1,2,"bc",3,3,3,3,17,15,"ensenada",147,2,1,8,8,8,8,8,8,1,1,1,15,0.586
149,1,2,"bc",3,3,3,3,17,15,"ensenada",148,2,1,8,8,8,8,8,8,1,1,1,15,0.586
150,1,2,"bc",3,3,3,3,17,15,"ensenada",149,2,1,8,8,8,8,8,8,1,1,1,15,0.586
151,1,2,"bc",3,3,3,3,17,15,"ensenada",150,2,1,8,8,8,8,8,8,1,1,1,15,0.586
152,1,2,"bc",3,3,3,3,17,15,"ensenada",151,2,1,8,8,8,8,8,8,1,1,1,15,0.586
153,1,2,"bc",3,3,3,3,17,15,"ensenada",152,2,1,8,8,8,8,8,8,1,1,1,15,0.586
154,1,2,"bc",3,3,3,3,17,15,"ensenada",153,2,1,8,8,8,8,8,8,1,1,1,15,0.586
155,1,2,"bc",3,3,3,3,17,15,"ensenada",154,2,1,8,8,8,8,8,8,1,1,1,15,0.586
156,1,2,"bc",3,3,3,3,17,15,"ensenada",155,2,1,8,8,8,8,8,8,1,1,1,15,0.586
157,1,2,"bc",3,3,3,3,17,15,"ensenada",156,2,1,8,8,8,8,8,8,1,1,1,15,0.586
158,1,2,"bc",3,3,3,3,17,15,"ensenada",157,2,1,8,8,8,8,8,8,1,1,1,15,0.586
159,1,2,"bc",3,3,3,3,17,15,"ensenada",158,2,1,8,8,8,8,8,8,1,1,1,15,0.586
160,1,2,"bc",3,3,3,3,17,15,"ensenada",159,2,1,8,8,8,8,8,8,1,1,1,15,0.586
161,1,2,"bc",3,3,3,3,17,15,"ensenada",160,2,1,8,8,8,8,8,8,1,1,1,15,0.586
162,1,2,"bc",3,3,3,3,17,15,"ensenada",161,2,1,8,8,8,8,8,8,1,1,1,15,0.586
163,1,2,"bc",3,3,3,3,17,15,"ensenada",162,2,1,8,8,8,8,8,8,1,1,1,15,0.586
164,1,2,"bc",3,3,3,3,17,15,"ensenada",163,2,1,8,8,8,8,8,8,1,1,1,15,0.586
165,1,2,"bc",3,3,3,3,17,15,"ensenada",164,2,1,8,8,8,8,8,8,1,1,1,15,0.586
166,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",165,2,1,7,7,7,7,7,7,1,1,1,14,0.324
167,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",166,2,1,7,7,7,7,7,7,1,1,1,14,0.324
168,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",167,2,1,7,7,7,7,7,7,1,1,1,14,0.324
169,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",168,2,1,7,7,7,7,7,7,1,1,1,14,0.324
170,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",169,2,1,7,7,7,7,7,7,1,1,1,14,0.324
171,1,2,"bc",3,3,7,7,15,14,"playas de rosarito",170,2,1,7,7,7,7,7,7,1,1,1,14,0.324
172,1,2,"bc",3,3,7,7,16,14,"ensenada",171,2,1,6,6,6,6,6,6,1,1,1,14,0.396
173,1,2,"bc",3,3,3,7,15,14,"playas de rosarito",172,2,1,7,7,7,7,7,7,1,1,1,14,0.324
174,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",173,2,1,7,7,7,7,7,7,1,1,1,14,0.324
175,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",174,2,1,7,7,7,7,7,7,1,1,1,14,0.324
176,1,2,"bc",3,3,3,3,17,15,"ensenada",175,2,1,8,8,8,8,8,8,1,1,1,15,0.586
177,1,2,"bc",3,3,3,3,17,15,"ensenada",176,2,1,8,8,8,8,8,8,1,1,1,15,0.586
178,1,2,"bc",3,3,3,3,17,15,"ensenada",177,2,1,8,8,8,8,8,8,1,1,1,15,0.586
179,1,2,"bc",3,3,3,3,17,15,"ensenada",178,2,1,8,8,8,8,8,8,1,1,1,15,0.586
180,1,2,"bc",3,3,3,3,17,15,"ensenada",179,2,1,8,8,8,8,8,8,1,1,1,15,0.586
181,1,2,"bc",3,3,3,3,17,15,"ensenada",180,2,1,8,8,8,8,8,8,1,1,1,15,0.586
182,1,2,"bc",3,3,3,3,17,15,"ensenada",181,2,1,8,8,8,8,8,8,1,1,1,15,0.586
183,1,2,"bc",3,3,3,3,17,15,"ensenada",182,2,1,8,8,8,8,8,8,1,1,1,15,0.586
184,1,2,"bc",3,3,3,3,17,15,"ensenada",183,2,1,8,8,8,8,8,8,1,1,1,15,0.586
185,1,2,"bc",3,3,3,3,17,15,"ensenada",184,2,1,8,8,8,8,8,8,1,1,1,15,0.586
186,1,2,"bc",3,3,3,3,17,15,"ensenada",185,2,1,8,8,8,8,8,8,1,1,1,15,0.586
187,1,2,"bc",3,3,3,3,17,15,"ensenada",186,2,1,8,8,8,8,8,8,1,1,1,15,0.586
188,1,2,"bc",3,3,3,3,17,15,"ensenada",187,2,1,8,8,8,8,8,8,1,1,1,15,0.586
189,1,2,"bc",3,3,3,3,17,15,"ensenada",188,2,1,8,8,8,8,8,8,1,1,1,15,0.586
190,1,2,"bc",3,3,3,3,17,15,"ensenada",189,2,1,8,8,8,8,8,8,1,1,1,15,0.586
191,1,2,"bc",3,3,3,3,17,15,"ensenada",190,2,1,8,8,8,8,8,8,1,1,1,15,0.586
192,1,2,"bc",3,3,3,3,17,15,"ensenada",191,2,1,8,8,8,8,8,8,1,1,1,15,0.586
193,1,2,"bc",3,3,3,3,17,15,"ensenada",192,2,1,8,8,8,8,8,8,1,1,1,15,0.586
194,1,2,"bc",3,3,3,3,17,15,"ensenada",193,2,1,8,8,8,8,8,8,1,1,1,15,0.586
195,1,2,"bc",3,3,3,3,17,15,"ensenada",194,2,1,8,8,8,8,8,8,1,1,1,15,0.586
196,1,2,"bc",3,3,3,3,17,15,"ensenada",195,2,1,8,8,8,8,8,8,1,1,1,15,0.586
197,1,2,"bc",3,3,3,3,17,15,"ensenada",196,2,1,8,8,8,8,8,8,1,1,1,15,0.586
198,1,2,"bc",3,3,3,3,17,15,"ensenada",197,2,1,8,8,8,8,8,8,1,1,1,15,0.586
199,1,2,"bc",3,3,3,3,17,15,"ensenada",198,2,1,8,8,8,8,8,8,1,1,1,15,0.586
200,1,2,"bc",3,3,3,3,17,15,"ensenada",199,2,1,8,8,8,8,8,8,1,1,1,15,0.586
201,1,2,"bc",3,3,3,3,17,15,"ensenada",200,2,1,8,8,8,8,8,8,1,1,1,15,0.586
202,1,2,"bc",3,3,3,3,17,15,"ensenada",201,2,1,8,8,8,8,8,8,1,1,1,15,0.586
203,1,2,"bc",3,3,3,3,17,15,"ensenada",202,2,1,8,8,8,8,8,8,1,1,1,15,0.586
204,1,2,"bc",3,3,3,3,17,15,"ensenada",203,2,1,8,8,8,8,8,8,1,1,1,15,0.586
206,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",204,2,1,7,7,7,7,7,7,1,1,1,14,0.324
207,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",205,2,1,7,7,7,7,7,7,1,1,1,14,0.324
208,1,2,"bc",3,3,3,3,16,14,"ensenada",206,2,1,6,6,6,6,6,6,1,1,1,14,0.396
209,1,2,"bc",3,3,3,3,15,15,"playas de rosarito",207,2,1,7,7,7,7,7,7,1,1,1,14,0.324
210,1,2,"bc",3,3,3,3,17,15,"ensenada",208,2,1,8,8,8,8,8,8,1,1,1,15,0.586
211,2,2,"bc",1,2,7,2,4,1,"mexicali",209,2,2,1,1,1,1,1,1,1,1,1,1,0.722
212,2,2,"bc",1,2,7,2,4,1,"mexicali",210,2,2,1,1,1,1,1,1,1,1,1,1,0.722
213,2,2,"bc",1,2,2,2,4,1,"mexicali",211,2,2,1,1,1,1,1,1,1,1,1,1,0.722
214,2,2,"bc",1,2,2,2,4,1,"mexicali",212,2,2,1,1,1,1,1,1,1,1,1,1,0.722
215,2,2,"bc",1,2,2,2,4,1,"mexicali",213,2,2,1,1,1,1,1,1,1,1,1,1,0.722
216,2,2,"bc",1,2,2,2,4,1,"mexicali",214,2,2,1,1,1,1,1,1,1,1,1,1,0.722
217,2,2,"bc",1,2,2,2,3,2,"mexicali",215,2,2,5,5,5,5,5,5,1,1,1,2,0.444
218,2,2,"bc",1,2,2,2,3,2,"mexicali",216,2,2,5,5,5,5,5,5,1,1,1,2,0.444
219,2,2,"bc",1,2,2,2,3,2,"mexicali",217,2,2,5,5,5,5,5,5,1,1,1,2,0.444
220,2,2,"bc",1,2,2,2,3,2,"mexicali",218,2,2,5,5,5,5,5,5,1,1,1,2,0.444
221,2,2,"bc",1,2,2,2,3,2,"mexicali",219,2,2,5,5,5,5,5,5,1,1,1,2,0.444
222,2,2,"bc",1,2,2,2,3,2,"mexicali",220,2,2,5,5,5,5,5,5,1,1,1,2,0.444
223,2,2,"bc",1,2,2,2,3,2,"mexicali",221,2,2,5,5,5,5,5,5,1,1,1,2,0.444
224,2,2,"bc",1,2,2,2,3,2,"mexicali",222,2,2,5,5,5,5,5,5,1,1,1,2,0.444
225,2,2,"bc",1,2,2,2,3,2,"mexicali",223,2,2,5,5,5,5,5,5,1,1,1,2,0.444
226,2,2,"bc",1,2,2,2,3,2,"mexicali",224,2,2,5,5,5,5,5,5,1,1,1,2,0.444
227,2,2,"bc",1,2,2,2,3,2,"mexicali",225,2,2,5,5,5,5,5,5,1,1,1,2,0.444
228,2,2,"bc",1,2,2,2,4,1,"mexicali",226,2,2,1,1,1,1,1,1,1,1,1,1,0.722
229,2,2,"bc",1,2,2,2,4,1,"mexicali",227,2,2,1,1,1,1,1,1,1,1,1,1,0.722
230,2,2,"bc",1,2,2,2,4,1,"mexicali",228,2,2,1,1,1,1,1,1,1,1,1,1,0.722
231,2,2,"bc",1,2,2,2,4,1,"mexicali",229,2,2,1,1,1,1,1,1,1,1,1,1,0.722
232,2,2,"bc",1,2,2,2,4,1,"mexicali",230,2,2,1,1,1,1,1,1,1,1,1,1,0.722
233,2,2,"bc",1,2,7,2,4,1,"mexicali",231,2,2,1,1,1,1,1,1,1,1,1,1,0.722
234,2,2,"bc",1,2,7,2,4,1,"mexicali",232,2,2,1,1,1,1,1,1,1,1,1,1,0.722
235,2,2,"bc",1,2,7,2,4,1,"mexicali",233,2,2,1,1,1,1,1,1,1,1,1,1,0.722
