"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
50,4,21,"pue",14,7,7,7,13,18,"Acatzingo",657,50,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
51,4,21,"pue",14,7,7,7,13,18,"Acatzingo",618,51,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
52,4,21,"pue",14,7,7,7,13,18,"Acatzingo",673,52,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
53,4,21,"pue",14,7,7,7,13,18,"Acatzingo",654,53,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
54,4,21,"pue",14,7,7,7,13,18,"Acatzingo",639,54,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
55,4,21,"pue",14,7,7,7,13,18,"Acatzingo",535,55,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
56,4,21,"pue",14,7,7,7,13,18,"Acatzingo",472,56,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
57,4,21,"pue",14,7,7,7,13,18,"Acatzingo",604,57,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
58,4,21,"pue",14,7,7,7,13,18,"Acatzingo",599,58,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
59,4,21,"pue",14,7,7,7,13,18,"Acatzingo",665,59,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
60,4,21,"pue",14,7,7,7,13,18,"Acatzingo",706,60,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
61,5,21,"pue",4,14,13,13,22,22,"Acteopan",490,61,21,5,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
62,5,21,"pue",4,14,13,13,22,22,"Acteopan",665,62,21,5,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
63,5,21,"pue",4,14,13,13,22,22,"Acteopan",514,63,21,5,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
64,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",576,64,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
65,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",522,65,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
66,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",439,66,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
67,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",741,67,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
68,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",332,68,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
69,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",447,69,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
70,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",623,70,21,6,19,6,6,19,6,6,6,7,1,0,1,1,0,2,0.296,0.845,19,0.311
71,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",579,71,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
72,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",658,72,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
73,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",411,73,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
74,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",569,74,21,7,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
75,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",519,75,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624,7,0.47
76,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",702,76,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624,7,0.47
77,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",705,77,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624,7,0.47
78,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",388,78,21,8,13,7,7,6,7,7,7,6,0,0,1,1,0,3,0.338,0.624,7,0.47
79,9,21,"pue",13,13,14,14,23,23,"Ahuehuetitla",668,79,21,9,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
80,10,21,"pue",6,15,16,4,26,26,"Ajalpan",729,80,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
81,10,21,"pue",6,15,16,4,26,26,"Ajalpan",683,81,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
82,10,21,"pue",6,15,16,4,26,26,"Ajalpan",581,82,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
83,10,21,"pue",6,15,16,4,26,26,"Ajalpan",612,83,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
84,10,21,"pue",6,15,16,4,26,26,"Ajalpan",698,84,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
85,10,21,"pue",6,15,16,4,26,26,"Ajalpan",616,85,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
86,10,21,"pue",6,15,16,4,26,26,"Ajalpan",523,86,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
87,10,21,"pue",6,15,16,4,26,26,"Ajalpan",693,87,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
88,10,21,"pue",6,15,16,4,26,26,"Ajalpan",748,88,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
89,10,21,"pue",6,15,16,4,26,26,"Ajalpan",502,89,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
90,10,21,"pue",6,15,16,4,26,26,"Ajalpan",576,90,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
91,10,21,"pue",6,15,16,4,26,26,"Ajalpan",510,91,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
92,10,21,"pue",6,15,16,4,26,26,"Ajalpan",211,92,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
93,10,21,"pue",6,15,16,4,26,26,"Ajalpan",98,93,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
94,10,21,"pue",6,15,16,4,26,26,"Ajalpan",739,94,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
95,10,21,"pue",6,15,16,4,26,26,"Ajalpan",437,95,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
96,10,21,"pue",6,15,16,4,26,26,"Ajalpan",603,96,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
97,10,21,"pue",6,15,16,4,26,26,"Ajalpan",589,97,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
98,10,21,"pue",6,15,16,4,26,26,"Ajalpan",258,98,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
99,10,21,"pue",6,15,16,4,26,26,"Ajalpan",474,99,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
100,10,21,"pue",6,15,16,4,26,26,"Ajalpan",573,100,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
101,10,21,"pue",6,15,16,4,26,26,"Ajalpan",377,101,21,10,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
102,11,21,"pue",13,14,14,14,22,23,"Albino Zertuche",745,102,21,11,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
103,12,21,"pue",7,8,8,8,14,20,"Aljojuca",614,103,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667,10,0.762
104,12,21,"pue",7,8,8,8,14,20,"Aljojuca",580,104,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667,10,0.762
105,12,21,"pue",7,8,8,8,14,20,"Aljojuca",602,105,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667,10,0.762
106,12,21,"pue",7,8,8,8,14,20,"Aljojuca",471,106,21,12,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667,10,0.762
107,13,21,"pue",6,15,16,4,26,26,"Altepexi",658,107,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
108,13,21,"pue",6,15,16,4,26,26,"Altepexi",656,108,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
109,13,21,"pue",6,15,16,4,26,26,"Altepexi",554,109,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
110,13,21,"pue",6,15,16,4,26,26,"Altepexi",703,110,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
111,13,21,"pue",6,15,16,4,26,26,"Altepexi",691,111,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
112,13,21,"pue",6,15,16,4,26,26,"Altepexi",680,112,21,13,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925,18,1
113,14,21,"pue",9,2,4,1,2,2,"Amixtlán",531,113,21,14,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845,19,0.311
114,14,21,"pue",9,2,4,1,2,2,"Amixtlán",717,114,21,14,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845,19,0.311
115,14,21,"pue",9,2,4,1,2,2,"Amixtlán",381,115,21,14,19,6,6,19,6,6,6,6,1,0,1,1,1,2,0.296,0.845,19,0.311
116,15,21,"pue",14,7,7,7,12,17,"Amozoc",656,116,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
117,15,21,"pue",14,7,7,7,12,17,"Amozoc",592,117,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
118,15,21,"pue",14,7,7,7,12,17,"Amozoc",732,118,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
119,15,21,"pue",14,7,7,7,12,17,"Amozoc",559,119,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
120,15,21,"pue",14,7,7,7,12,17,"Amozoc",570,120,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
121,15,21,"pue",14,7,7,7,12,17,"Amozoc",687,121,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
122,15,21,"pue",14,7,7,7,12,17,"Amozoc",664,122,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
123,15,21,"pue",14,7,7,7,12,17,"Amozoc",661,123,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
124,15,21,"pue",14,7,7,7,12,17,"Amozoc",669,124,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
125,15,21,"pue",14,7,7,7,12,17,"Amozoc",547,125,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
126,15,21,"pue",14,7,7,7,12,17,"Amozoc",710,126,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
127,15,21,"pue",14,7,7,7,12,17,"Amozoc",677,127,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
128,15,21,"pue",14,7,7,7,12,17,"Amozoc",734,128,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
129,15,21,"pue",14,7,7,7,12,17,"Amozoc",744,129,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
130,15,21,"pue",14,7,7,7,12,17,"Amozoc",585,130,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
131,15,21,"pue",14,7,7,7,12,17,"Amozoc",712,131,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
132,15,21,"pue",14,7,7,7,12,17,"Amozoc",686,132,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
133,15,21,"pue",14,7,7,7,12,17,"Amozoc",506,133,21,15,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
134,16,21,"pue",9,2,2,2,3,3,"Aquixtla",618,134,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
135,16,21,"pue",9,2,2,2,3,3,"Aquixtla",482,135,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
136,16,21,"pue",9,2,2,2,3,3,"Aquixtla",564,136,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
137,16,21,"pue",9,2,2,2,3,3,"Aquixtla",601,137,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
138,16,21,"pue",9,2,2,2,3,3,"Aquixtla",712,138,21,16,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
139,17,21,"pue",8,3,4,3,5,5,"Atempan",605,139,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
140,17,21,"pue",8,3,4,3,5,5,"Atempan",665,140,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
141,17,21,"pue",8,3,4,3,5,5,"Atempan",269,141,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
142,17,21,"pue",8,3,4,3,5,5,"Atempan",69,142,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
143,17,21,"pue",8,3,4,3,5,5,"Atempan",393,143,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
144,17,21,"pue",8,3,4,3,5,5,"Atempan",596,144,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
145,17,21,"pue",8,3,4,3,5,5,"Atempan",695,145,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
146,17,21,"pue",8,3,4,3,5,5,"Atempan",618,146,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
147,17,21,"pue",8,3,4,3,5,5,"Atempan",399,147,21,17,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
148,18,21,"pue",5,13,16,15,24,23,"Atexcal",445,148,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
149,18,21,"pue",5,13,16,15,24,23,"Atexcal",282,149,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
150,18,21,"pue",5,13,16,15,24,23,"Atexcal",247,150,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
151,18,21,"pue",5,13,16,15,24,23,"Atexcal",341,151,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
152,18,21,"pue",5,13,16,15,24,23,"Atexcal",626,152,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
153,18,21,"pue",5,13,16,15,24,23,"Atexcal",274,153,21,18,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
154,19,21,"pue",4,10,13,13,21,21,"Atlixco",619,154,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
155,19,21,"pue",4,10,13,13,21,21,"Atlixco",337,155,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
156,19,21,"pue",4,10,13,13,21,21,"Atlixco",211,156,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
157,19,21,"pue",4,10,13,13,21,21,"Atlixco",711,157,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
158,19,21,"pue",4,10,13,13,21,21,"Atlixco",668,158,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
159,19,21,"pue",4,10,13,13,21,21,"Atlixco",619,159,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
160,19,21,"pue",4,10,13,13,21,21,"Atlixco",687,160,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
161,19,21,"pue",4,10,13,13,21,21,"Atlixco",748,161,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
162,19,21,"pue",4,10,13,13,21,21,"Atlixco",741,162,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
163,19,21,"pue",4,10,13,13,21,21,"Atlixco",747,163,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
164,19,21,"pue",4,10,13,13,21,21,"Atlixco",656,164,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
165,19,21,"pue",4,10,13,13,21,21,"Atlixco",649,165,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
166,19,21,"pue",4,10,13,13,21,21,"Atlixco",537,166,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
167,19,21,"pue",4,10,13,13,21,21,"Atlixco",625,167,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
168,19,21,"pue",4,10,13,13,21,21,"Atlixco",596,168,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
169,19,21,"pue",4,10,13,13,21,21,"Atlixco",662,169,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
170,19,21,"pue",4,10,13,13,21,21,"Atlixco",617,170,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
171,19,21,"pue",4,10,13,13,21,21,"Atlixco",638,171,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
