"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
75,4,30,"ver",7,8,8,8,10,4,75,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
76,4,30,"ver",7,8,8,8,10,4,76,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
77,4,30,"ver",7,8,8,8,10,4,77,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
78,4,30,"ver",7,8,8,8,10,4,78,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
79,4,30,"ver",7,8,8,8,10,4,79,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
80,4,30,"ver",7,8,8,8,10,4,80,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
81,4,30,"ver",7,8,8,8,10,4,81,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
82,4,30,"ver",7,8,8,8,10,4,82,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
83,4,30,"ver",7,8,8,8,20,4,83,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
84,4,30,"ver",7,8,8,8,20,4,84,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
85,5,30,"ver",12,17,19,19,20,11,85,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,7,0.962
86,5,30,"ver",12,17,19,19,20,11,86,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,7,0.962
87,5,30,"ver",12,17,19,19,10,11,87,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,7,0.962
88,5,30,"ver",12,17,19,19,10,11,88,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,7,0.962
89,5,30,"ver",12,17,19,19,NA,11,89,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,7,0.962
90,5,30,"ver",12,17,19,19,NA,11,90,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,7,0.962
91,5,30,"ver",12,17,19,19,NA,11,91,30,5,22,5,11,22,22,5,5,23,5,1,1,1,1,0,1,7,0.962
92,6,30,"ver",20,18,18,18,NA,6,92,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
93,6,30,"ver",20,18,18,18,NA,6,93,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
94,6,30,"ver",20,18,18,18,NA,6,94,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
95,6,30,"ver",20,18,18,18,NA,6,95,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
96,6,30,"ver",20,18,18,18,NA,6,96,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
97,6,30,"ver",20,18,18,18,NA,6,97,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
98,6,30,"ver",20,18,18,18,NA,6,98,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
99,6,30,"ver",20,18,18,18,NA,6,99,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
100,6,30,"ver",20,18,18,18,13,6,100,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
101,6,30,"ver",20,18,18,18,10,6,101,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
102,6,30,"ver",20,18,18,18,10,6,102,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
103,6,30,"ver",20,18,18,18,10,6,103,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
104,6,30,"ver",20,18,18,18,10,6,104,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
105,6,30,"ver",20,18,18,18,10,6,105,30,6,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
106,7,30,"ver",8,13,13,13,10,7,106,30,7,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
107,7,30,"ver",8,13,13,13,10,7,107,30,7,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
108,7,30,"ver",8,13,13,13,10,7,108,30,7,14,7,7,14,14,7,7,7,7,1,1,1,1,1,1,14,1
109,8,30,"ver",18,4,3,3,10,8,109,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
110,8,30,"ver",18,4,3,3,10,8,110,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
111,8,30,"ver",18,4,3,3,10,8,111,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
112,8,30,"ver",18,4,3,3,10,8,112,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
113,8,30,"ver",18,4,3,3,10,8,113,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
114,8,30,"ver",18,4,3,3,10,8,114,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
115,8,30,"ver",18,4,3,3,10,8,115,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
116,8,30,"ver",18,4,3,3,10,8,116,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
117,8,30,"ver",18,4,3,3,10,8,117,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
118,8,30,"ver",18,4,3,3,10,8,118,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
119,8,30,"ver",18,4,3,3,10,8,119,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
120,8,30,"ver",18,4,3,3,10,8,120,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
121,8,30,"ver",18,4,3,3,10,8,121,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
122,8,30,"ver",18,4,3,3,10,8,122,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
123,8,30,"ver",18,4,3,3,10,8,123,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
124,8,30,"ver",18,4,3,3,10,8,124,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
125,8,30,"ver",18,4,3,3,10,8,125,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
126,8,30,"ver",18,4,3,3,10,8,126,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
127,8,30,"ver",18,4,3,3,10,8,127,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
128,8,30,"ver",18,4,3,3,10,8,128,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
129,8,30,"ver",18,4,3,3,10,8,129,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
130,8,30,"ver",18,4,3,3,10,8,130,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
131,8,30,"ver",18,4,3,3,10,8,131,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
132,8,30,"ver",18,4,3,3,10,8,132,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
133,8,30,"ver",18,4,3,3,10,8,133,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
134,8,30,"ver",18,4,3,3,10,8,134,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
135,8,30,"ver",18,4,3,3,10,8,135,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
136,8,30,"ver",18,4,3,3,10,8,136,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
137,8,30,"ver",18,4,3,3,10,8,137,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
138,8,30,"ver",18,4,3,3,10,8,138,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
139,8,30,"ver",18,4,3,3,10,8,139,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
140,8,30,"ver",18,4,3,3,8,8,140,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
141,8,30,"ver",18,4,3,3,10,8,141,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
142,8,30,"ver",18,4,3,3,10,8,142,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
143,8,30,"ver",18,4,3,3,10,8,143,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
144,8,30,"ver",18,4,3,3,10,8,144,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
145,8,30,"ver",18,4,3,3,10,8,145,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
146,8,30,"ver",18,4,3,3,10,8,146,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
147,8,30,"ver",18,4,3,3,10,8,147,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
148,8,30,"ver",18,4,3,3,10,8,148,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
149,8,30,"ver",18,4,3,3,10,8,149,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
150,8,30,"ver",18,4,3,3,10,8,150,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
151,8,30,"ver",18,4,3,3,10,8,151,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
152,8,30,"ver",18,4,3,3,8,8,152,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
153,8,30,"ver",18,4,3,3,8,8,153,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
154,8,30,"ver",18,4,3,3,8,8,154,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
155,8,30,"ver",18,4,3,3,8,8,155,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
156,8,30,"ver",18,4,3,3,8,8,156,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
157,8,30,"ver",18,4,3,3,8,8,157,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
158,8,30,"ver",18,4,3,3,10,8,158,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
159,8,30,"ver",18,4,3,3,10,8,159,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
160,8,30,"ver",18,4,3,3,10,8,160,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
161,8,30,"ver",18,4,3,3,10,8,161,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
162,8,30,"ver",18,4,3,3,12,8,162,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
163,8,30,"ver",18,4,3,3,12,8,163,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
164,8,30,"ver",18,4,3,3,10,8,164,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
165,8,30,"ver",18,4,3,3,10,8,165,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
166,8,30,"ver",18,4,3,3,10,8,166,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
167,8,30,"ver",18,4,3,3,10,8,167,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
168,8,30,"ver",18,4,3,3,10,8,168,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
169,8,30,"ver",18,4,3,3,10,8,169,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
170,8,30,"ver",18,4,3,3,10,8,170,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
171,8,30,"ver",18,4,3,3,10,8,171,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
172,8,30,"ver",18,4,3,3,10,8,172,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
173,8,30,"ver",18,4,3,3,10,8,173,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
174,8,30,"ver",18,4,3,3,10,8,174,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
175,8,30,"ver",18,4,3,3,10,8,175,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
176,8,30,"ver",18,4,3,3,10,8,176,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
177,8,30,"ver",18,4,3,3,10,8,177,30,8,25,8,8,25,25,8,8,8,8,1,1,1,1,1,1,25,0.89
178,9,30,"ver",8,13,15,15,10,9,178,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
179,9,30,"ver",8,13,15,15,10,9,179,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
180,9,30,"ver",8,13,15,15,10,9,180,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
181,9,30,"ver",8,13,15,15,10,9,181,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
182,9,30,"ver",8,13,15,15,10,9,182,30,9,5,9,9,5,5,9,9,9,9,1,1,1,1,1,1,5,1
183,10,30,"ver",7,8,8,8,10,2,183,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
184,10,30,"ver",7,8,8,8,10,2,184,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
185,10,30,"ver",7,8,8,8,10,2,185,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
186,10,30,"ver",7,8,8,8,10,2,186,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
187,10,30,"ver",7,8,8,8,10,2,187,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
188,10,30,"ver",7,8,8,8,10,2,188,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
189,10,30,"ver",7,8,8,8,10,2,189,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
190,10,30,"ver",7,8,8,8,10,2,190,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
191,10,30,"ver",7,8,8,8,10,2,191,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
192,10,30,"ver",7,8,8,8,10,2,192,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
193,10,30,"ver",7,8,8,8,10,2,193,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
194,10,30,"ver",7,8,8,8,10,2,194,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
197,10,30,"ver",7,8,8,8,10,2,195,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
198,10,30,"ver",7,8,8,8,10,2,196,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
199,10,30,"ver",7,8,8,8,10,2,197,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
200,10,30,"ver",7,8,8,8,10,2,198,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
201,10,30,"ver",7,8,8,8,10,2,199,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
202,10,30,"ver",7,8,8,8,10,2,200,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
203,10,30,"ver",7,8,8,8,10,2,201,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
204,10,30,"ver",7,8,8,8,10,2,202,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
205,10,30,"ver",7,8,8,8,10,2,203,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
206,10,30,"ver",7,8,8,8,10,2,204,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
207,10,30,"ver",7,8,8,8,1,2,205,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
208,10,30,"ver",7,8,8,8,10,2,206,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
209,10,30,"ver",7,8,8,8,10,2,207,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
210,10,30,"ver",7,8,8,8,10,2,208,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
211,10,30,"ver",7,8,8,8,10,2,209,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
212,10,30,"ver",7,8,8,8,10,2,210,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
213,10,30,"ver",7,8,8,8,10,2,211,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
214,10,30,"ver",7,8,8,8,10,2,212,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
215,10,30,"ver",7,8,8,8,10,2,213,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
216,10,30,"ver",7,8,8,8,10,2,214,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
217,10,30,"ver",7,8,8,8,10,2,215,30,10,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
