"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
59,5,32,2,3,15,14,595,3,0.591385376057811
60,5,32,2,3,15,14,161,3,0.591385376057811
61,6,32,16,12,16,17,1158,12,1
62,6,32,16,12,16,17,812,12,1
63,6,32,16,12,16,17,869,12,1
64,6,32,16,12,16,17,1268,12,1
65,6,32,16,12,16,17,538,12,1
66,6,32,16,12,16,17,946,12,1
67,6,32,16,12,16,17,601,12,1
68,6,32,16,12,16,17,272,12,1
69,6,32,16,12,16,17,975,12,1
70,6,32,16,12,16,17,686,12,1
71,6,32,16,12,16,17,114,12,1
73,7,32,12,18,18,15,904,18,0.316925787820268
74,7,32,12,18,18,15,627,18,0.316925787820268
75,7,32,12,18,18,15,594,18,0.316925787820268
76,7,32,12,18,18,15,1477,18,0.316925787820268
77,7,32,12,18,18,15,988,18,0.316925787820268
78,7,32,12,18,18,15,799,18,0.316925787820268
79,7,32,12,18,18,15,1481,18,0.316925787820268
80,7,32,12,18,18,15,1141,18,0.316925787820268
82,7,32,12,18,18,15,286,18,0.316925787820268
83,7,32,12,18,18,15,443,18,0.316925787820268
84,7,32,12,18,18,15,1148,18,0.316925787820268
85,7,32,12,18,18,15,4,18,0.316925787820268
86,7,32,12,18,18,15,198,18,0.316925787820268
87,7,32,12,18,18,15,213,18,0.316925787820268
88,7,32,12,18,18,15,104,18,0.316925787820268
89,7,32,12,18,18,15,112,18,0.316925787820268
90,7,32,12,18,18,15,67,18,0.316925787820268
91,7,32,12,18,18,15,320,18,0.316925787820268
92,7,32,12,18,18,15,349,18,0.316925787820268
93,7,32,12,18,18,15,123,18,0.316925787820268
94,7,32,12,18,18,15,167,18,0.316925787820268
95,7,32,12,18,18,15,134,18,0.316925787820268
96,7,32,12,18,18,15,337,18,0.316925787820268
97,7,32,12,18,18,15,67,18,0.316925787820268
98,7,32,12,18,18,15,175,18,0.316925787820268
99,7,32,12,18,18,15,227,18,0.316925787820268
101,7,32,12,18,18,15,123,18,0.316925787820268
102,7,32,12,18,18,15,91,18,0.316925787820268
103,8,32,11,6,2,6,1140,15,0.128687934756536
104,8,32,11,6,2,6,1363,15,0.128687934756536
105,8,32,11,6,2,6,1660,15,0.128687934756536
106,8,32,11,6,2,6,1205,15,0.128687934756536
107,8,32,11,6,2,6,1851,15,0.128687934756536
108,8,32,11,6,2,6,1106,15,0.128687934756536
109,8,32,11,6,2,6,472,15,0.128687934756536
110,8,32,11,6,2,6,447,15,0.128687934756536
111,8,32,11,6,2,6,575,15,0.128687934756536
112,8,32,11,6,2,6,1548,15,0.128687934756536
113,8,32,11,6,2,6,509,15,0.128687934756536
114,9,32,17,16,14,18,697,7,0.651570054022347
115,9,32,17,16,14,18,797,7,0.651570054022347
116,9,32,17,16,14,18,736,7,0.651570054022347
117,9,32,17,16,14,18,386,7,0.651570054022347
118,9,32,17,16,14,18,493,7,0.651570054022347
119,9,32,17,16,14,18,858,7,0.651570054022347
120,9,32,17,16,14,18,312,7,0.651570054022347
121,9,32,17,16,14,18,269,7,0.651570054022347
122,9,32,17,16,14,18,517,7,0.651570054022347
123,9,32,17,16,14,18,528,7,0.651570054022347
124,9,32,17,16,14,18,546,7,0.651570054022347
125,9,32,17,16,14,18,700,7,0.651570054022347
126,9,32,17,16,14,18,245,7,0.651570054022347
127,9,32,17,16,14,18,522,7,0.651570054022347
128,9,32,17,16,14,18,642,7,0.651570054022347
129,9,32,17,16,14,18,459,7,0.651570054022347
130,9,32,17,16,14,18,487,7,0.651570054022347
131,9,32,17,16,14,18,237,7,0.651570054022347
132,9,32,17,16,14,18,438,7,0.651570054022347
133,9,32,17,16,14,18,321,7,0.651570054022347
134,9,32,17,16,14,18,375,7,0.651570054022347
135,10,32,7,11,8,12,3622,18,0.289369065203629
136,10,32,7,11,8,12,3408,18,0.289369065203629
137,10,32,5,11,8,10,4355,18,0.289369065203629
138,10,32,5,8,8,10,871,18,0.289369065203629
139,10,32,5,8,8,10,2525,18,0.289369065203629
140,10,32,5,8,9,10,8803,8,0.621654782438608
141,10,32,5,8,9,10,1288,8,0.621654782438608
142,10,32,5,8,9,10,1090,8,0.621654782438608
143,10,32,5,8,8,10,966,18,0.289369065203629
144,10,32,5,8,8,10,1239,18,0.289369065203629
145,10,32,5,8,8,10,796,18,0.289369065203629
146,10,32,5,11,8,10,1211,18,0.289369065203629
147,10,32,5,11,8,10,1142,18,0.289369065203629
148,10,32,7,11,7,12,2814,11,0.466382262813195
149,10,32,6,11,7,11,1471,11,0.466382262813195
150,10,32,6,11,8,11,1198,18,0.289369065203629
151,10,32,6,11,8,11,1205,18,0.289369065203629
152,10,32,6,8,8,11,1045,18,0.289369065203629
153,10,32,5,8,8,10,615,18,0.289369065203629
154,10,32,5,8,9,10,2064,8,0.621654782438608
155,10,32,5,8,9,10,2652,8,0.621654782438608
156,10,32,6,8,9,11,2718,8,0.621654782438608
157,10,32,5,8,9,10,2958,8,0.621654782438608
158,10,32,6,8,9,11,475,8,0.621654782438608
159,10,32,6,11,8,11,705,18,0.289369065203629
160,10,32,6,11,8,11,479,18,0.289369065203629
161,10,32,6,11,8,11,569,18,0.289369065203629
162,10,32,6,11,7,11,906,11,0.466382262813195
163,10,32,7,11,7,12,4386,11,0.466382262813195
164,10,32,6,11,7,11,1481,11,0.466382262813195
165,10,32,6,11,9,11,741,8,0.621654782438608
166,10,32,6,11,9,11,813,8,0.621654782438608
167,10,32,6,8,9,11,760,8,0.621654782438608
168,10,32,6,8,9,11,680,8,0.621654782438608
169,10,32,6,8,9,11,914,8,0.621654782438608
170,10,32,6,8,9,11,969,8,0.621654782438608
171,10,32,6,8,9,11,1215,8,0.621654782438608
172,10,32,6,8,9,11,644,8,0.621654782438608
173,10,32,6,8,9,11,1021,8,0.621654782438608
174,10,32,6,8,9,11,984,8,0.621654782438608
175,10,32,6,8,9,11,723,8,0.621654782438608
176,10,32,6,8,9,11,636,8,0.621654782438608
177,10,32,6,11,9,11,923,8,0.621654782438608
178,10,32,6,11,9,11,572,8,0.621654782438608
179,10,32,6,11,9,11,625,8,0.621654782438608
180,10,32,6,11,7,11,1151,11,0.466382262813195
181,10,32,6,11,7,11,1003,11,0.466382262813195
182,10,32,6,11,9,11,814,8,0.621654782438608
183,10,32,6,11,9,11,569,8,0.621654782438608
184,10,32,6,8,9,11,468,8,0.621654782438608
185,10,32,6,8,9,11,411,8,0.621654782438608
186,10,32,6,8,9,11,632,8,0.621654782438608
187,10,32,6,8,9,11,608,8,0.621654782438608
188,10,32,6,8,9,11,410,8,0.621654782438608
189,10,32,6,8,9,11,1085,8,0.621654782438608
190,10,32,6,8,9,11,2512,8,0.621654782438608
191,10,32,6,8,9,11,1160,8,0.621654782438608
192,10,32,6,8,9,11,959,8,0.621654782438608
193,10,32,6,8,9,11,1773,8,0.621654782438608
194,10,32,6,8,9,11,8067,8,0.621654782438608
195,10,32,6,8,9,11,1285,8,0.621654782438608
196,10,32,6,8,9,11,1426,8,0.621654782438608
197,10,32,6,8,9,11,892,8,0.621654782438608
198,10,32,6,8,9,11,624,8,0.621654782438608
199,10,32,6,8,9,11,521,8,0.621654782438608
200,10,32,6,8,9,11,770,8,0.621654782438608
201,10,32,6,8,9,11,494,8,0.621654782438608
202,10,32,6,8,9,11,330,8,0.621654782438608
203,10,32,6,11,9,11,672,8,0.621654782438608
204,10,32,6,11,9,11,768,8,0.621654782438608
205,10,32,6,11,9,11,665,8,0.621654782438608
206,10,32,6,11,9,11,843,8,0.621654782438608
207,10,32,6,11,9,11,845,8,0.621654782438608
208,10,32,6,11,9,11,884,8,0.621654782438608
209,10,32,6,11,7,11,844,11,0.466382262813195
210,10,32,6,11,7,11,5352,11,0.466382262813195
211,10,32,6,11,7,11,1141,11,0.466382262813195
212,10,32,7,11,7,12,2952,11,0.466382262813195
213,10,32,6,11,7,11,4287,11,0.466382262813195
214,10,32,6,11,9,11,883,8,0.621654782438608
215,10,32,6,11,9,11,630,8,0.621654782438608
216,10,32,6,11,9,11,969,8,0.621654782438608
217,10,32,6,8,9,11,444,8,0.621654782438608
218,10,32,5,11,8,10,576,18,0.289369065203629
219,10,32,5,11,8,10,383,18,0.289369065203629
220,10,32,5,11,8,10,680,18,0.289369065203629
221,10,32,5,11,8,10,556,18,0.289369065203629
222,10,32,5,11,8,10,321,18,0.289369065203629
223,10,32,5,11,8,10,300,18,0.289369065203629
224,10,32,5,11,8,10,447,18,0.289369065203629
225,10,32,5,11,8,10,988,18,0.289369065203629
226,10,32,5,11,8,10,438,18,0.289369065203629
227,10,32,5,11,8,10,674,18,0.289369065203629
228,10,32,5,11,7,10,1944,11,0.466382262813195
229,10,32,5,11,8,10,2082,18,0.289369065203629
230,10,32,5,11,7,10,1015,11,0.466382262813195
231,10,32,5,11,7,10,1185,11,0.466382262813195
232,10,32,5,11,7,10,1253,11,0.466382262813195
233,10,32,7,11,7,12,791,11,0.466382262813195
234,10,32,7,11,7,12,574,11,0.466382262813195
235,10,32,7,11,7,12,793,11,0.466382262813195
236,10,32,7,11,7,12,221,11,0.466382262813195
237,10,32,7,11,7,12,695,11,0.466382262813195
238,10,32,7,11,7,12,267,11,0.466382262813195
239,10,32,7,11,7,12,778,11,0.466382262813195
240,10,32,7,11,7,12,1259,11,0.466382262813195
241,10,32,7,11,7,12,226,11,0.466382262813195
242,10,32,5,11,7,10,537,11,0.466382262813195
243,10,32,5,11,7,10,858,11,0.466382262813195
244,10,32,5,11,7,10,742,11,0.466382262813195
245,10,32,5,11,8,10,730,18,0.289369065203629
246,10,32,5,11,8,10,1358,18,0.289369065203629
247,10,32,5,11,8,10,345,18,0.289369065203629
248,10,32,5,11,8,10,540,18,0.289369065203629
249,10,32,5,11,7,10,1949,11,0.466382262813195
250,10,32,5,11,7,10,2099,11,0.466382262813195
251,10,32,5,11,7,10,1028,11,0.466382262813195
252,10,32,5,11,7,10,1254,11,0.466382262813195
253,10,32,7,11,7,12,687,11,0.466382262813195
254,10,32,7,11,7,12,337,11,0.466382262813195
255,10,32,7,11,7,12,193,11,0.466382262813195
256,10,32,7,11,7,12,832,11,0.466382262813195
257,10,32,7,8,7,12,497,11,0.466382262813195
258,10,32,7,8,7,12,168,11,0.466382262813195
259,10,32,7,8,7,12,382,11,0.466382262813195
260,10,32,7,8,7,12,871,11,0.466382262813195
261,10,32,5,11,8,10,559,18,0.289369065203629
262,10,32,5,11,8,10,159,18,0.289369065203629
263,10,32,7,11,7,12,441,11,0.466382262813195
264,10,32,7,11,7,12,862,11,0.466382262813195
265,10,32,5,11,7,10,1724,11,0.466382262813195
266,10,32,5,11,7,10,1156,11,0.466382262813195
267,10,32,7,11,7,12,2540,11,0.466382262813195
268,10,32,5,11,7,10,1467,11,0.466382262813195
269,10,32,5,11,7,10,620,11,0.466382262813195
270,10,32,5,11,8,10,1400,18,0.289369065203629
271,10,32,5,11,8,10,1959,18,0.289369065203629
272,10,32,5,11,8,10,1555,18,0.289369065203629
273,10,32,5,11,9,10,256,8,0.621654782438608
274,10,32,5,11,8,10,1426,18,0.289369065203629
275,10,32,5,8,9,10,568,8,0.621654782438608
276,10,32,5,8,9,10,1983,8,0.621654782438608
277,10,32,5,8,9,10,1278,8,0.621654782438608
278,10,32,5,8,9,10,284,8,0.621654782438608
279,10,32,7,8,7,12,1105,11,0.466382262813195
280,10,32,7,8,7,12,470,11,0.466382262813195
281,10,32,7,11,7,12,413,11,0.466382262813195
282,10,32,7,8,7,12,1529,11,0.466382262813195
283,10,32,7,8,7,12,454,11,0.466382262813195
284,10,32,7,8,7,12,847,11,0.466382262813195
285,10,32,7,8,7,12,141,11,0.466382262813195
286,10,32,7,8,7,12,108,11,0.466382262813195
287,10,32,7,8,7,12,134,11,0.466382262813195
288,10,32,7,8,7,12,328,11,0.466382262813195
289,10,32,7,8,7,12,509,11,0.466382262813195
290,10,32,7,8,7,12,1581,11,0.466382262813195
291,10,32,7,8,7,12,627,11,0.466382262813195
292,10,32,7,11,7,12,2249,11,0.466382262813195
293,10,32,7,8,7,12,742,11,0.466382262813195
294,10,32,7,8,7,12,663,11,0.466382262813195
295,10,32,7,8,7,12,568,11,0.466382262813195
296,10,32,7,8,7,12,320,11,0.466382262813195
297,10,32,6,8,7,11,389,11,0.466382262813195
298,10,32,6,8,9,11,450,8,0.621654782438608
299,10,32,6,8,9,11,503,8,0.621654782438608
300,10,32,5,8,9,10,1056,8,0.621654782438608
301,10,32,5,8,9,10,631,8,0.621654782438608
302,10,32,5,8,9,10,425,8,0.621654782438608
303,10,32,5,11,8,10,1700,18,0.289369065203629
304,10,32,5,8,8,10,1602,18,0.289369065203629
305,10,32,5,8,8,10,384,18,0.289369065203629
306,10,32,5,8,9,10,414,8,0.621654782438608
307,10,32,6,8,9,11,648,8,0.621654782438608
308,10,32,6,8,7,11,310,11,0.466382262813195
309,10,32,7,8,7,12,307,11,0.466382262813195
310,10,32,7,8,7,12,808,11,0.466382262813195
311,10,32,7,8,7,12,691,11,0.466382262813195
312,10,32,7,8,7,12,576,11,0.466382262813195
313,10,32,7,8,7,12,422,11,0.466382262813195
314,10,32,7,8,7,12,473,11,0.466382262813195
315,10,32,7,8,7,12,174,11,0.466382262813195
316,10,32,6,8,7,11,101,11,0.466382262813195
317,10,32,6,8,9,11,508,8,0.621654782438608
318,10,32,6,8,9,11,3287,8,0.621654782438608
319,10,32,7,8,7,12,94,11,0.466382262813195
320,10,32,7,8,7,12,155,11,0.466382262813195
321,10,32,7,8,7,12,617,11,0.466382262813195
322,10,32,7,8,7,12,182,11,0.466382262813195
323,10,32,7,8,7,12,108,11,0.466382262813195
324,10,32,7,8,7,12,199,11,0.466382262813195
325,10,32,7,8,7,12,515,11,0.466382262813195
326,10,32,7,8,7,12,187,11,0.466382262813195
327,10,32,7,8,7,12,183,11,0.466382262813195
328,10,32,7,8,7,12,121,11,0.466382262813195
329,10,32,7,8,7,12,86,11,0.466382262813195
330,10,32,5,11,7,10,513,11,0.466382262813195
331,10,32,5,11,8,10,140,18,0.289369065203629
332,10,32,5,11,8,10,316,18,0.289369065203629
333,10,32,7,11,7,12,298,11,0.466382262813195
334,10,32,7,11,7,12,228,11,0.466382262813195
335,10,32,7,11,7,12,173,11,0.466382262813195
336,10,32,5,11,8,10,166,18,0.289369065203629
337,10,32,7,8,7,12,85,11,0.466382262813195
338,10,32,5,11,8,10,417,18,0.289369065203629
339,10,32,5,11,8,10,428,18,0.289369065203629
340,10,32,5,8,9,10,873,8,0.621654782438608
341,10,32,7,8,7,12,386,11,0.466382262813195
343,10,32,7,8,7,12,206,11,0.466382262813195
344,10,32,5,8,9,10,1547,8,0.621654782438608
345,10,32,6,8,7,11,235,11,0.466382262813195
346,10,32,6,8,7,11,198,11,0.466382262813195
347,10,32,7,8,7,12,187,11,0.466382262813195
348,10,32,7,11,7,12,107,11,0.466382262813195
349,11,32,14,15,1,7,456,15,0.560451166367598
350,11,32,14,15,1,7,692,15,0.560451166367598
351,11,32,14,15,1,7,437,15,0.560451166367598
352,11,32,14,15,1,7,427,15,0.560451166367598
353,11,32,14,15,1,7,386,15,0.560451166367598
354,11,32,14,15,1,7,129,15,0.560451166367598
356,11,32,14,15,1,7,334,15,0.560451166367598
358,11,32,14,15,1,7,101,15,0.560451166367598
359,12,32,11,6,2,6,372,15,0.128687934756536
360,12,32,11,6,2,6,287,15,0.128687934756536
361,12,32,11,6,2,6,821,15,0.128687934756536
362,12,32,11,6,2,6,457,15,0.128687934756536
363,12,32,11,6,2,6,158,15,0.128687934756536
364,12,32,11,6,2,6,1138,15,0.128687934756536
365,12,32,11,6,2,6,537,15,0.128687934756536
366,12,32,11,6,2,6,174,15,0.128687934756536
367,12,32,11,6,2,6,114,15,0.128687934756536
368,12,32,11,6,2,6,200,15,0.128687934756536
369,12,32,11,6,2,6,1124,15,0.128687934756536
370,12,32,11,6,2,6,856,15,0.128687934756536
371,12,32,11,6,2,6,460,15,0.128687934756536
372,12,32,11,6,2,6,241,15,0.128687934756536
373,12,32,11,6,2,6,207,15,0.128687934756536
374,12,32,11,6,2,6,321,15,0.128687934756536
375,12,32,11,6,2,6,306,15,0.128687934756536
376,12,32,11,6,2,6,124,15,0.128687934756536
377,12,32,11,6,2,6,209,15,0.128687934756536
378,13,32,6,3,15,11,1779,3,0.591385376057811
379,13,32,6,3,15,11,1242,3,0.591385376057811
380,13,32,6,3,15,11,944,3,0.591385376057811
381,13,32,6,3,15,11,515,3,0.591385376057811
382,13,32,6,3,15,11,969,3,0.591385376057811
383,13,32,6,3,15,11,199,3,0.591385376057811
384,13,32,6,3,15,11,145,3,0.591385376057811
386,14,32,18,17,18,16,1289,18,0.316925787820268
387,14,32,18,17,18,16,1101,18,0.316925787820268
388,14,32,18,17,18,16,683,18,0.316925787820268
389,14,32,18,17,18,16,1070,18,0.316925787820268
390,14,32,18,17,18,16,712,18,0.316925787820268
391,14,32,18,17,18,16,877,18,0.316925787820268
392,14,32,18,17,18,16,290,18,0.316925787820268
393,14,32,18,17,18,16,826,18,0.316925787820268
394,14,32,18,17,18,16,603,18,0.316925787820268
395,14,32,18,17,18,16,549,18,0.316925787820268
396,14,32,18,17,18,16,375,18,0.316925787820268
397,14,32,18,17,18,16,574,18,0.316925787820268
398,14,32,18,17,18,16,497,18,0.316925787820268
399,14,32,18,17,18,16,498,18,0.316925787820268
400,14,32,18,17,18,16,356,18,0.316925787820268
401,14,32,18,17,18,16,166,18,0.316925787820268
402,14,32,18,17,18,16,785,18,0.316925787820268
403,14,32,18,17,18,16,209,18,0.316925787820268
404,14,32,18,17,18,16,282,18,0.316925787820268
405,14,32,18,17,18,16,497,18,0.316925787820268
406,14,32,18,17,18,16,486,18,0.316925787820268
407,14,32,18,17,18,16,414,18,0.316925787820268
408,14,32,18,17,18,16,970,18,0.316925787820268
409,14,32,18,17,18,16,810,18,0.316925787820268
410,14,32,18,17,18,16,536,18,0.316925787820268
411,14,32,18,17,18,16,466,18,0.316925787820268
412,14,32,18,17,18,16,956,18,0.316925787820268
413,14,32,18,17,18,16,1046,18,0.316925787820268
414,14,32,18,17,18,16,773,18,0.316925787820268
415,14,32,18,17,18,16,431,18,0.316925787820268
416,14,32,18,17,18,16,184,18,0.316925787820268
417,14,32,18,17,18,16,125,18,0.316925787820268
418,14,32,18,17,18,16,190,18,0.316925787820268
419,14,32,18,17,18,16,291,18,0.316925787820268
420,14,32,18,17,18,16,188,18,0.316925787820268
421,14,32,18,17,18,16,308,18,0.316925787820268
422,14,32,18,17,18,16,123,18,0.316925787820268
423,14,32,18,17,18,16,179,18,0.316925787820268
424,14,32,18,17,18,16,202,18,0.316925787820268
425,14,32,18,17,18,16,600,18,0.316925787820268
426,14,32,18,17,18,16,273,18,0.316925787820268
427,14,32,18,17,18,16,178,18,0.316925787820268
428,15,32,13,10,4,2,584,10,0.419911520943777
429,15,32,13,10,4,2,282,10,0.419911520943777
430,15,32,13,10,4,2,301,10,0.419911520943777
431,15,32,13,10,4,2,46,10,0.419911520943777
432,15,32,13,10,4,2,93,10,0.419911520943777
433,15,32,13,10,4,2,112,10,0.419911520943777
434,15,32,13,10,4,2,87,10,0.419911520943777
435,15,32,13,10,4,2,104,10,0.419911520943777
436,16,32,8,6,6,4,1140,6,0.559436719511115
437,16,32,8,6,6,4,1201,6,0.559436719511115
438,16,32,8,6,6,4,1297,6,0.559436719511115
439,16,32,8,6,6,4,952,6,0.559436719511115
440,16,32,8,6,6,4,556,6,0.559436719511115
441,16,32,8,6,6,4,2228,6,0.559436719511115
442,16,32,8,6,6,4,962,6,0.559436719511115
443,16,32,8,6,6,4,657,6,0.559436719511115
444,16,32,8,6,6,4,367,6,0.559436719511115
445,16,32,8,6,6,4,1457,6,0.559436719511115
446,16,32,8,6,6,4,676,6,0.559436719511115
447,16,32,8,6,6,4,532,6,0.559436719511115
448,16,32,8,6,6,4,1752,6,0.559436719511115
449,16,32,8,6,6,4,982,6,0.559436719511115
450,16,32,8,6,6,4,784,6,0.559436719511115
451,16,32,8,6,6,4,751,6,0.559436719511115
452,16,32,8,6,6,4,1184,6,0.559436719511115
453,16,32,8,6,6,4,640,6,0.559436719511115
454,16,32,8,6,6,4,517,6,0.559436719511115
455,16,32,8,6,6,4,910,6,0.559436719511115
456,16,32,8,6,6,4,732,6,0.559436719511115
457,16,32,8,6,6,4,433,6,0.559436719511115
458,16,32,8,6,6,4,652,6,0.559436719511115
459,16,32,8,6,6,4,929,6,0.559436719511115
460,17,32,3,4,13,8,2266,4,0.534219860317151
461,17,32,3,4,13,8,972,4,0.534219860317151
462,17,32,3,4,13,8,626,4,0.534219860317151
463,17,32,4,4,13,9,2790,4,0.534219860317151
464,17,32,4,4,13,9,1636,4,0.534219860317151
465,17,32,4,4,13,9,1764,4,0.534219860317151
466,17,32,4,4,13,9,1949,4,0.534219860317151
467,17,32,4,4,13,9,2842,4,0.534219860317151
468,17,32,4,4,13,9,2376,4,0.534219860317151
469,17,32,4,4,13,9,2693,4,0.534219860317151
470,17,32,4,4,13,9,13508,4,0.534219860317151
471,17,32,3,5,13,8,3198,4,0.534219860317151
472,17,32,3,5,13,8,1703,4,0.534219860317151
473,17,32,3,5,13,8,1038,4,0.534219860317151
474,17,32,3,4,13,8,954,4,0.534219860317151
475,17,32,3,5,13,8,1169,4,0.534219860317151
476,17,32,3,4,13,8,688,4,0.534219860317151
477,17,32,3,4,13,8,916,4,0.534219860317151
478,17,32,3,4,13,8,756,4,0.534219860317151
479,17,32,3,4,13,8,816,4,0.534219860317151
480,17,32,3,4,13,8,933,4,0.534219860317151
481,17,32,3,4,13,8,835,4,0.534219860317151
482,17,32,3,4,13,8,515,4,0.534219860317151
483,17,32,3,4,13,8,810,4,0.534219860317151
484,17,32,3,5,13,8,595,4,0.534219860317151
485,17,32,3,5,13,8,842,4,0.534219860317151
486,17,32,3,5,13,8,1111,4,0.534219860317151
487,17,32,3,5,13,8,932,4,0.534219860317151
488,17,32,3,5,13,8,694,4,0.534219860317151
489,17,32,3,5,13,8,1073,4,0.534219860317151
490,17,32,3,5,13,8,851,4,0.534219860317151
491,17,32,3,5,12,8,2074,5,0.481739473758425
492,17,32,3,5,13,8,901,4,0.534219860317151
493,17,32,3,5,12,8,1070,5,0.481739473758425
494,17,32,3,5,12,8,4566,5,0.481739473758425
495,17,32,3,5,12,8,1041,5,0.481739473758425
496,17,32,3,5,12,8,989,5,0.481739473758425
497,17,32,3,5,12,8,472,5,0.481739473758425
498,17,32,3,5,12,8,693,5,0.481739473758425
499,17,32,3,5,13,8,930,4,0.534219860317151
500,17,32,3,5,13,8,2513,4,0.534219860317151
501,17,32,3,5,12,8,1332,5,0.481739473758425
502,17,32,3,5,12,8,1372,5,0.481739473758425
503,17,32,3,5,12,8,961,5,0.481739473758425
504,17,32,3,5,12,8,1240,5,0.481739473758425
505,17,32,3,5,12,8,650,5,0.481739473758425
506,17,32,3,5,12,8,1219,5,0.481739473758425
507,17,32,3,5,12,8,7046,5,0.481739473758425
508,17,32,3,5,12,8,1271,5,0.481739473758425
509,17,32,3,5,12,8,1627,5,0.481739473758425
510,17,32,3,5,12,8,4265,5,0.481739473758425
511,17,32,4,4,12,9,810,5,0.481739473758425
512,17,32,4,4,12,9,1064,5,0.481739473758425
513,17,32,4,4,12,9,955,5,0.481739473758425
514,17,32,4,4,12,9,1415,5,0.481739473758425
515,17,32,4,4,12,9,927,5,0.481739473758425
516,57,32,8,6,12,4,828,5,0.481739473758425
517,17,32,4,4,12,9,1111,5,0.481739473758425
518,17,32,4,4,12,9,1001,5,0.481739473758425
519,17,32,4,4,12,9,1369,5,0.481739473758425
520,17,32,4,4,12,9,2479,5,0.481739473758425
521,17,32,4,4,12,9,3087,5,0.481739473758425
522,17,32,4,4,12,9,749,5,0.481739473758425
523,17,32,4,4,12,9,1307,5,0.481739473758425
524,17,32,4,4,12,9,2480,5,0.481739473758425
525,57,32,8,6,12,4,618,5,0.481739473758425
526,57,32,8,6,12,4,910,5,0.481739473758425
527,57,32,8,6,12,4,3201,5,0.481739473758425
528,57,32,8,6,12,4,1870,5,0.481739473758425
529,57,32,8,6,12,4,2267,5,0.481739473758425
530,57,32,8,6,12,4,2228,5,0.481739473758425
531,57,32,8,6,12,4,1955,5,0.481739473758425
532,57,32,8,6,12,4,1504,5,0.481739473758425
533,57,32,8,6,12,4,1373,5,0.481739473758425
534,17,32,3,4,12,8,1099,5,0.481739473758425
535,17,32,3,5,12,8,1620,5,0.481739473758425
536,17,32,3,5,12,8,1343,5,0.481739473758425
537,17,32,3,5,12,8,1812,5,0.481739473758425
538,17,32,3,5,12,8,615,5,0.481739473758425
