"seccion","munn","edon","disloc2016","disloc2013","pobtot","esc1","esc3","SQ","dsi_pob"
46,5,32,2,3,832,15,14,3,0.591385376057811
47,5,32,2,3,1005,15,14,3,0.591385376057811
48,5,32,2,3,5350,15,14,3,0.591385376057811
49,5,32,2,3,676,15,14,3,0.591385376057811
50,5,32,2,3,1463,15,14,3,0.591385376057811
51,5,32,2,3,1079,15,14,3,0.591385376057811
52,5,32,2,3,579,15,14,3,0.591385376057811
53,5,32,2,3,2759,15,14,3,0.591385376057811
54,5,32,2,3,4309,15,14,3,0.591385376057811
55,5,32,2,3,2551,15,14,3,0.591385376057811
56,5,32,2,3,1929,15,14,3,0.591385376057811
57,5,32,2,3,2188,15,14,3,0.591385376057811
58,5,32,2,3,1333,15,14,3,0.591385376057811
59,5,32,2,3,595,15,14,3,0.591385376057811
60,5,32,2,3,161,15,14,3,0.591385376057811
61,6,32,16,12,1158,16,17,12,1
62,6,32,16,12,812,16,17,12,1
63,6,32,16,12,869,16,17,12,1
64,6,32,16,12,1268,16,17,12,1
65,6,32,16,12,538,16,17,12,1
66,6,32,16,12,946,16,17,12,1
67,6,32,16,12,601,16,17,12,1
68,6,32,16,12,272,16,17,12,1
69,6,32,16,12,975,16,17,12,1
70,6,32,16,12,686,16,17,12,1
71,6,32,16,12,114,16,17,12,1
73,7,32,12,18,904,18,15,18,0.316925787820268
74,7,32,12,18,627,18,15,18,0.316925787820268
75,7,32,12,18,594,18,15,18,0.316925787820268
76,7,32,12,18,1477,18,15,18,0.316925787820268
77,7,32,12,18,988,18,15,18,0.316925787820268
78,7,32,12,18,799,18,15,18,0.316925787820268
79,7,32,12,18,1481,18,15,18,0.316925787820268
80,7,32,12,18,1141,18,15,18,0.316925787820268
82,7,32,12,18,286,18,15,18,0.316925787820268
83,7,32,12,18,443,18,15,18,0.316925787820268
84,7,32,12,18,1148,18,15,18,0.316925787820268
85,7,32,12,18,4,18,15,18,0.316925787820268
86,7,32,12,18,198,18,15,18,0.316925787820268
87,7,32,12,18,213,18,15,18,0.316925787820268
88,7,32,12,18,104,18,15,18,0.316925787820268
89,7,32,12,18,112,18,15,18,0.316925787820268
90,7,32,12,18,67,18,15,18,0.316925787820268
91,7,32,12,18,320,18,15,18,0.316925787820268
92,7,32,12,18,349,18,15,18,0.316925787820268
93,7,32,12,18,123,18,15,18,0.316925787820268
94,7,32,12,18,167,18,15,18,0.316925787820268
95,7,32,12,18,134,18,15,18,0.316925787820268
96,7,32,12,18,337,18,15,18,0.316925787820268
97,7,32,12,18,67,18,15,18,0.316925787820268
98,7,32,12,18,175,18,15,18,0.316925787820268
99,7,32,12,18,227,18,15,18,0.316925787820268
101,7,32,12,18,123,18,15,18,0.316925787820268
102,7,32,12,18,91,18,15,18,0.316925787820268
103,8,32,11,6,1140,2,6,15,0.128687934756536
104,8,32,11,6,1363,2,6,15,0.128687934756536
105,8,32,11,6,1660,2,6,15,0.128687934756536
106,8,32,11,6,1205,2,6,15,0.128687934756536
107,8,32,11,6,1851,2,6,15,0.128687934756536
108,8,32,11,6,1106,2,6,15,0.128687934756536
109,8,32,11,6,472,2,6,15,0.128687934756536
110,8,32,11,6,447,2,6,15,0.128687934756536
111,8,32,11,6,575,2,6,15,0.128687934756536
112,8,32,11,6,1548,2,6,15,0.128687934756536
113,8,32,11,6,509,2,6,15,0.128687934756536
114,9,32,17,16,697,14,18,7,0.651570054022347
115,9,32,17,16,797,14,18,7,0.651570054022347
116,9,32,17,16,736,14,18,7,0.651570054022347
117,9,32,17,16,386,14,18,7,0.651570054022347
118,9,32,17,16,493,14,18,7,0.651570054022347
119,9,32,17,16,858,14,18,7,0.651570054022347
120,9,32,17,16,312,14,18,7,0.651570054022347
121,9,32,17,16,269,14,18,7,0.651570054022347
122,9,32,17,16,517,14,18,7,0.651570054022347
123,9,32,17,16,528,14,18,7,0.651570054022347
124,9,32,17,16,546,14,18,7,0.651570054022347
125,9,32,17,16,700,14,18,7,0.651570054022347
126,9,32,17,16,245,14,18,7,0.651570054022347
127,9,32,17,16,522,14,18,7,0.651570054022347
128,9,32,17,16,642,14,18,7,0.651570054022347
129,9,32,17,16,459,14,18,7,0.651570054022347
130,9,32,17,16,487,14,18,7,0.651570054022347
131,9,32,17,16,237,14,18,7,0.651570054022347
132,9,32,17,16,438,14,18,7,0.651570054022347
133,9,32,17,16,321,14,18,7,0.651570054022347
134,9,32,17,16,375,14,18,7,0.651570054022347
135,10,32,7,11,3622,8,12,18,0.289369065203629
136,10,32,7,11,3408,8,12,18,0.289369065203629
137,10,32,5,11,4355,8,10,18,0.289369065203629
138,10,32,5,8,871,8,10,18,0.289369065203629
139,10,32,5,8,2525,8,10,18,0.289369065203629
140,10,32,5,8,8803,9,10,8,0.621654782438608
141,10,32,5,8,1288,9,10,8,0.621654782438608
142,10,32,5,8,1090,9,10,8,0.621654782438608
143,10,32,5,8,966,8,10,18,0.289369065203629
144,10,32,5,8,1239,8,10,18,0.289369065203629
145,10,32,5,8,796,8,10,18,0.289369065203629
146,10,32,5,11,1211,8,10,18,0.289369065203629
147,10,32,5,11,1142,8,10,18,0.289369065203629
148,10,32,7,11,2814,7,12,11,0.466382262813195
149,10,32,6,11,1471,7,11,11,0.466382262813195
150,10,32,6,11,1198,8,11,18,0.289369065203629
151,10,32,6,11,1205,8,11,18,0.289369065203629
152,10,32,6,8,1045,8,11,18,0.289369065203629
153,10,32,5,8,615,8,10,18,0.289369065203629
154,10,32,5,8,2064,9,10,8,0.621654782438608
155,10,32,5,8,2652,9,10,8,0.621654782438608
156,10,32,6,8,2718,9,11,8,0.621654782438608
157,10,32,5,8,2958,9,10,8,0.621654782438608
158,10,32,6,8,475,9,11,8,0.621654782438608
159,10,32,6,11,705,8,11,18,0.289369065203629
160,10,32,6,11,479,8,11,18,0.289369065203629
161,10,32,6,11,569,8,11,18,0.289369065203629
162,10,32,6,11,906,7,11,11,0.466382262813195
163,10,32,7,11,4386,7,12,11,0.466382262813195
164,10,32,6,11,1481,7,11,11,0.466382262813195
165,10,32,6,11,741,9,11,8,0.621654782438608
166,10,32,6,11,813,9,11,8,0.621654782438608
167,10,32,6,8,760,9,11,8,0.621654782438608
168,10,32,6,8,680,9,11,8,0.621654782438608
169,10,32,6,8,914,9,11,8,0.621654782438608
170,10,32,6,8,969,9,11,8,0.621654782438608
171,10,32,6,8,1215,9,11,8,0.621654782438608
172,10,32,6,8,644,9,11,8,0.621654782438608
173,10,32,6,8,1021,9,11,8,0.621654782438608
174,10,32,6,8,984,9,11,8,0.621654782438608
175,10,32,6,8,723,9,11,8,0.621654782438608
176,10,32,6,8,636,9,11,8,0.621654782438608
177,10,32,6,11,923,9,11,8,0.621654782438608
178,10,32,6,11,572,9,11,8,0.621654782438608
179,10,32,6,11,625,9,11,8,0.621654782438608
180,10,32,6,11,1151,7,11,11,0.466382262813195
181,10,32,6,11,1003,7,11,11,0.466382262813195
182,10,32,6,11,814,9,11,8,0.621654782438608
183,10,32,6,11,569,9,11,8,0.621654782438608
184,10,32,6,8,468,9,11,8,0.621654782438608
185,10,32,6,8,411,9,11,8,0.621654782438608
186,10,32,6,8,632,9,11,8,0.621654782438608
187,10,32,6,8,608,9,11,8,0.621654782438608
188,10,32,6,8,410,9,11,8,0.621654782438608
189,10,32,6,8,1085,9,11,8,0.621654782438608
190,10,32,6,8,2512,9,11,8,0.621654782438608
191,10,32,6,8,1160,9,11,8,0.621654782438608
192,10,32,6,8,959,9,11,8,0.621654782438608
193,10,32,6,8,1773,9,11,8,0.621654782438608
194,10,32,6,8,8067,9,11,8,0.621654782438608
195,10,32,6,8,1285,9,11,8,0.621654782438608
196,10,32,6,8,1426,9,11,8,0.621654782438608
197,10,32,6,8,892,9,11,8,0.621654782438608
198,10,32,6,8,624,9,11,8,0.621654782438608
199,10,32,6,8,521,9,11,8,0.621654782438608
200,10,32,6,8,770,9,11,8,0.621654782438608
201,10,32,6,8,494,9,11,8,0.621654782438608
202,10,32,6,8,330,9,11,8,0.621654782438608
203,10,32,6,11,672,9,11,8,0.621654782438608
204,10,32,6,11,768,9,11,8,0.621654782438608
205,10,32,6,11,665,9,11,8,0.621654782438608
206,10,32,6,11,843,9,11,8,0.621654782438608
207,10,32,6,11,845,9,11,8,0.621654782438608
208,10,32,6,11,884,9,11,8,0.621654782438608
209,10,32,6,11,844,7,11,11,0.466382262813195
210,10,32,6,11,5352,7,11,11,0.466382262813195
211,10,32,6,11,1141,7,11,11,0.466382262813195
212,10,32,7,11,2952,7,12,11,0.466382262813195
213,10,32,6,11,4287,7,11,11,0.466382262813195
214,10,32,6,11,883,9,11,8,0.621654782438608
215,10,32,6,11,630,9,11,8,0.621654782438608
216,10,32,6,11,969,9,11,8,0.621654782438608
217,10,32,6,8,444,9,11,8,0.621654782438608
218,10,32,5,11,576,8,10,18,0.289369065203629
219,10,32,5,11,383,8,10,18,0.289369065203629
220,10,32,5,11,680,8,10,18,0.289369065203629
221,10,32,5,11,556,8,10,18,0.289369065203629
222,10,32,5,11,321,8,10,18,0.289369065203629
223,10,32,5,11,300,8,10,18,0.289369065203629
224,10,32,5,11,447,8,10,18,0.289369065203629
225,10,32,5,11,988,8,10,18,0.289369065203629
226,10,32,5,11,438,8,10,18,0.289369065203629
227,10,32,5,11,674,8,10,18,0.289369065203629
228,10,32,5,11,1944,7,10,11,0.466382262813195
229,10,32,5,11,2082,8,10,18,0.289369065203629
230,10,32,5,11,1015,7,10,11,0.466382262813195
231,10,32,5,11,1185,7,10,11,0.466382262813195
232,10,32,5,11,1253,7,10,11,0.466382262813195
233,10,32,7,11,791,7,12,11,0.466382262813195
234,10,32,7,11,574,7,12,11,0.466382262813195
235,10,32,7,11,793,7,12,11,0.466382262813195
236,10,32,7,11,221,7,12,11,0.466382262813195
237,10,32,7,11,695,7,12,11,0.466382262813195
238,10,32,7,11,267,7,12,11,0.466382262813195
239,10,32,7,11,778,7,12,11,0.466382262813195
240,10,32,7,11,1259,7,12,11,0.466382262813195
241,10,32,7,11,226,7,12,11,0.466382262813195
242,10,32,5,11,537,7,10,11,0.466382262813195
243,10,32,5,11,858,7,10,11,0.466382262813195
244,10,32,5,11,742,7,10,11,0.466382262813195
245,10,32,5,11,730,8,10,18,0.289369065203629
246,10,32,5,11,1358,8,10,18,0.289369065203629
247,10,32,5,11,345,8,10,18,0.289369065203629
248,10,32,5,11,540,8,10,18,0.289369065203629
249,10,32,5,11,1949,7,10,11,0.466382262813195
250,10,32,5,11,2099,7,10,11,0.466382262813195
251,10,32,5,11,1028,7,10,11,0.466382262813195
252,10,32,5,11,1254,7,10,11,0.466382262813195
253,10,32,7,11,687,7,12,11,0.466382262813195
254,10,32,7,11,337,7,12,11,0.466382262813195
255,10,32,7,11,193,7,12,11,0.466382262813195
256,10,32,7,11,832,7,12,11,0.466382262813195
257,10,32,7,8,497,7,12,11,0.466382262813195
258,10,32,7,8,168,7,12,11,0.466382262813195
259,10,32,7,8,382,7,12,11,0.466382262813195
260,10,32,7,8,871,7,12,11,0.466382262813195
261,10,32,5,11,559,8,10,18,0.289369065203629
262,10,32,5,11,159,8,10,18,0.289369065203629
263,10,32,7,11,441,7,12,11,0.466382262813195
264,10,32,7,11,862,7,12,11,0.466382262813195
265,10,32,5,11,1724,7,10,11,0.466382262813195
266,10,32,5,11,1156,7,10,11,0.466382262813195
267,10,32,7,11,2540,7,12,11,0.466382262813195
268,10,32,5,11,1467,7,10,11,0.466382262813195
269,10,32,5,11,620,7,10,11,0.466382262813195
270,10,32,5,11,1400,8,10,18,0.289369065203629
271,10,32,5,11,1959,8,10,18,0.289369065203629
272,10,32,5,11,1555,8,10,18,0.289369065203629
273,10,32,5,11,256,9,10,8,0.621654782438608
274,10,32,5,11,1426,8,10,18,0.289369065203629
275,10,32,5,8,568,9,10,8,0.621654782438608
276,10,32,5,8,1983,9,10,8,0.621654782438608
277,10,32,5,8,1278,9,10,8,0.621654782438608
278,10,32,5,8,284,9,10,8,0.621654782438608
279,10,32,7,8,1105,7,12,11,0.466382262813195
280,10,32,7,8,470,7,12,11,0.466382262813195
281,10,32,7,11,413,7,12,11,0.466382262813195
282,10,32,7,8,1529,7,12,11,0.466382262813195
283,10,32,7,8,454,7,12,11,0.466382262813195
284,10,32,7,8,847,7,12,11,0.466382262813195
285,10,32,7,8,141,7,12,11,0.466382262813195
286,10,32,7,8,108,7,12,11,0.466382262813195
287,10,32,7,8,134,7,12,11,0.466382262813195
288,10,32,7,8,328,7,12,11,0.466382262813195
289,10,32,7,8,509,7,12,11,0.466382262813195
290,10,32,7,8,1581,7,12,11,0.466382262813195
291,10,32,7,8,627,7,12,11,0.466382262813195
292,10,32,7,11,2249,7,12,11,0.466382262813195
293,10,32,7,8,742,7,12,11,0.466382262813195
294,10,32,7,8,663,7,12,11,0.466382262813195
295,10,32,7,8,568,7,12,11,0.466382262813195
296,10,32,7,8,320,7,12,11,0.466382262813195
297,10,32,6,8,389,7,11,11,0.466382262813195
298,10,32,6,8,450,9,11,8,0.621654782438608
299,10,32,6,8,503,9,11,8,0.621654782438608
300,10,32,5,8,1056,9,10,8,0.621654782438608
301,10,32,5,8,631,9,10,8,0.621654782438608
302,10,32,5,8,425,9,10,8,0.621654782438608
303,10,32,5,11,1700,8,10,18,0.289369065203629
304,10,32,5,8,1602,8,10,18,0.289369065203629
305,10,32,5,8,384,8,10,18,0.289369065203629
306,10,32,5,8,414,9,10,8,0.621654782438608
307,10,32,6,8,648,9,11,8,0.621654782438608
308,10,32,6,8,310,7,11,11,0.466382262813195
309,10,32,7,8,307,7,12,11,0.466382262813195
310,10,32,7,8,808,7,12,11,0.466382262813195
311,10,32,7,8,691,7,12,11,0.466382262813195
312,10,32,7,8,576,7,12,11,0.466382262813195
313,10,32,7,8,422,7,12,11,0.466382262813195
314,10,32,7,8,473,7,12,11,0.466382262813195
315,10,32,7,8,174,7,12,11,0.466382262813195
316,10,32,6,8,101,7,11,11,0.466382262813195
317,10,32,6,8,508,9,11,8,0.621654782438608
318,10,32,6,8,3287,9,11,8,0.621654782438608
319,10,32,7,8,94,7,12,11,0.466382262813195
320,10,32,7,8,155,7,12,11,0.466382262813195
321,10,32,7,8,617,7,12,11,0.466382262813195
322,10,32,7,8,182,7,12,11,0.466382262813195
323,10,32,7,8,108,7,12,11,0.466382262813195
324,10,32,7,8,199,7,12,11,0.466382262813195
325,10,32,7,8,515,7,12,11,0.466382262813195
326,10,32,7,8,187,7,12,11,0.466382262813195
327,10,32,7,8,183,7,12,11,0.466382262813195
328,10,32,7,8,121,7,12,11,0.466382262813195
329,10,32,7,8,86,7,12,11,0.466382262813195
330,10,32,5,11,513,7,10,11,0.466382262813195
331,10,32,5,11,140,8,10,18,0.289369065203629
332,10,32,5,11,316,8,10,18,0.289369065203629
333,10,32,7,11,298,7,12,11,0.466382262813195
334,10,32,7,11,228,7,12,11,0.466382262813195
335,10,32,7,11,173,7,12,11,0.466382262813195
336,10,32,5,11,166,8,10,18,0.289369065203629
337,10,32,7,8,85,7,12,11,0.466382262813195
338,10,32,5,11,417,8,10,18,0.289369065203629
339,10,32,5,11,428,8,10,18,0.289369065203629
340,10,32,5,8,873,9,10,8,0.621654782438608
341,10,32,7,8,386,7,12,11,0.466382262813195
343,10,32,7,8,206,7,12,11,0.466382262813195
344,10,32,5,8,1547,9,10,8,0.621654782438608
345,10,32,6,8,235,7,11,11,0.466382262813195
346,10,32,6,8,198,7,11,11,0.466382262813195
347,10,32,7,8,187,7,12,11,0.466382262813195
348,10,32,7,11,107,7,12,11,0.466382262813195
349,11,32,14,15,456,1,7,15,0.560451166367598
350,11,32,14,15,692,1,7,15,0.560451166367598
351,11,32,14,15,437,1,7,15,0.560451166367598
352,11,32,14,15,427,1,7,15,0.560451166367598
353,11,32,14,15,386,1,7,15,0.560451166367598
354,11,32,14,15,129,1,7,15,0.560451166367598
356,11,32,14,15,334,1,7,15,0.560451166367598
358,11,32,14,15,101,1,7,15,0.560451166367598
359,12,32,11,6,372,2,6,15,0.128687934756536
360,12,32,11,6,287,2,6,15,0.128687934756536
361,12,32,11,6,821,2,6,15,0.128687934756536
362,12,32,11,6,457,2,6,15,0.128687934756536
363,12,32,11,6,158,2,6,15,0.128687934756536
364,12,32,11,6,1138,2,6,15,0.128687934756536
365,12,32,11,6,537,2,6,15,0.128687934756536
366,12,32,11,6,174,2,6,15,0.128687934756536
367,12,32,11,6,114,2,6,15,0.128687934756536
368,12,32,11,6,200,2,6,15,0.128687934756536
369,12,32,11,6,1124,2,6,15,0.128687934756536
370,12,32,11,6,856,2,6,15,0.128687934756536
371,12,32,11,6,460,2,6,15,0.128687934756536
372,12,32,11,6,241,2,6,15,0.128687934756536
373,12,32,11,6,207,2,6,15,0.128687934756536
374,12,32,11,6,321,2,6,15,0.128687934756536
375,12,32,11,6,306,2,6,15,0.128687934756536
376,12,32,11,6,124,2,6,15,0.128687934756536
377,12,32,11,6,209,2,6,15,0.128687934756536
378,13,32,6,3,1779,15,11,3,0.591385376057811
379,13,32,6,3,1242,15,11,3,0.591385376057811
380,13,32,6,3,944,15,11,3,0.591385376057811
381,13,32,6,3,515,15,11,3,0.591385376057811
382,13,32,6,3,969,15,11,3,0.591385376057811
383,13,32,6,3,199,15,11,3,0.591385376057811
384,13,32,6,3,145,15,11,3,0.591385376057811
386,14,32,18,17,1289,18,16,18,0.316925787820268
387,14,32,18,17,1101,18,16,18,0.316925787820268
388,14,32,18,17,683,18,16,18,0.316925787820268
389,14,32,18,17,1070,18,16,18,0.316925787820268
390,14,32,18,17,712,18,16,18,0.316925787820268
391,14,32,18,17,877,18,16,18,0.316925787820268
392,14,32,18,17,290,18,16,18,0.316925787820268
393,14,32,18,17,826,18,16,18,0.316925787820268
394,14,32,18,17,603,18,16,18,0.316925787820268
395,14,32,18,17,549,18,16,18,0.316925787820268
396,14,32,18,17,375,18,16,18,0.316925787820268
397,14,32,18,17,574,18,16,18,0.316925787820268
398,14,32,18,17,497,18,16,18,0.316925787820268
399,14,32,18,17,498,18,16,18,0.316925787820268
400,14,32,18,17,356,18,16,18,0.316925787820268
401,14,32,18,17,166,18,16,18,0.316925787820268
402,14,32,18,17,785,18,16,18,0.316925787820268
403,14,32,18,17,209,18,16,18,0.316925787820268
404,14,32,18,17,282,18,16,18,0.316925787820268
405,14,32,18,17,497,18,16,18,0.316925787820268
406,14,32,18,17,486,18,16,18,0.316925787820268
407,14,32,18,17,414,18,16,18,0.316925787820268
408,14,32,18,17,970,18,16,18,0.316925787820268
409,14,32,18,17,810,18,16,18,0.316925787820268
410,14,32,18,17,536,18,16,18,0.316925787820268
411,14,32,18,17,466,18,16,18,0.316925787820268
412,14,32,18,17,956,18,16,18,0.316925787820268
413,14,32,18,17,1046,18,16,18,0.316925787820268
414,14,32,18,17,773,18,16,18,0.316925787820268
415,14,32,18,17,431,18,16,18,0.316925787820268
416,14,32,18,17,184,18,16,18,0.316925787820268
417,14,32,18,17,125,18,16,18,0.316925787820268
418,14,32,18,17,190,18,16,18,0.316925787820268
419,14,32,18,17,291,18,16,18,0.316925787820268
420,14,32,18,17,188,18,16,18,0.316925787820268
421,14,32,18,17,308,18,16,18,0.316925787820268
422,14,32,18,17,123,18,16,18,0.316925787820268
423,14,32,18,17,179,18,16,18,0.316925787820268
424,14,32,18,17,202,18,16,18,0.316925787820268
425,14,32,18,17,600,18,16,18,0.316925787820268
426,14,32,18,17,273,18,16,18,0.316925787820268
427,14,32,18,17,178,18,16,18,0.316925787820268
428,15,32,13,10,584,4,2,10,0.419911520943777
429,15,32,13,10,282,4,2,10,0.419911520943777
430,15,32,13,10,301,4,2,10,0.419911520943777
431,15,32,13,10,46,4,2,10,0.419911520943777
432,15,32,13,10,93,4,2,10,0.419911520943777
433,15,32,13,10,112,4,2,10,0.419911520943777
434,15,32,13,10,87,4,2,10,0.419911520943777
435,15,32,13,10,104,4,2,10,0.419911520943777
436,16,32,8,6,1140,6,4,6,0.559436719511115
437,16,32,8,6,1201,6,4,6,0.559436719511115
438,16,32,8,6,1297,6,4,6,0.559436719511115
439,16,32,8,6,952,6,4,6,0.559436719511115
440,16,32,8,6,556,6,4,6,0.559436719511115
441,16,32,8,6,2228,6,4,6,0.559436719511115
442,16,32,8,6,962,6,4,6,0.559436719511115
443,16,32,8,6,657,6,4,6,0.559436719511115
444,16,32,8,6,367,6,4,6,0.559436719511115
445,16,32,8,6,1457,6,4,6,0.559436719511115
446,16,32,8,6,676,6,4,6,0.559436719511115
447,16,32,8,6,532,6,4,6,0.559436719511115
448,16,32,8,6,1752,6,4,6,0.559436719511115
449,16,32,8,6,982,6,4,6,0.559436719511115
450,16,32,8,6,784,6,4,6,0.559436719511115
451,16,32,8,6,751,6,4,6,0.559436719511115
452,16,32,8,6,1184,6,4,6,0.559436719511115
453,16,32,8,6,640,6,4,6,0.559436719511115
454,16,32,8,6,517,6,4,6,0.559436719511115
455,16,32,8,6,910,6,4,6,0.559436719511115
456,16,32,8,6,732,6,4,6,0.559436719511115
457,16,32,8,6,433,6,4,6,0.559436719511115
458,16,32,8,6,652,6,4,6,0.559436719511115
459,16,32,8,6,929,6,4,6,0.559436719511115
460,17,32,3,4,2266,13,8,4,0.534219860317151
461,17,32,3,4,972,13,8,4,0.534219860317151
462,17,32,3,4,626,13,8,4,0.534219860317151
463,17,32,4,4,2790,13,9,4,0.534219860317151
464,17,32,4,4,1636,13,9,4,0.534219860317151
465,17,32,4,4,1764,13,9,4,0.534219860317151
466,17,32,4,4,1949,13,9,4,0.534219860317151
467,17,32,4,4,2842,13,9,4,0.534219860317151
468,17,32,4,4,2376,13,9,4,0.534219860317151
469,17,32,4,4,2693,13,9,4,0.534219860317151
470,17,32,4,4,13508,13,9,4,0.534219860317151
471,17,32,3,5,3198,13,8,4,0.534219860317151
472,17,32,3,5,1703,13,8,4,0.534219860317151
473,17,32,3,5,1038,13,8,4,0.534219860317151
474,17,32,3,4,954,13,8,4,0.534219860317151
475,17,32,3,5,1169,13,8,4,0.534219860317151
476,17,32,3,4,688,13,8,4,0.534219860317151
477,17,32,3,4,916,13,8,4,0.534219860317151
478,17,32,3,4,756,13,8,4,0.534219860317151
479,17,32,3,4,816,13,8,4,0.534219860317151
480,17,32,3,4,933,13,8,4,0.534219860317151
481,17,32,3,4,835,13,8,4,0.534219860317151
482,17,32,3,4,515,13,8,4,0.534219860317151
483,17,32,3,4,810,13,8,4,0.534219860317151
484,17,32,3,5,595,13,8,4,0.534219860317151
485,17,32,3,5,842,13,8,4,0.534219860317151
486,17,32,3,5,1111,13,8,4,0.534219860317151
487,17,32,3,5,932,13,8,4,0.534219860317151
488,17,32,3,5,694,13,8,4,0.534219860317151
489,17,32,3,5,1073,13,8,4,0.534219860317151
490,17,32,3,5,851,13,8,4,0.534219860317151
491,17,32,3,5,2074,12,8,5,0.481739473758425
492,17,32,3,5,901,13,8,4,0.534219860317151
493,17,32,3,5,1070,12,8,5,0.481739473758425
494,17,32,3,5,4566,12,8,5,0.481739473758425
495,17,32,3,5,1041,12,8,5,0.481739473758425
496,17,32,3,5,989,12,8,5,0.481739473758425
497,17,32,3,5,472,12,8,5,0.481739473758425
498,17,32,3,5,693,12,8,5,0.481739473758425
499,17,32,3,5,930,13,8,4,0.534219860317151
500,17,32,3,5,2513,13,8,4,0.534219860317151
501,17,32,3,5,1332,12,8,5,0.481739473758425
502,17,32,3,5,1372,12,8,5,0.481739473758425
503,17,32,3,5,961,12,8,5,0.481739473758425
504,17,32,3,5,1240,12,8,5,0.481739473758425
505,17,32,3,5,650,12,8,5,0.481739473758425
506,17,32,3,5,1219,12,8,5,0.481739473758425
507,17,32,3,5,7046,12,8,5,0.481739473758425
508,17,32,3,5,1271,12,8,5,0.481739473758425
509,17,32,3,5,1627,12,8,5,0.481739473758425
510,17,32,3,5,4265,12,8,5,0.481739473758425
511,17,32,4,4,810,12,9,5,0.481739473758425
512,17,32,4,4,1064,12,9,5,0.481739473758425
513,17,32,4,4,955,12,9,5,0.481739473758425
514,17,32,4,4,1415,12,9,5,0.481739473758425
515,17,32,4,4,927,12,9,5,0.481739473758425
516,57,32,8,6,828,12,4,5,0.481739473758425
517,17,32,4,4,1111,12,9,5,0.481739473758425
518,17,32,4,4,1001,12,9,5,0.481739473758425
519,17,32,4,4,1369,12,9,5,0.481739473758425
520,17,32,4,4,2479,12,9,5,0.481739473758425
521,17,32,4,4,3087,12,9,5,0.481739473758425
522,17,32,4,4,749,12,9,5,0.481739473758425
523,17,32,4,4,1307,12,9,5,0.481739473758425
524,17,32,4,4,2480,12,9,5,0.481739473758425
525,57,32,8,6,618,12,4,5,0.481739473758425
526,57,32,8,6,910,12,4,5,0.481739473758425
527,57,32,8,6,3201,12,4,5,0.481739473758425
528,57,32,8,6,1870,12,4,5,0.481739473758425
529,57,32,8,6,2267,12,4,5,0.481739473758425
530,57,32,8,6,2228,12,4,5,0.481739473758425
531,57,32,8,6,1955,12,4,5,0.481739473758425
532,57,32,8,6,1504,12,4,5,0.481739473758425
533,57,32,8,6,1373,12,4,5,0.481739473758425
534,17,32,3,4,1099,12,8,5,0.481739473758425
535,17,32,3,5,1620,12,8,5,0.481739473758425
536,17,32,3,5,1343,12,8,5,0.481739473758425
537,17,32,3,5,1812,12,8,5,0.481739473758425
538,17,32,3,5,615,12,8,5,0.481739473758425
