"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010","X","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","pan_cnv2","esc1_CLV1","esc2_panCNV2","SQ","dsiSQ_E1"
88,4,10,"dgo",4,3,3,3,6,15,84,10,4,1,6,6,6,6,0,1,15,0.323
89,4,10,"dgo",4,3,3,3,6,15,85,10,4,1,6,6,6,6,0,1,15,0.323
90,4,10,"dgo",4,3,3,3,6,15,86,10,4,1,6,6,6,6,0,1,15,0.323
91,4,10,"dgo",4,3,3,3,6,15,87,10,4,1,6,6,6,6,0,1,15,0.323
92,4,10,"dgo",4,3,3,3,6,15,88,10,4,1,6,6,6,6,0,1,15,0.323
93,4,10,"dgo",4,3,3,3,6,15,89,10,4,1,6,6,6,6,0,1,15,0.323
94,4,10,"dgo",4,3,3,3,6,15,90,10,4,1,6,6,6,6,0,1,15,0.323
95,4,10,"dgo",4,3,3,3,6,15,91,10,4,1,6,6,6,6,0,1,15,0.323
96,4,10,"dgo",4,3,3,3,6,15,92,10,4,1,6,6,6,6,0,1,15,0.323
97,4,10,"dgo",4,3,3,3,6,15,93,10,4,1,6,6,6,6,0,1,15,0.323
99,4,10,"dgo",4,3,3,3,6,15,94,10,4,1,6,6,6,6,0,1,15,0.323
100,4,10,"dgo",4,3,3,3,6,15,95,10,4,1,6,6,6,6,0,1,15,0.323
101,4,10,"dgo",4,3,3,3,6,15,96,10,4,1,6,6,6,6,0,1,15,0.323
102,4,10,"dgo",4,3,3,3,6,15,97,10,4,1,6,6,6,6,0,1,15,0.323
103,4,10,"dgo",4,3,3,3,6,15,98,10,4,1,6,6,6,6,0,1,15,0.323
104,4,10,"dgo",4,3,3,3,6,15,99,10,4,1,6,6,6,6,0,1,15,0.323
105,4,10,"dgo",4,3,3,3,6,15,100,10,4,1,6,6,6,6,0,1,15,0.323
106,4,10,"dgo",4,3,3,3,6,15,101,10,4,1,6,6,6,6,0,1,15,0.323
107,4,10,"dgo",4,3,3,3,6,15,102,10,4,1,6,6,6,6,0,1,15,0.323
108,5,10,"dgo",1,4,4,4,11,2,103,10,5,12,11,11,11,11,0,1,1,0.39
109,5,10,"dgo",1,4,4,4,12,2,104,10,5,12,12,12,12,12,1,1,1,0.39
111,5,10,"dgo",1,4,4,4,12,2,105,10,5,8,12,12,12,12,0,1,2,0.588
112,5,10,"dgo",1,4,4,4,12,2,106,10,5,8,12,12,12,12,0,1,2,0.588
113,5,10,"dgo",1,4,4,4,12,2,107,10,5,8,12,12,12,12,0,1,2,0.588
114,5,10,"dgo",1,4,4,4,12,2,108,10,5,8,12,12,12,12,0,1,2,0.588
115,5,10,"dgo",1,4,4,4,12,2,109,10,5,8,12,12,12,12,0,1,2,0.588
116,5,10,"dgo",1,4,4,4,12,2,110,10,5,8,12,12,12,12,0,1,2,0.588
117,5,10,"dgo",1,4,4,4,12,2,111,10,5,12,12,12,12,12,1,1,1,0.39
118,5,10,"dgo",1,4,1,4,11,2,112,10,5,12,11,11,11,11,0,1,1,0.39
119,5,10,"dgo",1,4,1,4,11,2,113,10,5,12,11,11,11,11,0,1,1,0.39
120,5,10,"dgo",1,4,1,4,11,2,114,10,5,12,11,11,11,11,0,1,1,0.39
121,5,10,"dgo",1,4,4,4,11,2,115,10,5,12,11,11,11,11,0,1,1,0.39
122,5,10,"dgo",1,4,4,4,11,1,116,10,5,12,11,11,11,11,0,1,1,0.39
123,5,10,"dgo",1,4,1,4,11,1,117,10,5,12,11,11,11,11,0,1,1,0.39
124,5,10,"dgo",1,4,4,4,11,1,118,10,5,12,11,11,11,11,0,1,1,0.39
125,5,10,"dgo",1,4,1,4,11,1,119,10,5,12,11,11,11,11,0,1,1,0.39
126,5,10,"dgo",1,4,4,4,11,1,120,10,5,12,11,11,11,11,0,1,1,0.39
127,5,10,"dgo",1,4,4,4,11,1,121,10,5,12,11,11,11,11,0,1,1,0.39
128,5,10,"dgo",1,4,4,4,11,1,122,10,5,12,11,11,11,11,0,1,1,0.39
129,5,10,"dgo",1,4,4,4,11,1,123,10,5,12,11,11,11,11,0,1,1,0.39
130,5,10,"dgo",1,4,1,4,11,1,124,10,5,12,11,11,11,11,0,1,1,0.39
131,5,10,"dgo",1,4,1,4,11,1,125,10,5,12,11,11,11,11,0,1,1,0.39
132,5,10,"dgo",1,4,1,4,11,1,126,10,5,12,11,11,11,11,0,1,1,0.39
133,5,10,"dgo",1,4,1,4,11,1,127,10,5,12,11,11,11,11,0,1,1,0.39
134,5,10,"dgo",1,4,1,4,11,1,128,10,5,12,11,11,11,11,0,1,1,0.39
135,5,10,"dgo",1,4,1,4,11,1,129,10,5,12,11,11,11,11,0,1,1,0.39
136,5,10,"dgo",1,4,4,4,11,1,130,10,5,11,11,11,11,11,1,1,1,0.306
137,5,10,"dgo",1,4,4,4,11,1,131,10,5,11,11,11,11,11,1,1,1,0.306
138,5,10,"dgo",1,4,4,4,11,1,132,10,5,12,11,11,11,11,0,1,1,0.39
139,5,10,"dgo",1,4,4,4,11,1,133,10,5,12,11,11,11,11,0,1,1,0.39
140,5,10,"dgo",1,4,4,4,11,1,134,10,5,12,11,11,11,11,0,1,1,0.39
141,5,10,"dgo",1,4,4,4,11,1,135,10,5,12,11,11,11,11,0,1,1,0.39
142,5,10,"dgo",1,4,4,4,11,1,136,10,5,12,11,11,11,11,0,1,1,0.39
143,5,10,"dgo",1,5,4,4,12,2,137,10,5,12,12,12,12,12,1,1,1,0.39
144,5,10,"dgo",1,5,4,4,12,2,138,10,5,12,12,12,12,12,1,1,1,0.39
145,5,10,"dgo",1,4,4,4,12,2,139,10,5,12,12,12,12,12,1,1,1,0.39
146,5,10,"dgo",1,4,4,4,12,2,140,10,5,8,12,12,12,12,0,1,2,0.588
147,5,10,"dgo",1,4,4,4,12,2,141,10,5,8,12,12,12,12,0,1,2,0.588
148,5,10,"dgo",1,4,4,4,12,2,142,10,5,8,12,12,12,12,0,1,2,0.588
149,5,10,"dgo",1,4,4,4,12,2,143,10,5,12,12,12,12,12,1,1,1,0.39
150,5,10,"dgo",1,5,4,4,12,2,144,10,5,12,12,12,12,12,1,1,1,0.39
151,5,10,"dgo",1,5,4,4,12,2,145,10,5,12,12,12,12,12,1,1,1,0.39
152,5,10,"dgo",1,4,4,4,11,2,146,10,5,12,11,11,11,11,0,1,1,0.39
153,5,10,"dgo",1,4,4,4,11,1,147,10,5,12,11,11,11,11,0,1,1,0.39
154,5,10,"dgo",1,4,4,4,11,1,148,10,5,12,11,11,11,11,0,1,1,0.39
155,5,10,"dgo",1,4,4,4,11,1,149,10,5,12,11,11,11,11,0,1,1,0.39
156,5,10,"dgo",1,4,4,4,11,1,150,10,5,12,11,11,11,11,0,1,1,0.39
157,5,10,"dgo",1,4,4,4,9,1,151,10,5,11,9,9,9,9,0,1,1,0.306
158,5,10,"dgo",1,4,4,4,9,1,152,10,5,11,9,9,9,9,0,1,1,0.306
159,5,10,"dgo",1,4,4,4,9,1,153,10,5,11,9,9,9,9,0,1,1,0.306
160,5,10,"dgo",1,4,4,4,9,1,154,10,5,11,9,9,9,9,0,1,1,0.306
161,5,10,"dgo",1,4,4,4,9,1,155,10,5,11,9,9,9,9,0,1,1,0.306
162,5,10,"dgo",1,4,4,4,11,1,156,10,5,11,11,11,11,11,1,1,1,0.306
163,5,10,"dgo",1,4,1,4,11,1,157,10,5,11,11,11,11,11,1,1,1,0.306
164,5,10,"dgo",1,4,1,4,11,1,158,10,5,12,11,11,11,11,0,1,1,0.39
165,5,10,"dgo",1,4,1,4,11,1,159,10,5,12,11,11,11,11,0,1,1,0.39
166,5,10,"dgo",1,4,1,4,11,6,160,10,5,11,11,11,11,11,1,1,1,0.306
167,5,10,"dgo",1,4,1,4,11,6,161,10,5,11,11,11,11,11,1,1,1,0.306
168,5,10,"dgo",1,4,1,4,11,6,162,10,5,11,11,11,11,11,1,1,1,0.306
169,5,10,"dgo",1,4,4,4,11,1,163,10,5,11,11,11,11,11,1,1,1,0.306
170,5,10,"dgo",1,4,4,4,9,1,164,10,5,11,9,9,9,9,0,1,1,0.306
171,5,10,"dgo",1,4,4,4,9,1,165,10,5,11,9,9,9,9,0,1,1,0.306
172,5,10,"dgo",1,4,4,4,11,1,166,10,5,12,11,11,11,11,0,1,1,0.39
173,5,10,"dgo",1,4,4,4,11,1,167,10,5,12,11,11,11,11,0,1,1,0.39
174,5,10,"dgo",1,5,4,4,12,2,168,10,5,9,12,12,12,12,0,1,3,0.353
175,5,10,"dgo",1,5,4,4,12,2,169,10,5,9,12,12,12,12,0,1,3,0.353
176,5,10,"dgo",1,5,4,4,12,2,170,10,5,12,12,12,12,12,1,1,1,0.39
177,5,10,"dgo",1,5,4,4,12,2,171,10,5,12,12,12,12,12,1,1,1,0.39
178,5,10,"dgo",1,5,4,4,12,2,172,10,5,8,12,12,12,12,0,1,2,0.588
179,5,10,"dgo",1,5,4,4,12,2,173,10,5,8,12,12,12,12,0,1,2,0.588
180,5,10,"dgo",1,5,4,4,12,2,174,10,5,9,12,12,12,12,0,1,3,0.353
181,5,10,"dgo",1,4,4,4,12,2,175,10,5,8,12,12,12,12,0,1,2,0.588
182,5,10,"dgo",1,5,4,4,8,3,176,10,5,9,8,8,8,8,0,1,3,0.353
183,5,10,"dgo",1,5,4,4,8,3,177,10,5,9,8,8,8,8,0,1,3,0.353
184,5,10,"dgo",1,5,4,4,8,3,178,10,5,9,8,8,8,8,0,1,3,0.353
185,5,10,"dgo",1,5,4,4,9,3,179,10,5,9,9,9,9,9,1,1,3,0.353
186,5,10,"dgo",1,5,4,4,9,3,180,10,5,9,9,9,9,9,1,1,3,0.353
187,5,10,"dgo",1,4,4,4,9,1,181,10,5,11,9,9,9,9,0,1,1,0.306
188,5,10,"dgo",1,5,4,4,9,3,182,10,5,9,9,9,9,9,1,1,3,0.353
189,5,10,"dgo",1,5,4,4,9,1,183,10,5,11,9,9,9,9,0,1,1,0.306
190,5,10,"dgo",1,5,4,4,9,1,184,10,5,11,9,9,9,9,0,1,1,0.306
191,5,10,"dgo",1,5,4,4,9,1,185,10,5,11,9,9,9,9,0,1,1,0.306
192,5,10,"dgo",1,5,4,4,9,1,186,10,5,11,9,9,9,9,0,1,1,0.306
193,5,10,"dgo",1,5,4,4,9,1,187,10,5,11,9,9,9,9,0,1,1,0.306
194,5,10,"dgo",1,5,4,4,9,1,188,10,5,11,9,9,9,9,0,1,1,0.306
195,5,10,"dgo",1,4,4,4,9,1,189,10,5,11,9,9,9,9,0,1,1,0.306
196,5,10,"dgo",1,4,4,4,9,6,190,10,5,11,9,9,9,9,0,1,1,0.306
197,5,10,"dgo",1,4,4,4,11,6,191,10,5,11,11,11,11,11,1,1,1,0.306
198,5,10,"dgo",1,4,1,4,11,6,192,10,5,11,11,11,11,11,1,1,1,0.306
199,5,10,"dgo",1,4,1,4,10,6,193,10,5,11,10,10,10,10,0,1,1,0.306
200,5,10,"dgo",1,4,1,4,10,6,194,10,5,11,10,10,10,10,0,1,1,0.306
201,5,10,"dgo",1,4,1,1,10,6,195,10,5,11,10,10,10,10,0,1,1,0.306
202,5,10,"dgo",1,4,4,4,9,6,196,10,5,11,9,9,9,9,0,1,1,0.306
203,5,10,"dgo",1,5,4,4,9,1,197,10,5,11,9,9,9,9,0,1,1,0.306
204,5,10,"dgo",1,4,1,1,10,6,198,10,5,11,10,10,10,10,0,1,1,0.306
205,5,10,"dgo",1,5,4,4,9,5,199,10,5,11,9,9,9,9,0,1,1,0.306
206,5,10,"dgo",1,5,4,4,9,5,200,10,5,11,9,9,9,9,0,1,1,0.306
207,5,10,"dgo",1,5,4,4,9,5,201,10,5,9,9,9,9,9,1,1,3,0.353
208,5,10,"dgo",1,5,4,4,9,5,202,10,5,9,9,9,9,9,1,1,3,0.353
209,5,10,"dgo",1,5,4,4,9,5,203,10,5,9,9,9,9,9,1,1,3,0.353
210,5,10,"dgo",1,5,4,4,9,5,204,10,5,9,9,9,9,9,1,1,3,0.353
211,5,10,"dgo",1,5,4,4,9,5,205,10,5,9,9,9,9,9,1,1,3,0.353
212,5,10,"dgo",1,5,4,4,9,3,206,10,5,9,9,9,9,9,1,1,3,0.353
213,5,10,"dgo",1,5,4,4,9,3,207,10,5,9,9,9,9,9,1,1,3,0.353
214,5,10,"dgo",1,5,4,4,9,3,208,10,5,9,9,9,9,9,1,1,3,0.353
215,5,10,"dgo",1,5,4,4,9,3,209,10,5,9,9,9,9,9,1,1,3,0.353
216,5,10,"dgo",1,5,4,4,9,3,210,10,5,9,9,9,9,9,1,1,3,0.353
217,5,10,"dgo",1,5,4,4,9,3,211,10,5,9,9,9,9,9,1,1,3,0.353
218,5,10,"dgo",1,5,4,4,8,3,212,10,5,9,8,8,8,8,0,1,3,0.353
219,5,10,"dgo",1,5,4,4,8,3,213,10,5,8,8,8,8,8,1,1,2,0.588
220,5,10,"dgo",1,5,4,4,8,3,214,10,5,9,8,8,8,8,0,1,3,0.353
221,5,10,"dgo",1,5,4,4,8,3,215,10,5,9,8,8,8,8,0,1,3,0.353
222,5,10,"dgo",1,5,4,4,8,3,216,10,5,9,8,8,8,8,0,1,3,0.353
223,5,10,"dgo",1,5,4,4,9,3,217,10,5,9,9,9,9,9,1,1,3,0.353
224,5,10,"dgo",1,5,4,4,9,3,218,10,5,9,9,9,9,9,1,1,3,0.353
225,5,10,"dgo",1,5,4,4,9,3,219,10,5,9,9,9,9,9,1,1,3,0.353
226,5,10,"dgo",1,5,4,4,9,3,220,10,5,9,9,9,9,9,1,1,3,0.353
227,5,10,"dgo",1,5,4,4,9,3,221,10,5,9,9,9,9,9,1,1,3,0.353
228,5,10,"dgo",1,5,4,4,9,3,222,10,5,9,9,9,9,9,1,1,3,0.353
229,5,10,"dgo",1,5,4,4,9,4,223,10,5,9,9,9,9,9,1,1,3,0.353
230,5,10,"dgo",1,5,4,4,9,3,224,10,5,9,9,9,9,9,1,1,3,0.353
231,5,10,"dgo",1,5,4,4,9,5,225,10,5,9,9,9,9,9,1,1,3,0.353
232,5,10,"dgo",1,5,4,4,9,5,226,10,5,9,9,9,9,9,1,1,3,0.353
233,5,10,"dgo",1,5,4,4,9,5,227,10,5,9,9,9,9,9,1,1,3,0.353
234,5,10,"dgo",1,5,4,4,9,5,228,10,5,11,9,9,9,9,0,1,1,0.306
235,5,10,"dgo",1,5,4,4,9,5,229,10,5,11,9,9,9,9,0,1,1,0.306
236,5,10,"dgo",1,5,4,1,10,5,230,10,5,11,10,10,10,10,0,1,1,0.306
237,5,10,"dgo",1,4,4,1,10,6,231,10,5,11,10,10,10,10,0,1,1,0.306
238,5,10,"dgo",1,5,4,1,10,5,232,10,5,11,10,10,10,10,0,1,1,0.306
239,5,10,"dgo",1,5,4,4,9,5,233,10,5,11,9,9,9,9,0,1,1,0.306
240,5,10,"dgo",1,5,4,4,9,3,234,10,5,9,9,9,9,9,1,1,3,0.353
241,5,10,"dgo",1,5,4,4,9,5,235,10,5,9,9,9,9,9,1,1,3,0.353
242,5,10,"dgo",1,5,4,4,9,5,236,10,5,9,9,9,9,9,1,1,3,0.353
243,5,10,"dgo",1,5,4,4,9,4,237,10,5,9,9,9,9,9,1,1,3,0.353
244,5,10,"dgo",1,5,4,4,9,4,238,10,5,9,9,9,9,9,1,1,3,0.353
245,5,10,"dgo",1,5,4,4,9,4,239,10,5,9,9,9,9,9,1,1,3,0.353
246,5,10,"dgo",1,5,4,4,9,3,240,10,5,9,9,9,9,9,1,1,3,0.353
247,5,10,"dgo",1,5,4,4,9,4,241,10,5,9,9,9,9,9,1,1,3,0.353
248,5,10,"dgo",1,5,4,4,9,3,242,10,5,9,9,9,9,9,1,1,3,0.353
249,5,10,"dgo",1,5,4,4,9,3,243,10,5,9,9,9,9,9,1,1,3,0.353
250,5,10,"dgo",1,5,4,4,8,3,244,10,5,9,8,8,8,8,0,1,3,0.353
251,5,10,"dgo",1,5,4,4,8,3,245,10,5,9,8,8,8,8,0,1,3,0.353
252,5,10,"dgo",1,5,4,4,8,3,246,10,5,9,8,8,8,8,0,1,3,0.353
253,5,10,"dgo",1,5,4,4,8,3,247,10,5,8,8,8,8,8,1,1,2,0.588
254,5,10,"dgo",1,5,4,4,8,3,248,10,5,9,8,8,8,8,0,1,3,0.353
255,5,10,"dgo",1,5,4,4,8,3,249,10,5,9,8,8,8,8,0,1,3,0.353
256,5,10,"dgo",1,5,4,4,9,3,250,10,5,9,9,9,9,9,1,1,3,0.353
257,5,10,"dgo",1,5,4,4,9,4,251,10,5,9,9,9,9,9,1,1,3,0.353
258,5,10,"dgo",1,5,4,4,9,4,252,10,5,9,9,9,9,9,1,1,3,0.353
259,5,10,"dgo",1,5,4,4,9,4,253,10,5,9,9,9,9,9,1,1,3,0.353
260,5,10,"dgo",1,5,4,4,9,4,254,10,5,9,9,9,9,9,1,1,3,0.353
261,5,10,"dgo",1,5,4,4,9,5,255,10,5,9,9,9,9,9,1,1,3,0.353
262,5,10,"dgo",1,5,4,4,9,5,256,10,5,9,9,9,9,9,1,1,3,0.353
263,5,10,"dgo",1,5,4,4,9,5,257,10,5,9,9,9,9,9,1,1,3,0.353
264,5,10,"dgo",1,5,4,4,9,5,258,10,5,9,9,9,9,9,1,1,3,0.353
265,5,10,"dgo",1,5,4,4,9,5,259,10,5,10,9,9,9,9,0,1,5,0.484
266,5,10,"dgo",1,5,4,4,9,5,260,10,5,10,9,9,9,9,0,1,5,0.484
267,5,10,"dgo",1,5,4,4,9,5,261,10,5,10,9,9,9,9,0,1,5,0.484
268,5,10,"dgo",1,5,4,4,9,5,262,10,5,10,9,9,9,9,0,1,5,0.484
269,5,10,"dgo",1,5,4,4,9,5,263,10,5,10,9,9,9,9,0,1,5,0.484
270,5,10,"dgo",1,5,4,1,9,5,264,10,5,11,9,9,9,9,0,1,1,0.306
271,5,10,"dgo",1,5,4,1,10,5,265,10,5,11,10,10,10,10,0,1,1,0.306
272,5,10,"dgo",1,5,4,4,9,5,266,10,5,9,9,9,9,9,1,1,3,0.353
273,5,10,"dgo",1,5,4,4,9,4,267,10,5,9,9,9,9,9,1,1,3,0.353
274,5,10,"dgo",1,5,4,4,9,4,268,10,5,9,9,9,9,9,1,1,3,0.353
275,5,10,"dgo",1,5,4,4,9,4,269,10,5,9,9,9,9,9,1,1,3,0.353
276,5,10,"dgo",1,5,4,4,8,3,270,10,5,9,8,8,8,8,0,1,3,0.353
277,5,10,"dgo",1,5,4,4,8,3,271,10,5,9,8,8,8,8,0,1,3,0.353
278,5,10,"dgo",1,5,4,4,8,3,272,10,5,9,8,8,8,8,0,1,3,0.353
279,5,10,"dgo",1,5,4,4,8,3,273,10,5,9,8,8,8,8,0,1,3,0.353
280,5,10,"dgo",1,5,4,4,8,3,274,10,5,9,8,8,8,8,0,1,3,0.353
281,5,10,"dgo",1,5,4,4,8,3,275,10,5,9,8,8,8,8,0,1,3,0.353
282,5,10,"dgo",1,5,4,4,8,3,276,10,5,9,8,8,8,8,0,1,3,0.353
283,5,10,"dgo",1,5,4,4,8,3,277,10,5,9,8,8,8,8,0,1,3,0.353
284,5,10,"dgo",1,5,4,4,9,4,278,10,5,9,9,9,9,9,1,1,3,0.353
285,5,10,"dgo",1,5,4,4,9,4,279,10,5,9,9,9,9,9,1,1,3,0.353
286,5,10,"dgo",1,5,4,4,9,4,280,10,5,9,9,9,9,9,1,1,3,0.353
