"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
33,1,11,"gua",6,11,11,13,"abasolo",13,18,33,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
34,1,11,"gua",6,11,11,13,"abasolo",13,18,34,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
35,1,11,"gua",6,11,11,13,"abasolo",13,18,35,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
36,1,11,"gua",6,11,11,13,"abasolo",13,18,36,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
37,1,11,"gua",6,11,11,13,"abasolo",13,18,37,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
38,1,11,"gua",6,11,11,13,"abasolo",13,18,38,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
39,1,11,"gua",6,11,11,13,"abasolo",13,18,39,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
40,1,11,"gua",6,11,11,13,"abasolo",13,18,40,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
41,1,11,"gua",6,11,11,13,"abasolo",13,18,41,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
42,1,11,"gua",6,11,11,13,"abasolo",13,18,42,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
43,1,11,"gua",6,11,11,13,"abasolo",13,18,43,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
44,1,11,"gua",6,11,11,13,"abasolo",13,18,44,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
45,1,11,"gua",6,11,11,13,"abasolo",13,18,45,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
46,1,11,"gua",6,11,11,13,"abasolo",13,18,46,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
47,1,11,"gua",6,11,11,13,"abasolo",13,18,47,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
48,1,11,"gua",6,11,11,13,"abasolo",13,18,48,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
49,1,11,"gua",6,11,11,13,"abasolo",13,18,49,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
50,1,11,"gua",6,11,11,13,"abasolo",13,18,50,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
51,2,11,"gua",7,14,14,14,"acambaro",22,22,51,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
52,2,11,"gua",7,14,14,14,"acambaro",22,22,52,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
53,2,11,"gua",7,14,14,14,"acambaro",22,22,53,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
54,2,11,"gua",7,14,14,14,"acambaro",22,22,54,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
55,2,11,"gua",7,14,14,14,"acambaro",22,22,55,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
56,2,11,"gua",7,14,14,14,"acambaro",22,22,56,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
57,2,11,"gua",7,14,14,14,"acambaro",22,22,57,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
58,2,11,"gua",7,14,14,14,"acambaro",22,22,58,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
59,2,11,"gua",7,14,14,14,"acambaro",22,22,59,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
60,2,11,"gua",7,14,14,14,"acambaro",22,22,60,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
61,2,11,"gua",7,14,14,14,"acambaro",22,22,61,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
62,2,11,"gua",7,14,14,14,"acambaro",22,22,62,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
63,2,11,"gua",7,14,14,14,"acambaro",22,22,63,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
64,2,11,"gua",7,14,14,14,"acambaro",22,22,64,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
65,2,11,"gua",7,14,14,14,"acambaro",22,22,65,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
66,2,11,"gua",7,14,14,14,"acambaro",22,22,66,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
67,2,11,"gua",7,14,14,14,"acambaro",22,22,67,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
68,2,11,"gua",7,14,14,14,"acambaro",22,22,68,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
69,2,11,"gua",7,14,14,14,"acambaro",22,22,69,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
70,2,11,"gua",7,14,14,14,"acambaro",22,22,70,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
71,2,11,"gua",7,14,14,14,"acambaro",22,22,71,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
72,2,11,"gua",7,14,14,14,"acambaro",22,22,72,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
73,2,11,"gua",7,14,14,14,"acambaro",22,22,73,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
74,2,11,"gua",7,14,14,14,"acambaro",22,22,74,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
75,2,11,"gua",7,14,14,14,"acambaro",22,22,75,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
76,2,11,"gua",7,14,14,14,"acambaro",22,22,76,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
77,2,11,"gua",7,14,14,14,"acambaro",22,22,77,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
78,2,11,"gua",7,14,14,14,"acambaro",22,22,78,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
79,2,11,"gua",7,14,14,14,"acambaro",22,22,79,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
80,2,11,"gua",7,14,14,14,"acambaro",22,22,80,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
81,2,11,"gua",7,14,14,14,"acambaro",22,22,81,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
82,2,11,"gua",7,14,14,14,"acambaro",22,22,82,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
83,2,11,"gua",7,14,14,14,"acambaro",22,22,83,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
84,2,11,"gua",7,14,14,14,"acambaro",22,22,84,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
85,2,11,"gua",7,14,14,14,"acambaro",22,22,85,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
86,2,11,"gua",7,14,14,14,"acambaro",22,22,86,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
87,2,11,"gua",7,14,14,14,"acambaro",22,22,87,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
88,2,11,"gua",7,14,14,14,"acambaro",22,22,88,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
89,2,11,"gua",7,14,14,14,"acambaro",22,22,89,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
90,2,11,"gua",7,14,14,14,"acambaro",22,22,90,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
91,2,11,"gua",7,14,14,14,"acambaro",22,22,91,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
92,2,11,"gua",7,14,14,14,"acambaro",22,22,92,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
93,2,11,"gua",7,14,14,14,"acambaro",22,22,93,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
94,2,11,"gua",7,14,14,14,"acambaro",22,22,94,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
95,2,11,"gua",7,14,14,14,"acambaro",22,22,95,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
96,2,11,"gua",7,14,14,14,"acambaro",22,22,96,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
97,2,11,"gua",7,14,14,14,"acambaro",22,22,97,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
98,2,11,"gua",7,14,14,14,"acambaro",22,22,98,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
99,2,11,"gua",7,14,14,14,"acambaro",22,22,99,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
100,2,11,"gua",7,14,14,14,"acambaro",22,22,100,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
101,2,11,"gua",7,14,14,14,"acambaro",22,22,101,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
102,2,11,"gua",7,14,14,14,"acambaro",22,22,102,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
103,2,11,"gua",7,14,14,14,"acambaro",22,22,103,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
104,2,11,"gua",7,14,14,14,"acambaro",22,22,104,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
105,2,11,"gua",7,14,14,14,"acambaro",22,22,105,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
106,2,11,"gua",7,14,14,14,"acambaro",22,22,106,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
107,2,11,"gua",7,14,14,14,"acambaro",22,22,107,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
108,2,11,"gua",7,14,14,14,"acambaro",22,22,108,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
109,2,11,"gua",7,14,14,14,"acambaro",22,22,109,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
110,2,11,"gua",7,14,14,14,"acambaro",22,22,110,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
111,2,11,"gua",7,14,14,14,"acambaro",22,22,111,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
112,2,11,"gua",7,14,14,14,"acambaro",22,22,112,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
113,2,11,"gua",7,14,14,14,"acambaro",22,22,113,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
114,2,11,"gua",7,14,14,14,"acambaro",22,22,114,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
115,2,11,"gua",7,14,14,14,"acambaro",22,22,115,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
116,2,11,"gua",7,14,14,14,"acambaro",22,22,116,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
117,2,11,"gua",7,14,14,14,"acambaro",22,22,117,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
118,2,11,"gua",7,14,14,14,"acambaro",22,22,118,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
119,2,11,"gua",7,14,14,14,"acambaro",22,22,119,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
120,2,11,"gua",7,14,14,14,"acambaro",22,22,120,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
121,2,11,"gua",7,14,14,14,"acambaro",22,22,121,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
122,2,11,"gua",7,14,14,14,"acambaro",22,22,122,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
123,2,11,"gua",7,14,14,14,"acambaro",22,22,123,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
124,2,11,"gua",7,14,14,14,"acambaro",22,22,124,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
125,2,11,"gua",7,14,14,14,"acambaro",22,22,125,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
126,2,11,"gua",7,14,14,14,"acambaro",22,22,126,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
127,2,11,"gua",7,14,14,14,"acambaro",22,22,127,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
128,2,11,"gua",7,14,14,14,"acambaro",22,22,128,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
129,2,11,"gua",7,14,14,14,"acambaro",22,22,129,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
130,2,11,"gua",7,14,14,14,"acambaro",22,22,130,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
131,2,11,"gua",7,14,14,14,"acambaro",22,22,131,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
132,2,11,"gua",7,14,14,14,"acambaro",22,22,132,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
133,2,11,"gua",7,14,14,14,"acambaro",22,22,133,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
134,2,11,"gua",7,14,14,14,"acambaro",22,22,134,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
135,2,11,"gua",7,14,14,14,"acambaro",22,22,135,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
136,2,11,"gua",7,14,14,14,"acambaro",22,22,136,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
137,2,11,"gua",7,14,14,14,"acambaro",22,22,137,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
138,2,11,"gua",7,14,14,14,"acambaro",22,22,138,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
139,2,11,"gua",7,14,14,14,"acambaro",22,22,139,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
140,2,11,"gua",7,14,14,14,"acambaro",22,22,140,11,2,8,1,2,2,1,8,9,2,1,2,2,0,0,1,0,0,1,0,0,22,0.683,0.792,8,0.862
141,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,141,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
142,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,142,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
143,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,143,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
144,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,144,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
145,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,145,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
146,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,146,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
147,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,147,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
148,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,148,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
149,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,149,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
150,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,150,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
151,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,151,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
152,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,152,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
153,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,153,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
154,3,11,"gua",9,2,2,2,"san miguel de allende",9,9,154,11,3,6,5,3,3,5,1,3,8,5,3,3,0,0,0,0,0,1,0,0,9,0.56,0.56,6,1
