"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","pan_clv2","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3"
34,1,27,"tab",2,1,1,1,6,1,33,27,1,18,6,6,6,6,0,1,18,0.506,0.506
35,1,27,"tab",2,1,1,1,6,1,34,27,1,18,6,6,6,6,0,1,18,0.506,0.506
36,1,27,"tab",2,1,1,1,6,1,35,27,1,18,6,6,6,6,0,1,18,0.506,0.506
37,1,27,"tab",2,1,1,1,6,1,36,27,1,18,6,6,6,6,0,1,18,0.506,0.506
38,1,27,"tab",2,1,1,1,6,1,37,27,1,18,6,6,6,6,0,1,18,0.506,0.506
39,1,27,"tab",2,1,1,1,6,1,38,27,1,18,6,6,6,6,0,1,18,0.506,0.506
40,1,27,"tab",2,1,1,1,6,1,39,27,1,18,6,6,6,6,0,1,18,0.506,0.506
41,1,27,"tab",2,1,1,1,6,1,40,27,1,18,6,6,6,6,0,1,18,0.506,0.506
42,1,27,"tab",2,1,1,1,6,1,41,27,1,18,6,6,6,6,0,1,18,0.506,0.506
43,1,27,"tab",2,1,1,1,6,1,42,27,1,18,6,6,6,6,0,1,18,0.506,0.506
44,1,27,"tab",2,1,1,1,6,1,43,27,1,18,6,6,6,6,0,1,18,0.506,0.506
45,1,27,"tab",2,1,1,1,6,1,44,27,1,18,6,6,6,6,0,1,18,0.506,0.506
46,2,27,"tab",3,2,2,2,3,19,45,27,2,11,3,3,3,3,0,1,2,0.703,0.828
47,2,27,"tab",3,2,2,2,3,19,46,27,2,11,3,3,3,3,0,1,2,0.703,0.828
48,2,27,"tab",3,2,2,2,3,2,47,27,2,11,3,3,3,3,0,1,2,0.703,0.828
49,2,27,"tab",3,2,3,2,3,2,48,27,2,11,3,3,3,3,0,1,2,0.703,0.828
50,2,27,"tab",3,2,2,2,3,2,49,27,2,11,3,3,3,3,0,1,2,0.703,0.828
51,2,27,"tab",3,2,2,2,3,2,50,27,2,11,3,3,3,3,0,1,2,0.703,0.828
52,2,27,"tab",3,2,2,2,3,2,51,27,2,11,3,3,3,3,0,1,2,0.703,0.828
53,2,27,"tab",3,2,2,2,3,2,52,27,2,11,3,3,3,3,0,1,2,0.703,0.828
54,2,27,"tab",3,2,2,2,3,2,53,27,2,11,3,3,3,3,0,1,2,0.703,0.828
55,2,27,"tab",3,2,3,2,3,2,54,27,2,11,3,3,3,3,0,1,2,0.703,0.828
56,2,27,"tab",3,2,3,2,3,2,55,27,2,11,3,3,3,3,0,1,2,0.703,0.828
57,2,27,"tab",3,2,2,2,3,2,56,27,2,11,3,3,3,3,0,1,2,0.703,0.828
58,2,27,"tab",3,2,2,2,3,2,57,27,2,11,3,3,3,3,0,1,2,0.703,0.828
59,2,27,"tab",3,2,2,2,3,2,58,27,2,11,3,3,3,3,0,1,2,0.703,0.828
60,2,27,"tab",3,2,2,2,3,2,59,27,2,11,3,3,3,3,0,1,2,0.703,0.828
61,2,27,"tab",3,2,2,2,3,2,60,27,2,11,3,3,3,3,0,1,2,0.703,0.828
62,2,27,"tab",3,2,3,2,3,2,61,27,2,11,3,3,3,3,0,1,2,0.703,0.828
63,2,27,"tab",3,2,3,2,3,2,62,27,2,11,3,3,3,3,0,1,2,0.703,0.828
64,2,27,"tab",3,2,3,2,3,2,63,27,2,11,3,3,3,3,0,1,2,0.703,0.828
65,2,27,"tab",3,2,3,2,3,2,64,27,2,11,3,3,3,3,0,1,2,0.703,0.828
66,2,27,"tab",3,2,2,2,3,2,65,27,2,11,3,3,3,3,0,1,2,0.703,0.828
67,2,27,"tab",3,2,2,2,3,2,66,27,2,11,3,3,3,3,0,1,2,0.703,0.828
68,2,27,"tab",3,2,2,2,3,2,67,27,2,11,3,3,3,3,0,1,2,0.703,0.828
69,2,27,"tab",3,2,2,2,3,2,68,27,2,11,3,3,3,3,0,1,2,0.703,0.828
70,2,27,"tab",3,2,2,2,3,2,69,27,2,11,3,3,3,3,0,1,2,0.703,0.828
71,2,27,"tab",3,2,2,2,3,2,70,27,2,8,3,3,3,3,0,1,2,0.321,0.828
72,2,27,"tab",3,2,2,2,3,2,71,27,2,8,3,3,3,3,0,1,2,0.321,0.828
73,2,27,"tab",3,2,2,2,3,2,72,27,2,8,3,3,3,3,0,1,2,0.321,0.828
74,2,27,"tab",3,2,3,2,3,2,73,27,2,11,3,3,3,3,0,1,2,0.703,0.828
75,2,27,"tab",3,2,3,2,3,2,74,27,2,11,3,3,3,3,0,1,2,0.703,0.828
76,2,27,"tab",3,2,3,2,3,2,75,27,2,11,3,3,3,3,0,1,2,0.703,0.828
77,2,27,"tab",3,2,3,2,3,2,76,27,2,11,3,3,3,3,0,1,2,0.703,0.828
78,2,27,"tab",3,2,3,2,3,2,77,27,2,11,3,3,3,3,0,1,2,0.703,0.828
79,2,27,"tab",3,2,3,2,3,2,78,27,2,11,3,3,3,3,0,1,2,0.703,0.828
80,2,27,"tab",3,2,3,2,3,2,79,27,2,8,3,3,3,3,0,1,2,0.321,0.828
81,2,27,"tab",3,2,3,2,3,2,80,27,2,8,3,3,3,3,0,1,2,0.321,0.828
82,2,27,"tab",3,2,3,2,3,2,81,27,2,11,3,3,3,3,0,1,2,0.703,0.828
83,2,27,"tab",3,2,3,2,3,2,82,27,2,11,3,3,3,3,0,1,2,0.703,0.828
84,2,27,"tab",3,2,3,2,3,2,83,27,2,11,3,3,3,3,0,1,2,0.703,0.828
85,2,27,"tab",3,2,3,2,3,2,84,27,2,11,3,3,3,3,0,1,2,0.703,0.828
86,2,27,"tab",3,2,3,2,3,2,85,27,2,8,3,3,3,3,0,1,2,0.321,0.828
87,2,27,"tab",3,2,3,2,3,2,86,27,2,8,3,3,3,3,0,1,2,0.321,0.828
88,2,27,"tab",3,2,3,2,3,2,87,27,2,11,3,3,3,3,0,1,2,0.703,0.828
89,2,27,"tab",3,2,3,2,3,2,88,27,2,8,3,3,3,3,0,1,2,0.321,0.828
90,2,27,"tab",3,2,2,2,4,19,89,27,2,9,4,4,4,4,0,1,19,0.676,0.581
91,2,27,"tab",3,2,2,2,4,19,90,27,2,9,4,4,4,4,0,1,19,0.676,0.581
92,2,27,"tab",3,2,2,2,4,19,91,27,2,10,4,4,4,4,0,1,19,0.538,0.581
93,2,27,"tab",3,2,2,2,4,19,92,27,2,9,4,4,4,4,0,1,19,0.676,0.581
94,2,27,"tab",3,2,2,2,4,19,93,27,2,9,4,4,4,4,0,1,19,0.676,0.581
95,2,27,"tab",3,2,2,2,4,19,94,27,2,9,4,4,4,4,0,1,19,0.676,0.581
96,2,27,"tab",3,2,2,2,4,19,95,27,2,9,4,4,4,4,0,1,19,0.676,0.581
97,2,27,"tab",3,2,2,2,4,19,96,27,2,9,4,4,4,4,0,1,19,0.676,0.581
98,2,27,"tab",3,2,2,2,4,19,97,27,2,9,4,4,4,4,0,1,19,0.676,0.581
99,2,27,"tab",3,2,2,2,4,19,98,27,2,9,4,4,4,4,0,1,19,0.676,0.581
100,2,27,"tab",3,2,2,2,4,19,99,27,2,9,4,4,4,4,0,1,19,0.676,0.581
101,2,27,"tab",3,2,2,2,2,19,100,27,2,10,2,2,2,2,0,1,9,0.538,0.254
102,2,27,"tab",3,2,2,2,2,19,101,27,2,10,2,2,2,2,0,1,9,0.538,0.254
103,2,27,"tab",3,2,2,2,4,19,102,27,2,9,4,4,4,4,0,1,19,0.676,0.581
104,2,27,"tab",3,2,2,2,4,19,103,27,2,9,4,4,4,4,0,1,19,0.676,0.581
105,2,27,"tab",3,2,2,2,4,19,104,27,2,9,4,4,4,4,0,1,19,0.676,0.581
106,2,27,"tab",3,2,2,2,4,19,105,27,2,9,4,4,4,4,0,1,19,0.676,0.581
107,2,27,"tab",3,2,2,2,2,19,106,27,2,9,2,2,2,2,0,1,9,0.676,0.254
108,2,27,"tab",3,2,2,2,4,19,107,27,2,9,4,4,4,4,0,1,19,0.676,0.581
109,2,27,"tab",3,2,2,2,4,19,108,27,2,9,4,4,4,4,0,1,19,0.676,0.581
110,2,27,"tab",3,2,2,2,4,19,109,27,2,9,4,4,4,4,0,1,19,0.676,0.581
111,2,27,"tab",3,2,2,2,4,19,110,27,2,9,4,4,4,4,0,1,19,0.676,0.581
112,2,27,"tab",3,2,2,2,2,19,111,27,2,10,2,2,2,2,0,1,9,0.538,0.254
113,2,27,"tab",3,2,2,2,2,19,112,27,2,10,2,2,2,2,0,1,9,0.538,0.254
114,2,27,"tab",3,2,2,2,2,19,113,27,2,10,2,2,2,2,0,1,9,0.538,0.254
115,2,27,"tab",3,2,2,2,2,19,114,27,2,10,2,2,2,2,0,1,9,0.538,0.254
116,2,27,"tab",3,2,2,2,2,19,115,27,2,10,2,2,2,2,0,1,9,0.538,0.254
117,2,27,"tab",3,2,2,2,4,19,116,27,2,9,4,4,4,4,0,1,19,0.676,0.581
118,2,27,"tab",3,2,2,2,4,19,117,27,2,9,4,4,4,4,0,1,19,0.676,0.581
119,2,27,"tab",3,2,2,2,4,19,118,27,2,9,4,4,4,4,0,1,19,0.676,0.581
120,2,27,"tab",3,2,2,2,4,19,119,27,2,9,4,4,4,4,0,1,19,0.676,0.581
121,2,27,"tab",3,2,2,2,4,19,120,27,2,9,4,4,4,4,0,1,19,0.676,0.581
122,2,27,"tab",3,2,2,2,4,19,121,27,2,9,4,4,4,4,0,1,19,0.676,0.581
123,2,27,"tab",3,2,2,2,4,19,122,27,2,9,4,4,4,4,0,1,19,0.676,0.581
124,2,27,"tab",3,2,2,2,4,19,123,27,2,9,4,4,4,4,0,1,19,0.676,0.581
125,2,27,"tab",3,2,2,2,4,19,124,27,2,9,4,4,4,4,0,1,19,0.676,0.581
126,2,27,"tab",3,2,2,2,2,19,125,27,2,9,2,2,2,2,0,1,9,0.676,0.254
127,2,27,"tab",3,2,2,2,4,19,126,27,2,9,4,4,4,4,0,1,19,0.676,0.581
128,2,27,"tab",3,2,2,2,2,19,127,27,2,9,2,2,2,2,0,1,9,0.676,0.254
129,2,27,"tab",3,2,2,2,4,19,128,27,2,9,4,4,4,4,0,1,19,0.676,0.581
130,2,27,"tab",3,2,2,2,4,19,129,27,2,9,4,4,4,4,0,1,19,0.676,0.581
131,2,27,"tab",3,2,2,2,4,19,130,27,2,9,4,4,4,4,0,1,19,0.676,0.581
132,2,27,"tab",3,2,2,2,4,19,131,27,2,9,4,4,4,4,0,1,19,0.676,0.581
133,2,27,"tab",3,2,2,2,4,19,132,27,2,9,4,4,4,4,0,1,19,0.676,0.581
134,2,27,"tab",3,2,2,2,4,19,133,27,2,9,4,4,4,4,0,1,19,0.676,0.581
135,2,27,"tab",3,2,2,2,2,19,134,27,2,9,2,2,2,2,0,1,9,0.676,0.254
136,2,27,"tab",3,2,2,2,4,19,135,27,2,9,4,4,4,4,0,1,19,0.676,0.581
137,2,27,"tab",3,2,2,2,4,2,136,27,2,11,4,4,4,4,0,1,19,0.703,0.581
138,2,27,"tab",3,2,2,2,4,2,137,27,2,11,4,4,4,4,0,1,19,0.703,0.581
139,2,27,"tab",3,2,2,2,4,2,138,27,2,11,4,4,4,4,0,1,19,0.703,0.581
140,2,27,"tab",3,2,2,2,4,19,139,27,2,11,4,4,4,4,0,1,19,0.703,0.581
141,2,27,"tab",3,2,2,2,2,19,140,27,2,9,2,2,2,2,0,1,9,0.676,0.254
142,2,27,"tab",3,2,2,2,2,19,141,27,2,9,2,2,2,2,0,1,9,0.676,0.254
143,2,27,"tab",3,2,2,2,2,19,142,27,2,9,2,2,2,2,0,1,9,0.676,0.254
144,2,27,"tab",3,2,2,2,4,19,143,27,2,9,4,4,4,4,0,1,19,0.676,0.581
145,2,27,"tab",3,2,2,2,4,19,144,27,2,11,4,4,4,4,0,1,19,0.703,0.581
146,2,27,"tab",3,2,2,2,4,19,145,27,2,11,4,4,4,4,0,1,19,0.703,0.581
147,2,27,"tab",3,2,2,2,4,2,146,27,2,11,4,4,4,4,0,1,19,0.703,0.581
148,2,27,"tab",3,2,2,2,4,19,147,27,2,11,4,4,4,4,0,1,19,0.703,0.581
149,2,27,"tab",3,2,2,2,4,2,148,27,2,11,4,4,4,4,0,1,19,0.703,0.581
150,2,27,"tab",3,2,3,2,4,2,149,27,2,11,4,4,4,4,0,1,19,0.703,0.581
151,2,27,"tab",3,2,2,2,4,2,150,27,2,11,4,4,4,4,0,1,19,0.703,0.581
152,2,27,"tab",3,2,2,2,4,2,151,27,2,11,4,4,4,4,0,1,19,0.703,0.581
153,2,27,"tab",3,2,2,2,4,19,152,27,2,11,4,4,4,4,0,1,19,0.703,0.581
154,2,27,"tab",3,2,2,2,4,19,153,27,2,11,4,4,4,4,0,1,19,0.703,0.581
155,2,27,"tab",3,2,2,2,2,19,154,27,2,9,2,2,2,2,0,1,9,0.676,0.254
156,2,27,"tab",3,2,2,2,2,19,155,27,2,9,2,2,2,2,0,1,9,0.676,0.254
157,2,27,"tab",3,2,2,2,2,19,156,27,2,9,2,2,2,2,0,1,9,0.676,0.254
158,2,27,"tab",3,2,2,2,2,19,157,27,2,9,2,2,2,2,0,1,9,0.676,0.254
159,2,27,"tab",3,2,2,2,2,19,158,27,2,9,2,2,2,2,0,1,9,0.676,0.254
160,2,27,"tab",3,2,3,2,3,2,159,27,2,11,3,3,3,3,0,1,2,0.703,0.828
161,2,27,"tab",3,2,2,2,3,2,160,27,2,8,3,3,3,3,0,1,2,0.321,0.828
162,2,27,"tab",3,2,3,2,3,2,161,27,2,11,3,3,3,3,0,1,2,0.703,0.828
163,2,27,"tab",3,2,2,2,2,19,162,27,2,10,2,2,2,2,0,1,9,0.538,0.254
164,2,27,"tab",3,2,3,2,3,2,163,27,2,11,3,3,3,3,0,1,2,0.703,0.828
165,2,27,"tab",3,2,3,2,3,2,164,27,2,8,3,3,3,3,0,1,2,0.321,0.828
166,2,27,"tab",3,2,3,2,3,2,165,27,2,8,3,3,3,3,0,1,2,0.321,0.828
167,2,27,"tab",3,2,2,2,2,19,166,27,2,8,2,2,2,2,0,1,9,0.321,0.254
168,3,27,"tab",2,1,5,5,21,3,167,27,3,16,21,21,21,21,0,1,3,0.387,1
169,3,27,"tab",2,1,5,5,21,3,168,27,3,16,21,21,21,21,0,1,3,0.387,1
170,3,27,"tab",2,1,5,5,21,3,169,27,3,16,21,21,21,21,0,1,3,0.387,1
171,3,27,"tab",2,1,5,5,21,3,170,27,3,16,21,21,21,21,0,1,3,0.387,1
172,3,27,"tab",2,1,5,5,21,3,171,27,3,16,21,21,21,21,0,1,3,0.387,1
173,3,27,"tab",2,1,5,5,21,3,172,27,3,16,21,21,21,21,0,1,3,0.387,1
174,3,27,"tab",2,1,5,5,21,3,173,27,3,16,21,21,21,21,0,1,3,0.387,1
175,3,27,"tab",2,1,5,5,21,3,174,27,3,16,21,21,21,21,0,1,3,0.387,1
176,3,27,"tab",2,1,5,5,21,3,175,27,3,16,21,21,21,21,0,1,3,0.387,1
177,3,27,"tab",2,1,5,5,21,3,176,27,3,16,21,21,21,21,0,1,3,0.387,1
178,3,27,"tab",2,1,5,5,21,3,177,27,3,16,21,21,21,21,0,1,3,0.387,1
179,3,27,"tab",2,1,5,5,21,3,178,27,3,16,21,21,21,21,0,1,3,0.387,1
180,3,27,"tab",2,1,5,5,21,3,179,27,3,16,21,21,21,21,0,1,3,0.387,1
181,3,27,"tab",2,1,5,5,21,3,180,27,3,16,21,21,21,21,0,1,3,0.387,1
182,3,27,"tab",2,1,5,5,21,3,181,27,3,16,21,21,21,21,0,1,3,0.387,1
183,3,27,"tab",2,1,5,5,21,3,182,27,3,16,21,21,21,21,0,1,3,0.387,1
184,3,27,"tab",2,1,5,5,21,3,183,27,3,16,21,21,21,21,0,1,3,0.387,1
185,3,27,"tab",2,1,5,5,21,3,184,27,3,16,21,21,21,21,0,1,3,0.387,1
186,3,27,"tab",2,1,5,5,21,3,185,27,3,16,21,21,21,21,0,1,3,0.387,1
187,3,27,"tab",2,1,5,5,21,3,186,27,3,16,21,21,21,21,0,1,3,0.387,1
188,3,27,"tab",2,1,5,5,21,3,187,27,3,16,21,21,21,21,0,1,3,0.387,1
189,3,27,"tab",2,1,5,5,21,3,188,27,3,16,21,21,21,21,0,1,3,0.387,1
190,3,27,"tab",2,1,5,5,21,3,189,27,3,16,21,21,21,21,0,1,3,0.387,1
191,3,27,"tab",2,1,5,5,21,3,190,27,3,16,21,21,21,21,0,1,3,0.387,1
192,3,27,"tab",2,1,5,5,21,3,191,27,3,16,21,21,21,21,0,1,3,0.387,1
193,3,27,"tab",2,1,5,5,21,3,192,27,3,16,21,21,21,21,0,1,3,0.387,1
194,3,27,"tab",2,1,5,5,21,3,193,27,3,16,21,21,21,21,0,1,3,0.387,1
195,3,27,"tab",2,1,5,5,21,3,194,27,3,16,21,21,21,21,0,1,3,0.387,1
196,3,27,"tab",2,1,5,5,21,3,195,27,3,15,21,21,21,21,0,1,3,0.74,1
197,3,27,"tab",2,1,5,5,21,3,196,27,3,15,21,21,21,21,0,1,3,0.74,1
198,3,27,"tab",2,1,5,5,21,3,197,27,3,17,21,21,21,21,0,1,3,0.818,1
199,3,27,"tab",2,1,5,5,21,3,198,27,3,17,21,21,21,21,0,1,3,0.818,1
200,3,27,"tab",2,1,5,5,21,3,199,27,3,17,21,21,21,21,0,1,3,0.818,1
201,3,27,"tab",2,1,5,5,21,3,200,27,3,15,21,21,21,21,0,1,3,0.74,1
202,3,27,"tab",2,1,5,5,21,3,201,27,3,15,21,21,21,21,0,1,3,0.74,1
203,3,27,"tab",2,1,5,5,21,3,202,27,3,17,21,21,21,21,0,1,3,0.818,1
204,3,27,"tab",2,1,5,5,21,3,203,27,3,17,21,21,21,21,0,1,3,0.818,1
205,3,27,"tab",2,1,5,5,21,3,204,27,3,17,21,21,21,21,0,1,3,0.818,1
206,3,27,"tab",2,1,5,5,21,3,205,27,3,15,21,21,21,21,0,1,3,0.74,1
207,3,27,"tab",2,1,5,5,21,3,206,27,3,15,21,21,21,21,0,1,3,0.74,1
208,3,27,"tab",2,1,5,5,21,3,207,27,3,17,21,21,21,21,0,1,3,0.818,1
209,3,27,"tab",2,1,5,5,21,3,208,27,3,17,21,21,21,21,0,1,3,0.818,1
210,3,27,"tab",2,1,5,5,21,3,209,27,3,17,21,21,21,21,0,1,3,0.818,1
211,3,27,"tab",2,1,5,5,21,3,210,27,3,17,21,21,21,21,0,1,3,0.818,1
212,3,27,"tab",2,1,5,5,21,3,211,27,3,15,21,21,21,21,0,1,3,0.74,1
213,3,27,"tab",2,1,5,5,21,3,212,27,3,15,21,21,21,21,0,1,3,0.74,1
214,3,27,"tab",2,1,5,5,21,3,213,27,3,15,21,21,21,21,0,1,3,0.74,1
215,3,27,"tab",2,1,5,5,21,3,214,27,3,15,21,21,21,21,0,1,3,0.74,1
216,3,27,"tab",2,1,5,5,21,3,215,27,3,16,21,21,21,21,0,1,3,0.387,1
217,3,27,"tab",2,1,5,5,21,3,216,27,3,16,21,21,21,21,0,1,3,0.387,1
218,3,27,"tab",2,1,5,5,21,3,217,27,3,16,21,21,21,21,0,1,3,0.387,1
219,3,27,"tab",2,1,5,5,21,3,218,27,3,16,21,21,21,21,0,1,3,0.387,1
220,3,27,"tab",2,1,5,5,21,3,219,27,3,16,21,21,21,21,0,1,3,0.387,1
221,3,27,"tab",2,1,5,5,21,3,220,27,3,16,21,21,21,21,0,1,3,0.387,1
222,3,27,"tab",2,1,5,5,21,3,221,27,3,16,21,21,21,21,0,1,3,0.387,1
223,3,27,"tab",2,1,5,5,21,3,222,27,3,15,21,21,21,21,0,1,3,0.74,1
224,3,27,"tab",2,1,5,5,21,3,223,27,3,15,21,21,21,21,0,1,3,0.74,1
225,3,27,"tab",2,1,5,5,21,3,224,27,3,15,21,21,21,21,0,1,3,0.74,1
226,3,27,"tab",2,1,5,5,21,3,225,27,3,16,21,21,21,21,0,1,3,0.387,1
227,3,27,"tab",2,1,5,5,21,3,226,27,3,16,21,21,21,21,0,1,3,0.387,1
228,3,27,"tab",2,1,5,5,21,3,227,27,3,16,21,21,21,21,0,1,3,0.387,1
229,3,27,"tab",2,1,5,5,21,3,228,27,3,16,21,21,21,21,0,1,3,0.387,1
230,3,27,"tab",2,1,5,5,21,3,229,27,3,16,21,21,21,21,0,1,3,0.387,1
231,3,27,"tab",2,1,5,5,21,3,230,27,3,16,21,21,21,21,0,1,3,0.387,1
232,4,27,"tab",1,4,4,4,11,20,231,27,4,7,11,11,11,11,0,1,4,0.229,0.21
233,4,27,"tab",1,4,4,4,11,20,232,27,4,7,11,11,11,11,0,1,4,0.229,0.21
234,4,27,"tab",1,4,4,4,11,20,233,27,4,7,11,11,11,11,0,1,4,0.229,0.21
235,4,27,"tab",1,4,4,4,11,20,234,27,4,7,11,11,11,11,0,1,4,0.229,0.21
236,4,27,"tab",1,4,4,4,11,20,235,27,4,7,11,11,11,11,0,1,4,0.229,0.21
237,4,27,"tab",1,4,4,4,11,4,236,27,4,7,11,11,11,11,0,1,4,0.229,0.21
238,4,27,"tab",1,4,4,4,11,4,237,27,4,7,11,11,11,11,0,1,4,0.229,0.21
239,4,27,"tab",1,4,4,4,11,20,238,27,4,7,11,11,11,11,0,1,4,0.229,0.21
240,4,27,"tab",1,4,4,4,11,20,239,27,4,7,11,11,11,11,0,1,4,0.229,0.21
241,4,27,"tab",1,4,4,4,11,20,240,27,4,7,11,11,11,11,0,1,4,0.229,0.21
242,4,27,"tab",1,4,4,4,11,20,241,27,4,7,11,11,11,11,0,1,4,0.229,0.21
243,4,27,"tab",1,4,4,4,11,20,242,27,4,7,11,11,11,11,0,1,4,0.229,0.21
244,4,27,"tab",1,4,4,4,11,20,243,27,4,7,11,11,11,11,0,1,4,0.229,0.21
245,4,27,"tab",1,4,4,4,11,4,244,27,4,7,11,11,11,11,0,1,4,0.229,0.21
246,4,27,"tab",1,4,4,4,11,4,245,27,4,7,11,11,11,11,0,1,4,0.229,0.21
247,4,27,"tab",1,4,4,4,11,4,246,27,4,7,11,11,11,11,0,1,4,0.229,0.21
248,4,27,"tab",1,4,4,4,11,20,247,27,4,7,11,11,11,11,0,1,4,0.229,0.21
249,4,27,"tab",1,4,4,4,11,4,248,27,4,7,11,11,11,11,0,1,4,0.229,0.21
250,4,27,"tab",1,4,4,4,11,4,249,27,4,7,11,11,11,11,0,1,4,0.229,0.21
251,4,27,"tab",1,4,4,4,11,21,250,27,4,7,11,11,11,11,0,1,4,0.229,0.21
252,4,27,"tab",1,4,4,4,11,21,251,27,4,7,11,11,11,11,0,1,4,0.229,0.21
253,4,27,"tab",1,4,4,4,11,20,252,27,4,7,11,11,11,11,0,1,4,0.229,0.21
254,4,27,"tab",1,4,4,4,11,20,253,27,4,7,11,11,11,11,0,1,4,0.229,0.21
255,4,27,"tab",1,4,4,4,11,4,254,27,4,7,11,11,11,11,0,1,4,0.229,0.21
256,4,27,"tab",1,4,4,4,11,21,255,27,4,7,11,11,11,11,0,1,4,0.229,0.21
257,4,27,"tab",1,4,4,4,11,21,256,27,4,7,11,11,11,11,0,1,4,0.229,0.21
258,4,27,"tab",1,4,4,4,11,4,257,27,4,7,11,11,11,11,0,1,4,0.229,0.21
259,4,27,"tab",1,4,4,4,11,4,258,27,4,7,11,11,11,11,0,1,4,0.229,0.21
260,4,27,"tab",1,4,4,4,11,20,259,27,4,7,11,11,11,11,0,1,4,0.229,0.21
261,4,27,"tab",1,4,4,4,11,4,260,27,4,7,11,11,11,11,0,1,4,0.229,0.21
262,4,27,"tab",1,4,4,4,11,4,261,27,4,7,11,11,11,11,0,1,4,0.229,0.21
263,4,27,"tab",1,4,4,4,11,4,262,27,4,7,11,11,11,11,0,1,4,0.229,0.21
264,4,27,"tab",1,4,4,4,11,4,263,27,4,7,11,11,11,11,0,1,4,0.229,0.21
265,4,27,"tab",1,4,4,4,11,4,264,27,4,7,11,11,11,11,0,1,4,0.229,0.21
266,4,27,"tab",1,4,4,4,11,4,265,27,4,7,11,11,11,11,0,1,4,0.229,0.21
267,4,27,"tab",1,4,4,4,11,21,266,27,4,7,11,11,11,11,0,1,4,0.229,0.21
